"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,28.9,0,0.5,13.1,19.4,26.5,NA,18.7,29.1,28.4,19.6,22.9,30.3,36.1,15.2,10.9,20.5,31.8,21.9,20.8
1851,27.9,0,2.5,12,18.4,20.5,20.5,7.8,21.8,29,17.2,25.7,27.1,30.5,16.4,12.7,18.7,29.9,17.5,18.7
1852,28,0,1.2,15.2,15.5,26.8,25.5,3.9,20,29,23.9,23.7,30.8,32.4,12.3,9.5,21.2,30.7,24,19.7
1853,23.8,0,1.2,15.3,19.6,25.3,18.5,20.8,19.9,31.4,18.2,20.7,31.8,35.1,19,7.6,22,32.6,26.6,20.5
1854,27.9,0.1,0.2,19.1,21.3,24.4,23.7,4.3,16.6,35.2,19.6,22.2,31.9,34.5,18.9,15.8,25.9,32.6,26.8,21.1
1855,29.5,0.1,1.5,16.1,19.1,24,14,9.2,12.4,27.4,22.4,22.6,30,30.3,20.4,7.5,27.8,29.2,24.5,19.4
1856,27.5,0,7.2,11.8,18,25.7,14.9,7.8,15.8,29.7,25.9,22.7,33.9,33.4,17.3,15,27.3,30.8,25.1,20.5
1857,27.8,0,0.9,11.3,16.8,23.9,18.7,14.3,16.3,28.4,21.8,22.5,30.3,32.6,16.4,11.3,25.9,34.2,21.4,19.7
1858,23.8,0,7.7,16.5,17.7,22.9,25.4,1.7,24.2,21.1,16.3,26.2,30.8,32.1,17.7,9.9,29.4,30.3,27.4,20.1
1859,27.6,0,1.8,16.3,22.8,27.1,23.2,8.7,25.3,31,19.6,21,30.5,33.7,18.5,16.3,25.8,30.5,28.5,21.5
1860,30.2,0,3.9,13.6,18,22.3,22.3,5.1,15.8,29.9,21.6,23.8,30.5,36,12.2,11,22.1,29.2,26.6,19.7
1861,27.7,0,7,19.3,21.1,26.8,20.1,12.4,21.7,29.1,21.3,21.9,28.3,31.8,20.2,15.6,25.2,29.5,22.9,21.2
1862,27.9,0.1,2.4,12,20.8,25.2,23.4,4.5,23.8,31.4,19.9,21.7,32.2,33.8,8.8,9,25.9,30.3,27.3,20
1863,28.2,0,0.8,16.9,21.7,25,19.5,12.8,17.4,28.8,19.6,27.5,34.2,34.4,16.9,6,26,30.8,22.6,20.5
1864,29.7,0,1.3,16.4,16.7,26.2,25,8.1,21.9,21.6,21.8,26.5,36.6,32.3,14.9,9.7,27.8,30.5,25.1,20.6
1865,28.2,0,14,17.5,19.1,20,21.5,0.4,23.4,29.4,21.7,18.2,30.2,35,17.4,11.7,22.9,31,28.8,20.5
1866,27,0,1.3,11.8,18.7,22.3,20.3,8.3,19,26.1,26.9,26.9,30.4,35.8,16,15.4,23.4,32.4,24,20.3
1867,23.7,0.2,6.8,9.4,18.5,23.7,12.9,20.9,18.6,30,23,22.2,24,31.9,12.8,12.8,12.6,33,28,19.2
1868,24.7,0,3.1,12.8,13.2,24.9,22.9,14.2,20.1,27.1,23.6,24.2,28.9,34.2,16.2,3.9,22.6,29.2,25.9,19.6
1869,29.2,0.1,0.7,12.6,17.3,23.8,24.9,8.8,23.2,31.3,18.3,21,32.1,32.7,14.6,13.2,26.8,31.6,25.6,20.4
1870,25.7,0,8.4,17.4,20.9,25.6,20.7,17.8,29.4,32.2,19.3,24.8,32.3,35,10.4,13.2,25.3,30.7,26.5,21.9
1871,27.8,0,0.6,23.3,21.6,26.8,20.5,21.1,16.6,27.3,20.9,27.3,33.7,33.1,18.2,15.2,18.4,31,25.1,21.5
1872,25.3,0,2.8,17.8,18.2,24.5,22.4,6.3,25.3,27.3,20,26.6,32.1,33,13.3,10.2,29.8,31.4,21.8,20.4
1873,24.7,0,0.4,11,19,27.2,22.3,19.9,22,26.1,17.8,24.5,31.2,31.9,18.3,10.9,21.2,33.2,26.9,20.4
1874,24.4,0.1,1.7,13.5,21.9,28,17.4,8.5,7.2,27.3,20,23.3,33.6,36.2,15.9,11.7,24.2,34.4,29.1,19.9
1875,27.1,1.3,3.5,20.5,13.5,20.4,14.2,5.9,19.6,30.4,22.4,23,32.7,32.2,20.6,11.8,30.1,33.6,27.7,20.6
1876,26.3,0,8.8,20.5,17.4,22.9,17.3,17.6,21.9,28.8,21.9,26.3,31.3,32.5,14.2,15.5,22.8,34,23,21.2
1877,27.1,0,3.4,17.2,19.3,22.8,20.7,20.2,23.3,27.8,21.1,19.6,31.5,34.1,18.1,16.2,23.9,29,22.4,20.9
1878,23,0.3,0.8,17.8,22.8,24.6,28.5,9.5,19.9,25.3,22.1,26.7,27.9,34,16.4,13.4,18.1,31.9,24.1,20.4
1879,27.6,0,0.2,19.8,21.2,24.5,24.7,9.6,19,30.5,17.8,21.9,31.4,36,13.9,13.6,17.5,34.5,27,20.6
1880,28.7,0.1,0.5,10.8,18.4,20.5,25.5,14.3,23.4,30.1,20.4,23.2,32,35.3,17.9,12,21.5,30.2,21.4,20.3
1881,31.2,0,3.9,15.7,19.8,21.3,22.6,11.7,24.2,26.8,21.6,20.8,35.1,32.5,15.6,11,25.9,34.1,27.3,21.1
1882,29.2,0.1,3.4,14.4,18.5,24.8,29.3,8.3,25,27.8,17,24.1,29.3,32.9,14,9.8,21.3,31.1,18.9,20
1883,21.4,0.1,1.1,15.3,17.4,23.9,26.4,11,24.1,34.9,24.9,22.1,23.8,31.5,16.4,7.8,27.1,29.7,20.6,20
1884,27.9,0,0.2,12.2,15.7,18.8,13.7,13,6.6,27.6,18.5,20.9,31.7,32.2,10.4,10.8,21,26.6,26.6,17.6
1885,27.2,0,0.9,8.4,16.5,22.8,14.9,3.1,19.9,30.2,15.2,24.5,24.9,31.4,5.7,12.3,30.7,30.2,22.9,18
1886,24.9,0,0.4,14.2,17.7,25.6,15.4,7.6,8.5,28.8,23.3,22.5,32.4,33.3,12.1,9.2,23.1,30.6,26.4,18.7
1887,27.1,0,3.1,13.9,21.5,23.3,23.6,3.2,26,29.9,16.3,23.5,34.8,31.8,13.1,9.1,24.9,30.9,23.2,20
1888,28.3,0,5.1,9.7,15.8,19.8,23.6,8.9,28.9,27.3,20.7,23.6,33.3,32,16.2,10.3,26.6,30.1,23.9,20.2
1889,23,0,2,12.7,11.7,23.7,21.9,8,26.4,28,17.7,24.5,27.6,33.5,19.4,14.5,21.3,31,24,19.5
1890,26.6,0.1,3.8,13.2,18.4,30.1,20.1,9.6,20,21.7,23.6,23.3,32.4,30.7,10.9,11.2,14.9,30,21.6,19.1
1891,27.4,0,1.1,13.9,17.4,25.6,20.5,7.6,17.2,27.9,20.2,18.5,30.9,33.9,11.6,9.5,12.1,30.1,22.9,18.3
1892,27.7,0.1,3.1,16.4,13.7,25,20.7,9.6,18.8,31.1,17.7,25,37,33.3,15.4,12.6,24.8,29.7,22.5,20.2
1893,26.1,0,3.2,13.9,16.4,20,11.1,12.2,18.1,30,16.9,24.3,32.9,36.4,15.2,12.9,20.6,27.5,22.2,18.9
1894,24.8,0,4.6,12.5,20.6,24.5,16.2,19.4,17.4,28.4,14.1,17.4,30.6,31.4,14.2,11.7,26.5,31.3,24.8,19.5
1895,26,0,4.6,14.4,17.7,26,19.6,7.2,14,29.1,21.6,19.6,31.1,31.7,19.1,13.4,21,31.6,24.8,19.6
1896,25.2,0,2.6,15,17.5,24,21.8,8.7,28.2,30,21.8,19.4,31.8,31.2,21,10.8,28.1,30.2,22,20.5
1897,27.8,0.1,1.4,17.3,23.6,21.3,21,27.4,15.9,23.1,13.9,20.5,33,34.2,13.9,12.5,26.8,32.4,24,20.5
1898,29,0,7.1,17.4,15.8,22.4,17.5,21.6,22.2,25.1,18.6,23.1,31,32.7,18.2,12.6,22.5,30.2,27.2,20.7
1899,28.7,0,3,15.6,18,24.5,21.5,11.4,12.1,30,19.9,20.9,30.4,31.7,20.7,16,21.6,30.4,26.5,20.2
1900,27.1,0,0.5,9.7,11.4,24.8,19.6,8.5,20.6,29.8,26.7,25.9,34.4,31.9,18.6,9.6,24.6,33.6,22,20
1901,24.2,0,1.9,15.6,18.8,24.1,23.3,15.8,24,30.8,23.5,23.6,31.3,33.1,19.1,8.6,23.3,30.5,23.1,20.8
1902,30.4,0,0.4,11.2,16.2,24.7,26.3,12.6,24.5,22.6,25.9,19.9,30.3,31.1,19.3,10.8,24,30.9,22.9,20.2
1903,25.2,0,0.1,9.3,19.1,27.3,28.1,8.6,19.8,24.3,20.1,18.8,29.9,31.6,16.4,11.2,23.8,31.6,15.8,19
1904,22.8,0,1.6,11.1,8.1,22.6,24.1,10.5,17.5,28.5,24.4,27,29.8,34.4,14.6,11.9,16.6,28.5,22.5,18.8
