"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.4,7.8,8,10.5,10.3,13.2,12.7,7.4,6.9,9,10.5,10.7,9.5,13.6,8.9,7.6,8.7,7.6,9.7,13.6
2016,12.5,9.3,8.1,10.8,11.7,11.7,10.7,8.4,8.4,10.7,11,10.4,9.1,11.5,7.5,7.7,9,8.5,9.4,12.5
2017,11.8,7.3,8.4,9.9,12.3,12.2,10.2,8.2,8.5,10.1,9.5,12.4,8.9,11.9,8.3,7.5,10.8,9.6,12,12.4
2018,12.4,9.6,8.3,10.1,11.2,11.6,11.6,7.3,8,9.6,9.2,10.6,10.6,11.8,8.7,7.5,10.8,9.2,10.9,12.4
2019,12.1,8.9,5.7,10,11.1,13.5,12.1,7.9,8.7,9.5,9.6,11.4,9.8,12.3,9.4,7.3,11.2,8.2,11.5,13.5
2020,12.5,9.6,6,10.2,12.1,12.1,12.3,9.1,7.8,9.2,10.1,11.4,9.7,11.9,8.6,7.8,10.9,7.7,10.5,12.5
2021,11.5,10.9,9,10.6,14,11.9,11.3,8.6,8.9,9,12.6,11.9,9.5,12.4,8.6,8.5,9.7,8.7,11.8,14
2022,11.4,9.5,8,10.7,10.8,12.4,11.1,7.5,8.1,10.8,8.3,11.7,10,11,10.3,8.2,9.6,7.8,10.9,12.4
2023,11.9,8.8,9,11.1,12.5,12.1,10.8,7.1,8.2,8.6,9.7,11.3,10,10.9,9.4,8.9,9.3,8.9,11.3,12.5
2024,11.8,9.8,6,11,11.9,13,11.9,8,8.9,11.7,10.1,12.5,11.2,13,9.4,9.8,8.7,7.8,11.1,13
2025,11.1,9.1,7.8,10.2,12.6,13.6,11,11.3,8.9,10.2,9.5,11.8,10.9,11.9,8.1,8.1,9.9,8,10.1,13.6
2026,12.4,11.1,5.8,11.1,13.1,11.2,12.7,7.5,7.2,11.5,9.1,12.8,9.3,11.8,9.8,7.5,11.3,8.1,10.2,13.1
2027,12.5,9.7,4.9,10,12.9,13.4,11.9,7.2,10.1,10.5,10.1,11.9,8.8,11.8,8.3,8.3,12.2,10.8,10.4,13.4
2028,12.6,8.6,6.5,10,12.6,12.1,11.8,9.2,11,10.7,10.3,12.5,10.3,12.2,10.8,7.8,10.4,8.2,12.5,12.6
2029,12,9.7,8.3,12.3,11.7,12.3,12.6,9.3,8.5,8.9,9.9,10.9,10,11.9,9.9,8,11.9,7.9,11.9,12.6
2030,11.7,10.2,7.3,11,12,12.6,12.3,10.7,6.9,8,8.6,12.3,10.4,12,8.9,7.6,11.1,7.9,12.5,12.6
2031,12.3,6.7,6.8,11.5,11.2,12.4,12.3,8.3,8.4,11.4,10.1,11.3,9.4,13.7,9.5,8.4,11.3,7.1,10.5,13.7
2032,11.8,8.9,9.1,11.2,11.4,13.9,11.8,8.4,9.5,10.9,10.9,10.8,9.8,11.6,8.7,8.1,12,8.9,11.3,13.9
2033,11.7,8,7.6,11.5,11.7,12.3,11.8,8.3,9.5,9.6,9.8,11.5,11,12.2,8.3,7,10.2,8.7,11.1,12.3
2034,12,9.3,9.6,11.1,11.8,12.1,12,8.3,8.6,10.4,10.6,11.7,9.9,11.3,8.5,8.5,10.5,8.7,11.1,12.1
2035,12.3,9.4,9,11,13,11.8,12,10.3,9.7,8.2,11.5,13.2,9.3,12.1,9.2,9.4,9.3,9.7,11.4,13.2
2036,12,10.2,8.7,12.1,11.6,13.1,11.5,8.6,8.8,10.5,10.6,13.1,11.2,12.3,10.3,6.8,10.6,8.6,11.7,13.1
2037,12,8.3,4.8,11.5,12.8,12.1,12.7,8.9,10.3,11.1,11,12.3,9.9,11.7,9.5,7.4,11.2,7.8,11.1,12.8
