"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.9,-32.1,-15.6,-12.3,-8.9,-6.9,-12.6,-11.5,-15.3,-7.4,-21,-4,-7.5,-12.8,-12.5,-6.5,-10.1,-13.6,-4
"historical",1851,-9.2,-30,-11.5,-10.4,-10.5,-8.2,-12.2,-12.9,-12,-6.3,-14.5,-2.3,-5,-11.5,-13.7,-8.5,-4.9,-11.7,-2.3
"historical",1852,-7.8,-34,-15.7,-9.1,-9.2,-7.3,-14.2,-12.3,-16.8,-11.5,-12.6,-5.3,-7.5,-11.1,-11.2,-7.7,-7.4,-14.4,-5.3
"historical",1853,-6.9,-31.8,-13.2,-9.2,-9.7,-8.2,-9.8,-9.5,-10.5,-10.9,-8.5,-4,-5.4,-12.8,-13.2,-9.2,-8.6,-13.3,-4
"historical",1854,-7.3,-25.6,-17.8,-8.6,-8.5,-7.5,-9.5,-10.9,-13.1,-11.5,-21.7,-3.4,-6.6,-12.7,-12.2,-8.9,-8.5,-13.7,-3.4
"historical",1855,-11.2,-33.8,-13.9,-8,-10,-9.7,-14.5,-10.1,-13.8,-11.2,-11.8,-3.6,-8.6,-12.1,-12.1,-10.6,-11.2,-15.9,-3.6
"historical",1856,-9.1,-33.3,-12.1,-11.5,-8.8,-8.5,-13.2,-9.6,-15,-7.4,-13.6,-5.1,-7.6,-12.7,-12.7,-9.1,-6.3,-13,-5.1
"historical",1857,-8.3,-34.6,-13.1,-11.5,-10.4,-8.3,-10.2,-10,-16.7,-4,-17.3,-2.4,-7.4,-10.1,-10.7,-8.4,-10.9,-13.9,-2.4
"historical",1858,-7.2,-28.3,-14,-10.5,-7.6,-9.8,-19,-12.6,-16.4,-11,-18,-2.3,-7.4,-13.4,-13.6,-6.1,-9.6,-12.7,-2.3
"historical",1859,-8.9,-26.2,-10.7,-8.2,-8.6,-10.3,-9.8,-9.7,-13.8,-10.7,-13.3,-5.4,-8.1,-10.1,-10.7,-8,-8.6,-10,-5.4
