"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-38,-54.3,-36.1,-41.1,-36.3,-36.4,-42.2,-40.1,-42,-43.3,-32.2,-46.5,-27.9,-36.6,-42.5,-45.5,-31.8,-44.5,-44.4,-54.3
2016,-36.3,-47.1,-34.7,-43,-36.2,-38.3,-44.2,-39.7,-41,-38.1,-32.2,-47.7,-33.2,-40.1,-38.3,-46,-32.6,-36.6,-43.8,-47.7
2017,-39.8,-48.4,-37.2,-43.4,-37.4,-40.9,-40.5,-40.7,-39.2,-42.2,-35.3,-41.6,-31.1,-31.5,-41.1,-44.7,-33.7,-43.5,-47.8,-48.4
2018,-38.1,-52.9,-40.5,-42.4,-38.4,-39.2,-43.9,-36.8,-41.4,-39.1,-40.2,-42,-29.2,-39.7,-38.1,-43.3,-33,-44.9,-46.4,-52.9
2019,-35.4,-47.3,-33.9,-44.5,-40.4,-38.7,-45.6,-40.1,-42.9,-45.5,-34.1,-39.4,-29.7,-37.1,-39,-47.7,-40.2,-40.6,-43.4,-47.7
2020,-37.7,-53.8,-39.2,-41.4,-39.8,-37.5,-39.3,-41.6,-41.9,-47.9,-38.1,-43.7,-27.8,-36.8,-37.1,-44.7,-34.7,-38.1,-47.7,-53.8
2021,-35.1,-54.9,-36.7,-42.2,-42.8,-39.6,-40.5,-40.7,-42,-40.8,-35.2,-43.8,-26.2,-34.2,-38.3,-45.1,-31.8,-35.3,-49,-54.9
2022,-36.4,-45.5,-35.5,-42.5,-37.4,-42.3,-39.5,-41.1,-39.8,-35.8,-33.4,-43.7,-27.2,-32.7,-39.6,-46.9,-34.9,-44.5,-44.9,-46.9
2023,-36.6,-55.5,-39.9,-44,-40.8,-36.8,-42.4,-37.2,-38.8,-36,-32.7,-42.6,-24.6,-39,-40.2,-45.5,-31.1,-39.4,-42.9,-55.5
2024,-35.1,-46.9,-39.4,-41.7,-36.7,-37.1,-41,-39.8,-41.9,-40,-34.1,-42.3,-30.1,-35.7,-43.1,-47.9,-31.5,-40.5,-51,-51
2025,-39.1,-52.2,-46.5,-41.6,-44,-35.9,-40.5,-34.3,-43,-42.7,-32.4,-42.6,-29.4,-41.9,-38.2,-42.3,-34.8,-41.1,-46.1,-52.2
2026,-35.1,-53.2,-38.7,-40.4,-38.7,-37.2,-38.9,-36.4,-37.7,-41,-35.9,-47.9,-32.4,-36.3,-40.5,-44.5,-41.1,-39.2,-42.9,-53.2
2027,-34.7,-48.7,-38.8,-39,-36.3,-35.9,-40.5,-34.5,-38.3,-47.6,-36.6,-46.1,-23.1,-34,-44.2,-44.2,-32.6,-35.6,-45.1,-48.7
2028,-35.4,-50.6,-40.6,-37.2,-38.7,-38.3,-43.5,-40.9,-42.5,-31.3,-30.8,-42.5,-28.7,-36.5,-44.5,-45.6,-28.4,-42.5,-38.4,-50.6
2029,-35.4,-55.3,-39,-42.3,-40.8,-38.3,-40,-36.5,-41.6,-43.7,-41.1,-40.5,-27.5,-32.4,-39.5,-45.1,-30.3,-36.4,-44,-55.3
2030,-37.6,-50.1,-38.2,-42.5,-43.3,-38.3,-40.9,-35,-46,-37.8,-35.3,-41.5,-27.9,-32,-36.1,-44.6,-28.3,-41.7,-43.7,-50.1
2031,-35.4,-49.3,-37.3,-38.9,-39.3,-39,-44.6,-39.1,-40.1,-38.6,-35.9,-44.1,-31.1,-33,-40.1,-40.2,-32.6,-39.7,-40.1,-49.3
2032,-34.6,-40,-42.8,-41.6,-39.8,-39.3,-39.9,-39.7,-41.2,-37.3,-33.9,-46.5,-30.2,-38.7,-42.4,-42.3,-33.7,-40.5,-40.4,-46.5
2033,-34.1,-46.8,-45.1,-40.4,-39.5,-39.8,-39.4,-39.9,-38.9,-42.7,-48.9,-43.4,-24.8,-33.4,-38.1,-41.2,-27.3,-42.7,-41.4,-48.9
2034,-35.9,-45.9,-36.6,-41.9,-39.8,-34.7,-41.1,-37.6,-42.3,-38.3,-39,-47.5,-31.5,-36.2,-35,-42.9,-35.6,-35.3,-46.6,-47.5
2035,-34.5,-49.7,-35.4,-36.6,-36.1,-34.2,-40.9,-38.9,-42.5,-36.7,-32.6,-43.2,-28.1,-37.4,-41.1,-43.7,-30.2,-39.4,-43.9,-49.7
2036,-34.6,-53.3,-35.2,-39.4,-40.1,-37,-41.4,-41.5,-37.6,-43.7,-32.9,-43.1,-25.6,-30.8,-39.8,-42.3,-31.9,-42.9,-42.4,-53.3
2037,-34.7,-50.2,-29.1,-42.8,-41.4,-36.4,-40.1,-36.3,-41.1,-38.1,-39.6,-44.6,-28.3,-35.9,-46.2,-44,-29.8,-39.1,-41.9,-50.2
2038,-36.3,-55.6,-36.2,-41,-37,-37,-43.9,-39.8,-38.5,-33.6,-36.2,-46.1,-31.2,-34.8,-39.7,-43.5,-33.2,-38.8,-39.6,-55.6
2039,-39.3,-45.8,-38.9,-37,-40.7,-36.5,-37.7,-37.6,-39.1,-40.6,-34,-48.8,-25.8,-30.8,-39.3,-41.8,-31.9,-38,-41.2,-48.8
2040,-35.6,-48.9,-38.7,-36.7,-35.2,-37.9,-39.6,-40,-40.8,-36.7,-40.3,-43,-28,-33.2,-44.6,-43.2,-33.9,-38.7,-45.8,-48.9
2041,-33,-46.8,-35.8,-42.9,-39.5,-36.6,-42.1,-37.8,-42,-35.4,-37.2,-43.8,-24,-28.9,-41,-44.5,-31.2,-39.8,-40.2,-46.8
2042,-33.2,-53.6,-36,-40.6,-42.2,-38.1,-40.7,-37.2,-40.7,-36.7,-39.7,-48.2,-26.5,-39.6,-43.6,-43.7,-43,-37.4,-34.8,-53.6
2043,-34.8,-50.9,-38.3,-41.2,-38.5,-34,-39.7,-38.3,-38.3,-40.3,-38.7,-39.2,-21.1,-32.8,-36.9,-42.2,-35.4,-39,-41.8,-50.9
2044,-34.3,-37.6,-33.7,-38.9,-36.2,-36.3,-38.8,-36.2,-36.9,-41.5,-40.3,-42.2,-33.3,-34.7,-41.5,-47.2,-26.9,-34.5,-42.9,-47.2
2045,-37.6,-54.4,-36.2,-40.7,-33.2,-34.5,-41.8,-35.8,-43.6,-41.7,-35.3,-44.2,-28.7,-34,-39.7,-48.2,-30.5,-37.4,-39.6,-54.4
2046,-35.6,-47.3,-33.2,-39.7,-38.9,-36.3,-41.1,-37.4,-41.5,-39.9,-39.6,-38.9,-26.2,-36.5,-38,-41.3,-38.2,-36.8,-44.4,-47.3
2047,-36,-53.6,-39.2,-42.1,-39.4,-35.5,-44.3,-41.6,-41,-40.9,-40.7,-38.4,-25.7,-32.3,-39.2,-43,-36.3,-38.1,-40.1,-53.6
