"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,85.6,8.7,72.6,74.5,81.3,79.7,75.3,74,80.1,69.3,78.4,70.1,90.5,85.6,72.3,73.6,72.3,93.9,73.7,93.9
2016,86.6,25.8,77.9,74,79.6,79.5,79.9,71.5,79.2,75,84.1,77.2,86.2,81.6,72.4,77,74.3,95.1,76.3,95.1
2017,87.3,11.5,70.9,73.9,80.4,80.9,76.5,75.6,79.7,74.3,79.6,69,86.7,85.4,69.7,76.5,77.5,94.5,76.4,94.5
2018,85.5,10.2,64.7,75.4,78,81.5,76.2,72.2,79.6,74.4,74.2,73.5,89.7,81.5,71.9,73.8,78.3,93.9,77.6,93.9
2019,86.9,20.7,68.6,74.5,78.2,79.7,73.8,73.8,80.6,66.7,79.4,75.8,91.6,85.9,73.8,75.4,68.9,94.2,72.6,94.2
2020,87.5,10.9,70.8,77.1,80.3,81.7,77,70.4,78.9,68.2,79.6,73.4,90.6,85.7,72.6,74.5,70.4,94.4,71.9,94.4
2021,86.7,10.3,72.5,81.8,78.8,80.7,75.5,72.2,82.2,70.5,81.3,70.9,91.7,86,72.3,71.8,79.2,95,74.3,95
2022,86.2,26.5,75.3,74,80.4,80.7,77.7,68.9,78.1,71.9,81.1,69.6,93.6,87.1,76.9,72.4,75.2,94.7,74.3,94.7
2023,86.9,6.2,64.3,76.1,79.1,80.2,75.4,74.4,80.4,77,82.8,70.5,93.7,85.3,72,71.6,80.4,94.7,73.8,94.7
2024,85,22.9,64.6,78.6,78.9,80.4,75.3,70.6,78.2,75.9,81.3,69.2,90,85.7,73.1,72.8,76.1,93.8,73,93.8
2025,86.3,15.8,60.2,79.2,80.1,81.2,78.8,75.3,80.3,70.8,81.2,71.3,87.7,84.1,72.5,77.2,76.2,94.4,74.4,94.4
2026,86.3,9,72,78.7,82.2,80.1,75,70.6,81.9,73.8,75.3,68.9,86.7,82.9,72.1,73.3,60.9,95.5,74.6,95.5
2027,87.6,18,67.4,80.6,80.2,81.6,75.6,77.6,79.3,62.8,80.4,74.2,90.6,85.1,68.6,73.3,80.4,95.7,77.8,95.7
2028,87,19.6,63.5,78.1,78.9,79.7,75.8,75.4,78.8,77.9,86.4,75.9,91.3,82.2,65.9,76.8,84.5,94.8,78.3,94.8
2029,87.4,8,69.4,81.9,79.7,81,76.1,75,80.2,67.4,73.6,73.7,90.4,87.1,79.5,72.5,80,94.3,76.3,94.3
2030,85.8,12.2,70.4,75.2,78.5,83.6,75.7,74.8,80.2,70.8,83.9,69.9,86.9,89.2,75.4,78.2,78.8,95.4,75.2,95.4
2031,86.5,14.3,67.1,79.2,81.3,82.5,75.5,76.4,80.1,74,81.4,67.7,85.9,88.8,74.6,77.8,75,95.2,76.8,95.2
2032,85,28.8,64.4,79.2,79.1,79.7,75.9,71.5,77.4,77.8,83.4,72.3,90.8,85.3,69.8,77.8,75.6,94,80.4,94
2033,88.5,20.1,68.1,78.1,78.8,80.9,76.5,70.6,79.9,70.4,68.6,74.4,93,85.9,71.9,81.1,80.8,94.5,80.7,94.5
2034,87.6,21.1,69,81.2,79.7,81.4,76.3,72.6,82.1,71,75.6,65.3,86.1,84.5,77.1,74,74.5,95,81.1,95
2035,86.5,17.4,76.6,78.4,80.1,82.3,75.3,77.1,78.7,74.9,79.8,73.5,90.5,86.1,75,76.7,81.6,94.9,77.6,94.9
2036,86.2,9.7,70.2,77.4,77.5,82.5,76.2,71.3,83.2,67.8,84.3,76.2,92.2,85.6,70.8,76.8,75.7,94.4,80.4,94.4
2037,88.5,23.3,83.3,77.2,81.4,82.8,76.8,75.2,80.3,75.1,73.4,74.8,91.7,84.2,75.1,75.3,80.9,95.4,78.7,95.4
2038,88.5,9.1,66.8,75,80.8,81.3,75.1,72.7,82.5,76.1,78.1,76.5,86,83.3,73.5,73.5,73.7,93.7,82.3,93.7
2039,87.4,27.8,74,79.1,80.8,82.7,80,73.8,81.1,73.4,81.2,75.9,89.9,87,71.4,74,77.6,95.3,79.1,95.3
2040,88.6,14.7,70,79.7,82.8,82.4,78.6,70.4,82.9,73.9,75.9,74.8,89.6,88,71.1,73.9,74.3,95.7,74.5,95.7
2041,87.1,19.7,71,80.2,84.7,80.6,77.6,74.8,78.7,78.4,77.9,76.6,92.6,88.3,71.7,76.9,71.4,94.9,81.7,94.9
2042,86.9,8.8,71.3,78.8,80.4,80.8,77.9,73.3,77.8,75.8,77.9,71.8,92.7,81.8,66.9,75.7,66.7,93.8,79.1,93.8
2043,86.3,22.4,69.7,79.5,80.1,82.1,79.7,69.8,77.6,75.7,76,75.9,94.5,84.2,75.4,77.8,69.6,96.2,78.4,96.2
2044,87.7,24,71.7,80,82.3,81.4,79.2,72.6,80.1,69.2,79.1,72,87.4,87.5,74.5,76.3,82.9,96.5,74.5,96.5
2045,87.3,10.8,76.2,76.9,80.8,82.5,77.6,76.4,78,73.3,79.8,67.6,89.4,86.2,73.1,78.2,81.1,94.9,80,94.9
2046,86.7,21.5,79,78.1,78.8,83.2,73.7,78.3,78.1,69.6,75.9,73.8,90.5,87.7,76.8,79,72.5,94.2,77.6,94.2
2047,88,11.6,65.4,77.5,82.6,81.6,76.5,75.3,78.9,75.7,73.5,75,90.9,88.7,70.1,76.2,73.7,95.5,81.3,95.5
2048,87.2,11.4,66.4,78.4,82.4,83.5,75,79,77.5,80.4,70.4,80.8,89.1,88.2,70.6,74.8,73.5,96,77.7,96
2049,86.2,23.1,67.4,76.9,80.7,81.8,74.5,74.6,80.6,74.6,71.9,74.6,92.9,84.1,67.6,77.6,78.3,94.8,80.4,94.8
