"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.9,20.9,65.1,58,66.1,66.3,66.9,65.4,70.4,65.7,69.6,67.8,81.2,66.3,60.3,62.3,66.4,92.1,65.4,20.9
2016,72.9,21.4,67.1,56.3,66.6,64.5,66.2,64.6,68.8,70,76.2,63.8,81.8,63.5,73.1,61.4,65.8,93.2,60.2,21.4
2017,70.7,18.9,61.7,58.9,64.9,68.1,64.5,64,70.8,60.7,70.1,65.4,80.3,64.7,70.6,57.3,66.7,93.6,61.1,18.9
2018,71.9,18.8,67.9,59.1,66.5,65.3,66.8,65,72.3,64.8,77.5,66.1,79.1,66.3,61.8,66.1,64.6,93,61.7,18.8
2019,69.3,25.9,71,58.2,64.1,65.5,67.1,62.3,68.8,66.7,75.5,64.9,80.1,66.8,70.9,63.2,69.5,92.8,59.5,25.9
2020,70.3,15.2,68.3,57.1,65.8,65.6,66.9,59.6,70.6,67.8,71,64.9,82.8,66.3,66.6,65.8,64.7,91.6,63.4,15.2
2021,71.5,23.1,66.5,62.2,64.9,65.6,65.9,63.3,69.5,61.5,76.2,63.3,82,62.6,68,63.7,64.9,92.7,62.7,23.1
2022,72.9,26.5,63.7,59.6,67.5,67.3,65.3,64.9,70.5,68.8,72.4,70,79.9,66.2,66.9,65.7,63.6,92.4,65.3,26.5
2023,71.2,28.8,68.5,60.5,65.1,67.3,67.7,62.2,68.4,65.9,75.8,60.9,79.7,65.4,66.5,64.4,61.3,92.9,65.1,28.8
2024,71.9,21.3,72.8,56.8,67,64.6,67.2,57.8,70.6,67,75.6,64.5,79.2,67.2,73.5,62.4,68.6,92.8,64.1,21.3
2025,70.8,35.4,70.7,60.6,67.4,68.8,66.2,59.8,71.5,63.3,76,70.4,78.6,65.2,68.5,61,66,93.3,58.2,35.4
2026,73,21.4,62,59.7,63.5,67.7,66.7,65.4,69.8,64.1,74.3,65.2,84.8,65,71.3,67.8,66.7,93.1,61.8,21.4
2027,70.9,25.3,71.4,61.4,64.5,66.5,66.6,66.7,69.1,67.2,69,66.8,80.6,62.6,69.3,65.5,72.5,92.6,60.3,25.3
2028,68.6,21,74,60.5,69.2,66.3,67.5,64.6,71.6,62.9,72.7,67,82.5,64.5,69.2,61.3,66,92.4,62.6,21
2029,69.1,25.1,60.8,60.6,66.6,67.5,67.8,68,70.3,68.4,74.9,64.7,79.4,66.3,69,65.4,61.8,92.5,63.8,25.1
2030,70.6,22.3,71.5,62.1,64.8,63.9,67.6,66.1,69.2,62.9,73.7,67.1,80.5,65.9,66.7,63.4,63.7,93,60.6,22.3
2031,70.9,23.4,63.6,59.1,65,63.4,66.7,69.9,68.1,63.8,79.4,71.4,82.4,67.2,67.2,63.1,64.8,93,65.1,23.4
2032,70.6,23.1,69.7,59.8,64.5,66.7,66,62,71.6,67.4,69.3,66,81.3,65.1,67.7,65.9,64.2,93.6,62.2,23.1
2033,73.1,24.3,68.9,62.1,64.1,68,67.5,62.1,68.4,66.5,74.6,64.5,79.8,66.2,69.3,64.5,66.2,92.8,60.4,24.3
2034,70.9,20.9,65.7,58.7,66.8,64.2,66,61.5,70,69.4,73.2,66,80.9,64.8,67.6,63.7,67.6,92.4,65.2,20.9
2035,72.8,24.4,66.8,61.7,68.9,64.2,66.9,66.5,68.9,65.6,72.6,66.1,80.7,67,69.8,63.1,63.7,93.6,63.7,24.4
2036,72.3,19,70.3,58.2,66.6,66.9,67.9,58.7,68.4,68.6,73.4,68.3,80.6,64.8,68.1,62.3,65.6,93.3,63.3,19
2037,72.6,23.7,67.9,62.3,65.6,68.3,66.7,60.7,70.3,69.3,77,68.6,80.6,67,70,65.5,70.7,93.2,64.1,23.7
2038,72.6,31.2,61.9,61.3,67.3,65.9,68.9,68.8,69.1,66,77,65.9,81,67.4,61.3,66,72.7,93.4,61.6,31.2
2039,73.5,20.1,65.9,60.7,67.9,68.9,67.7,66.9,73.2,69.7,76.9,66.8,80,64.5,70.1,66.6,70.6,92.8,61.4,20.1
2040,70.3,30.4,62.1,63.6,67.2,65.3,68.5,65.7,72.5,69.1,79.3,65.9,81.7,62.1,67.6,62.7,68.1,93.5,65.3,30.4
2041,72.8,20,67.9,63.8,66.1,64.6,65.9,67.2,70.3,69.2,76.2,68.9,81.9,65.8,64.8,66.9,66.2,93.6,67.6,20
2042,72.6,21,63.9,61.4,68.9,64.8,68.2,62.7,71.8,65.9,77.3,68.3,81.5,67.5,67,67.4,65.3,94,64,21
2043,71.7,13,67.7,61.3,68.5,65.3,66.2,59.7,72.1,68.1,74.3,65.6,82,67.2,65.2,65,70.4,93.2,63.1,13
2044,70.5,22.1,64.1,63.3,67.4,68.3,68.8,66.2,71.7,66.2,76.7,66.6,80.8,66.4,71.6,61,72,92.8,65.8,22.1
2045,71,21.5,76.6,64,67.9,69.4,69.6,67.2,72.5,71,75,69.6,82,65.1,67.3,68,67.6,92.2,66.6,21.5
2046,71.8,16.8,65.2,64.4,65.6,64.9,68.7,64.7,70.1,67.2,76.3,67.9,82.8,64,68.7,66.1,72.2,93.7,63.6,16.8
2047,72.3,26.6,67.6,62.5,64,64.3,67.4,62.5,66.9,68.7,75.6,66.6,80.8,65.1,71,67.5,66.8,94,64.9,26.6
2048,72.9,24.7,73.4,63.8,65.4,65.9,66,65.7,72.5,71,74.8,71.4,81.8,65.4,71.3,64.2,69.9,93.7,64.5,24.7
2049,71.4,23.8,62.8,63.8,66.2,69.2,68.6,65.8,71.5,66.2,73.2,66.3,81.8,66.4,68.3,66.3,67.8,93,65.9,23.8
2050,69.7,20.4,67.7,60.8,68.6,66.1,67.4,68.7,71.1,66.3,71,69.7,83.1,67.9,61,68.8,66.9,93.4,66.3,20.4
2051,72.8,27.9,67.3,64.2,68.6,67.9,65.5,64.8,73.1,68.4,75.4,70.1,78,64.3,74.5,66.6,70.2,92.8,61,27.9
2052,69.2,24.4,62.8,63.5,67.7,65.9,66.6,66.6,71.5,67.9,77.2,67.7,79.9,65.5,69.4,64.3,67.7,93.9,69.9,24.4
2053,71.7,20.3,66.9,65.1,68,68.4,68.6,64.6,69.5,67.6,73.6,70.5,82.8,66.9,70.9,67.2,65,92.4,67,20.3
2054,72.5,30.7,69.5,64.5,69.1,66.1,65.2,65.4,70.3,68.2,75,71.7,81.4,66.4,69.7,65.5,63,93.5,64.8,30.7
2055,73.5,18.4,65.4,63.2,68.3,67.3,66.7,66.9,72.6,69.3,74.9,66.1,82.8,67,65.3,65.8,73.2,94,66.2,18.4
2056,72.9,35.6,70.9,63.1,67.8,66.7,68.6,66.9,70.5,71.9,72.9,65.5,81.7,67.1,68.1,68.5,68,93.9,67.3,35.6
2057,71.1,28.8,67.2,63.4,67.3,65,67.3,68.7,71.8,70.1,75.1,69.8,79.1,65.2,68.9,61.9,68.7,93.8,61.7,28.8
2058,70.8,25.4,72.7,63.7,64.8,66.2,67.4,63.3,72.4,67.3,74.8,69.7,84.7,67.6,68.7,68.8,68.5,93.1,67.8,25.4
2059,74.1,29.5,65.6,57.9,66.6,66.4,68.1,66.1,70.3,71.5,75.4,64.6,84.4,66,66.6,65.2,69.9,94.5,65.8,29.5
2060,72.7,24.7,68.6,61.8,66.6,66,66.6,63.9,71.1,69.2,76.8,67.6,81.5,65.9,66.1,73.3,73.4,93.8,68.8,24.7
2061,72.7,28.5,72.3,62,68,67.2,68.9,66.2,72.7,69.4,73,71.3,80.5,67.6,68.8,68.4,65.6,93.5,66.3,28.5
2062,73.6,29.8,70.5,65,68.7,67.8,65.7,69.1,71.9,71.9,80.5,73.1,82.3,64,70.6,66.1,71.8,93.9,67.8,29.8
2063,73.3,31.9,66.8,61.1,69.8,67,67.2,62,70,68,73.6,71.1,82.2,66.3,65.6,73.6,64.4,93.1,66.9,31.9
2064,72.6,22.8,70.7,67.8,68.1,67.5,63.8,64.6,69.7,73.5,74,68.6,79.7,68.9,65,62.4,67.6,93.6,65.9,22.8
2065,73.1,18.5,68.9,65.7,65.9,69.5,68.4,66.6,71.7,69.7,69.2,68.1,82.2,67.3,68,66.2,72.4,94.1,63.7,18.5
2066,73.5,23.9,70.2,68.1,66.5,68,66.7,73.2,71.7,69.7,73.4,72.7,82.5,68.1,67.7,68,69.5,94.3,66.5,23.9
2067,72.3,29.2,66.7,64.1,64.7,64.4,67,68.2,71.3,75.6,77.1,73.1,81.8,62.4,73.9,69.2,71.8,94.6,66.7,29.2
2068,72.7,18.1,68.2,61.2,65.4,65.6,69.2,64.3,70.5,72.5,73.8,71.3,84.4,66.9,69.7,68.6,68.5,94.4,65.5,18.1
2069,72.6,33.8,69.1,65,67.5,68.7,65.1,66.3,69,71.9,77,72,77.6,66.7,72.7,71.1,71.6,93.9,66.1,33.8
2070,73,31.9,62.9,67.8,65.4,66.5,67.4,66.6,70.4,69.6,77.6,70.5,83.7,65.7,71.3,67.1,66.6,94.4,65.8,31.9
2071,74.2,24.6,72.4,64.2,67.4,67.6,70.2,66.1,71.2,71.6,79.3,72.8,80,67,74.7,70.4,71.1,93.4,67.8,24.6
2072,73.6,21.5,71.8,68.3,66.5,62.2,68.2,67.9,71.6,70.1,77.5,72.6,82.5,67.1,69,66.9,71.6,93.1,67.8,21.5
2073,73.3,32.7,68.8,68.4,66.8,69.7,65.5,72.2,70.9,68.7,78.7,73.8,84.4,67.6,67.1,70.7,72.1,94,66.7,32.7
2074,72.9,27.1,75.1,68.6,68.1,69.2,68.5,66.7,70.8,71,76,68.3,81.3,69,71.8,70.8,65,94.6,67.2,27.1
2075,72.7,26.8,67.1,67.6,69.1,66.8,67.5,67,68.4,73.1,73.1,71.2,80.7,65,71.9,74.9,70.8,93.1,66.1,26.8
2076,72.5,24,67,67.1,66.1,68.4,64,70.6,72.2,73.5,77.9,71.3,81.8,67.1,72.1,69,71.6,94.7,69.4,24
2077,73.1,31.5,70.4,65.9,67.2,68.9,66.1,64.1,72.4,73.7,76.8,73.4,82.4,67.1,72.7,70.9,72.6,94.3,68.3,31.5
2078,71.9,28.2,74.3,68.1,70.5,63.7,67.8,65.5,69.6,70.2,78.3,75.1,83.4,68,73.3,65.8,72.3,94.3,67.6,28.2
2079,74.2,29,75.2,69.2,67.4,69.4,66.6,65.3,71,70.8,75.3,75.3,78.7,65,73.9,70.2,67.7,93.8,68.5,29
2080,71.9,22.6,62,68.5,67.9,68.2,67.4,71,71.1,74.7,74.7,71.5,81.4,65.3,75,68.9,74.8,94.4,70,22.6
2081,73.4,26.7,74.2,67.8,67.5,69.3,69.6,65.1,69.9,74,73.7,73.8,82.2,68.6,72.4,64.7,73.4,95,69,26.7
2082,73.1,27.3,73.4,67.2,70.4,68.5,67.9,64.4,71.2,71.5,78,73.2,81.4,66.5,73.6,71,75.4,93.8,66.3,27.3
2083,73.5,30.3,70.2,70.4,67.4,69.5,70,64.6,70.3,71.9,79.5,72.4,78.4,63.4,73.9,70.3,69.2,94,68.2,30.3
2084,73.4,25.4,66.3,64.7,68.8,68.4,67.7,67.6,72.6,74.8,77.6,70.9,84.4,67.1,70.7,73.4,71.4,94,66.3,25.4
2085,70.4,30.2,63.7,68.2,67.5,68.5,69.8,65.8,72.5,70.1,75.6,76,83.9,66.8,72.7,70.1,71.4,94.9,68.1,30.2
2086,70.7,31.1,70.1,66.8,68.9,68.3,70.4,66.9,71.6,74.4,79.9,73.3,82.5,64.8,65.6,72.4,71,95.1,70.2,31.1
2087,73.1,36.9,69,65.3,68.7,67.5,69.4,62.4,71.1,72.7,82.2,73.8,79.2,67.2,68.2,73.6,72.7,94.5,69.4,36.9
2088,71.4,27.8,68.6,64.3,67.6,69.2,68.5,67.1,73.1,68.1,76.4,73.3,83.5,66.5,75.2,67.3,70.6,94.6,68.6,27.8
2089,70.7,28.4,66,68.7,65,66.3,70.2,67.5,71,67.6,74.3,73.8,84.8,70.7,68.9,71.6,70.5,93.9,67.5,28.4
2090,72,29,70.5,70.3,69.2,66.2,68.6,69.8,70.1,75.4,74.5,74.9,84.6,65.6,73.3,71.7,72.7,94.6,67.4,29
2091,72.2,32.5,78.6,68.1,68.2,67.9,69.3,65.7,69.8,71.9,72.6,71.8,83.5,68.9,73.8,72.6,70.9,94.7,69.6,32.5
2092,71.7,34.5,71.1,70.4,67.8,70.9,68.3,69.9,71.9,73.9,79.5,72.7,84,67.3,73,69.3,71,94,68.3,34.5
2093,73.1,27.2,70.6,69.8,67.8,68,68.9,66.4,71.4,70.7,80.1,75.3,83,67.6,75.4,67.7,62.8,95.1,66.3,27.2
2094,72.1,30.4,64.8,68.1,69.2,65.3,69.3,69.6,71.9,70.2,77.9,72.3,82,68.1,70.4,69.4,72.1,94.9,69.9,30.4
2095,73.8,30.6,73.8,69.5,69,68.9,68.5,66.5,71.9,74.8,76.9,74.6,80.3,69.2,72.9,73.1,71.9,94.9,62.6,30.6
2096,74.3,23.4,70.2,69.5,67.5,68.8,69.1,71.8,71.5,74.6,77.4,75.6,81.5,67.1,70,70.2,71.4,93.7,68.3,23.4
2097,72.9,25,71.3,70.8,69,69.5,70.9,66.6,69.2,73.3,75.4,74,84.4,67.2,69.2,66.1,70.9,94.5,67.3,25
2098,73.3,35.1,68.5,68.5,69.3,65.7,68.9,67.2,70.1,72.5,77.9,72.4,84.1,66.9,70.5,65,69.9,95.1,70.7,35.1
2099,73.9,32.6,69.6,70.2,68.3,69.5,68.7,68.1,73,76,72.6,75.3,81.9,69.6,77,72.8,73.9,94.5,70.6,32.6
2100,70.9,31.5,73.5,70.3,67.4,70.9,69.2,68.4,71.7,76.1,79.3,75.6,82.8,68.7,74.2,74.7,67.6,94.4,65.2,31.5
