"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.7,27.3,73.5,69.5,76.3,75.1,70.6,79.9,73.2,NA,78.4,70.7,87.4,75.7,74.9,73.3,73.1,NA,71.8,27.3
2016,78.4,31.5,73.3,69.3,75.3,74.9,74.5,73.1,75.8,NA,81,72.5,84.8,78.4,73.5,72.9,77.5,NA,72.7,31.5
2017,78.1,27,69.1,68.8,74.6,74.3,73.3,76,74,NA,79.1,69.1,87.3,77.1,72.8,75,77.8,NA,71.3,27
2018,79.6,24.8,72.6,68,73.6,77.1,75.3,73.3,74.3,NA,80.2,66.6,86.1,77.9,74.5,71.5,76.9,NA,73.4,24.8
2019,79.4,34.9,73.3,69,73.7,75.4,75.5,76.3,75,NA,82.1,70.7,86.4,81.2,71.2,73.2,77.2,NA,72.2,34.9
2020,77.6,41.1,77.8,69.7,75.2,74.1,73.9,76.5,75.3,NA,79.6,71.5,86.9,80.2,75.1,72.5,77.4,NA,73,41.1
2021,79.7,32,72.6,70.8,75,73.4,73.7,77,74.1,NA,81,70.7,88.3,76.5,73.4,72.9,78,NA,70.4,32
2022,77.2,31.7,71.1,69.1,73.4,75.4,73.6,77.8,75.5,NA,79,67,86.1,81.1,75,74.7,75.9,NA,72,31.7
2023,80.4,23.2,68.4,72.2,76.2,75.9,74,79.3,74.7,NA,79.7,71.7,87.1,80.9,73.3,71.2,76.9,NA,70.5,23.2
2024,81.1,23.3,74.6,69.4,75.6,73.9,75.3,73,73.1,NA,77.9,66.7,85.8,80.3,72.9,75.2,76.4,NA,73.2,23.3
2025,78.2,26.2,74.8,73.3,76.3,76.8,72.5,79.8,73.1,NA,79.7,70.9,86.8,82.4,74.9,74.1,77.5,NA,71.9,26.2
2026,78.2,32.1,75.3,75.2,76.3,75.9,72.3,79.6,75.8,NA,80.7,67.4,88.4,81.3,70.5,75.2,77.2,NA,75.9,32.1
2027,74.6,31.9,74,73.4,73.4,76,75.3,76.2,76.4,NA,78.4,72.3,86.9,80.5,74.8,73.3,74.7,NA,74.4,31.9
2028,80.2,41.6,74.9,71.3,75,74.6,74.3,75.8,75.6,NA,80.5,70.9,83.6,80.1,71.5,75.3,76.9,NA,72.8,41.6
2029,79.9,27.2,75.8,69.5,74.5,75.1,71.1,76.5,75.7,NA,79.9,70.1,87.3,78.5,73.3,74,77.2,NA,74.3,27.2
