"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75,26.7,66.4,68.5,71.3,70.1,69.1,64.4,70.8,69.2,68,71.8,84.6,72.6,70.4,69,74.7,94,70.3,69.8
2016,75.5,27.4,65.8,68.5,70.1,70.6,68.2,64.7,71.2,73.3,72.4,70.9,84.3,72.7,68,70.2,74.9,93.9,69.3,70.1
2017,76,25.3,64.2,67.8,70.6,71,69.4,68.3,71,72.4,75.4,69.8,83.5,72.3,68.4,70.3,72.6,94.2,70.5,70.2
2018,74.1,24.8,64.6,67.7,70.5,70.7,68.2,67.9,71.7,72.1,73.8,71.5,83.6,72.7,69.2,72.4,74.8,94,70.3,70.2
2019,75.3,27.2,69.1,68.8,71,70.2,68.4,65.8,71.3,70.8,73.8,69.8,83.9,72.9,69.4,70.3,73.8,93.7,70.3,70.3
2020,75.4,30.1,64.4,68.7,70.2,69.5,68.8,63.8,72.3,70,71,73.7,84.3,72,69.3,71.2,75.1,93.9,70.5,70.2
2021,75.4,31.7,62,69,70.3,70.3,69.3,69.3,72.2,73.3,72.8,71.2,83.1,72.5,67.8,71.6,73.2,94.1,69.3,70.4
2022,75.7,28.6,66.3,68.8,70.6,70.4,69.9,66.6,71.9,74,73,70.4,83,72.6,69.6,70.9,76.9,93.7,69.3,70.6
2023,74.6,25.1,63,68.2,71.1,71.4,68.8,68.6,71.8,72.9,70.1,70.8,84.9,71.7,70.9,70.7,73.7,94,71,70.2
2024,75.5,29.5,66.3,68.5,70.9,70.8,69,70.1,72.1,70.8,73.2,71.9,84.9,71.9,70,70.8,72.6,94,71.4,70.7
2025,76.1,28.7,68.7,69.4,70.9,70.4,68.9,67.2,71.3,69.4,70.7,71.9,84.2,72.7,69.2,70.9,73.9,93.9,70.7,70.5
2026,75.9,30.4,64.9,69.4,71.2,70.6,67.8,67.8,71.5,69,71.6,73.1,83,72.4,69.6,70.9,76.4,93.7,71.2,70.5
