"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,120.1,94.7,111.5,116.4,158,138.8,NA,138.7,75.1,116,143.9,161.5,107.9,131,140.3,102.4,139.9,121.9,125.8,161.5
1851,127.8,141.7,108.9,137.6,186.1,161.1,124.9,132.1,97.1,84.9,131,182.9,144.7,137.2,126.5,128.7,138.2,130,105.2,186.1
1852,128.7,158,114.5,120.4,138.6,134.8,95.5,134.9,121.9,85.1,127.5,162.3,121.3,101.8,165.7,137.4,125.5,115.2,104.1,165.7
1853,123,123.5,112.1,129.8,138.8,176.1,93,169.2,92.3,104,115.9,167.8,92.8,137.7,116.4,113.7,181.6,128.6,97.5,181.6
1854,126.2,112.6,99.7,136.9,147.7,174.5,113.3,148.3,126.5,115.8,138.5,161.6,180,130.6,101.8,139,124,116.1,94.3,180
1855,119.4,131.9,97.1,131.6,154.4,158.9,104.4,176.2,74,88,151.6,172.8,111.8,116.6,115.1,157.8,128.3,101.5,129.7,176.2
1856,122.7,124.7,99.8,140.6,128.9,190.8,93,133.9,114.5,96.2,128.5,217,88.2,121.6,160.2,123.9,124.2,120.1,93.1,217
1857,127.9,171.1,93.6,126,178.8,177.5,70.7,115.6,107.4,119.7,125.2,190.4,109.9,113.6,133.6,145.4,151.8,128.9,118.3,190.4
1858,119,120.1,93.5,122.4,119.1,154.8,137.2,117,140.7,100.9,159.5,197.5,120.1,104.5,108.2,169.3,146.3,164.6,146.4,197.5
1859,147.3,173.7,107.7,115.5,170.5,157,83.9,119.5,104.4,107.2,139.2,154.7,131.1,102.4,139.3,119.4,180,119.9,110,180
1860,140.3,155.4,96.3,139.3,182.7,162.1,174.5,126.6,93.8,105.9,132.1,184.7,97.4,120.7,133,160.1,154.5,149.3,93,184.7
1861,124.5,111,77.8,103.5,149.1,159.8,117.3,126,107.9,90.7,128.2,168.4,91.7,108.7,103.7,125.2,162.6,138.4,108.1,168.4
1862,139.1,149.7,135.9,114.8,151.9,167.5,112.2,133.2,100.6,121.3,141,152,158.3,133.8,116,119.2,133.7,123.8,130.7,167.5
1863,124.5,129.2,101.5,136.5,148.7,172.1,98.2,64.4,101.8,95,148.3,171.3,109.9,133.2,128.4,135,180.8,122.2,116.8,180.8
1864,119.3,141.1,152.9,102.7,180.8,188,89.7,109.8,153.2,101.6,172.2,147.8,126.9,123.2,121.3,133.9,170.3,117.1,134.5,188
1865,146.1,162.1,137.4,160.3,148.9,169.8,92.3,138.1,112.1,136,124.7,152.6,122,136.1,112.7,116.1,176.4,137,147.8,176.4
1866,148.6,135.3,110.4,143.3,145.2,176.6,141.1,108.1,98.3,118.9,133.6,218.3,121.2,114.7,114.8,153.1,174.4,146.3,116,218.3
1867,123.5,119.9,91.1,135,143.2,145.8,123.6,110,80.4,123.8,99.2,148.3,113,165.9,123.8,117,122.8,162.7,128,165.9
1868,138,177.2,143.2,131.4,162,161.4,122.4,136.4,141.7,115.7,193.7,149,120.3,125,117.7,145.8,159.2,126.2,119.8,193.7
1869,114.1,156.8,100.2,131.7,159.9,145.8,88.3,151.5,114.5,86.3,111.2,151,85.2,109.2,154.2,119.8,135.9,112.9,121.3,159.9
1870,125.4,122.2,93.1,125.3,190.5,138.3,126.2,151.8,117.3,114,127.2,179.7,108,129.4,91.1,119.2,123.8,107,101.6,190.5
1871,140.7,106.6,117.5,128.9,178.7,169,98.9,109.7,100.1,134,140.5,154.4,116.8,116,156.7,145.8,144.4,100.5,112.7,178.7
1872,141.8,138.9,106,129.6,163,172.7,85.1,144,116.9,108,138.2,173.5,134.9,116.9,95.1,176.6,128.8,116.2,110.1,176.6
1873,165.9,136,192.3,133,146.7,151.6,95,124.1,115.8,104,95.2,149.7,140.9,107.7,119,103.9,161.2,116,113.4,192.3
1874,130.6,181.6,147.8,118.1,146.5,149,115.1,132,105.8,107.9,145.9,162,113.6,105,117,135.7,174.7,164.5,93.6,181.6
1875,134.2,115.8,100.9,122.8,145.1,155.2,120.3,130,72.8,114.1,130.5,158.4,160.8,134.2,120.3,119.2,149.4,103.6,122.1,160.8
1876,128.4,126.5,123.5,110.4,153.8,134.5,91,116.7,65.8,110,150.3,144.6,114.4,111.5,120,156.1,127.8,168.8,128.8,168.8
1877,119.6,112.1,96.5,120.9,152.4,194.1,109.8,152.7,127.7,105.4,161.8,151.6,142.5,125.8,144.8,131.3,150.1,125.3,100.2,194.1
1878,113.7,77.2,143.6,157.3,150.7,185.8,96.5,154.6,92.2,128.9,132.9,161.2,119,106.9,123.3,132,170.6,131,87.6,185.8
1879,124.9,112.3,80.4,136.8,177.1,112.7,120.6,148.7,94.7,62.6,128.2,160.7,116.7,111.8,111.4,134.1,113.1,200.4,115,200.4
1880,128.8,128.9,98.9,117.8,159.9,161.3,128.2,109.2,142.4,123.6,130.2,156,96.7,103,142.1,140.7,137.7,111.1,129.3,161.3
1881,136.3,166.4,121.9,159.5,164.7,157.5,93.8,128.1,76.8,114.8,164.2,169,123,110.1,104.5,141.9,161.4,141.3,126.6,169
1882,118.6,150.6,134.2,140.8,134.6,174.8,125.1,156.6,108.7,96.1,160.9,186.3,104.5,114.8,153.2,140.1,154.6,135.6,128.5,186.3
1883,121.7,166,75.6,140.6,168.6,163.1,124.1,111,61.4,104.1,120.4,158.2,131.9,124.4,159.3,129.4,219.7,141.6,121.6,219.7
1884,99.1,120.3,103.4,130,115.3,172.2,121.7,92.9,153.7,84.2,107.7,175.6,94.2,123.3,138,147.8,149.3,156.6,106.1,175.6
1885,132.6,134.9,117.6,124.9,153.6,168.5,106.2,134.2,98.5,94.4,137.1,139.5,93.2,130.6,136,114.9,140.6,101.2,118.1,168.5
1886,122.6,123.2,90.7,159.7,157.6,152.2,91.4,120.5,83.1,100.9,151.1,182,96.4,115.6,166.3,108.4,176.2,125.6,140.5,182
1887,139.4,97.5,117.9,117.4,153.5,150,127.7,149.4,126.4,132.1,179.8,171.2,135.9,124.8,147.1,132.1,149.4,123.1,103.3,179.8
1888,109.4,87.9,129.5,130.9,149.9,158.3,103.5,107.9,105.4,104,146.5,156.7,127.1,144.3,135.1,152.8,126.2,132.6,118.2,158.3
1889,119.8,121,77.2,131,134.3,136.3,109.8,127.7,105.5,79.5,139.8,175.2,106,146.3,139.4,134.4,147.5,91.8,97.2,175.2
1890,143,132.9,104.3,130.3,170.2,126.2,100.8,121.4,79.7,80.1,138.1,154.2,130.4,111,176.4,119.3,156.1,145.2,104.1,176.4
1891,160.9,117.3,137.7,133.7,156.4,167.4,140.9,133.9,81.7,103.6,146.8,166.3,135.7,106.3,109.9,137.6,106,126.7,115.5,167.4
1892,166.3,139.4,108.5,125.9,176.1,167.1,82.5,119.1,97.9,75.7,128.4,117.9,93.3,108.9,119.6,110.9,150.7,170,126.1,176.1
1893,116.3,146.6,125.8,118.8,167.9,190.3,94.5,86.8,108.9,129.6,132.9,159.8,130.6,103.8,142.2,119.5,172.9,138.1,103.4,190.3
1894,162.9,121.6,140.9,126.2,193.4,133.8,111.6,129.1,110.9,108.2,141,163.2,97.1,153.9,111,113.5,141.1,140.3,116,193.4
1895,129.4,131.7,113.2,133.6,145.3,159,106.3,102.6,96.5,118.8,127.4,161.3,139.8,137.4,160.4,132.3,123.7,147.7,94.9,161.3
1896,127.5,142.1,126.3,99,175.5,162,133.2,125,80.8,80.1,103.6,159.2,112.2,126.2,189.2,122.6,145.1,138.9,107,189.2
1897,123.7,121.7,110.4,137.9,162.4,139.1,98.3,139.4,107,71.5,121.1,165.7,148.8,127.2,171.9,107.3,123.5,149.4,127.3,171.9
1898,159.2,136.7,104.6,149.7,151.2,184.7,75.4,148.6,81.2,98,133,160.3,128.5,110.4,128.9,141.4,133.4,131.7,150.7,184.7
1899,132.5,139.9,145.1,115.6,167.9,165.2,121.8,107.6,102.1,102.8,114.6,169.9,157.8,106.7,136.7,102.7,172.1,121.9,124.7,172.1
1900,122,110.2,82.9,130.6,123.8,197.2,95.9,124.2,119.4,117.7,160.9,193.5,170.9,128.2,144.3,137.3,164.9,92.2,119.3,197.2
1901,142.3,148.1,133.2,113.9,179.1,183.3,135.3,122.4,84.9,107.1,183.3,188.5,112.9,149.7,148.7,127.1,134.4,126.1,139.9,188.5
1902,164.5,119.5,99.3,136.6,146.2,181.6,104.2,100.2,92.8,119.2,158.4,155.4,151.3,106.1,133.2,122.8,134.8,126.2,89.7,181.6
1903,112.2,169.1,126.3,129.3,134.2,161,102.7,104.4,124.7,114,140.8,173.8,107.7,141.1,107.1,135.7,106.4,118.2,120.3,173.8
1904,105.9,120.1,123.1,134.9,147.8,176.3,140.7,120.4,127.8,106.8,127.1,177.3,146.7,124.8,147.5,117.1,141.4,126.4,118.5,177.3
1905,129,124.6,121.8,124.8,192.6,179.6,113.8,106,83.9,90.5,144.2,161.8,113.9,108.1,129.3,117.1,124.4,125.7,116.9,192.6
1906,147.3,101.6,117.6,133.7,164.8,160.4,119,134.6,129.7,111.4,137.1,160.2,126.3,115.4,93.1,93.5,156.3,143.5,114.6,164.8
1907,121.1,110,111.6,125,147.1,164.3,141.2,115.8,101.2,135.5,130.9,157.9,136.8,147.4,137.3,119.5,182.4,102.9,116,182.4
1908,150.6,142.5,77,113.3,168.9,182.3,108.7,123.7,98.7,111.5,141.8,158,100.5,137,106.4,135.4,102.3,122.1,118.9,182.3
1909,113.8,117.3,112,134.9,143.1,176.9,133.6,153.3,78.8,132.8,113.6,165.3,99.8,119,101.8,117.5,130,122.8,128,176.9
1910,127,156.7,110,157,168.2,127.5,92.9,137.7,118.5,109.4,114.9,124.3,127.7,109,168.1,132.4,117.2,127.2,141.9,168.2
1911,136.5,195.3,136.6,141.7,142.3,170.4,118.5,148.5,112.3,73.9,168.8,170.1,184.8,121.1,146.6,122.4,127.2,107.6,106.7,195.3
1912,123.8,98.7,134,155.8,150.1,156.8,83.3,92.6,100.7,88.3,132.2,156.6,104.7,105.5,112.5,136,186.5,87.4,115.2,186.5
