"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.4,15.2,9.8,21.8,12.1,13.1,41.7,11.5,28.6,19.4,23.2,41.7,22.4,6.9,10.4,24,20.2,17.9,6.9
"historical",1851,14.5,21.9,23.6,18.2,15.4,20.3,26.1,13.9,22.2,7.9,22.1,40.1,39.5,15.4,16.8,18,15.7,11.6,7.9
"historical",1852,14.8,19,10.4,15.8,7.4,17.9,30.8,15.4,14.1,21,13.6,60.3,19.4,17.5,18.5,34.5,16.2,11.3,7.4
"historical",1853,23.1,16.9,19.5,10.9,10.6,11.9,22.2,16.3,19.6,17.8,23.2,52.9,20.9,7.4,19,22.4,32.7,9.5,7.4
"historical",1854,20.1,12.2,25.8,14.9,11.4,14.4,19.2,12.6,14.2,12.3,10.3,71.6,13.4,23.4,22.6,28,21.4,14.1,10.3
"historical",1855,23.6,15.4,15.1,10.1,12.3,12.5,32.1,13.6,13.8,19.9,14.8,60,23.5,12.4,7.5,31.5,18,10.6,7.5
"historical",1856,11.5,18.8,22.4,14.3,11.8,19.5,42,11.5,9.4,20.2,18.6,52.8,20.6,20.2,20.6,32.7,24.9,9.2,9.2
"historical",1857,12,28.8,12.1,13.9,20.7,13.3,24.4,14.2,7.6,11.1,15.6,55.3,37.9,17.2,16.6,22.7,27.9,12,7.6
"historical",1858,16.3,21.6,36.3,17.6,8.7,18.4,32.1,9.7,7.1,17.4,18.3,49.7,26.6,11.4,30.9,16.5,23.5,13.2,7.1
"historical",1859,18.3,18.9,26,13.4,10,11.3,34,20.6,13.1,11,7.1,47.4,39.6,11.7,14.3,31.7,27.1,15.1,7.1
"historical",1860,25,22.9,15.9,17.4,10.7,7.7,42.8,11.4,14.4,10.4,21.1,49.6,22.6,15.2,11.3,24.8,24.6,8.3,7.7
"historical",1861,11.7,31.7,27,19.1,14,10.4,21.6,18.5,11.8,26.9,8.7,42.5,18.5,13.6,11.2,20.9,24.6,5.1,5.1
"historical",1862,12.5,25,18.7,16.3,16.4,15.4,13.9,14.7,16.7,11.1,9.2,36.5,26.4,14.6,14.2,27.1,18.1,13.8,9.2
"historical",1863,14.2,20.3,24.2,19.7,10.6,11.5,25.4,13.5,15.6,15,14.3,65,23,7.3,9.7,22.7,16.4,14.5,7.3
"historical",1864,17.4,30.6,24.9,18.9,11.2,5.8,28.1,18.6,13.5,20.7,7.3,64.3,17.2,10.7,11.8,23,20.8,10.8,5.8
"historical",1865,8.4,20.9,27.1,21.6,14.8,15.8,32.6,19,15.2,19.8,13.1,51,27.8,16.5,18.9,29.8,26.3,14.5,8.4
"historical",1866,11.9,19.3,18,17.4,15.9,9.4,22,11.9,19.4,22.1,18.6,53.5,20.2,16.9,15,21,23,13.1,9.4
"historical",1867,13.4,27.6,30.6,7.4,13.7,20.3,43.5,17.2,4.5,7,22.6,70.7,17.7,9.3,11.7,31.5,26.3,13.9,4.5
"historical",1868,17.6,34.5,37.9,20.9,7.9,7.3,24,11.4,14.6,21.9,19.8,45.1,23,17.5,9.2,30.7,23.2,12.7,7.3
"historical",1869,11.9,31,28.3,15.9,12.1,4.7,30,12.1,11,23.5,17.6,64.1,9,15.6,17.5,19.3,18.6,7.7,4.7
"historical",1870,20.2,18.7,29.6,24,16.6,16.4,20,7.4,9.3,25.8,14.8,61.2,23.4,20.6,16.9,24.7,21.9,11.1,7.4
"historical",1871,17.4,25.9,17.9,16.4,13.8,10.9,29.3,10.8,3.1,19,29.2,37.8,32.9,11.9,15.4,16.8,24.7,8.6,3.1
"historical",1872,15.8,25.5,13.7,14.9,13.6,13.1,40.5,17.6,14.1,29.2,16,54.7,25,18.5,18.4,19.2,23,13.2,13.1
"historical",1873,17.4,22.8,35,22,14.5,18.2,21.4,15.3,5.3,19.9,16.8,54.2,18.2,10,3.6,33.1,21.7,8.4,3.6
"historical",1874,11.4,20.8,24.9,22.3,15,21.6,15.4,9.1,12.4,11.1,15.2,70.9,28.3,8.5,23.4,23.4,21.3,8.8,8.5
"historical",1875,10.6,23.3,39.5,17,19.5,11,36.7,10,18.4,20.2,18,58.3,25.7,14.4,19,20.8,27.5,18.2,10
"historical",1876,10.1,22.6,36,21.2,9.2,13.6,26.7,15.7,17.8,13.6,18.3,48.4,9.9,18.3,17.2,15,19.1,6.3,6.3
"historical",1877,25.4,21.4,22.5,10.6,11.1,10,25.5,11.9,15.2,24,7.9,75.3,24.9,23.6,14.6,27.4,27,13.9,7.9
"historical",1878,12.8,14.4,18.9,29.8,12.4,13.8,28.3,13.1,8.6,17.8,15.1,43.2,13.8,19.7,19.5,12.7,16,13.8,8.6
"historical",1879,11.7,23.7,41.7,14.7,12,12.9,31.6,13.8,8.2,25.6,10.2,71.5,17,15.5,15.2,26.8,22.2,6.6,6.6
"historical",1880,20,30.4,38.7,9.1,16.2,18,39.9,18.9,15.7,20.4,10.6,65.8,27.9,16,15.7,21.9,24.4,17.6,9.1
"historical",1881,11.5,21,30.8,12.1,9.4,13.8,36.2,13,14.7,20.7,26.1,56.5,37.9,23.5,8,21.3,20.9,13.8,8
"historical",1882,18.6,12.5,20.5,19.1,14.6,14.5,14.9,14.9,11,22.9,11.9,39.8,13.8,18.5,9,45,15.8,6.9,6.9
"historical",1883,10.4,27.8,22.7,7.9,8.2,9.9,14.7,8.6,13,17.9,14.8,43.1,23.2,18.7,5.9,10.2,20,7.6,5.9
"historical",1884,16.2,27.3,40.7,16.1,19.2,11,30.8,16.8,17.3,19.3,24.3,43.8,35.7,14.6,16.6,18.5,14,5.4,5.4
"historical",1885,17.6,23.1,15.8,15.3,10.4,15,24.2,17.2,13.4,8.9,27.8,46.8,21.6,16.9,19.2,18.5,23.6,11,8.9
