"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,86.2,33.5,51.9,71,86.3,88.4,NA,74.2,85,86.5,89.5,71.3,91.9,91.9,85.3,80,86.3,87.2,77.7,33.5
"historical",1851,88.4,30.8,42.6,67.7,83.2,90.2,72,83.4,78.4,84.6,91.9,78.4,91.9,91.9,88.1,82,87,91.8,82.3,30.8
"historical",1852,87.8,26.3,28.6,81.6,86.8,88.6,64.2,85.3,78,87.9,91.9,82,91.9,91.9,89.7,73.1,64.9,89.7,79.5,26.3
"historical",1853,91.1,23.1,37.9,74.3,84.5,88.4,62.5,82.5,81.2,82,89.9,80.3,91.9,91.7,88.8,86.1,75.5,91.8,83.3,23.1
"historical",1854,90.1,15.3,55.7,82.9,83.6,90.3,50.6,89.2,69.9,84.6,91.2,81.8,91.9,89.9,85.1,79.8,71.9,91.9,83,15.3
"historical",1855,91.8,29.2,46.6,61.6,83.6,85.9,64,72.3,84.8,86.4,91.9,82.4,91.9,91.9,90.9,84.8,82.8,91.9,78.2,29.2
"historical",1856,86.6,47,47,71.2,82.3,87.4,44.5,77.8,78.2,78.6,91.9,81.8,91.9,91.9,88.8,87.5,84.2,90.3,82.9,44.5
"historical",1857,91.5,35,49.5,72.5,84,89.4,63.1,84.9,88.4,87.4,91.8,80.5,91.9,91.9,89.4,85.6,73.3,91.9,78.6,35
"historical",1858,89.2,23.1,41.9,72.7,87.2,90.3,59.9,76.2,83.9,88.8,91.8,81.7,91.9,91.9,88.2,86.7,84.1,88.4,82.4,23.1
"historical",1859,82.8,15.4,62.1,69.9,82.3,90.9,53.8,84.7,79.1,85.2,91.8,79.8,91.9,91.9,83.8,76.3,82.8,89.3,86.7,15.4
"historical",1860,91.8,26.9,60.5,73.9,88.3,88.1,60,82.3,76.6,85.7,91.7,85.1,91.9,91.9,87.8,85.7,71.4,81.7,85.8,26.9
"historical",1861,89.3,29,41.2,74.2,85.3,87.4,65.8,74.4,84.7,89.5,90.4,81.9,91.9,91.9,90.4,82.3,74.7,91.9,82.3,29
"historical",1862,91.8,44.5,55.9,75.1,83.8,88.3,66.4,79.6,80.2,88.1,91.8,80.5,91.9,91.8,87.8,83.7,79.1,91.9,79.2,44.5
"historical",1863,80.1,18,48.5,74.8,86.8,89.8,60.8,80.1,84.8,80,91.9,83.9,91.9,91.9,86.7,80,76.2,91.8,88.5,18
"historical",1864,91.8,17,59,73.2,84.1,89.3,71.4,76.5,85.3,81.2,91.9,78.9,91.9,91.9,87.1,81.5,84.3,90.3,83.4,17
"historical",1865,90.6,28.3,57.9,80.3,83.9,90.2,54.3,89.8,81,90.6,91.9,82.2,91.9,91.9,84.1,82.1,85.3,89.8,86.2,28.3
"historical",1866,87.9,39.1,75.9,65.1,86.1,88.1,54.6,80.8,82.9,88.6,90.3,83.6,91.9,91.9,90.1,87.1,81,91.6,81.8,39.1
"historical",1867,88.6,29.4,65.7,70.5,82.4,87.7,58.9,80.9,72.7,83.4,91.9,81.7,91.9,91.9,84.3,88.1,74.4,91.3,80.6,29.4
"historical",1868,91.4,21.2,55.6,70.8,84.6,88.7,69.3,69.5,79.6,79.1,91.9,82.2,91.9,91.9,90.4,85.8,86.1,91.9,83.8,21.2
"historical",1869,89.3,49.1,47.6,71.7,83.4,90.1,60.2,77.5,88.3,83.7,91.9,83.3,91.9,91.9,80.2,83.8,83.2,88.5,83.7,47.6
"historical",1870,91.4,31.8,42,76.2,89.3,89.9,60.9,85.2,86.4,89.3,91.6,84.8,91.9,91.9,90.1,77.8,86.7,91.8,81.7,31.8
"historical",1871,91.3,34.1,45.6,71.3,82.3,85.4,74.8,73.4,78.9,87.2,91.9,84.1,91.9,91.9,89.1,89.1,87.8,90.1,74.5,34.1
"historical",1872,91.1,17.7,60.2,71.5,81.5,90.5,71.6,81.5,81,82.5,91.1,82.6,91.9,91.9,89.1,83,77,91.9,85.5,17.7
"historical",1873,87.3,25.4,40.9,74.8,86,90.4,63.1,86.6,87.7,83.5,91.4,83.5,91.9,91.9,88.3,90.4,78.7,91.9,86.2,25.4
"historical",1874,91.3,10.4,35.4,73.5,87.2,86.3,58.9,87.2,76.2,86,88.6,82.9,91.9,91.9,83.4,83.5,80.1,91.6,80.6,10.4
"historical",1875,84.6,22,55.8,76.2,84.6,88,70.6,80.2,79.1,82.3,91.9,83.5,91.9,91.9,91,83.8,72,91.9,82.6,22
"historical",1876,91.8,24.2,51.8,82.5,86.8,87.6,61.1,72.5,76.5,81.4,91.8,68.3,91.9,91.9,90.1,85.4,75.6,85.3,80.5,24.2
"historical",1877,85.5,20.3,27.9,75.9,88.2,89.2,68.9,85.2,84.1,85.3,91.8,75.2,91.9,91.1,88.9,83.9,78.1,89.9,79,20.3
"historical",1878,90.9,20.2,50.8,66.3,83,88.8,65.8,87.7,89.4,88.4,91.9,78.6,91.9,91.9,86.4,82.6,78.4,91.2,86.1,20.2
"historical",1879,91.6,33.6,30.5,75.7,88.4,90.4,64.5,83.3,82,89.7,90.9,81.3,91.9,91.9,86.6,83.7,82.6,91.7,81.1,30.5
"historical",1880,89.3,30.8,50.2,72.2,89.6,90.5,62.7,89,68,82.9,89.8,74.7,91.9,91.9,87.3,86,76.1,91.9,84.4,30.8
"historical",1881,77.1,36.6,40.3,75.6,84.8,87.6,70.2,77.4,80.9,83.8,91.9,75.3,91.9,91.9,82.2,81,82.7,91.8,77.6,36.6
"historical",1882,91.8,11.8,60.1,72.2,76.3,89.6,68.4,75.7,84.6,86.5,91.9,74.2,91.9,91.9,84.5,82.5,90.9,91.9,79.6,11.8
"historical",1883,87.1,22.8,25.3,65.4,88.5,86.2,58.4,88.6,83.4,85.4,91.2,78.6,91.9,91.9,86,84.1,84.8,91.8,84.7,22.8
"historical",1884,91.8,24.1,10.7,78.5,86.3,89.9,56.9,77.3,79.8,82.8,91.8,79.3,91.9,91.9,82.6,74.4,83.6,85.4,79.5,10.7
"historical",1885,91.7,26.8,40.8,72.6,83.9,85.8,48.1,74.4,82.5,81.7,91.7,74.9,91.9,91.9,85.6,80.6,82.1,91.1,82,26.8
"historical",1886,87.4,11.9,49.8,73.3,84.2,89.4,51.5,84.1,73.1,83.6,91.5,79.7,91.9,91.9,85.3,75.8,85.6,91.9,78.4,11.9
"historical",1887,82.2,24.8,40.3,68.6,87.4,85.4,52.6,83.9,59.1,84.9,91.6,80.5,91.9,91.8,83.5,78.1,78.9,91.9,75.3,24.8
"historical",1888,89.9,30.3,56.8,75.6,88.1,86.2,57.6,76.9,80.8,82.8,89,82.7,91.9,91.9,86.3,76,82,90.3,82.4,30.3
"historical",1889,89.7,50.1,41.6,78.1,86.1,88.7,70.7,86.7,80.8,86.1,91.9,82.3,91.9,91.8,91.2,88.6,77.4,91.4,76.3,41.6
"historical",1890,85.8,28.6,48.2,70.2,89,89.8,61.5,83,86.1,88.5,90.4,76,91.9,91.9,80.1,89,84.8,89.4,85.5,28.6
"historical",1891,90.2,18.6,24.7,71.2,82,82.1,55.6,81.2,82.7,87,91.8,79.7,91.9,91.9,86.1,80.7,81.9,91.8,80.4,18.6
"historical",1892,90,27.6,58,73.7,86,90.1,60.7,86.2,69.7,85.8,91.9,75.8,91.9,91.9,90.4,87.3,77.7,88.6,84.1,27.6
"historical",1893,87.4,19.3,27.1,76.6,81.1,89.2,60,87.6,82.4,90.1,91.5,80.5,91.9,91.9,83.5,80.3,84,91.9,82.5,19.3
"historical",1894,91.1,36.7,36.3,75.4,84.9,88.8,67.1,78.5,68.4,91.5,90.9,82.4,91.9,91.9,82.7,87.7,77.9,88.2,79.8,36.3
"historical",1895,91.4,20.5,42.7,79.3,83.9,90.1,56.9,70.5,77.1,91.2,91.8,81.1,91.9,91.9,87.4,83.9,78.2,88.7,85.3,20.5
"historical",1896,89.8,27.1,45.8,76.5,85.2,90.9,55.1,81.6,75,82.5,90.7,73.1,91.9,91.9,88.5,82.5,88.8,90.7,82.1,27.1
"historical",1897,86.1,32.2,48,70.9,85.8,86.7,52.4,83.3,88.2,89.5,91.8,78.4,91.9,91.9,87,86.1,84.3,91.9,78.8,32.2
"historical",1898,90.1,31.8,58.1,71.3,86.6,89.5,54.4,88.1,86.2,88.2,91.7,80.9,91.9,91.9,85.7,85.8,86.5,91.8,84.7,31.8
"historical",1899,90.6,22.9,46.1,72.4,78.2,90.3,73.9,78.2,82.5,84.8,91.8,78.7,91.9,91.9,89.5,86.3,74.8,90.5,84.6,22.9
"historical",1900,90.3,20.2,44.3,73.1,81.7,90.9,53.3,73.3,78.7,85.4,91.9,80.4,91.9,91.9,90.3,79.8,86.9,91.9,75.2,20.2
