"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.1,15.3,15.4,18,19.3,19.8,NA,12.5,14.9,20.3,19.4,20.2,22.1,20.6,16.7,15.8,18.3,21.3,20.8,12.5
"historical",1851,19.1,16.6,14.3,17.2,16.9,19.7,21.2,13.6,22.5,21.9,18.9,21.5,21,19.9,18.4,16.7,18,18.7,19.8,13.6
"historical",1852,19.4,16.3,15.6,16.5,16.9,20.3,22.6,18.1,21.6,25.5,19.9,21.1,22.9,21.2,15.9,16.9,18.6,21.5,21.6,15.6
"historical",1853,21.4,8.2,14.2,14.4,19.2,17.2,24.4,14.7,19,21.7,20.3,22.1,21.8,21.7,17.6,16.7,18.3,20.5,21.3,8.2
"historical",1854,20.4,14.2,19.2,17.4,17.1,20.2,22.3,16.6,18.6,22.1,19.7,21.8,20.7,22.7,16.7,17.7,19,21.9,19.3,14.2
"historical",1855,19,19.3,15.2,15.5,18.4,19.2,21.8,17.5,16.7,21.8,19.8,21.2,22.1,21.9,18.2,15.7,20,19.9,20.9,15.2
"historical",1856,21,17.9,14.6,17.2,18.9,16.7,18.1,20.7,21.8,21.8,20.2,24,21.7,22.1,17.1,17.7,16.5,20.5,20.7,14.6
"historical",1857,18.4,10.8,17,16.3,17.1,19.5,17.6,17.9,19.6,23.6,19,19.3,22.2,22.1,15.1,15.4,20,16.9,22.6,10.8
"historical",1858,19,14.3,16.4,16.7,17.9,19.9,20.2,19.8,20.6,23.8,19.7,21.3,22.2,21.1,16.8,15.7,19.4,23.1,20.2,14.3
"historical",1859,20.6,11.4,18,18.1,18.3,18.9,20.1,19.8,15,25,19.1,21.8,22.5,20.5,17,16.9,15.5,20.2,20.9,11.4
"historical",1860,18.2,7.2,12.5,17.4,17.3,20.2,22.6,16.8,18.1,26.4,20.2,20.8,20.8,20.8,19.8,14.7,18.9,21.1,21,7.2
"historical",1861,15.6,13.8,16.8,17.7,19.1,16,21.7,17.7,19.5,23.6,20.7,21,20.7,22,19.8,14,20.4,22.6,21.3,13.8
"historical",1862,18.9,13.8,19,16.8,18.4,16.7,21.1,13.4,20.6,23.6,19.1,21,22.7,20.3,17.1,16.7,16.2,23.7,21,13.4
"historical",1863,19.5,13.9,17.3,16.8,16.4,17.8,19.3,16.6,21.5,24.2,17.3,21.4,22.5,20,18.1,16.3,17.8,21,21.5,13.9
"historical",1864,19.2,17.2,15.4,13.7,17.6,19.2,20.3,18.1,15.2,20.5,20.8,22.2,20.5,20.4,20.1,14.7,16.6,20.9,21.1,13.7
"historical",1865,19.5,6,17,18.3,19.3,19.7,20.8,19.5,20.3,20.9,17.2,19.7,21.9,22.8,18.5,16,16.8,24.5,22,6
"historical",1866,20.6,11.6,18.8,18.7,19.5,19,21.7,18.8,21.5,24.5,19.4,22.7,22.1,20.7,16.8,12,18.7,23,20.5,11.6
"historical",1867,20.2,14.1,20.2,18.8,20,18.9,22.3,18.6,21.6,23,18.3,22.4,20.9,21.5,16.4,17.1,15.2,18.8,24,14.1
"historical",1868,20.4,9.9,19.4,17.1,18.8,18.6,21.7,19.1,21.8,22.7,18,21.7,21.4,22,17.2,15.5,17.4,20.7,21,9.9
"historical",1869,18.4,17.9,14.5,17.6,17.7,21.1,20.5,14.4,19.2,23.5,18.7,20.6,21.8,21.5,16.6,16.4,15.9,21.5,18.8,14.4
"historical",1870,17.7,16.6,15.7,18.8,20.8,20.7,19.7,18.3,24.4,21.4,19.5,20.2,22.2,21.8,18.1,16.4,20.4,22.8,21.3,15.7
"historical",1871,19.4,19.3,14.3,16.9,18.4,19,19.3,18.1,16.9,25.5,18.5,21.4,22.2,21.4,15.5,14,16.6,25.3,20.9,14
"historical",1872,14.3,16.5,19,17.1,19,20.5,21.2,16.4,18.2,23.2,20.8,21,21.6,21.6,15.5,17.7,17.7,18.6,17.9,14.3
"historical",1873,18.8,15.6,10.9,17.6,18.4,19.7,19.4,17.4,16.6,24.4,19.5,20.7,20,22.8,15.7,16.5,19.2,21,19.9,10.9
"historical",1874,20.6,13.6,15.2,17.8,17.9,18.9,22.2,18.8,15.8,23.1,18.5,20.1,23.1,21.6,16.3,17.5,21,21.7,21.8,13.6
"historical",1875,18.9,13.5,18.2,16.5,19.3,19.9,16.2,17.6,17.4,23.3,20,20.5,22.6,22.1,15.5,17.4,18.7,22.7,20.3,13.5
"historical",1876,19.8,10.9,20.7,18.5,18.3,19.3,18,19.9,19.3,22.3,19.1,22.6,22.4,21.7,17.7,16.8,17.5,24,20.4,10.9
"historical",1877,21.5,14.6,15.9,18,18.7,18.7,21.7,19.8,18,23.7,19.2,19.1,21.5,20.6,17.6,14.4,19.3,23.8,22.2,14.4
"historical",1878,19.1,13.6,14.3,16.7,19.7,19.6,20.1,16.4,20.9,19.1,17.3,21,22,21,15.1,16.4,19.7,21.6,20.8,13.6
"historical",1879,21.1,14.6,13.7,16.4,17.7,18.8,17.9,21.2,20.7,23.1,18.6,22.9,19.5,21.8,18.1,16.5,17.7,21.9,21.4,13.7
"historical",1880,18.4,12.5,16.9,18.9,20,19.9,19.4,21.1,16.1,21.7,18.8,21.1,21.7,18.7,15.5,16.6,18.6,23.4,21.8,12.5
"historical",1881,16,13,16.6,18.6,20.8,20.6,18.9,17.2,18.5,22.2,18.6,21.5,20.2,21.2,17,15.9,19.7,22.8,19.5,13
"historical",1882,20.5,12.2,17.1,17.6,17.8,19.7,22.5,22.8,16.2,23.2,18.3,21.8,22,21.1,16.8,17.3,18.5,19.5,21.3,12.2
"historical",1883,19.2,8.8,16.7,18.1,17.1,20,19.8,18.2,18.4,22.1,16.1,22.2,21.2,22.1,18.6,18.4,19.9,20,20.2,8.8
"historical",1884,18.8,10.5,12.8,18.7,17.5,19.8,16.5,16.7,16.2,22.4,17.2,22.3,21.5,21.5,16.2,15.2,18.4,22,22.3,10.5
"historical",1885,20.4,12.1,14.3,18.4,19.2,17.3,19.9,16.1,18.8,19.6,20.3,20.2,22.7,21.8,16.4,18.3,17.6,20.8,19.3,12.1
"historical",1886,21.1,18.3,16.5,15.4,19.7,18.6,19.9,18.9,19.2,23.2,19.3,21.3,20.9,22,19.4,15.4,18.7,22.7,20.9,15.4
"historical",1887,19,10.6,11.1,17.9,19.2,18.3,22.9,17.8,15.9,21.3,19.1,19.1,21.1,18.8,18.3,15.8,17.5,21.7,21.6,10.6
"historical",1888,16.9,12.3,13.7,16.1,15,19,23,15.4,18.3,21.9,19.7,22.1,22.7,21.3,15.7,15,20.1,20,21.4,12.3
"historical",1889,17.7,18.6,16.4,18,19.1,18.7,20.2,20,19.3,22.8,16.4,19.4,21.7,20.9,17.2,16.5,20.3,21.3,21,16.4
"historical",1890,19.4,15.2,18.3,18.8,19.1,19.5,21.7,18,17.6,23.1,20.2,22.2,21.1,21.8,19.3,15.1,18.2,22.2,22,15.1
"historical",1891,20.4,15.9,13.3,17.5,20,19.6,21.4,15.7,20.4,24.6,16.8,19.2,21.5,21.8,15.5,17,18.7,20.1,19.8,13.3
"historical",1892,17,13.3,19.1,16.9,17.3,20.3,18.9,18.8,17.9,24.7,20.3,19.5,21,21.7,16.9,17,16.1,18.2,20.6,13.3
"historical",1893,16.9,17.7,14.6,17.2,16.5,18.7,23.1,20,18.4,23.7,19.3,18.7,20.8,22.2,18.4,16.6,17.1,19.3,22,14.6
"historical",1894,21.9,13.7,14.5,17.3,18.1,18.9,22.2,17.3,17.1,20.6,20,21.7,20.5,21.6,15.2,16.8,17.8,22.2,21.6,13.7
"historical",1895,19.5,14.6,13.4,15.7,19.6,19.6,22.4,17.9,18,22.4,20.7,20,21.1,22.5,17.2,14.5,19.5,23.6,22.9,13.4
"historical",1896,19.3,13.1,13.2,18.3,16.7,19.6,26.1,19.3,19.1,24.4,17.6,20.5,23.5,23.1,17,15.4,19.1,23.2,21.7,13.1
"historical",1897,20.6,11.1,15.5,18.2,17.2,17.3,20.1,17.3,22.1,22.3,19.4,19.5,21.3,20.8,16.5,14.7,17.8,20.9,17.3,11.1
"historical",1898,19.9,15.4,16.8,17.2,20.2,20.5,22.1,16.3,17.2,23.5,20.5,22.8,20.3,22.2,17.1,18.6,18.8,22.1,22,15.4
"historical",1899,19.8,11.6,17.6,19.2,18,20,21.3,19.9,22.1,21.8,18.6,21.4,20.3,22.2,19.1,17,22,24.8,22.7,11.6
"historical",1900,20.2,10.8,17.3,19.6,19.6,21.7,21.8,14.3,20.7,22.8,18.1,20,21.6,22.5,17.8,16.7,22,24.9,22.6,10.8
"historical",1901,21.2,13.5,17.1,18.7,16.2,18.3,18.5,18.4,18.2,23.1,18.6,18.8,21.1,21.2,19.3,17.6,19.3,20.9,22.4,13.5
"historical",1902,19.4,18.8,15.3,16.6,18.5,18.8,19.8,15.8,19.4,22,19.1,19.9,18.9,22.7,17,15.6,19.3,22.2,21.1,15.3
"historical",1903,19,17.1,13.6,16.6,17.5,16,20.3,17.9,18.7,20.5,19.1,21.1,21,20.9,17,15.8,18.6,21.1,19.6,13.6
"historical",1904,21.7,13.7,14.5,16.8,16.8,19.8,19.5,17.2,18.6,20.7,20.1,20.3,21.9,21.9,16.4,18.8,15.4,20.8,22.1,13.7
"historical",1905,18.1,13.7,15.4,19,17.9,17.1,21.5,16.6,15.9,22.4,19.8,20.5,22.3,23.2,17.6,15.4,16.5,22.6,22.3,13.7
"historical",1906,17.5,15.2,15.5,20.6,16.3,17.6,20.6,16.2,18.7,22.2,19,19.3,23.2,22.2,19.1,17.1,19.5,22.5,20.3,15.2
