"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,48,68.1,56.9,53,36.3,69.3,38.9,41.3,41.3,70.5,71,106.2,80.8,79.5,57.4,43.9,75.5,51.8,106.2
"historical",1851,40.8,51.4,43.4,39.9,39.8,40.6,63.7,45.3,53.8,40.9,58.3,99.2,58.3,65.4,71,48.8,40.8,56.6,99.2
"historical",1852,56.7,59.5,50.8,55.7,46.7,50.8,55.6,43.3,70,43.7,62.4,84.8,57.2,94.7,81.4,54.3,63.1,50.7,94.7
"historical",1853,80.1,44.2,34.8,35.5,42.4,35.5,76.8,59,56.7,88.1,61.3,102.6,91.1,51.1,45.4,84.1,61.5,59.4,102.6
"historical",1854,60,58,44.6,40.1,38.4,53.3,80.2,47.1,58.7,82.1,70,67,94.5,113.2,84,52.2,76.6,59.5,113.2
"historical",1855,51.1,50.3,50.4,46.9,52.2,54.7,41.6,62,59.9,74.5,46.1,79.4,75.4,63.2,67.8,49.8,55.8,52,79.4
"historical",1856,68.1,39.9,59.9,41.9,30.4,28.5,60.8,35.4,48.9,80.1,42.9,86.5,76.2,62.2,67.6,42,51.6,59.9,86.5
"historical",1857,47.7,44.9,47.2,30.1,65.2,65.4,49.9,43,53.8,82.4,82.4,96.6,67.6,76.4,95.2,44.8,64.2,64.4,96.6
"historical",1858,52.9,62.3,37.1,35.6,52.7,60.8,58.8,51.5,44.2,64.2,70.9,99.5,77,56,86.8,37.2,62.5,66.8,99.5
"historical",1859,79.8,51.8,40.5,26,42.4,43,91.4,46,39,63.2,62,78.2,55.5,69.2,51.4,64.7,86.3,49.9,91.4
"historical",1860,38.5,54.3,68.6,44.6,54.7,31.6,36.6,44.8,53.1,66.1,78.8,102.2,65.8,69.1,61.2,50.7,75.6,52.3,102.2
"historical",1861,39.1,67.4,50.1,51.9,30.9,46.9,76.3,37.1,55.2,59,95.6,69.2,62.2,63.4,63.1,43.7,58.7,70.5,95.6
"historical",1862,45.7,51.7,55.4,45.1,61.2,43.6,50.9,63.3,43.4,54.1,67.5,67.4,86.7,57.2,98.4,70.8,61.9,49.3,98.4
"historical",1863,68.9,55.6,42.6,25,49.5,52.5,51.3,33.6,43,72.3,45.5,88.9,63.4,68.7,71.8,64.4,65.8,42.4,88.9
"historical",1864,87,45.9,42.4,42.8,89.2,49.7,47.7,34.2,46.4,47,54.9,116,62.6,49.4,65.3,59.7,65.9,44,116
"historical",1865,63.5,50.5,88.5,32.2,45.7,50.1,85.6,33.4,66.2,68,52.2,84.1,52.2,62.9,53.9,68.7,65.5,57.7,88.5
"historical",1866,79.4,28.5,38.3,60.4,30.7,59.8,65.4,50.6,40.9,41.9,66.2,117.3,69.6,117.4,72.6,45.9,58.4,54.7,117.4
"historical",1867,51.4,56.3,45,31.2,34.9,43.6,52.6,35.4,59.6,63.1,75.8,98.1,66.5,59.5,52.2,50.4,55.5,93.4,98.1
"historical",1868,76.1,36,51.6,40.7,44.5,38.5,85.3,51.4,66.7,77.5,77.9,78.4,79,49.5,65.4,60.8,67,53.3,85.3
"historical",1869,75.2,55.8,41.3,39,45.8,70.4,50.8,44.5,42.4,57.7,60.3,90.4,66,85.8,101.8,84.3,75.9,74.6,101.8
"historical",1870,73.8,80.3,53.2,28,46.8,47.8,42,41.1,72.9,73.1,58.1,99.9,51.1,72.5,89.6,55.6,60,67.4,99.9
"historical",1871,57,81.5,41,41.7,33.1,55.8,48,43.9,44.6,60.3,55.9,91.5,62.1,73.7,53.4,81.4,82.6,54,91.5
"historical",1872,75.1,89.6,73.3,37.1,60.5,54.8,65.1,43.1,55.8,53.2,55.3,86.5,66.2,59.2,73.5,40.7,70.7,64.4,89.6
"historical",1873,94.2,85,54.1,31.8,45,76.9,65,43.1,64.7,73.1,83.2,106.8,77.8,75.9,60,61.6,85.6,52.9,106.8
"historical",1874,45.6,65.3,37.9,51,57.4,41.4,58.7,33.9,65,72.9,70.9,75.4,93.8,52.8,51.9,61.5,48,45.9,93.8
"historical",1875,57.8,56.8,45.7,29.9,59.9,58.9,53.7,37.2,72.7,45,75.7,103.6,76.1,56.2,58.7,71.6,53.8,49.6,103.6
"historical",1876,49.5,52.9,31.3,36.9,43.3,62,87.4,45.7,46.9,51.8,59.6,73.1,56.3,35.8,86.3,44,66.2,44,87.4
"historical",1877,56.4,48.1,45.9,35.3,32.8,51.3,58.6,46.8,67,52.9,66.1,88.3,83.9,65.1,52.7,42.7,48.2,48.8,88.3
"historical",1878,61.1,74.5,45.2,35.9,38.8,51.2,45.3,39.6,84.9,50.8,63.1,99.9,65,50.4,70.9,82.1,70.2,51.7,99.9
"historical",1879,59.9,49.7,61.9,48.7,49.5,54.7,49,39.9,56.4,68.3,75.1,107.1,64.2,68.2,70.8,54.5,53,48.9,107.1
"historical",1880,48.7,36.8,34.7,43.1,34.1,48.6,76.9,33.1,46.7,58.9,79.5,97.5,47.2,65.1,74.5,46.9,70.7,78.6,97.5
"historical",1881,62.3,69.1,47.2,38.2,47,54.4,74.5,38.5,33.3,49.1,69.5,91.8,68.3,52.2,53,42.8,51,58.7,91.8
"historical",1882,59.9,85.5,40.8,43.4,41.6,40.6,44.3,38.8,42.6,63.9,62.8,100.8,79.8,69.8,71.2,51.3,82.9,39.4,100.8
"historical",1883,101.3,96,50.1,40.8,56.9,48.3,57.6,32,47.9,51.7,59.5,92.5,88.6,56,70.4,62.4,94.2,42.2,101.3
"historical",1884,70.3,43.8,93.4,36.4,35,35.9,42.8,52.2,74.9,73.7,70.7,94.6,60.4,55.7,62.8,79.3,71.6,40.4,94.6
"historical",1885,70.8,63.2,33.2,29.9,42,52.1,48.8,49.5,62.3,52.8,55.3,93.9,72,91.3,88.5,56.9,47.8,51.7,93.9
"historical",1886,40.3,56,59.2,37.7,75.2,52.6,35.6,61,44.7,67.2,77.3,79.5,58.1,65.1,54.1,62.1,45.7,52.1,79.5
"historical",1887,52.1,60,54.3,36,50.2,43.9,87.2,56.5,62.3,65.2,72.7,107,65.5,86,58.4,57.7,63.6,50.7,107
"historical",1888,65.6,90.7,56,48.4,60,33.9,58.3,43.2,60.2,58.7,71.7,81.5,82.9,69.5,69.1,56,67.2,50.8,90.7
"historical",1889,67.4,59.2,42.1,77.6,40.3,30.3,42.2,56.2,72.4,55.7,73.4,93.3,83.7,43.8,74.1,47,105.7,49.2,105.7
"historical",1890,59.6,66.6,42.4,36,41.4,35.3,58.4,45.4,56,51.4,55.3,88.6,63.6,76.5,67.4,44.3,72.9,43.8,88.6
"historical",1891,42.1,70.9,42.8,39.5,32.2,39.9,50.7,39.3,35.6,62.1,63.8,99.8,75.2,89.8,70,61.3,57.7,37.7,99.8
"historical",1892,62.1,28.6,57.7,69.6,64.3,42.1,66,54.8,70.3,62.8,72.9,106.7,61.3,63.7,101.4,44.1,59.2,41.3,106.7
"historical",1893,79.7,62.1,49.5,58.4,35.4,46.6,54.5,46.2,41.2,59.1,76.7,74.1,53.6,66,47.5,57.8,54.3,71.9,79.7
"historical",1894,29.6,60.4,47.8,36.6,46.6,50.3,53.6,30.1,78,78.3,51.5,90.7,58.7,84.4,47.6,38.1,55.9,56.1,90.7
"historical",1895,28.7,59.3,58.6,34.7,38.5,40.7,73,44.4,76.8,58.6,70.4,75.4,57.4,82.9,65.8,64.5,45.8,44.1,82.9
"historical",1896,73.8,42,40.8,37.9,48.6,61.7,77.7,45.7,56.6,51,68.6,98.2,61.7,90.9,45.1,53.4,42.4,81.6,98.2
"historical",1897,53.9,36.5,55.4,54.3,67.3,75,75.5,52.9,62.6,52.4,58.7,100.1,64.1,53.6,68.1,58.9,82.7,62.1,100.1
"historical",1898,63.2,69.3,56.1,27.7,60.3,42,73.5,39.8,42.4,55.9,62.7,97.4,69,89.5,64.5,49.5,75.1,75.1,97.4
"historical",1899,63.8,50.3,40.8,36.9,36,51,62.5,42.1,45.7,49.7,70.4,104.3,57.6,47.1,60.3,58.4,78.9,71.8,104.3
"historical",1900,60.9,57.5,50.6,28.2,50.6,70.6,60.7,34.1,77.2,56.5,89.8,62.5,74.3,100.2,72.4,83.8,35.3,71.6,100.2
"historical",1901,64.2,65.9,48.7,34.4,36.2,51.4,78.1,40.5,77.9,50.3,58.8,108.8,74.8,67.9,96.6,59.2,44,62.6,108.8
"historical",1902,85,38.6,31.4,43.9,37.7,53.9,47.3,43.8,52.4,54.2,54.6,90.4,48.9,75.9,63.1,70.1,103,51.2,103
"historical",1903,56.3,54.2,43.7,36.4,53.1,23.7,38.3,37.2,63.4,58.5,58.6,83.3,77.7,47.9,67.1,59.2,67,45.3,83.3
"historical",1904,42.3,47.8,38.7,38.5,52.8,46.7,45.5,50.2,49.9,56.4,53.9,94,64.7,66.5,96.6,64.6,75.6,44.4,96.6
"historical",1905,62.1,43,37.3,35.8,52.3,40.7,61.1,42.1,56.6,42.8,65.2,68.6,63,65,59.5,48.8,63,48.5,68.6
"historical",1906,57.6,50.5,41.1,27.2,49.5,53,66.7,43.9,44,61.9,65.7,100.9,79.1,83.9,70.8,41.5,77.5,41.6,100.9
"historical",1907,60.6,39.5,64.8,34.2,31.2,31.7,52.2,40.4,48.7,55.5,66.1,78.2,79.7,79.2,71.3,53,57.1,49.5,79.7
"historical",1908,93.7,34.4,53.4,61.2,31.9,45.2,58.9,37.7,39.5,64.1,59.4,84.6,66.3,54.4,65,81.5,50.9,39.8,93.7
"historical",1909,74.2,80.9,43.5,38.1,33.3,68,61.7,40.5,32.4,62.2,46.7,113.5,59.1,94.1,61.8,67.6,61.9,56.5,113.5
"historical",1910,59.6,58.9,50.4,68.1,44.8,46.4,58.8,36.4,68.4,61.2,57.3,92.7,60.5,70,51.5,61.9,50.9,80.7,92.7
"historical",1911,50.9,45.9,49.9,33,49.5,47.5,43.6,44,57.2,72.3,68.4,87.5,70.3,61.6,61,57.3,56.4,46.6,87.5
"historical",1912,56.3,80.7,31,45.9,45.6,31,33.2,40.3,52.5,73.1,78.9,78.1,52.8,53.1,100.9,65.2,64.1,42.3,100.9
"historical",1913,101.2,66.6,37.6,43.1,32.1,50.3,40,44.8,40,47.6,55.8,71.8,88.9,62.9,55,55.3,55.5,36.3,101.2
