"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.8,14.5,10.2,13.6,10.6,11.3,11.4,9.9,13.4,15,17.2,10.8,16.5,16.4,11.8,10.3,12,12.3,13.1,9.9
2016,15.3,14,11.2,13.5,10.8,12.7,11.9,10,14.4,13.4,15.4,9.5,15.8,16.8,12.7,10.5,12.2,13.6,12.9,9.5
2017,15.7,13.7,11.3,13.1,10.7,12.5,10.7,10,12.6,14.4,16.5,11.5,15.2,17.1,10.8,10.6,11.4,12.8,13.2,10
2018,16,14.3,12.8,13.3,10.5,12.7,12.1,9.6,12.7,15.6,16,11.4,17.1,16.8,11.8,10.3,12.8,12.7,13.3,9.6
2019,15.4,13.8,12.3,12.9,11.5,12.7,12,10,13.3,14.3,17.5,11.9,16.3,16.8,13,11.6,13.7,12.9,12.7,10
2020,16.3,14.7,12,13.3,11.3,12.5,11.6,12.1,14.5,15.8,17.1,11.5,16.5,17.5,12.9,10.6,12.9,13.3,13.8,10.6
2021,15.8,15.6,12.6,13.1,11.2,12.9,11.8,10,12.9,14.9,15.8,11.3,16.1,16.3,12.7,10.7,11.8,12.7,13.8,10
2022,15.8,12.8,12.6,12.8,11.4,12.9,11.1,10.3,12.7,14.7,16.5,10.8,16.5,17.7,12.1,10.3,12.6,13.1,12.9,10.3
2023,16.2,15.3,12.2,13.6,11.7,11.9,12.8,10.9,13.7,15.8,16.7,11.1,17,17.2,12.7,10.2,12,13.3,13.5,10.2
2024,15.9,13.4,11.4,13.9,12.1,12.4,10.9,9.3,13.6,15.5,17.4,10.7,16.2,16.7,11.7,10.8,12.2,12.9,12.5,9.3
2025,16.7,14.8,10.5,13.6,12.2,12.5,11.8,10.6,13.5,15.9,17,12.4,16.4,16.8,12.3,10.7,11.9,11.7,12.9,10.5
2026,15.8,14.4,10.9,13.1,11,12.6,13.1,11,12.8,17.1,15.7,11.5,16.8,17.6,13.4,11,12.2,13.7,13.6,10.9
2027,15.5,15.9,11.1,13.3,11.6,12.2,12.3,10,13.5,14.4,17.2,10.5,16.8,17.5,12.8,10.8,11.9,13,14.3,10
2028,16.7,15.5,12.6,14.1,11.2,11.9,12.4,10.7,13.1,15.6,15.8,11.8,18,17.3,12.2,10.4,13.8,13.7,13.5,10.4
