"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,287.3,199.5,241.9,276.7,247,213.6,NA,309.4,147.2,229.6,269.5,263.6,479.4,353.5,275.4,224.6,335.8,254.4,235.1,269.1
1851,313.1,169.7,219,257.1,225.7,227.9,207.3,318.7,147.5,222.4,276.2,269.8,497.6,357.2,276.2,240.8,326.4,254.1,236.7,265.4
1852,286.8,213.5,197.7,263.2,275.2,214.8,219.5,338.8,159.9,223.3,266.3,290.1,483.9,364,258,222.9,290.6,263.2,275.2,268.8
1853,301.9,228.6,213.6,299.4,232.9,235.6,205.7,301.1,153.2,228.5,271.6,268.8,478.7,347,271,247.4,292.3,284.1,245.5,268.8
1854,266.1,216.5,181.7,303.5,260.2,221.7,191.5,351.6,137.9,271.3,270.3,275.5,499,327.3,270,240.3,312.8,277.1,265.5,270.5
1855,255.4,192.7,214.6,245.6,247.1,207.6,197.5,305.7,172.5,244.3,264.9,291.6,496.3,328.6,254.7,253.2,318.6,238.3,244.6,261.8
1856,264,212.7,219.1,255.4,237,218.2,215.3,330.7,189.4,253.6,243.1,271,486.5,361.9,268.1,244,299.4,264.9,263.6,268.3
1857,257.5,188.8,196.9,249.2,250.8,222.8,186.6,332.9,155.1,220.5,281.2,266.8,490.3,335,291,251.2,279.8,277.5,247.2,262.2
1858,243.4,151.5,242.9,254,243.8,212.1,208.3,319.6,161.9,265.4,250.6,268.1,506.3,339.4,272.6,249.3,246.1,249.9,226.9,258.5
1859,251.2,161.8,200.1,279.5,244.5,221.3,173.4,335.7,159.1,243.5,304,268.5,472.4,363.4,267.6,228.4,265.1,282.7,236.6,261
1860,289.2,183.7,217.8,270.4,248.5,235.8,208.4,373.2,156.1,227.8,287.5,288.1,419.2,367,269.8,238.3,335.7,265.4,257.9,270.5
1861,252.3,208.9,213.1,266.3,232.2,253.2,201.5,359.1,157.6,231.1,280.7,288,538.3,374.2,247.1,233.7,301.4,288.8,248.3,272.4
1862,299.7,251.5,216.8,280.9,241.8,217,184.9,291.1,165.9,261.2,288.7,282.3,499.2,314.3,269.8,252.5,310.4,239.6,246.6,269.2
1863,261.2,214.6,205.3,283,234.9,234.7,190.1,307.9,134,194.3,298.1,280.3,489.5,330.7,267.1,232.2,274.1,285.6,268,262.4
1864,288.4,214.1,205,249.2,254.7,207,191.8,313.1,138.8,268.3,288.1,276.7,485.7,319.6,267.6,249.8,291.6,261.4,275.4,265.6
1865,287.6,204.3,198.8,289,236.2,231.2,181.2,291,136.4,291.6,258.7,270.8,452,319.1,276.8,269.8,300.8,245.3,233.1,261.8
1866,251.8,225.8,270.6,271.3,243.6,244.7,195.5,262.7,168,231.7,285.7,286,450.6,346,303.5,256.1,313.5,247.8,264.6,269.4
1867,249.2,265.6,224.7,278.3,253.1,223.3,189.3,292.9,133.2,273,248.7,306.6,500.7,345.1,269.5,236.9,294.8,260,249.4,268.1
1868,280.9,174.1,202.8,288.8,256.1,237.5,174.9,324.1,151.8,226.8,317.6,286.2,492.7,349.6,265.1,254.3,288.9,283.3,219,267.1
1869,262.9,206.4,247.3,249.7,240.3,226.5,181.5,302,151.3,208.8,298.1,275.9,533.5,321.4,267.1,270.4,312.7,257.1,275.8,267.8
1870,277.1,166.2,215.2,280.4,234.9,199.7,172.6,275.7,159.9,283.6,271.6,280.6,465.6,342,294.2,235.6,317.8,295,255.1,264.4
1871,264.5,197,227.5,281.6,251.4,197.7,215.2,367,174.7,230.8,260.9,289.9,509.6,366.4,257.3,251.8,286.8,276.4,233.9,270.5
1872,275.3,150.4,203.8,247.5,258.8,206.8,181.8,358.1,168.2,284.2,263.2,278.1,468.4,350.6,287.6,264.3,300.4,243.2,222.7,263.9
1873,277.7,188.5,220.7,234.8,217.3,208.4,204.4,304.6,178.9,230,287.5,291.7,472.7,346.8,289.4,251.9,311,284.9,255.8,266.2
1874,285.8,156.7,245.8,265.8,272.3,219.9,193.3,361.1,177.4,226.4,273.6,271.3,501.4,344.7,288.4,248.3,273.8,275,250.7,270.1
1875,253.5,178.4,226,273,245.4,221.4,211,294.9,135.1,246.1,261.5,302.8,498,349.5,319.3,224.4,290.6,266,289.4,267.7
1876,254.5,225.9,200.7,279.1,240.3,221.8,195.7,347.5,140.6,245.3,265.3,290.1,553.2,375.9,255.2,221.9,296,247.1,250.5,268.8
1877,263.9,185.6,201.8,272.1,255.2,210.9,207.7,358.4,152.8,206.9,262.8,273.9,538.3,308.4,259.4,229,296.8,269.5,247.8,263.2
1878,285.6,166.7,228.9,299.4,242.3,196.8,194,312.2,215.7,279.7,252.7,278.3,488.2,363.7,283.7,256.6,310.3,254.1,243.8,271.2
1879,280.9,185.6,227.2,310.6,244.6,245.3,215.7,347,132.6,251.8,244.6,284.8,484.8,350.7,258.4,269.3,293.3,297.4,242.6,272
1880,281,249.6,220.7,293.1,243.3,229.4,195.9,339.5,142.3,264.1,295.6,272.2,513.7,333.2,259.3,273.2,287.9,299,272.3,277.1
1881,267.2,213.2,236.5,307.2,266.8,239.3,191.3,364.7,135.2,229.1,296.3,285.6,450.8,303.2,275.7,277.8,317.2,261.4,269.3,273
1882,271,216.4,232.2,299.1,235.9,222.2,174.8,323.3,154,221.2,244.2,275.5,476.2,357.4,290.1,245.5,310.8,255.2,247.7,265.9
1883,279.3,187.1,201.2,271.5,219.8,225.4,201.7,319.8,158.8,261.2,277.8,280.5,498.3,329,274.5,267.8,337,249.4,232.7,267
1884,293.4,183.1,178.1,270.8,243.4,239.1,221.1,305.4,169.2,270.2,270.4,279.2,536.4,365.7,284.2,245.5,283.4,272,221.7,270.1
1885,278.1,135.2,221.9,276.1,225.3,198.7,173.8,289.3,135.7,233.6,294,294.4,512.4,344.2,264.5,242.3,294.4,300.8,262.8,262
1886,272.2,136.4,213.9,267,243,215.1,187.4,375.9,162.3,241.4,228,283.1,452.5,365.2,269.3,229.6,283.8,263.6,301.5,262.7
1887,268.3,258.6,195.7,255.2,227.1,244.5,193,374.9,152,222.6,239.7,261.8,486,327.4,265.6,243.3,282,278.5,256.7,264.9
1888,284.5,200.2,221.5,269.7,259.3,251.5,214.5,341.2,151.1,227.4,267.3,279.5,490.9,350.4,241,256.6,281.8,266.8,210.6,266.6
1889,265,199.4,221.1,282.9,223,211.9,205.8,287.3,179.5,271.6,284.2,291.5,516,309.9,263.2,254.9,304.3,276.1,255.7,268.6
