"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,12.1,5.4,6.1,11,10.4,11.4,10.1,6.8,7.3,12.3,9.8,11.4,12.6,11.8,9.1,7,11.8,11.4,10.9,5.4
2016,11.3,5.9,8,10.5,10.7,11.1,10.3,8.1,7.7,12,10.3,10.9,12.6,12.2,7.7,7.3,10.3,13,10.7,5.9
2017,11.5,3.7,8.1,10,10.3,10.8,9.6,8,7.3,13,11.6,12.1,12.2,12.1,8.3,7.7,11.7,12.2,10.1,3.7
2018,11.7,5.7,7.7,10.3,10.6,10.5,10.6,7.9,7.4,12.6,11.2,11.3,14.6,11.5,8.2,6.9,12.7,12.8,10.9,5.7
2019,12,4.5,7,10.8,10.5,10.6,10,9.1,8.9,11.9,11.1,12.3,13.9,12.7,7.3,7.5,11.6,11.6,10.9,4.5
2020,12.1,5.1,8.5,10.8,10.3,10.4,10.4,10.4,8.5,11.8,11.1,12.4,13.4,13.2,8.1,7.8,13.5,13.4,10.2,5.1
2021,11.9,6.6,8.7,10.7,9.9,11,10,9.7,6.6,11.9,11.7,11.3,13.3,12.5,7.6,8.5,12.3,12.2,11.1,6.6
2022,12.4,5.5,7.5,11.2,11,11.5,9.1,10.4,8.2,13,10.9,11.8,13.6,11.8,7.9,7.9,13.1,13.6,11.3,5.5
2023,12.2,7.1,7.6,10.9,11.1,11,10.2,9.2,8,13.2,10.5,11.7,14.3,12.5,9.1,8.2,11.4,12.9,10.8,7.1
2024,11.7,5.7,6.5,11.9,10.1,11.5,9.2,8.4,8.5,11.7,11.9,12.9,14,12.3,8.7,7.2,10.2,13.9,11.5,5.7
2025,12.5,6.6,8.6,11.3,10.7,11.8,9.5,8.3,9,12.1,11.3,12.1,12.7,12.7,8.5,7.7,11.3,13.5,10.3,6.6
2026,11.8,6.8,7.2,10.7,10.8,11.6,11.5,8.6,8,12.5,10.3,12,13.1,12.8,9.8,7.5,11.6,14.1,11.6,6.8
2027,12.5,7.4,6.5,11.1,10.6,11.4,10.2,9,9.2,13.3,11.5,11.7,13.9,12.6,9.5,8.6,11.6,12.6,11.7,6.5
2028,12.3,7.9,6,11.3,10.5,10.9,10.4,9.2,10,13.2,11.6,12.2,13.8,11.7,9.6,7.2,12.1,14.7,11.5,6
2029,12.8,4.6,8,11.4,10.6,10.7,11.8,9.1,8.4,12.5,11.3,13.2,13.2,12.6,8.2,7.2,11.8,14,12.2,4.6
2030,11.7,5.5,8,11,10.8,11.4,10.8,9.4,7.7,12.8,11.3,13,13.2,12.6,8.1,8,11.7,13.1,11.5,5.5
2031,12.6,5.5,7.1,11,11.1,11.7,10.9,10,9.7,13.3,11.3,12.4,11.9,12.9,8.3,8.9,12.8,13.3,11.4,5.5
2032,12.1,6.4,7.5,11.3,10.4,11.1,10.3,9.8,8.7,12.1,11.8,12.2,14,13.1,9,8,10.3,13.8,11.6,6.4
2033,12.5,5.2,8.9,11.5,11.1,11.8,9.9,9.3,9.1,13.7,11.8,12.3,14.3,12.5,8.5,7.8,12.3,12.1,11.7,5.2
2034,12.1,4.9,8.8,11.7,10.2,12,9.5,9,10.3,13.2,12.3,12.7,14.2,12.3,8.5,8.2,12.8,12.8,12.1,4.9
2035,12.9,5.7,7.1,10.6,11.4,11.2,9.9,9,8.5,12.5,11.7,12.6,13.7,12.8,9.8,7.3,12,12.9,11.5,5.7
2036,12.9,5.7,8.5,10.8,11.3,12.6,10.5,9.8,8.3,12,12.2,12.4,13.7,12.5,8.9,8.2,11.9,13.1,13.2,5.7
2037,12.8,7.3,7.9,12.5,11.1,12.3,11.5,9.4,9.2,12.9,11,12.1,13.5,12.5,9.2,8,13.1,12.7,11.8,7.3
2038,13.1,6.6,8.3,11.6,11.7,12.4,10.5,10.5,9.3,12.1,11.3,12.2,14.9,12.6,8,7.7,11.8,12.7,12.1,6.6
2039,13,5.5,7.3,11.6,11.3,11.2,10.6,10,10.1,12.3,11.7,12.7,13.9,12.7,9.1,8.5,12.4,11.6,12.1,5.5
2040,13,5.7,9.1,11.8,11.5,12.3,10.4,9,9.7,13.1,10.8,12.7,13.9,13.1,9.2,7.8,13.3,11.9,11.6,5.7
2041,13.7,5.6,9.4,11.3,10.5,12,11,9.7,6.7,13.7,11,13,13.5,12.9,9.4,7.8,12.6,11.9,12.8,5.6
2042,13.5,5.6,7.6,11.2,10.4,11.5,11,10.9,9.1,14.1,11.8,13.1,14.4,13,9.2,8.2,12.4,14.1,11.7,5.6
2043,13.6,6.8,8.3,12.3,11.2,12.7,11.1,9.3,9.4,13.5,11.1,12.7,13.7,13,8.7,8.3,13.2,13.6,12.3,6.8
2044,13.1,6.6,8.3,12.2,10.9,11.1,11.1,8.2,10.3,13.7,12,12.4,14.6,13.1,8.8,8,12.5,13.4,11.9,6.6
2045,13,7.1,8.1,12.8,11.9,11.4,8.6,10.1,7.9,11.7,11.8,12.7,14,12.7,9.1,8.3,13.6,11,11.8,7.1
