"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,134,56.7,88.1,120.7,118.2,129.1,140.9,99,124,114.4,121.7,207.5,191.9,233.3,69.8,82.1,114.5,114.2,116.9,233.3
2016,132.5,82.3,128.2,147.1,140,120.5,133.1,117.2,128.6,95.1,79.3,144.3,193.4,251.4,63.1,49,178.7,143.8,133,251.4
2017,190.9,55.7,75.7,135.8,143.8,135.6,107.7,83.6,122.3,108.4,100.9,176.7,225.8,226.7,80.5,74.8,134,143.8,139.1,226.7
2018,117.3,102,88.6,143.1,125.7,116.1,128.5,117.8,136.9,134.7,83.3,148.2,184.7,198.2,74.1,95.3,119.2,145.8,116.4,198.2
2019,148.1,68.1,141,122.1,163.7,139.5,173,122.1,130.8,105.9,84,159.6,141.4,237.1,126.8,82.3,144.9,128.1,93.5,237.1
2020,165.6,47.6,109.8,158,178.3,136.2,138.8,89.6,112.6,147.7,81.5,144.9,180.9,207.1,105.2,116.3,152.1,104.2,133.5,207.1
2021,163.6,65.3,119.7,125.1,127.5,122.9,165.3,70.2,123.6,105.9,86.8,152.3,245.2,250.3,79.7,89.7,107,181.8,97,250.3
2022,145.8,78.7,78,127.7,122.8,193.8,128.9,97.3,129.8,94.4,126.4,152.2,211.4,282.5,148,127.2,100,137.1,112.8,282.5
2023,138.2,50.6,107.7,149.8,149.7,155.7,107.5,115.5,145.4,190.3,113.8,171.9,197.2,291,120.2,79.6,140,116,96.5,291
2024,119.9,37.5,102.3,134.1,139.6,106.3,134.9,95.8,132.4,165.6,127.7,136.2,174.1,185.6,66.4,118.7,143.8,115.3,154.4,185.6
2025,153.5,37.5,133.4,161.2,187.5,85.8,179.7,69.2,149.1,115.5,131.6,159.9,207.9,193.7,93.7,88.2,99.5,132.5,128.6,207.9
2026,168.2,60.3,91.1,128.9,145.1,104,114,82.5,146.9,146.9,92.1,150.9,198.9,243.9,72.4,123,157.3,84.5,123.4,243.9
2027,141.1,34.6,113.7,158.7,144.2,215.2,144.4,85.7,142.5,136,106.5,167.9,198.6,260.7,95.2,63.2,183.8,131.3,95.8,260.7
2028,203.2,74.2,64.4,152.3,134.9,129.1,115.4,126.8,136.3,125.3,130.5,197.2,173.4,203.5,67.3,54.4,154.5,87.8,139.1,203.5
2029,147.7,93.2,110.9,132.8,123.5,155.3,192.6,147.6,155.2,109.5,138.4,216.1,217,193.8,92,50.9,125.8,115.8,156.8,217
2030,165.2,67.9,164.9,198.8,157.4,159.3,120.6,75.9,135.5,87.3,120.5,127.1,149.7,203.2,58.4,131.9,130.1,132.7,146.1,203.2
2031,114.9,77.4,106,166.8,178.1,207.6,110.7,101.5,117.7,132.3,104.8,173.6,169.7,231.3,66.4,116.8,127.4,158.2,134.3,231.3
2032,166.3,66.8,67.2,161.1,139.7,119.6,149.8,158.5,146.9,180.9,94.8,176.9,321.9,272.3,72.2,118.9,140.2,144.9,124.7,321.9
2033,138.3,45.3,101.9,224.8,107,150.8,113.4,189.4,113.3,93.7,118.8,136.6,223.1,202.4,105.4,92,152,149.4,135.9,224.8
2034,175.7,65.9,64.5,138.7,144.9,147.2,124.4,125.6,141,121.9,88.2,147.4,190.3,229.3,93.7,82.2,122.9,134.2,158,229.3
2035,150.8,70.7,89.3,130.4,185.9,171.3,102.1,91,144.4,133.9,89.3,142.2,195,218.8,100.2,62.5,186.3,147.6,147.3,218.8
2036,163,99.9,132.6,166.9,166.8,168.5,153.3,85.6,150.5,130.1,123.2,118.2,196,238.8,89,119.6,135.4,148,113.7,238.8
2037,179.2,74.7,120.5,200.2,135.1,156.8,143.7,90.8,162.6,113.7,88.2,221.7,228.6,224.6,85.9,102,125.7,146.3,143.6,228.6
