"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.4,13.5,11.5,11.8,11.4,12.4,10.2,9.2,12,14.6,13.5,11.5,16.3,16.5,12.4,10,12.7,11.9,11.8,9.2
2016,13.2,13.5,11.7,12.3,11.7,13.2,10.3,10.2,12,13.9,14.5,12,15.9,16.7,12.6,10.3,12.4,13.2,11.7,10.2
2017,14.2,13,8.6,12.5,12.1,12.3,10.9,10.5,11.2,13.9,13.6,11.9,14.4,16.9,11.4,9.2,12.2,11.2,12.4,8.6
2018,13.9,13.4,11.3,12.7,11.6,11.5,10.9,11.4,11.6,15.1,14,11.7,15.6,16.9,11.5,9.7,12.6,10.8,12.5,9.7
2019,14.5,13.8,8.6,12.4,11.6,11.9,10.5,10.3,10.8,13.9,13.2,12.4,16.5,16.3,11.1,9.6,13.3,12.5,12.1,8.6
2020,14.7,12.8,10.9,12.7,11.7,13.6,11.3,10.4,12.4,13.4,13.7,11.9,17,15.9,12.1,9.9,13.6,11.8,11.5,9.9
2021,14.4,12.7,9.6,12.9,11.3,13.3,11.2,10.6,11.4,14.6,13.9,11.9,16.3,16.4,12.1,10.1,13.3,12.1,12.4,9.6
2022,14.3,14.1,9.7,12.3,12,13.1,11.8,10.4,12.4,14.8,14.6,12.7,16.6,16.7,12.8,9.4,12.7,11.9,12.7,9.4
2023,14.1,13.8,8.4,12.4,12.4,13.8,11.9,11,11.3,14.1,14.5,11.7,17.3,16.7,11.7,10.2,13.2,11.4,13,8.4
2024,14.4,12.8,7.5,11.7,12.3,13.6,11,11.1,11,15.1,14.5,12.5,16.8,16.8,11.7,10,13.7,11.8,12.8,7.5
2025,14.7,12.7,8.6,11.5,12.4,12.9,11,10.3,11.1,15.3,13.5,12.4,16.3,16.8,11.8,9.8,13.6,10.7,13.3,8.6
2026,14.2,12.9,11.4,12.5,12.5,13.1,12.5,11,11,13.8,13.9,11.7,15.9,17,11.7,9.9,13.3,11.8,13.8,9.9
2027,14.1,13.4,9.1,11.9,12.1,12.7,12.1,10.4,13.1,16,15.3,12.6,16.5,16.1,12.4,11.2,13.3,12.1,13.7,9.1
2028,14.2,12.6,12.6,12.9,11.8,13,12.2,10.9,11.1,14.3,14.4,12.6,16.2,17.4,11.4,9.6,13.9,11.3,14.1,9.6
2029,14.7,15.1,10.6,12.7,11.4,13.4,11.9,10.5,12,14.1,14.9,11.9,16,16.4,11.9,10,14.6,12,12.6,10
2030,14.6,14.2,9.2,12.9,11.9,13.9,9.4,9.7,11.2,13.8,14.2,12.1,15.8,16.8,13.1,9.6,13,11.9,13.2,9.2
