"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,81.4,26.5,74.1,73.7,75.7,75,NA,73.8,76.3,76.3,77,74.5,86.5,79.7,74.5,75.3,77.5,95.2,74.1,74.8
1851,81.3,28.8,72.2,71.3,75.4,76.2,72.5,73.1,77.1,77.6,79.4,75.9,86,79.7,74.8,75,75.3,94.9,74.6,74.8
1852,81,26.8,73.1,72.9,75.4,74.3,71.8,73.9,76.1,78.1,78.3,74.7,86.3,80.4,75.3,74.1,78.5,95.3,75.1,74.8
1853,81.1,31.5,70.7,73.3,75,75.1,72.6,73.8,76.5,77.7,78.6,73.7,87.6,79,75.4,75.3,77.1,95,74,74.9
1854,80.7,33.2,73.5,73.1,76.1,74.4,71.7,75.8,77.4,75.7,78.2,74.7,86.4,79.1,74.4,73.9,76.6,94.9,75.4,75
1855,80.7,25.9,69.9,73.8,74.8,74.9,71.4,73.3,77.3,78.1,77.1,74.5,86.6,79.3,74.3,75.6,74.9,95.1,75.5,74.4
1856,81,27.9,71.1,72.6,75.7,75.8,73.2,74.2,76.6,75.4,79.8,74,87.3,79.1,73.9,74.8,78.3,95,75.9,74.8
1857,79.7,25.8,74.4,72.8,76.1,74.8,73.3,75,77.1,77.6,78.2,74.7,87,79.5,75.3,75.5,76,95.2,75,74.9
1858,80.4,27.1,72.7,72.7,75.6,75.7,71.5,72,76.3,77.9,78,73.5,87,79.3,74.3,75.7,77.5,94.8,73.7,74.5
1859,80.5,27.5,70.8,73.5,75.7,75.2,72.2,73,76.2,77.7,79.4,74.7,86.9,79.2,74.9,75.2,77,95.1,75.2,74.7
1860,80.4,30.2,72.4,73.8,75.4,75.2,72.3,73.9,76.6,78.3,79.2,73.8,86.3,78.7,75.1,74.8,78.4,95.1,75.1,75
1861,80.3,31.7,71.2,73.3,75.7,75.2,71.6,75.1,75.9,77,78,74.3,86.9,79.4,73.2,75.6,76.4,95.2,75.1,74.8
1862,80.7,28.7,73,72.2,74.6,75.2,71.8,74.1,77.1,78.1,78.6,74.9,87.2,79,75,74.9,76.7,94.9,74.7,74.8
1863,81.2,28.7,72.6,72.5,75.5,76.2,71.1,75.5,77.1,76.5,78.3,75.2,86.4,79,72.9,75.3,76.4,95.2,74.7,74.8
1864,81.1,30.6,72.6,71.9,74.7,75.2,71.7,75.4,75.7,76,78.4,73,87.2,78.9,75.1,76.2,78.8,95.5,74.6,74.9
1865,80.6,26.5,72.8,71.8,75.7,76.1,71.7,72.6,76,78,78.8,74.8,86.7,79.4,72.6,75.9,77.8,95.1,74,74.6
1866,80.7,30.6,74.9,73.4,75,76,71.8,75.4,75.8,75.3,79.5,74.1,85.3,79.8,73.7,76.2,77.1,95,74.9,75
1867,80.7,31.9,73.4,73,75.4,75.2,72.5,74.4,75.5,76.6,79.2,72.7,86.4,79.2,74.7,75.2,77.9,95.3,74.5,74.9
1868,81,31.4,73.8,73.2,74.3,76.5,71.6,75.5,74.1,76.8,78.8,74.9,85.7,78.5,75.1,75.6,76.9,95.2,74.9,74.9
1869,80.8,31,73.6,73.3,75.7,75.9,71.5,73.8,77.7,76.9,79.2,74.5,86.8,79,75.9,75.5,77.1,94.9,75,75.2
1870,80.7,29.4,69.3,73.1,75.4,75.5,71.5,73,76.9,78.4,77.5,75.1,86.8,78.9,73.9,75,76,95.1,75.1,74.6
