"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.5,14.9,9.1,14.8,13.8,15.8,14.6,9.4,16.9,NA,15,15.2,15.3,15.7,13.3,11.9,12.9,NA,14.2,17.5
2016,17.8,14.9,9.2,14.6,13.4,14.8,14.9,12.3,15.2,NA,15.5,14.4,16,16,13.8,11.3,14.5,NA,14.6,17.8
2017,17.3,15,9.5,16.1,13.3,14.3,13.8,10.9,17,NA,16.2,13.4,16.1,17.1,13.4,11.5,13.4,NA,14,17.3
2018,17,13.8,8.9,14.9,14.5,15.5,14.2,11.5,15.8,NA,15.3,13.4,15.5,18.3,13.4,11.6,13.7,NA,14.1,18.3
2019,17.1,13.9,9.8,15.3,12.9,14.2,14.4,9.4,13.8,NA,16.2,14,15.8,17.2,14.8,11.4,13.5,NA,14.7,17.2
2020,17.9,13.9,11.3,15.1,13.5,14,13.4,12.4,16.3,NA,15.6,13.7,16.5,16.8,13.6,13.5,13.8,NA,13.6,17.9
2021,17.3,13.9,9.8,16.1,13.9,14.8,13.5,11.1,15.6,NA,15,13.9,15.9,18.2,13.7,12.6,13,NA,14.3,18.2
2022,17.3,12.8,10.4,14.9,13.4,13.7,13.7,12,16.4,NA,15.8,14.5,16.8,19.3,13.9,12,13.9,NA,14.3,19.3
2023,17.4,13.6,11.4,16.3,14.3,15,15.1,10.6,14.8,NA,15.1,14.2,15.7,17.3,15.8,11.6,13.6,NA,15.5,17.4
2024,17.8,13.6,9.8,16,13.6,15.3,14.2,10.8,15.2,NA,15.5,13.9,15.7,17.3,14.2,12.4,14.8,NA,15.3,17.8
2025,17.1,14.7,10.8,16,14.1,15.1,14.2,10.6,15,NA,15.1,14,15.1,17.2,14.7,11.6,14.8,NA,15.9,17.2
2026,18.3,14.6,9.6,15.3,15.2,15,14.4,10.6,16.5,NA,15.6,14.5,15.1,19.5,14,12.2,14,NA,14.5,19.5
2027,18.1,13.6,11.8,16.4,14.5,15.8,14.5,10.9,16.3,NA,15.1,13.6,16.5,16.6,14.3,12.1,13.9,NA,15.1,18.1
2028,18,15.1,11.9,16.2,13.7,14.7,13.4,10.5,14.4,NA,16.6,14.9,15,17.3,14.3,11.7,13.9,NA,16.4,18
2029,17.9,13.6,11.5,15.7,13.9,14.6,13.5,11.8,17.5,NA,16,14.5,15.9,17.6,13.6,12.5,13.8,NA,16.9,17.9
2030,17.8,16.8,11.1,15.6,13.8,15.7,13.8,11.1,15,NA,15.5,14,16.2,18.5,14.9,12.6,13.3,NA,15.3,18.5
2031,17.4,16.6,9.6,16.2,13.5,15.5,16.9,11.2,15.4,NA,16.1,14.5,16.7,17.2,13.7,11.9,14.7,NA,16.2,17.4
2032,17.4,15.2,12.4,16.6,15.2,16.8,14.8,10.7,15.5,NA,15.8,15.2,16.9,16.9,13.5,12.4,14.3,NA,17.7,17.7
2033,18.9,15.3,10.1,15.9,13.8,15.1,16,10.5,17.3,NA,16,16,15.9,17.4,15.5,12.4,13.7,NA,16,18.9
2034,17.8,15.2,10.6,16.2,14,15.5,14.5,11.5,15.8,NA,16.7,15.2,15.4,16.3,14.3,12.4,15.1,NA,15.8,17.8
2035,17.8,17.2,12,16.2,14.4,15.1,15.2,11,13.8,NA,15.7,15.5,15.9,17.5,13.1,11.9,14.7,NA,16.1,17.8
2036,18.5,14.6,11,16.3,13.5,14.8,13.7,12.1,16.8,NA,16.5,14.8,16.3,18.2,14.6,13.2,15.3,NA,17.3,18.5
2037,18.4,13.8,11.7,15.7,14.5,14.7,12.8,12,16.7,NA,16.6,14.3,16.1,18,14.3,12.5,14.6,NA,16.1,18.4
2038,18.2,13.9,10.7,17.5,14.6,15.5,14.7,12,18.5,NA,17.3,14.9,16.8,18.4,14.5,12.5,15.3,NA,16.5,18.5
2039,18.8,14.4,11.4,16.8,13.8,15.9,15.9,12.4,14,NA,16.6,15.9,16.7,17.4,13.7,13.6,15.5,NA,16,18.8
2040,18.8,14.7,12.2,16.7,14.4,15,15.9,11.8,17,NA,16.3,15.3,16.3,16.8,15.9,12.7,14.8,NA,17.5,18.8
2041,19.6,14.7,10.8,16.3,14,15.6,14.7,11.1,15.6,NA,17.1,15.5,16.6,17.3,15.1,13.2,14.3,NA,17.1,19.6
2042,18,15.7,10.8,17.5,14.1,15.5,15.6,12.8,17,NA,16.5,15.9,17,17.5,14.5,13.4,14.9,NA,17.7,18
2043,19.4,15.1,13.2,18.3,14.5,15.6,15.4,11.5,16.9,NA,17.1,14.8,15.6,18.6,15,13.2,14.9,NA,17.2,19.4
2044,19.1,16,10.7,17.7,14.5,15.3,14.1,12.2,16.2,NA,17,15.9,15.8,17.9,14.7,12.7,14.9,NA,17.5,19.1
2045,18.6,15,10.8,16.4,15.4,15.7,18.2,12.3,16.7,NA,16.9,14.9,17.4,18,15.6,12.5,14.3,NA,18.3,18.6
2046,19.2,16.1,13,16.7,15.1,15.8,14,12.2,17.8,NA,15.4,15.3,17.3,19.1,15.5,13,14.5,NA,17.3,19.2
2047,18.5,14.9,10.7,17.5,14.4,16.5,14.6,12.6,20,NA,17.2,15.5,16,18.1,15.4,13.7,14.4,NA,17.9,20
2048,19.5,14.8,10.4,17.2,14,16.2,15.2,10.9,17.5,NA,17.7,16.4,16.6,18.8,15.3,12.9,14.6,NA,17.7,19.5
2049,19.3,16.1,9.7,17.6,15.2,16.3,14.3,11.6,17.2,NA,17,16.1,16.8,18.7,14.5,13.2,15.4,NA,19.8,19.8
2050,19.4,15.6,12.7,18,14.1,15.6,14.7,10.6,16.9,NA,17.7,17.2,17.3,18.5,15.2,13.9,15.3,NA,17.6,19.4
2051,20.2,14.6,11,17.9,15.5,16,15.4,12.8,18,NA,16.2,16.7,16.4,20,14.4,13.2,15.2,NA,18.8,20.2
2052,19.7,16.4,13.2,17.6,15.3,16.3,15.5,10.8,17.3,NA,16.5,16.1,17,18.2,14.9,13.7,14.7,NA,18.9,19.7
2053,20.1,14.4,13.5,18.4,15,15.8,14.9,12.4,17.4,NA,17.3,16.4,16.3,19.7,14.3,14.1,15.4,NA,18.5,20.1
2054,20.5,16.2,14.6,18.4,15.1,16.2,15.1,12.6,18,NA,17.5,16.7,16.9,19.2,15.6,13,14.9,NA,18.3,20.5
2055,19.5,16.8,13.9,18.3,16,16,16.2,11.8,20.6,NA,16.4,16.5,18.2,18.5,14.9,13.2,15.8,NA,19,20.6
2056,19.6,15.1,14.4,18,15.3,16,16.3,12.2,17.1,NA,16.6,16.8,15.8,20.1,14.9,12.9,15.6,NA,18.8,20.1
2057,19.5,16.9,13.8,17.7,15.3,15.4,15.7,12.3,18.8,NA,17,17.7,16.1,18.7,15.2,13.6,15.5,NA,19.1,19.5
2058,20.8,15.2,13.8,18.8,15.6,15.8,18.1,12.7,15.1,NA,16.6,16.8,17.1,19.6,16.1,13.2,15.1,NA,17.9,20.8
2059,20.4,16.8,12.5,18.3,15.4,17.5,15.1,13.3,16.4,NA,16.8,17.2,17.1,18.4,15.4,13.1,15.9,NA,19.4,20.4
2060,20.9,16.4,13.7,18.5,16.5,16.1,15.7,12.1,17.2,NA,16.8,16.8,18,18.6,16.1,13.3,14.2,NA,18.3,20.9
2061,21.6,14.8,13.9,19.2,16.3,16.3,17.7,12.9,16.9,NA,16,17.5,16.3,18.9,14.8,13.5,15.5,NA,18.4,21.6
2062,21.8,15.7,14.7,18.3,17.5,17.1,16.5,12.1,16.5,NA,16.7,17.7,17.2,19,15.6,13.3,15.3,NA,19.2,21.8
2063,22.1,15.6,11.1,18.8,15.3,16.7,16.2,12,18.8,NA,17.4,16.9,17.1,20.4,15.1,15.4,14.9,NA,19.2,22.1
2064,20.9,15.3,12.9,18.5,16.2,16.9,15.7,13.8,18.3,NA,17.9,18.5,16.9,19.6,16.1,13.7,15,NA,20.3,20.9
2065,21.4,15.7,13.8,19.3,17,17.1,16,12.7,17.7,NA,16.8,17.3,17,19.2,16.7,13.2,15.4,NA,20.4,21.4
