"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.7,14,80,82.6,82.8,82.4,82.1,73.3,83.1,80.2,82.1,73.7,92.2,84.8,78.3,75.9,84,95.2,78.5,78.6
2016,88.5,18.6,77.8,78.3,82.4,83,80.2,77.2,83.1,86.5,83.9,72.5,91.2,87,71,77.4,81.2,95.2,79.7,78.7
2017,88.9,17.5,79.6,80,82.2,84.4,81.5,83.1,79.8,78.7,89.6,71.7,88.6,86.2,77.7,77.3,80,95.4,82.5,79.2
2018,88.1,15.2,83.6,82.1,83.6,83.6,82.2,75.5,81.5,82.8,90.4,74.9,91.3,86,74.3,78.6,81.7,95.8,79,79.5
2019,88,25.8,86.5,82.1,82.2,83.4,82,79,81.8,80.7,86.1,72.6,90.9,86.2,76.5,77.3,82.6,94.2,81,79.9
2020,88.5,27.3,79.4,80,83.5,82.9,82.9,80.1,82.8,80.7,87.3,78.8,89.6,85.6,77.4,76.8,86,95.3,80.3,80.3
2021,88.7,25.1,77.8,81.9,83.4,82.5,82.6,79.2,83.8,81.4,87.1,76.4,88.2,86.5,77.2,78.4,83.2,95.6,81.1,80
2022,88.1,29.5,74.6,81.1,82.1,83.1,83.5,77.9,81.3,83.7,83.8,75,90.5,84.9,77.6,77.7,89.5,95.6,82.5,80.1
2023,88.2,18.4,77.4,80.4,83.9,83.8,81.1,76.6,82.9,83.1,86.6,74.1,92.9,84.2,80.3,78.5,84.1,95.3,81.5,79.6
2024,89.2,35.5,78.2,80.5,83.7,83.4,80.8,76.5,82.6,83,85.3,77.4,91,85.1,80.7,77.2,71.7,95.8,83,80
2025,88.9,26.2,82,82,83.2,83.2,82,79.9,80.7,79.1,86,76.3,92,87.1,75.8,76.6,80,94.4,83.5,79.9
2026,88.3,31.9,80.1,82.8,82.1,83.8,82.9,78.8,80.4,80.9,86.8,77.8,89.8,85.7,71.3,77.6,83.4,95.7,80.7,80
2027,88.3,25.1,77.5,80.9,83.7,83.2,81.4,76.9,82,81.4,83.9,76.9,90.3,86.9,77.1,78.2,87,96.1,83.1,80
2028,87.9,33.4,77.6,80,83.2,84.6,82.4,76.3,80.8,84.5,85.7,76.9,92.1,86.4,76.2,76.8,85.8,95.7,81.6,80.4
2029,89.1,35.6,79.9,81.6,83.4,85.7,82.4,79.3,82.3,79.9,85.7,76,93.6,87,76.1,79.2,78.3,95.8,81.2,80.6
2030,88.9,17.4,83.6,80.6,82.3,83,83.5,83.6,81.2,81.3,86.8,77,90.6,86.3,74.6,78.5,83.9,95.5,83.4,80.1
2031,88.4,20.3,73.1,82,82.5,82.3,81.7,76.4,78.7,83.3,84.4,76.3,89.3,85.9,79.8,78.6,82.4,95.8,82.2,79.1
2032,88.2,15.1,83.3,82.8,81.7,84.5,82.8,75,82.3,80.2,85.9,74,89.7,86,74.4,78.7,80,95.7,83.2,79.1
2033,89,23.1,83.1,81.9,82.9,82.4,83.7,81.8,82.4,85.6,86.2,77.3,92.5,86,77.2,76.5,81.5,95.7,83.8,80.7
2034,89.1,16,79.1,81.1,82.7,80.8,81.5,80.7,82.3,80.7,83.5,75.1,90.8,86.6,74.6,77.3,77.3,96.3,83.3,78.9
2035,88.7,15.5,83,81.8,83,83.8,82.6,73.7,81.8,82,86.6,76.2,89.7,87.1,73.4,80.1,82.7,96.2,82.4,79.5
2036,89.2,28.5,81,82,83.3,84.7,82.3,78.3,81.1,78.6,85.2,76.3,89.4,86.3,75,79,84.7,95.7,81.8,80.1
2037,88.9,32.2,78.7,81.8,83.5,83.6,82.7,84.2,82.6,85.1,84.6,77.6,91.6,86.1,79.2,76.9,82.4,95.4,81.4,81
2038,89.3,22.5,75.8,81.7,82.9,84.3,83.3,79,81.8,84.1,84.6,78.4,93.5,85.4,78.2,80,80.6,95.3,82.4,80.2
2039,89.3,32.1,77.2,80.9,80.9,84.2,84,77.4,83.4,82.5,89.3,75.3,91.2,87.8,80.7,79.6,82.9,95.8,81.4,80.8
2040,88.8,28.4,76.3,80.7,82.9,84,83,78.1,82.4,83.7,90.8,78.2,91.1,86.4,76,77.3,86.3,96.3,82.1,80.7
2041,89.5,21.2,84.5,83.1,84.8,84.3,84,78.5,82.5,79.7,86,76.5,88.5,86.7,78.4,78.8,86.2,95.8,82.5,80.6
2042,88.9,37.4,86.8,80.2,84.1,85.3,82.9,82.9,84.4,84.2,85.6,76.2,91,85.8,74.7,78.7,84.4,96.2,81.7,81.7
2043,89,26.2,82.9,82.3,82.7,81.6,82.9,76.2,83.1,81.5,85,77.9,92.2,87,79.7,78.4,86.6,95.6,84.9,80.8
2044,89,21.5,80.5,82.3,84,85,81.4,76.4,84.8,82.6,81.8,73.9,90.8,86.5,79.9,77.6,85.4,94.7,82,80
2045,89.8,29.3,77.1,83.4,82.8,83.9,81.3,76.1,83.6,83.3,86.8,77.5,91.7,86.6,79.8,78.5,87.5,95.8,84,81
2046,89,28.7,85.4,81.2,82.9,83.7,83.8,79.3,81.8,85.3,88.2,73.7,91.9,86.7,79.8,78,80.9,95.6,82.8,81
