"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73,20.4,69.9,65.5,73.4,68.2,69.7,70.7,71.7,NA,67.9,72.2,85.7,71.9,67.4,69.6,72.9,NA,71,20.4
2016,71.5,25.1,69.1,64.4,71.2,69.5,68.7,63.2,71.6,NA,73.6,72.8,85.9,74.8,67.5,70.9,75.9,NA,70.8,25.1
2017,72.6,22.5,74.4,65,70,70.9,68.2,71,72.6,NA,72.5,73.7,82.4,73.8,65.2,68.7,73.9,NA,71.2,22.5
2018,75.1,27.2,69,65.3,70.7,69.1,68,68.9,70.3,NA,73.2,69.3,86.2,73.4,65.5,69.3,71.9,NA,70.9,27.2
2019,73.4,39.6,67.4,66.2,70.3,70.2,68.5,66.1,72.9,NA,73.1,73.1,86.8,76.6,67.2,71,74.3,NA,70.4,39.6
2020,73.2,33.6,71.8,66,70.5,70.2,68,70.4,69.5,NA,68.9,71.4,84.9,74.2,67.1,70.1,78.4,NA,68.1,33.6
2021,73.8,33.1,71.6,64.6,70.6,71.3,67.5,71.3,71.7,NA,72.4,70.2,84.7,75.1,65.6,69.4,76.8,NA,73.1,33.1
2022,76.6,27.1,64.3,65.9,70.9,68.2,68.9,70.5,72.7,NA,71.4,69.8,85.7,75.4,66,69.8,73.5,NA,66.9,27.1
2023,74,23.8,69.5,67.1,70.6,72.7,65.6,73.5,69.9,NA,72.7,72.8,87,75.6,65.4,68.6,73.1,NA,68.7,23.8
2024,75,21.1,72.8,64.9,69.5,72.2,69.9,69.5,73.3,NA,69.1,73,87.8,73.6,66.1,71.1,75,NA,68.9,21.1
2025,72.1,25.1,71.8,66.2,71.3,70.6,69.3,70.5,74.2,NA,70.3,68.6,85.8,73.5,68.8,72.3,76.4,NA,73.7,25.1
2026,74.3,24.6,66.7,67.4,70,69.8,63.9,74.5,73.5,NA,70.1,68.3,87,76.2,66.1,68.2,75,NA,71.5,24.6
2027,72.9,30,64.9,68,70.2,72.6,69,67.8,72.8,NA,67,69.3,87.4,76.7,70.4,70.1,72.3,NA,70.8,30
2028,73.6,32.3,64.2,67.7,68.6,67.8,67.6,72.6,73.2,NA,69.7,70.3,86.2,73.7,68.4,69.5,72.4,NA,68.6,32.3
2029,74.9,31.5,73.1,65.2,69.9,71.1,68.4,72.3,72.5,NA,74.6,72.8,84.9,75.7,66.9,69,75.6,NA,70.3,31.5
2030,74.8,18.9,67.9,66.8,70.2,71,67.9,72.4,69.6,NA,72.9,68.2,86.3,77.4,68.4,70,73.7,NA,70.8,18.9
2031,74,32,73.3,67.6,69.2,71.7,67.6,71.7,70.1,NA,72.6,68.3,86.8,75.7,67.4,68.9,78.1,NA,70.9,32
2032,73.2,18.5,75.4,66.3,70.9,69.7,69.9,74.3,72.8,NA,72.9,70.3,87.3,74.7,70.4,68.1,75.4,NA,71.5,18.5
2033,75.8,30.5,69.9,69.7,69.4,68.8,67.1,72.2,72.1,NA,69.8,69.8,87.7,76.3,68.4,72,72.4,NA,68.5,30.5
2034,75,24.6,66.9,65.8,69.2,71.8,70.1,66.2,72.3,NA,72.2,71.4,83.1,76.5,67.4,71.1,74.6,NA,71.4,24.6
2035,76.3,28,67.1,65.4,70.3,71.3,65,74.2,72.5,NA,69.3,70.6,85.9,75,69,69.9,75.1,NA,72.4,28
2036,74.9,29.7,73.2,64.2,71.9,69.1,69.2,72,69.9,NA,69.7,70.9,87,75.6,69.7,73.2,74.4,NA,69.9,29.7
2037,74.1,27.1,64.8,65.6,68.1,71,67.8,72.9,69.5,NA,69,68.4,87,72.9,67.4,69.7,77,NA,69.1,27.1
2038,73.5,24.7,78.9,68,69.3,69.9,68.9,74.2,73,NA,74.1,70.4,83.8,77.6,66.1,70.3,75.3,NA,70.9,24.7
2039,73.1,27.7,63.2,66.8,69.2,69.8,66.2,70.5,72.1,NA,70.7,69.5,86.8,76.4,70.5,71.5,75.2,NA,69.7,27.7
2040,76,21.7,68.3,68.9,70.2,72.2,69.5,69.9,69.1,NA,70.5,73.3,84.3,76.7,70.5,71.7,74.9,NA,70.4,21.7
2041,74.2,36.2,72.1,68,70.7,70.4,67.5,72.8,72.2,NA,72.5,70.8,85.2,76.6,68.7,68.7,77.9,NA,70.5,36.2
2042,75.3,32.7,66.9,67.3,72.8,69.9,69.2,73.2,73.2,NA,73.4,72.2,87.9,74.5,69.9,70.3,76.1,NA,71.8,32.7
2043,76,32.8,71,68.2,71,71.8,67.7,72.5,72.2,NA,71.5,70.6,87.3,76.3,69.9,70.3,75,NA,73.5,32.8
2044,71.1,24.3,74.5,65.4,71.1,72.1,68,73.9,72.1,NA,73.2,74.4,88.2,76.4,67.9,72.1,71.5,NA,71.4,24.3
