"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,86,44.6,80,84.3,80.7,81.5,79.4,80.9,82.4,84.8,81.3,84.6,88.7,81.1,83.4,83.3,84,96.8,84.5,81.7
2016,86,43.4,80.6,84.6,82.5,81,78.3,77.2,82.5,85.2,87.2,84.7,88.5,82.7,80.4,82.3,84.6,96.8,84.9,81.8
2017,86.2,40.8,81.2,84.1,83.2,82.9,79.8,82.4,83.7,84.9,83.1,81.7,89.6,82.6,80.8,85.6,84,97.2,83.9,82
2018,86,36.2,78.1,84.3,83.1,82.4,78.8,80.6,82.7,86.4,83.8,83.5,88.4,82.6,82.4,83.7,86.7,96.7,84.4,81.6
2019,86.2,43.1,80.7,84.2,81.2,81.9,78.8,83.3,82.3,85.1,84.3,83.9,89.4,82.8,83.4,83.7,82.8,96.9,83,81.9
2020,86.7,40.1,82.2,85,82.5,79.9,79,82.7,83.1,86.2,84.5,82.7,86.9,82.5,79.1,83.2,83.3,97,84,81.6
2021,86.2,39.2,80,84.6,82.8,81.9,79.5,80.3,82.3,85.1,87.6,83.7,88.3,82.3,80.3,84.7,84.5,96.4,82.9,81.7
2022,86.3,37.4,77.6,85,81.7,82.9,80,84.2,82.5,86.8,82.6,83.3,88.5,83,80.1,82,85,96.6,85,81.6
2023,85.8,44,83.4,84.2,82,81.9,78.4,80,82.7,85.2,85.7,84.7,90,82.4,80.1,83.5,82.3,97.1,84.2,82
2024,86.3,48.5,82.8,84.2,82.8,81.3,79.4,81.2,83,86.1,85.8,85.1,88.4,82,82.8,83.2,86.1,96.3,84.5,82.6
2025,86.4,44.9,81.8,85.3,82.2,81,79.2,82,83.1,85.4,86.1,84.3,87,82.4,83.1,83.5,81.1,97,83.6,82.1
2026,86.3,37.3,82.5,85.6,81.4,80.9,79.6,77.4,82.8,86.7,82.4,84.6,89.3,82.2,82.1,83.9,85,96.8,83.8,81.6
2027,86.8,49.7,78.9,85.1,82.6,80.7,78.3,82.6,83,85.9,87.1,82.9,89.9,81.6,82.8,85.3,83.8,96.8,84.4,82.5
2028,86.2,46.9,81.3,84.6,81.7,82.3,79.3,82.1,82.4,84.7,86.8,82.8,90.6,82.6,82.9,85.9,81.8,96.6,84.6,82.4
2029,85.9,44.5,83.9,84.5,81.9,80.7,80,81.6,83.4,85.3,83.6,83.8,89.8,82.9,82.5,83.3,83.4,97.1,83.9,82.2
2030,86.9,42.9,83.2,85.2,83.1,81.8,79.9,81.1,82.1,84.8,83.6,85,87.8,81.9,82.8,85,85.4,96.8,84.6,82.3
2031,86.1,46.1,81.7,85.2,81.5,83.6,79.4,81.8,83.3,87.2,85,83.8,89,82.2,78.5,85.8,82.5,96.8,85.2,82.4
2032,86.1,39.2,79.4,85,82,81.1,78.7,84.3,83,85.7,83.3,84.4,88.3,82.3,77.6,84.1,86,96.8,85.5,81.7
2033,86.8,41.3,82.2,85.4,82.9,82.5,79.4,83,82,85.3,82.9,84.5,89.6,82.5,83.2,85.2,85.5,96.8,84.8,82.4
2034,86.2,46.6,83,85.3,83.3,83.1,79.3,81.5,81.9,84.8,84.5,84.5,88.4,83,82,84.6,85.2,97.1,83.8,82.5
2035,86.1,41.1,81.3,85.1,82.7,83.1,80.2,81.2,82.6,84.3,86,84,91.5,81.3,80.3,81.4,85.1,96.8,85.3,82.1
2036,86,37.6,81.3,85.9,82.8,82.5,79.1,80,82,85.7,84,84.4,88.6,82.3,83.7,82,84.6,97.2,84.2,81.8
2037,86.2,40.6,81.1,85.6,82.5,82.4,79.5,80.6,83.8,84.9,85.5,84.7,89.3,82.4,81.1,84.8,84.9,96.8,85.3,82.2
2038,86.3,47.7,83.7,86,83.1,81.2,78.8,81.2,83.4,86,84.8,84.9,88.3,81.9,81.8,85.1,83.3,96.8,85.3,82.6
2039,86.1,39.5,80.7,84.6,81.7,81.6,80.8,78.9,82.4,86.2,85.6,82.7,88.3,82.1,81.3,85.3,85.3,97.2,84.5,81.8
2040,85.6,36.1,80,85,82.7,82.1,80.4,83.3,82.5,86.5,85.6,84.7,89.1,82.2,80.4,82.2,84.4,97,83.7,81.8
2041,86.5,44.5,84.7,85.5,82.3,82.2,79.7,82.4,84,86.7,83.3,85,88.8,81.7,79.5,86.5,85.7,97.1,84.6,82.7
2042,86.6,42.3,81.7,85.2,82.9,82.9,79.8,77.7,83.6,86.5,86.4,84.7,89.7,82.2,81.8,85.7,86.4,97.1,84.5,82.5
2043,85.7,39.5,84.8,85.3,81.6,81.7,79.1,79.9,81.8,87,85.3,84.4,88.6,83.2,80.2,81.3,84.6,96.8,85,81.9
2044,87.1,42.9,80.8,86,82.3,82.1,80.3,79.8,83.5,85.5,84.4,85,88.8,83.7,81.1,85.2,85.3,97,86.3,82.5
2045,86.1,47.9,79.6,85.5,81.8,80.7,79.5,84.1,83.5,86.1,84,83.2,90.3,82.1,82.5,84.6,85.1,96.7,85.3,82.6
2046,86.6,42.3,83.5,85.8,82.9,82,80,81.3,83,86.6,84.8,84.3,89,82.6,84,84.7,84.9,96.8,85.1,82.6
2047,86.2,41.8,77.6,85.3,82,82.8,80.4,82.4,83.9,83.6,84.5,84.3,88.1,82.8,83.8,83.1,87.2,97,85.7,82.2
2048,86.9,45.9,80.3,86.6,82.4,82.1,81,82.2,83.8,86.8,85.9,85.6,89,82.9,80.8,84.2,85.8,96.8,84.9,82.8
2049,86.2,46.7,82.7,85.5,81.6,83.7,80.7,82.1,83.7,86.7,83.5,84.4,88.9,82.6,81.5,82.8,86.1,97,85.3,82.7
2050,86.1,44.8,77.7,86.3,83.6,82.1,80.2,81.7,83.1,86.1,85.5,85.6,89.7,81.8,83.3,86,88.1,97.1,84.8,82.8
2051,86,46.7,82.7,86.3,83.2,81.8,79.1,82.7,83.9,86.5,86.5,84.4,89.2,82.8,80.2,83.3,87.5,97.1,84.9,82.9
2052,86.3,38.5,83.5,86.2,83,80.8,81,83.6,84,85.9,86.3,85.1,90.1,82.7,81.6,84.3,86,96.9,84.7,82.7
2053,86.4,46.6,82.8,86,82.7,82.4,79.9,81.9,84,85.6,84.4,84.6,91.1,82.4,85.5,85.2,84.6,96.8,85.5,83.1
2054,86.8,40.2,83,85.9,84.1,82.1,80.6,81.6,84.4,87.1,87.3,85.3,88.1,83.9,83.3,85,85.6,96.8,85.3,83
2055,86.7,46.7,81.7,86.5,81.5,83.3,80.6,80.6,83.1,87.3,87.7,84.5,88.4,83.1,85.1,83.8,85.8,96.8,84.8,83.1
2056,86.3,43.6,82.4,86.3,82.8,83.1,80.7,79.4,82.2,86.4,88.3,86.5,89.5,82.6,80,86.7,85.9,96.9,85.1,82.9
2057,86.1,37.5,83.5,85.9,82.6,83.1,79.5,79.5,83.2,87.3,82.1,84.9,89.4,82.8,82.5,83.5,85.2,97.2,85.9,82.2
2058,86.4,55.3,77.9,85.7,82.2,82.6,80.5,80.5,84.4,85.6,86.8,84.9,89.7,83,81.4,82.8,86.1,96.7,84.9,83
2059,86.2,43.9,81,86.1,82,81.6,80.2,81.1,83.1,86.3,84.9,86.1,88.5,83,81,86.7,86.8,96.8,84.4,82.6
2060,86.3,47.6,84.5,86.5,82.7,81,81.5,81,83.4,86.1,85.3,86,90.6,82.2,81.4,83.5,86.7,97.2,85.6,83.1
2061,85.8,49.4,83.6,86,81.7,82.8,80.5,83.6,83.7,85.2,85.5,85.9,90.1,82,82.3,85,86.7,96.8,86.2,83.3
