"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.4,19,70.6,74.1,71.3,70.5,69.6,69.1,74.5,72,73.3,76.6,84.5,73.6,69.7,74.2,66.9,93.7,69.4,93.7
2016,79.3,24.9,66.9,73.5,73.2,69.3,69.2,66.3,75.2,72,76.4,75.8,82.4,73.9,68.8,75.8,68.5,94.4,72.4,94.4
2017,80,25.5,71.4,74,71,70.6,68.2,65,75.8,76.8,77,77.6,83.2,72.8,67.5,74.3,68.2,94.9,70.2,94.9
2018,81.3,27.9,72.7,72.1,70.9,71.6,70.6,65.9,73,74.1,76.2,76.8,82.8,70,68.4,76.3,68.5,95.2,70.8,95.2
2019,80.7,30,71.4,71.8,72.2,70.4,68.8,66.8,73.7,66.1,77.2,76.9,83.3,71.6,67.4,72.2,67.8,94.1,71.5,94.1
2020,81.5,30.3,70.9,73.6,71.2,71.3,69.4,70.1,74.2,73.5,71.5,75.5,83.8,70.1,69.6,74.5,63.2,94.9,71.7,94.9
2021,78.9,27.4,72.6,72.3,71.3,68.8,68.6,65.1,76.3,69.5,78.4,77.8,79.7,68.6,69.8,75.3,65.7,92.8,73,92.8
2022,80.9,25.7,67.7,73.1,72.4,70,68.7,67.2,75.1,73.9,74.4,77.1,82,73.5,69.8,74.4,66.1,94.3,70.6,94.3
2023,80.1,18.9,72.6,69.7,71.7,71,68.6,67,75.3,68.3,76.8,78.1,80.6,74.5,65.8,71.7,67.4,93.3,75.6,93.3
2024,80.3,27.2,75,71.9,71.2,70.3,67.7,67.5,73.3,71.6,78.6,76.6,84.8,71.2,71,74.5,69.2,94.5,72,94.5
2025,80.8,28.6,66.9,73.1,70.9,70.4,67.4,66.6,74.2,71.2,80.1,79.4,82.8,71.5,67.7,75.8,66.4,95,72.5,95
2026,78.6,20.6,63.6,74.5,70.6,70,68.5,65.3,74.1,69.4,79.3,75.5,82.7,71.7,67.3,77.6,70,95,71.2,95
2027,79.7,26.3,67.2,73.5,71.4,72,70.7,66.9,74.4,70.4,77.3,77.8,80.6,71.5,68.4,76.9,65.9,94.4,68.9,94.4
2028,79.2,32,72.2,75.1,71.9,71.1,67.4,65.3,76.1,70,77.2,74.3,82.2,68.9,65.3,79.2,63.9,94.7,71.9,94.7
2029,79,28.3,72,71.5,72.5,69.6,68.5,69.9,73.6,73.9,78,76.1,82.1,69.8,66.4,77,70.2,94.1,71.3,94.1
2030,79.2,24.6,71.1,75.5,72.5,70.9,69.5,68.9,74.6,74.7,79.6,77,78.8,71,69.6,77.1,65.4,94.5,72.8,94.5
2031,79,19.1,72.2,75.5,71.4,70.8,68.6,66,77.4,67.2,78.4,78.2,80.2,70.5,68.8,77.7,69.8,94.6,70.7,94.6
2032,79.8,25.6,73.4,71.9,70.8,71.1,67.1,67.6,74.7,73,78.1,79.5,84.7,72.2,67.3,73.7,73.1,93.9,73.8,93.9
2033,79.8,29.5,64.7,73.8,72.8,70.2,66.5,68.6,74,74.6,76.8,75.5,83.6,72.1,70.8,74,68.1,94.8,69.9,94.8
2034,79.7,21.1,69.1,74.7,73.2,69.2,68.1,64.8,73.8,75.3,78.3,78.1,81.8,71.5,70.7,74.6,70.6,94.2,73.4,94.2
2035,80.7,24.3,76.2,72.3,71.2,70.4,67.4,66.2,74.5,74.3,78.3,75.8,81.2,72.2,69.3,75.9,70.6,94.6,72,94.6
2036,80.1,33.5,63,73.3,71.1,69.9,68,66.2,76.6,74.3,79.1,78,81.3,74,70,74.6,72.4,94.1,72,94.1
2037,80,31.3,68.1,73.9,72.3,71.8,68.3,63.6,75.4,70.1,75.7,77.6,82.1,70.6,68.4,74,72.1,94.7,72.8,94.7
2038,79.4,28.9,72.1,72.5,72.2,70.5,69.3,68.4,75.6,72.5,70.8,77.6,82.3,68.5,67.4,74.8,69.9,94.7,72.8,94.7
2039,78.9,23.5,71.8,76.5,71.3,72.8,69,69.5,73.6,72.6,73.6,76.3,82.8,69.8,67.9,74.8,69.3,94.4,74.1,94.4
2040,79.8,28.9,73.1,75.4,71,70.7,67.7,67.1,75.7,75.1,81.8,77,82.8,74.5,68.3,75.3,68.6,94.3,72.5,94.3
2041,78.1,28.8,62.7,73.4,71.6,71.7,66.9,67.6,74.2,73,78.4,75.2,81.8,74.4,65.8,72.6,70.1,94.4,72.1,94.4
2042,80.4,30.3,71,74.4,72.4,70.6,67.9,69,74.4,74.3,78.6,78.2,82.9,74.6,67.8,74.3,65,94.7,72.9,94.7
2043,80.1,21.2,66.8,73.5,72.7,70.8,69.8,63.9,75.5,75.1,79.1,77.8,83.4,71.3,67.5,76.7,64.7,94,75.2,94
2044,79.3,22,73.8,74.7,71.1,72.5,68.8,68.7,74.7,72.8,77.3,79.5,81.9,72,73.6,74.8,65.5,95,73.4,95
2045,78.8,26.6,72.3,72.2,70.6,70.8,67.7,66.5,75.9,72.2,73.7,77.3,83.7,75.5,73.4,73.3,70.3,95.3,71.6,95.3
2046,79.2,25.8,74.3,74.3,72,69.8,68.6,67.5,74.2,67.8,71,78.7,80.2,73.7,71.9,75,68.3,95.2,71.7,95.2
2047,79,22.9,70.8,73.9,71.8,72.6,68.8,65.9,73.5,69.2,77.6,79.9,85.4,74.4,68.5,78.8,66.9,94.3,74,94.3
2048,79.1,25.4,67.2,73.4,72.2,72.3,70,66.4,76.8,75.4,76.2,74,81.9,71.4,69.7,78.8,61.9,94,75,94
2049,79,22.5,74,75.8,72.1,70.7,68.9,70.5,75.2,75.7,75.6,76.8,84.2,71.3,71.7,77.8,72.1,94.8,72.4,94.8
