"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.1,12.5,20.1,25.3,25.5,26.2,28.9,21.3,25.8,NA,24.2,28.8,23.3,28.4,25.8,24.3,23.5,NA,27.7,28.9
2016,31.5,24.2,18.8,28.4,27.2,24.1,27.9,18.7,26.6,NA,23.8,30.2,24.8,27.3,24.3,23.3,23.2,NA,27.4,31.5
2017,26.5,21.2,16.4,25.9,24.8,25.8,26.2,19.6,24.9,NA,23.6,28.1,22.7,26.2,25,23.4,24.5,NA,27.6,28.1
2018,28,21.7,19.8,27.8,25.2,24.5,28,21.1,24.9,NA,25.1,29.7,24.7,26.9,24.6,22.7,25.3,NA,27.5,29.7
2019,27.6,23.7,21.7,26.5,25.4,23.5,30.3,18.6,29.3,NA,24.5,26.6,23.2,24.9,29,23.6,24.3,NA,26.2,30.3
2020,27.2,14.2,15.8,27.9,25.2,23.8,27.1,16.3,27.9,NA,23.9,28.8,24.7,27.7,26.5,24,24.5,NA,29.3,29.3
2021,25.1,19.2,18.2,28.2,23.8,26.3,26.2,20.9,22.5,NA,24,28.2,23.9,25,23.6,23.7,23.1,NA,26.4,28.2
2022,26.6,16.3,11.5,26.9,26.6,25.4,27.5,19.2,23.6,NA,24.9,27.3,22.7,29.5,25.6,26.1,24,NA,27.9,29.5
2023,27.1,17.3,20.8,26.3,24.8,25.5,26,19.3,28.2,NA,24,28.8,20.3,27.3,23.8,25.1,23.3,NA,27.1,28.8
2024,28.6,18.3,17.5,25.3,23.9,25.5,25.8,20.5,26.7,NA,24,26.4,23.5,26,27.7,26,26.8,NA,29.8,29.8
2025,26.9,19.4,21,28.5,27.7,24.9,26.2,19.7,25.8,NA,26.7,29.9,22.5,27.3,23.3,22.6,24.4,NA,30.4,30.4
2026,25.8,13.3,18.4,28.6,25.5,24.8,30.3,21.7,24.1,NA,26.7,29.2,23.5,27,23.7,26.2,23.1,NA,27.7,30.3
2027,27.5,18.7,23.1,26,24.7,26.2,28.4,21.5,27.6,NA,27.6,29.8,25.4,26.6,26.4,25,25,NA,29.9,29.9
2028,27.2,18.7,18.5,28.7,23.9,23.7,28.4,19.5,25.6,NA,25.6,28.9,23.6,26.4,28,23.5,23.7,NA,31.6,31.6
2029,26.8,19.9,17.5,26.2,24.6,26.4,25.2,26.1,26.4,NA,26.8,28.1,23.5,25.1,25,25.2,26.1,NA,29,29
2030,27.4,21.8,17.6,27,25.4,25.9,26.9,21.5,31.9,NA,22.9,28.7,26.3,24.4,27.2,25,23.4,NA,31.4,31.9
2031,28.2,20.1,20.1,26.8,27.8,25,31.1,20.8,28.8,NA,28,29.5,26,25.9,25.8,22.9,28,NA,28.2,31.1
2032,27.5,23.2,18.3,27.7,22.4,24.7,29.9,23.6,25.4,NA,25.6,29,24.5,29.2,26.4,24.5,23,NA,29.6,29.9
2033,27.3,16.7,26.1,28.8,25.8,26.4,24.7,19.9,27,NA,25.1,30.7,23.9,26.1,29.8,25.3,29.7,NA,33.6,33.6
2034,29,21.6,18.7,29.4,26.1,25.4,28.6,21.3,25.3,NA,24.5,28.6,25.3,25.5,25.5,24.6,26,NA,28.1,29.4
2035,29.5,16.3,22.6,27.5,23.6,26.4,31.3,21.6,21.6,NA,25.6,29.3,24.4,27.3,26.1,26.5,23.8,NA,31.7,31.7
2036,27.2,22.6,20.6,28.4,25.6,26.9,27,20.7,26.2,NA,23.1,27.2,23.9,26.1,25.5,27.5,25,NA,28.6,28.6
2037,27.1,15.5,19.6,30,27.5,24.6,27.3,18.2,27.2,NA,25.5,28.5,21.8,26.7,26.2,27.3,22.2,NA,29.5,30
2038,28.7,21.3,21.3,30.4,27.4,24,27.6,19.3,27.7,NA,22.7,29.5,26.2,26.9,23.7,24.8,25.8,NA,29.4,30.4
2039,27.1,17.9,14.6,29.7,26.1,25.4,29.3,23.9,24.7,NA,23.9,28.8,25,25.5,25.1,26.4,23.9,NA,27.6,29.7
2040,30.8,18.3,18.9,27.3,24.5,26.7,28.7,23.9,27.2,NA,23.5,28.2,24.1,26.8,29.2,27.3,25,NA,28.3,30.8
2041,28.7,20,18.5,30.3,26,26.2,26.8,18.2,24.9,NA,24.6,28.4,24.3,25.4,26.2,26.9,22.3,NA,29.6,30.3
2042,29,21.3,13.7,29.5,26.5,23.7,25,22.5,22.2,NA,24.3,29.8,23.6,28.7,26.5,26.3,23.8,NA,29,29.8
2043,28.7,18.2,24,29.6,24.8,24.9,28.8,23.8,28,NA,22.6,29,24.4,26,27.4,25.1,26.3,NA,30.8,30.8
2044,29.9,21.1,21.2,28.9,25.8,28.2,27.1,22.6,28,NA,25.7,28.8,22.7,26.3,27.1,24.2,28,NA,30.2,30.2
2045,28,13.2,15.4,28.9,27.2,27,28.7,22.6,28.7,NA,26.4,29.7,23.6,26.6,26.3,24.7,25.8,NA,30.3,30.3
2046,29.8,18.8,25,29.9,25.3,26.1,27.7,21.6,26.5,NA,25.9,31.3,25.3,27.9,24.7,24.4,26.9,NA,28.5,31.3
2047,27.5,26.6,17.5,29.1,25.1,26.2,27.2,23.4,24.9,NA,25.4,29.1,25.3,29,24.9,26.6,29.7,NA,28.7,29.7
2048,27.8,24.2,20.3,29.2,26.9,24.5,29.2,12.2,27.1,NA,25.1,31.8,23.7,27.1,25.3,25.2,25.5,NA,28.3,31.8
2049,30,22.5,22.5,28.3,27.4,26.8,27.1,21.5,28.1,NA,26.6,29.3,25.4,25.1,24.5,23.4,24,NA,29.2,30
2050,29.5,17.7,18.6,29.1,28.2,27.3,26.7,20.4,28.4,NA,24.7,28.4,25,27.2,26,25.9,26,NA,29,29.5
2051,29.4,20.2,19,29.3,26.6,27.9,24.3,21.3,24.1,NA,27.6,29.6,24.1,28.2,27.4,24.8,23.7,NA,31.6,31.6
2052,28.4,20.9,16.7,29.5,23.6,25,27.7,21.9,27.6,NA,24.3,30.3,24.4,28.9,26.5,24.5,26.9,NA,34.8,34.8
2053,28.9,16,27.3,30,26.3,27.2,29,21.3,27.8,NA,26.4,29,23.1,27.8,26.9,23.5,24.2,NA,30.5,30.5
2054,30,20.6,21.7,28.2,28.3,27,27.1,21.9,29.1,NA,24.8,28.6,24.6,26.5,25.7,28.7,25.9,NA,30.6,30.6
2055,28.3,21.9,20.5,28.6,27.6,25.9,25.6,22.3,27.6,NA,27.9,31.2,24.8,26.3,28.6,25,23.2,NA,30.1,31.2
2056,29.4,24.2,18.5,28.2,23.8,26.3,27.3,23.1,23.5,NA,23.6,30.3,25.7,28.7,25.4,25.7,26.5,NA,31.5,31.5
2057,27.5,25.7,20.5,29.7,26.3,28.3,28.1,19.2,24.8,NA,23.3,29.7,24.9,27.6,26.7,25.6,23.9,NA,29.7,29.7
2058,28.9,20.1,25.3,29.3,27.7,26.1,29.4,22.2,24.3,NA,24.5,30.9,23.5,28.1,26.4,25.8,24.6,NA,32.1,32.1
2059,29.6,21.8,17.5,28.9,26.9,25.7,29.8,22.8,27,NA,22.8,30.9,26.6,27.2,27.7,27.4,25.8,NA,31.9,31.9
2060,28.9,27,23.5,30.1,27.3,25.6,27.3,20.2,24.8,NA,25.9,30,26.8,27.2,30.1,27.4,25.7,NA,29.4,30.1
2061,28.5,16.2,20,28.9,27,29,26.3,22,27.8,NA,26.8,29.7,24.6,27.5,31.4,25.7,23.8,NA,29.5,31.4
2062,29,21.9,21.4,28.8,27,28.6,26.7,21.8,31.7,NA,25.2,30.5,26,29.1,26.5,24.3,24,NA,31.7,31.7
2063,29.9,24,16.2,29.4,28.3,27.1,29.5,20.3,28.6,NA,26.7,31.3,26.3,27.7,24.8,25.6,26.1,NA,31.6,31.6
2064,29.6,22.6,22.5,28,27.7,29.2,28.9,21.5,32.2,NA,24.4,30.3,25.8,25.6,28.1,26.3,26.5,NA,32.9,32.9
2065,30.2,20.5,22.1,28.8,27.3,25.5,26.7,27.4,25.8,NA,25.7,30,26.5,28.2,26.7,26.2,24.2,NA,31.5,31.5
2066,30.9,18.4,20.6,30.8,26.7,25.6,29.3,19.2,28.4,NA,25,31.2,26.3,28.3,26.2,27.4,23.5,NA,32.8,32.8
2067,31,13.7,22.1,30.3,26.4,24.8,29.8,20.5,25.8,NA,25.9,30.2,25.8,27.7,29.5,25.9,27.6,NA,34.4,34.4
2068,29.9,17.4,26,29.4,25.2,30,29.9,20.8,28.7,NA,25.9,31.6,25,32.3,26.6,27.8,26.6,NA,33.7,33.7
2069,32,26.7,23.1,29,26.5,27.2,29,15.8,28.3,NA,24.7,30.1,26.5,26.7,29,28.6,24.2,NA,30.9,32
2070,31.8,20.3,21.9,29,26.8,28.4,29.9,22.2,28.8,NA,25.9,32.7,28.1,28.9,28.1,28.3,25.6,NA,29.7,32.7
2071,30.8,23.6,21,28.6,26.7,24.7,27.4,18.6,28.9,NA,24.1,29.1,25.1,27,27.2,27.1,26.4,NA,31.1,31.1
2072,30.4,23.8,21.9,30.2,27.2,27,27.4,24.6,32.8,NA,27.3,30.6,26.5,27.7,26.6,27.8,25.6,NA,34.8,34.8
2073,29.5,19.9,19.6,29.4,24.8,26.1,31,22.7,26.4,NA,26.1,30.6,25.3,28.7,26.4,26.9,26.7,NA,34.4,34.4
2074,30.3,20.6,20.9,31.9,27.6,29,27.7,25.4,28.1,NA,25.7,29.7,25.3,28.6,25.4,26.8,25.5,NA,32.1,32.1
2075,33.7,19.6,22.9,32.1,26.6,28.7,29.6,22.8,29.1,NA,24.8,30.1,26.9,29.5,28.8,28.4,27.4,NA,31.8,33.7
2076,30.9,24.3,21.7,31.5,27.6,25.9,32.1,22.9,25.8,NA,25.9,31,27.1,30.6,26.2,25.1,25.5,NA,32,32.1
2077,30.8,28.3,24.4,32.2,24.9,26.4,28.6,22.1,26.3,NA,26.1,31.9,25.5,28.1,29.4,25.4,26.3,NA,31,32.2
2078,28.6,17,24.4,30.5,27,28.5,26.9,24.7,27.6,NA,27.8,30.6,25.7,28.7,25.9,29.4,26.1,NA,31.3,31.3
2079,29.3,18.3,20.4,29.5,28,28.8,29.3,24.1,29,NA,25,30,26.2,27.6,27.1,27,25.7,NA,32.1,32.1
2080,30.3,18.5,20.1,33.4,27.1,27.8,28.8,24.7,25.3,NA,24.6,30.6,25.8,29.2,27.1,25.7,25.6,NA,33.2,33.4
2081,31.4,20.3,18.3,30.2,28.2,28.4,30.3,24.3,28.2,NA,28.9,31.9,28.2,31.7,28.5,25.5,26.9,NA,33.8,33.8
2082,33.9,21.1,22.3,32.4,28.1,29.2,31.9,23.9,28,NA,26.5,32.2,28.2,29.3,26.9,27.6,26.6,NA,32.9,33.9
2083,31.2,18.1,22.1,29.4,28,25.3,28.6,22.9,23.4,NA,26,32,26.1,28.4,26.6,24.9,27.2,NA,30.8,32
