"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,89.2,31.3,77,86.7,84.3,85,83.2,80.8,81.3,NA,88.7,80.3,90.1,83.8,80.4,81.3,87.5,NA,84.7,90.1
2016,90.2,37.7,88.5,86.8,84.3,84.9,85.5,76.4,83.1,NA,87.7,82.3,88.4,81.4,79.7,81.9,87.2,NA,83.4,90.2
2017,90.1,18.7,72.9,84.1,84.3,85.7,85.3,76.6,84.4,NA,89.1,81.1,89.7,89.8,80.3,82,85.3,NA,84.7,90.1
2018,91.3,33.3,73.5,84.5,87.4,83.3,85.1,84.4,83.6,NA,87.5,79.3,91.1,88.7,81.7,81.7,85.7,NA,82.1,91.3
2019,90.6,43,75.1,84.3,87.2,84,85.7,76.2,82.7,NA,87.9,79.5,90.9,89.1,81.1,80.8,87.8,NA,86.3,90.9
2020,89.5,38.5,78.2,84.3,84.6,86.4,84.9,80.1,84.9,NA,89.6,79.3,92.6,82.7,80.7,79.8,87,NA,82.7,92.6
2021,90.8,21,81,87.4,84.3,85,86,76.2,88,NA,90.6,81.8,90.5,88.8,81.5,83.5,86.8,NA,85.8,90.8
2022,91.9,22.9,80.9,84.6,84.9,86.1,84,79,84.5,NA,87.9,79.4,92.1,87.4,81.9,84.4,86.9,NA,85.4,92.1
2023,90.6,16.4,80,85.6,85.9,86.5,84.9,79.1,85.9,NA,88.7,81.2,94.4,88,80.3,82.6,83.9,NA,87.2,94.4
2024,91.1,24.7,77.5,86,86,84.6,84.6,78.8,83.9,NA,91,82.1,91.2,87.5,80.5,80.9,84.3,NA,82.7,91.2
2025,90.6,25.6,82.9,86.2,84.6,84.8,83.4,81.5,84.8,NA,89.3,79.1,91.8,86,81.4,82.2,85.1,NA,83.8,91.8
