"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.4,24.2,61.9,62.3,61.1,59.7,57.9,62.5,68.8,64.3,65.5,67.1,83.3,65.2,65.1,65.1,54.5,93,57.2,63.6
2016,70.3,18.3,61.4,62.3,61.4,59.4,59.9,63,69,59.2,63.5,66.2,79,65.7,64.2,65.7,54.7,92.8,60.2,63
2017,70.5,23.4,61.9,62.7,60.6,60.1,58.6,62,68.4,66.2,70.5,65.7,79,64.9,65.2,64.4,55.4,93.5,56.8,63.7
2018,72.2,19,62.8,62.6,60.2,60.4,61.1,61.9,67.9,64.8,66.2,68.6,82.8,64.9,64.4,65.4,51.7,92.6,58.2,63.6
2019,71.4,25.5,61.2,63.3,59.5,59.1,60.5,61.9,69.5,56.3,65.1,65.5,81,64,64.4,65.5,53.1,92.8,59.9,63.1
2020,71.5,26.9,60.5,64.5,59.5,60.5,59,61.4,69,65.8,59.7,68,81.8,65,66.9,64.3,51.1,93.4,60.2,63.6
2021,71,22.9,63.4,62.8,60,60.8,60.9,61.5,71.8,61.6,67.3,66.7,76.9,63.6,64.8,64.7,50.3,92.8,58.8,63.3
2022,71.7,21.2,61,63.3,60.5,60.1,59.8,61,69.6,66.2,69.3,66.5,79.5,65.9,65.9,64.9,53.2,93.1,59.2,63.8
2023,71.4,16.8,63.5,61.4,58.1,59.6,57.7,59.9,68,62.4,69.6,67.9,76.1,64.9,64.4,62.9,51.6,92.4,60.6,62.6
2024,70.7,23.3,67,62.9,60.2,61.1,57.2,62.1,68.7,62.6,68.5,66.8,80.7,65.1,65.4,62.7,50.9,92.8,58.4,63.5
2025,70.8,23.8,58.6,62.6,60.9,59.6,58.3,59.7,69.2,67.3,68.6,67.6,81.3,64,64.6,65.2,54.7,93,59.8,63.7
2026,71.3,18.1,58.9,63.2,59.8,60.9,58.5,60.6,69.8,64,67.1,65.4,79.7,65.1,63,66.2,53.9,93,59,63
2027,70.6,24.4,54,62,60.2,61.1,60,62.7,70,62.1,72.3,65.8,80.4,67.6,64.8,65.1,51.1,92.7,58.2,63.4
2028,71.2,22.7,61.9,61.8,60.5,61,59.3,62.9,70.6,59.3,70.7,65.6,80,64.2,64,64.3,53.5,93,59,63.4
2029,70.5,25.5,58.9,63.5,62,61,57.6,63.8,67.6,64.5,69,65.8,82.5,65.8,65.2,66,55.6,93.1,59.2,64.1
2030,70.3,22.8,61.8,64.3,61.3,61.2,59.9,64.2,70.3,66.5,62.5,64.1,78.4,64.9,65.8,66.3,51.8,93.3,59.2,63.6
2031,70.1,22.7,60.8,63.5,60.8,61.4,58,61.7,69.6,59.9,69.3,65.9,81.1,65.8,66.8,65.6,56,93.7,59.3,63.8
2032,71.3,20.2,61.9,62.7,60.9,60,59.9,63.9,69.6,69.8,63.8,66.1,80.1,66.3,66.7,67,53.9,92.8,61.9,64.1
2033,71.4,26.5,59,63.5,61.5,61.1,60.8,61,69.2,67.3,65.5,66.4,78.4,66.1,67,65.9,50,93.2,59.2,63.8
2034,70.7,16.1,58.8,63.6,60.7,60.4,60.3,59.6,68.7,66.6,65.9,66.9,79.3,65.9,64.8,66,57.1,92.4,62.6,63.5
2035,72.1,21.7,62.4,63.5,59.4,59.8,59.3,61.1,69.6,64.3,66.1,66.4,78.2,64.5,67.3,66,55.9,92.9,58.5,63.6
2036,71.1,24,57.9,63.4,61.2,60,59.4,63.3,69.3,64,70.8,69.3,79.4,66.2,65.2,65,56.2,92.8,60.3,64.1
2037,71.7,26,57.1,63.5,60.3,61.2,59.8,60.5,69.1,63.9,60.2,65.2,78.7,65.5,66.8,65.5,56.5,93,60.7,63.4
2038,71.4,28,66,62.2,59.5,59.6,58.7,60.9,69.7,62.3,59.4,66.5,78.7,66.1,63.2,64.6,59,93.2,60.7,63.7
2039,70.9,17.1,62.6,64.1,60.2,60.5,59.3,62.5,69.4,61.6,67.2,68,79.2,64.9,65.3,65.2,58.4,93.2,61.2,63.7
2040,71.8,26.9,58.9,65.5,60.8,61.5,59.1,60.8,69.6,69.3,75.3,66.4,80.6,64.7,64.7,65,56.8,93,61.8,64.9
2041,70.2,33.5,57.6,64,60.6,61.4,59.4,59.4,69.8,65.9,73.1,68,83,64.5,65.8,65.4,56.7,92.6,59.6,64.8
2042,71.4,23.5,58,62.2,61.6,60.9,59.1,60.4,69.6,63.6,69,67.6,82.6,65.1,66.8,67,54.5,93.6,60.5,64.1
2043,73,21.2,60.2,64.3,62.1,60.9,59.8,59.8,70.5,65.9,68.2,66.4,80.5,67.5,65.2,66.5,53.5,93,62,64.2
2044,70.4,21,64.2,64.1,61.4,61.7,60.1,64.3,68.4,62.7,68,66.8,81.7,65.6,66.4,65.8,54.3,92.7,59.6,64.2
2045,71.5,23.7,61.8,63.5,61.5,61.8,59.5,64.1,70.8,62.8,62.6,64.5,78.8,66.1,64.4,65.1,60.1,93.8,59.8,64
2046,71.3,25.4,63.6,64.3,60.8,61.1,61,63.2,68.9,60.2,65.5,69.2,78.5,65.8,66.2,66,60.4,94,60.3,64.5
2047,71.5,19,61.9,64.3,60.2,61.4,59.8,61,69.3,61.8,67.6,69,78.7,67.4,64.8,67.3,54.3,92.7,60.7,63.8
2048,72.3,24,60.8,64.3,60.3,61.5,60.5,64,70.1,64.3,65.5,66.3,78.9,63.2,66,65.9,53.4,92.7,61.1,64
2049,71.3,16.1,65.6,64.2,60.4,60.6,61.3,63.5,70,69.8,68.5,66.5,81.1,66,67.1,65.9,57.7,93.3,60.3,64.7
2050,71.7,23.8,64,63.2,60.4,60.1,61.6,63.1,70.2,60.7,72.3,67.6,82.9,64.7,65.6,66.9,62.1,93.7,60.9,65
2051,72.8,21.7,67.8,66,61.2,61.1,59.5,63.4,70.5,59.8,63.4,68.9,82.6,63.8,63.7,66.3,57,93.5,60.7,64.4
2052,70.1,19.8,63.7,63.9,62,59.7,59.2,61.1,70.4,70.6,70.6,69.5,86.6,65.4,65.7,65.6,53.9,93.7,60,64.8
2053,71.2,23.4,58,64.6,62,61.8,59.8,63.7,69.8,63.2,69.7,69.1,81.7,64.8,65,66.1,56,93,61.7,64.5
2054,71.4,19.3,61.4,64.4,60.5,60.1,61.7,65.9,68.3,65.2,66,65.4,80.1,64.9,65.3,65.8,55,92.5,61,63.9
2055,72.6,24.8,62,64.8,61.4,61.8,60.2,63.1,68.5,65.1,65,70.5,77.7,66.4,65.6,66.2,57.3,92.9,63.3,64.7
2056,71.2,19.6,61.8,63.5,62.1,62.1,60.8,64.8,68.1,62,68.6,67.6,81.7,64.3,66.2,66.7,61.4,93.2,61.8,64.6
2057,72.1,19.8,57,65.5,61.1,61.2,61.5,63.5,69.8,63.3,69.4,67.6,80.1,64.9,65.8,65.7,58.1,92.9,61.4,64.2
2058,71.7,19.4,64.4,64.3,62.1,59.8,60.5,63.2,70.3,64.6,70.7,70.6,80.3,64.7,67.6,67,57.5,93.4,62.6,65
2059,71.2,23.3,66.8,63.3,62,61.1,62.7,60.9,70,63.4,66,67.7,78.5,65.1,67.9,66.2,64.3,92.9,63.2,65.1
2060,72.6,19.1,64.2,66.2,60.6,61.5,59.1,61.9,69.5,64.6,76.1,69.8,78.4,65.4,67.2,66.2,56.5,93.3,61.4,64.9
2061,70.9,24.2,60.2,66.3,61.6,60.5,61.1,63.2,69.8,67.1,65.1,71.6,81,66,64.6,65.4,55.7,93.5,62,64.7
2062,72.4,20.5,63.4,65,62.1,60,62.3,63.2,69.9,71.2,72.9,67.3,80,63.7,64.7,65.3,56.5,93.5,60.9,65
2063,72.6,16.3,59.2,65.6,61.9,61.6,61.7,63.2,71.1,61.8,75.7,68.5,82,67,68.7,66.7,60.5,93.4,62.3,65.3
2064,71.8,20,62.3,65.4,60.5,61.4,60.7,63.7,69.9,63.1,64.4,69,81.7,64.6,64.8,68.1,60.1,93.6,64.1,64.7
2065,71.9,19.4,63.5,65.4,61.3,60.8,62.1,62.3,69.7,64.3,67.1,67.2,82.1,64.8,64.8,66.6,62.3,93.3,64.6,64.9
2066,72.7,26.2,63.6,65.1,60.4,61.1,61.6,62,69.7,65.1,67.1,69.1,81.7,65.1,65.8,66.8,61.5,94,62.4,65.3
2067,72,24.1,65.1,65.2,61.8,62,60.1,64.3,70,66.8,72.7,66.3,78.4,65.6,66.3,67.7,59.3,93.3,62.3,65.4
2068,71.9,16.6,65.7,64.8,61.4,61.1,60.7,60.5,69,65.1,70.2,67.9,81.5,65.9,66.8,67.1,57.4,93.7,63.9,64.8
2069,70.6,21.5,67.1,65.9,61.8,59.8,60.5,62.7,69.7,66.8,71.4,68.1,81.9,64.9,65,67.6,58.1,92.9,60.9,65.1
2070,70.9,27.2,64.1,66.2,61.7,62.7,60.7,64.2,69.8,62.4,70.7,68.8,80.8,66.8,65,66.5,60.7,94,62.9,65.6
2071,71.8,32.5,61.2,65.8,61.7,61.8,61.3,60.8,68.8,61.9,72.6,70.4,81.1,68.6,65.7,67,53,93.9,61.8,65.4
2072,71.8,22,63.6,65.8,62.1,62,60.6,62.1,69.8,68.1,68,69.7,78.7,67.8,68,68.1,60.2,93.3,64,65.6
2073,70.9,19.5,61,65,62,61.7,62.8,60.7,69.2,66.4,65.7,70.9,82.6,65.5,66,66.8,57.7,93.6,63.3,64.8
2074,71.1,21.1,61.6,65.8,60.3,61.4,62.8,59.9,70.7,67.3,72.7,69.8,78.8,64.8,67.7,67.1,54.9,92.9,65.3,65.1
2075,71.5,18.8,57,66.2,61.5,61.9,62.4,62.1,69.9,65,72.4,69.3,79.6,65.9,64.7,67,55.1,93.4,64.7,64.7
2076,72.2,20.5,58.5,66.2,62.6,60.2,59.6,63.9,69.8,62.3,70.6,67.9,81.2,65.5,67,66.3,58.3,93.8,62,64.7
2077,72.1,25.2,63.6,66.3,60.3,62.3,62,62.4,69,65.9,69.4,70.5,82.8,65.6,65.3,67.3,57.4,93.7,64.4,65.6
2078,71.5,26.3,61.8,65.7,61.2,62.3,60.8,63.8,69.1,64.8,71.4,70.7,81.3,66.7,67.3,67.1,54.6,93.3,62.5,65.4
2079,71.9,19.9,66,65.7,62,61,63.1,63.8,70.1,66.9,73,68.1,80.6,63.5,67.8,67.5,55.4,93.4,63.5,65.4
2080,71.7,24.1,59,66.2,63.5,60.6,61.3,62.6,68.2,65,62.4,66.4,83.3,65.7,65.8,67.1,54,94,63.3,64.4
2081,72.2,19.2,62.3,65.4,62.1,62,63,59.8,70.8,65,68.8,69.5,80.8,66.3,67.4,66.5,58.4,93.3,64,65.1
2082,72.7,22,61,66.5,61,60.8,62.7,64.1,70,63.8,70.1,70,80.5,66.1,66.6,65.4,56.8,93.3,62.6,65.1
2083,72,20.6,58.7,66.2,61.8,62.3,62.6,64.3,71,67.1,65.6,67.4,78.8,67.4,65.7,67.1,62.9,94.2,63,65.2
2084,72.3,24.2,62.2,65.6,61.8,61.5,60.8,65.4,70.8,64.9,69.2,69.8,81.4,66.5,68.1,67.6,61.3,93.7,63.3,65.8
