"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.9,0,1.5,3.9,10.3,18.4,NA,1.2,17.5,4,16.5,5.9,28.5,26.8,23.2,9.9,6,22.2,4,12.1
"historical",1851,16,0,0.5,4.3,8.4,21,4.2,1.3,15.7,10.8,21,12.4,22.5,22.1,23.7,14.2,11.3,26.4,5.3,12.7
"historical",1852,19.8,0.2,2.2,8.6,11.1,17.1,6.4,2.2,9.5,6,16,11.1,31.5,22.5,20.3,9.9,1,18.8,4.4,11.5
"historical",1853,14.9,0.1,0.4,5.8,10.2,19.6,3.4,9,18,5,10.1,11.3,30.9,18.4,24.3,12.6,0.7,30,7.6,12.2
"historical",1854,20.7,0,2.3,4.4,12.2,17,4.6,3,21,9.2,17.6,6.7,25.8,21.7,19.7,8.9,5.8,15,16.1,12.2
"historical",1855,16.6,0,2.5,5.6,12.6,16.6,3.4,2.1,10.4,17.6,12.8,14.3,30.3,21.8,15.6,11.8,4.7,27.7,4.4,12.1
"historical",1856,15.3,0.1,0.5,5.9,8.2,16.3,1.8,8.2,12.6,7.4,14.2,9.6,32.1,25.8,19.3,17.7,2.6,26.4,3.5,12
"historical",1857,16.7,0,0.4,5.3,8,15,0.4,0.3,23.2,3.4,17.6,11.2,31.3,27.3,23.4,12.1,3.2,19.4,4.8,11.7
"historical",1858,13,0,3.5,7.7,8.9,13.6,4.6,6.4,9.3,16,14,10.9,28.4,24.6,20.5,11.5,6.2,23,7.1,12.1
"historical",1859,16.1,0.1,0.1,8.1,12.2,15.2,1.4,3.1,17.6,12.3,12.7,10.8,30.5,28.5,19.6,10.8,4.6,23.8,6.5,12.3
"historical",1860,15.7,1.8,1.1,11.2,12.2,16.8,2,6.9,5.6,15.8,18.4,13.3,31.8,18,20,17.4,2.1,23.4,16.1,13.1
"historical",1861,17.4,2.7,1.5,9.2,11,18,1.2,2.2,20.8,5.6,19.8,11.8,31.6,27,22.6,13.7,1.2,27.7,5.2,13.2
"historical",1862,24.3,0.6,0.2,5.3,11.2,18.6,1.2,1.1,16.4,16.4,17.7,10.5,30,20,21,7.1,5.6,28.1,7,12.8
"historical",1863,23.5,0.4,0.4,4.1,5.7,15.5,0.9,5.8,19.7,9.7,19.7,10.3,29.3,23.6,24.9,11.2,1.2,23.9,9.1,12.6
"historical",1864,19.9,0.4,11.3,3.8,12.9,19,3.6,2.4,15.4,2.4,16.2,11.1,30.5,21.3,22.3,11.1,4.5,22.2,7.8,12.5
"historical",1865,17.9,1.6,0.1,6.4,13.2,17.6,0.7,1.5,14.2,16.1,11.9,14.6,31.3,28.9,19.2,15.4,4.3,14.2,6.1,12.4
"historical",1866,17.3,0,0.4,6.6,14,21.2,2.8,3,13.7,7.5,17,8.7,29.8,23.8,22.3,10.7,4.5,21.5,4.4,12.1
"historical",1867,14.7,1.4,1,5.1,9.6,20.3,1,7.7,11.9,8.4,9.4,11.1,30.7,29.2,21.9,15.6,2.6,21.4,8.9,12.2
"historical",1868,14.9,0,0.1,4.5,12.6,19.5,2.1,4.8,11.2,4,13.7,15.6,29.2,20.9,20,14.2,3.6,23.5,7,11.7
"historical",1869,20.7,0.1,1.5,4.8,9.1,22.2,0.8,1.4,11.5,11.5,16.3,10.6,36.3,27,16.5,13.8,3.6,19.5,6.4,12.3
"historical",1870,16.2,0,0.2,8,14.7,16.7,2.1,5.5,12.7,17.3,18.7,13.5,33.4,26.1,20.9,14.1,3.8,21.2,6.8,13.3
"historical",1871,15.8,0.1,1.1,4.4,16,16.5,2.7,0.9,8.4,3.3,14.3,8,29.1,23,22.4,13.5,5,25.8,7.5,11.5
"historical",1872,18.6,0,2.9,6.7,11.7,19.1,1.7,5.7,14.7,0.7,16.7,13.3,21.6,26.3,25.2,16.2,2.2,23,6.2,12.2
"historical",1873,18,0.1,0.1,5.4,11.6,17.9,9.5,7.5,15.8,6,12.9,11.8,28.9,27.4,15.3,14.9,2,29,8.3,12.8
"historical",1874,19.3,0.4,0.3,8.3,13.7,15.8,2.7,2.4,5.7,4.2,9.9,9.9,27.6,27.4,19.8,12.1,5.4,21.8,6.7,11.2
"historical",1875,15.8,0,0.3,7.7,8.2,19,6.9,1.2,9.2,7.6,19.5,13,30.2,24.6,21.7,17.4,9.8,27.7,6.1,12.9
"historical",1876,20.5,0.4,1.5,8.5,12.2,21.4,4.4,4.1,17.9,14.4,17.6,14.2,31.2,24.2,23.7,14.9,6,19.3,5,13.8
"historical",1877,13.4,0,0.2,5.7,10.4,16.8,1.3,2.2,14.5,13.4,15,9.8,30.7,21.2,20.8,13.5,3.1,22.6,7.2,11.7
"historical",1878,15.9,0,1.9,9.3,9.1,15.1,3.7,10,24.6,9.8,17.7,13.9,26.2,24.3,18.5,15.1,2.5,22.1,4.5,12.9
"historical",1879,20.1,0.8,0.2,4.9,12.3,18.4,2.2,3.9,10.1,10.9,11.4,15.8,20.3,26.9,19.3,11.2,5.2,24.9,10,12
"historical",1880,22.5,4.4,1.3,3.5,10.9,15.5,5.6,9,13.7,9.7,12.3,7.3,19.3,24,15.3,14.8,7.1,19,10.5,11.9
"historical",1881,15,0,0.9,4.3,10.5,20.1,7.4,5.9,7.1,15,16.8,11.4,30.4,23.3,24,16.4,5.8,25.7,11.4,13.2
"historical",1882,21.7,0,0,10.6,7,16.6,2.1,2.3,19.2,4.5,17.4,11.7,30.4,24.4,23,12.9,6.3,27.6,12.5,13.2
"historical",1883,16.8,0,0.3,8.1,15.9,17,3.4,5.2,20.4,8.7,17.2,14.6,20.2,20.4,22.1,12.3,4.5,25.6,8.7,12.7
"historical",1884,14.2,0,0,5.3,13.7,22.2,2.9,1.8,15.9,10,10.2,6.6,26.1,19.9,17.5,10.5,1.9,13.7,8.5,10.6
"historical",1885,12.7,0,0.4,3.5,7.4,17.6,1.7,1,4.2,12.5,20.2,10.8,30.3,21.3,16.7,13.3,1.9,24.5,10.2,11.1
"historical",1886,18.3,0.1,1.5,4.3,9.9,14.9,0.3,6.7,8.7,8.2,14.9,13.1,31,24.2,14.5,8.5,3.1,21.3,6.9,11.1
"historical",1887,18.9,1.3,1.9,6.6,14.8,16.8,2.2,4.3,12.4,14.1,14.2,13,21.3,20.2,22.4,14.9,0.3,19.8,3.9,11.8
"historical",1888,23,1,0.8,5.8,11.2,16.7,1.7,0.5,13,5.6,12,11.1,30.8,19.3,26.9,15,5.7,24.8,8.2,12.3
"historical",1889,18.3,0,0.4,6,9.5,14.7,2.8,7.3,10.7,6.7,19.6,11,26.5,25.7,26,14.8,3.6,27.7,3.4,12.4
"historical",1890,17.2,10.3,1.7,3.7,11.6,17.3,1.5,3.1,8.3,8.2,15.4,7.1,27,24.3,16.2,17.5,2.3,22.4,5.9,11.6
"historical",1891,16.3,0,0.1,3,7.8,16.6,1,5.8,12.5,5.2,10,9,29.7,25.2,22.1,12.1,3.1,27.4,3.5,11.1
"historical",1892,14.7,0.1,0.5,4.6,11.4,16.9,2.4,5,7.9,11.7,18.8,10.5,34.3,24.3,16.4,12.2,3.8,22.6,6.9,11.8
"historical",1893,19,0,1,5.2,10.3,17,5.8,4.2,15,14.9,15.1,11.4,23.3,28.2,19.5,16,2.4,25,11,12.9
"historical",1894,15.9,0.1,0,7.3,14.1,18.2,0.3,0.6,8.1,15,16.5,14.5,28.9,26.2,17.9,13.1,5,26.7,7.2,12.4
"historical",1895,19.3,0.1,0.3,7.1,12.6,15.7,1.2,8.6,20.4,8.5,14.7,6,29.2,24.2,23.1,13.8,5.1,24.5,7,12.7
"historical",1896,19.4,0.4,0.1,3.6,8.9,21.6,3,7.6,13.8,11.2,15.8,7.6,28.3,24.1,24.9,11.5,8.2,24.1,5.6,12.6
"historical",1897,17.7,0,0,6.1,12.5,18.5,0.5,6.7,15.6,14.7,16.7,17.9,30.1,25.4,18.6,14.1,3.4,25.1,4,13
"historical",1898,16.5,0.1,2.6,7.6,9.9,20,1.7,4.3,21.1,16,15.5,12.7,26.8,26.8,23.8,11.8,3.2,22.6,5.8,13.1
"historical",1899,13.9,0,0,8.5,8.9,16.9,1.2,6.6,11.9,3.2,20.5,17.3,29.8,24,20.1,17.9,5.6,18,5.3,12.1
"historical",1900,21.4,0,0,8.1,13.6,16.3,0.3,2.2,12.2,4.7,13.6,12,29.3,21,22.5,14.9,3.7,24.4,1.1,11.6
"historical",1901,14.7,0,1.2,4.2,12.8,17.9,5.1,6.4,8.2,11.6,17.4,10.3,28,27.2,19.7,19.4,1.8,21.9,5.9,12.3
"historical",1902,16.3,0,0.4,3.2,8,19.8,1.4,8.2,17.2,1,14,9.9,31,20.1,20.8,10,2.4,23.6,7.2,11.3
"historical",1903,15.2,0.1,1.2,0.9,7,13.3,2.1,2.9,7.1,3.8,12.5,13.2,23.2,23.5,19.4,11.8,2.9,19.8,4.7,9.7
"historical",1904,17.5,0,1.8,3.7,15.9,16.3,0.6,4,18.8,8.7,8,13.5,23,22.3,18.2,8.7,3.5,23.5,4.9,11.2
"historical",1905,14.2,0,2.3,4.3,10.4,15.2,1.3,1.5,12,6.8,10,12.9,30.2,20.4,21.1,14.6,9.8,17.6,2,10.9
"historical",1906,14.5,0,3.4,6.6,11.5,17.3,1.8,3.7,20.2,14.2,14.2,11.1,23.5,21.8,18.8,13.5,7.3,22.2,7.2,12.3
"historical",1907,12.6,0.3,3.4,6.9,9.8,14.4,0.6,5.9,11.1,8.2,11.5,6.2,28.2,26.7,22.5,12.4,1,18,11.8,11.1
"historical",1908,16.8,0.8,0.1,4.2,9.9,16.1,2.5,5.5,11.5,4.6,16.5,16.4,28.5,25.8,24,14.7,5.3,16.6,6.7,11.9
"historical",1909,17.5,0.1,0.6,4.5,10.1,14.1,0.6,5.9,12.5,19,18.4,13.1,26.1,22,21.8,10.4,6.5,19.4,5.2,12
"historical",1910,12.1,1.3,2.1,3.6,10.5,21.1,2.1,2.2,21.1,9.5,18.9,14.5,30.6,22.8,21,11.5,8.5,24.8,9.1,13
"historical",1911,16.1,0,0.2,7.2,11.9,14.4,0.5,0.8,5.5,16.4,14.5,11.9,29.1,21.5,22.2,15.7,4,28.2,9.8,12.1
"historical",1912,17.4,0.2,1.8,6.2,9.1,17.6,3.4,9.7,6.2,11.2,14.6,9.6,31.5,24.3,19.1,8.9,2.7,23.6,8.1,11.9
"historical",1913,13,0,0.3,4.3,11.8,15.2,3,1.3,18.6,14.7,10,10.3,28.6,20.8,24,8.6,4.1,18.6,6.6,11.3
"historical",1914,14.9,0.1,0.6,3.5,8.7,16.6,1.6,5.3,17.3,9.2,14.9,10.2,28.6,19.2,17.1,10.5,4.8,23,10.1,11.4
"historical",1915,15.9,1.6,0.1,5.4,12.8,18.5,3,7.1,17.2,4.9,18.3,10.1,31.8,22.8,19.3,12.8,4.3,27.2,6.5,12.6
"historical",1916,18.1,0.3,6.9,7.5,13.1,21.7,2.9,1.2,8.8,7.2,10.1,13.1,30.3,23.1,18.9,21.6,0.6,22.6,6.5,12.3
"historical",1917,13.3,1.3,6,6.2,12.2,16.9,3.1,2.9,20,20.1,16.4,16.9,30.5,24.7,17.6,15.3,4.2,23.1,10.3,13.7
"historical",1918,17.2,0.2,0.7,5.1,10.3,19.4,2.2,3.2,17.5,10.8,18.1,13.3,17.5,26.1,25.3,12.9,3.6,25.9,5.9,12.4
"historical",1919,12.7,0.2,0.5,6.4,12.5,17.9,0.7,1.4,17.2,11.5,11.7,11.2,30.4,26.9,17.8,13.9,5.2,27.7,6.3,12.2
"historical",1920,16.6,0,0.2,4.9,14.4,16.6,7.4,5.8,12.9,14.2,15.9,16.6,30,22.9,20.7,14.5,8.4,32.8,10.1,13.9
"historical",1921,12.7,0.1,1.1,8.9,12.4,21.1,3.8,4.2,9.2,7.9,18.9,11.7,30.3,23.5,19.9,15.7,0.6,25.8,5.1,12.3
"historical",1922,12.6,0.1,0.2,4.7,14.6,19.8,0.8,3.4,11.6,7.7,13.7,14.2,29.7,24.8,22.1,17.3,6.1,22.1,6.4,12.2
"historical",1923,14.3,0.1,0.1,8,13,16.5,3.3,3.8,15.2,11,18,14.8,23.4,29.4,15.1,16.7,5.6,23.3,7,12.6
"historical",1924,18.9,0.7,0.3,4.2,14,17.5,11.5,2.3,8.6,11.4,16.8,11.5,23.6,26.7,23,17.4,7.8,25.8,6.3,13.1
"historical",1925,20.2,0.3,1.3,6.4,10.4,19.6,7,8.3,11.8,13.8,11.1,12.5,27.1,26.6,25.2,12.8,4.8,23.8,11.5,13.4
"historical",1926,14.6,0.1,0.2,7.4,11.8,16.9,2.8,4,8.3,9.2,24.3,13,30,23.5,20.3,11.8,8.1,21.2,5.8,12.3
"historical",1927,18,5.8,0.3,8.3,9.9,13.9,1.7,2.2,21.4,11.1,15.4,13.7,29.2,24.5,23.7,11.1,5,26.9,8.2,13.2
"historical",1928,21.7,0.3,0.7,9.3,13.3,20.8,3.6,7.7,17.4,17.9,12.6,19,31.4,27.3,23.5,15,4.8,25,2.9,14.4
"historical",1929,19,0,0.1,5.2,8.4,18.8,1.4,7.8,14.8,14.9,19.9,13.5,32.2,24.8,23.6,12.8,2.4,20.1,4.2,12.8
"historical",1930,19.8,0,1,6.5,8.6,16.4,0.5,3.7,14.6,5.9,15.2,13.5,30.8,24.5,17.4,12.3,6.1,25.5,9.6,12.2
"historical",1931,12.1,0.1,0.3,9.1,10.9,18.2,5.7,3.7,12.9,8.8,14.9,18.4,30,25.6,21.1,14.9,4.4,20.5,8.5,12.6
"historical",1932,13,0.3,0.3,7.8,12.4,14.2,6.3,3.5,7.9,10.6,19.3,13.5,27,25.1,20.3,17.2,11.4,24.3,7,12.7
"historical",1933,16.3,0,1.3,3.9,14.1,18.1,2.5,2.4,13.1,5.1,21.3,12.8,27.7,22,20.3,17,8.2,22.2,6.1,12.3
"historical",1934,19.9,0,0.5,4,12.9,18.1,5.1,7.2,11.8,11.9,14.5,13.4,28.9,28.1,23.7,15,8.8,27.7,5.5,13.5
"historical",1935,16.9,2.8,0.4,5.3,9.5,16.7,6,3.9,7.5,9.9,19.7,10.3,31.9,24.3,20.2,13.3,4.5,26.4,5.6,12.4
"historical",1936,17,0.3,0.6,3.1,13.4,17.5,1.6,8,13.1,3.2,19.4,11.7,31.3,22,21.2,12.2,2.7,19.5,4.1,11.7
"historical",1937,17,0,0.5,3.8,14.3,21,2.3,7.1,11.8,15.5,16.4,9.7,30.6,25.2,20.4,11.4,7.2,22.1,8.5,12.9
"historical",1938,17.4,6.1,0.7,5.2,13.7,16.5,1.9,3.9,11.9,6.8,9.9,11.6,28.9,29.2,18.6,15.4,4,22.4,8.7,12.3
"historical",1939,17.8,2.4,0.8,4,12.8,13.9,3.3,4.3,19.4,10.4,14.3,14,31.9,28.1,24.9,14.8,5.6,27.7,12.7,13.8
"historical",1940,15,0.3,0.7,9.3,15.9,17.8,2.5,0.8,12,12.2,17.2,13.5,32.6,25.4,25.8,20.4,6.1,26.5,11.3,14
"historical",1941,16.8,2.8,0.2,9,9.6,20.6,1.1,3.1,10.2,14.5,17.7,16.5,30.3,23.5,21.8,10.7,8.6,23.9,9.2,13.2
