"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.5,7.8,6.8,9.8,10.7,11.1,10.1,6.6,7,NA,10.1,9.1,9.4,11,9.1,7,9.9,NA,7.4,11.1
2016,9.7,10.2,6.9,9.7,9.7,10.6,10.6,8.6,8.2,NA,10.4,9.5,8.6,10.3,8.3,6.6,10.5,NA,7.8,10.6
2017,9.6,8.1,5.9,9.3,9.9,10.5,9.7,8,8.6,NA,10,8.2,9.3,12,9.2,7.3,10.3,NA,7.6,12
2018,9.7,8.6,6.9,9.3,10.5,11.4,10.3,7.7,7.4,NA,10,8.5,10,12.3,8.7,7.1,9.9,NA,7.3,12.3
2019,9.6,7.7,6.9,9.6,10,10.6,10.3,7.1,7.2,NA,10.9,9.6,10,11,8.4,6.5,10.4,NA,8.3,11
2020,9.7,11,7.4,9.9,10.5,10,10.1,9.1,8,NA,10.2,9.2,11.1,9.6,9.2,6.4,10.1,NA,8.3,11.1
2021,9.9,8.1,7,10.1,10.3,10.8,10.2,7.8,8.4,NA,10.6,9.3,10.5,11.8,9.1,7.4,10.1,NA,8.2,11.8
2022,9.8,8.9,7.2,10.8,10,10.5,10,8.9,9.2,NA,9.9,10.5,11,11.2,9.2,6.8,10.7,NA,7.4,11.2
2023,10.2,6.7,7.6,10.3,10.2,10.4,10.9,7.8,8.1,NA,10.2,9.3,11.2,11.5,9.4,6.1,10.8,NA,8.9,11.5
2024,10.2,6.5,7.4,9.7,10.5,11.2,10.7,8.3,9.2,NA,11,9.2,10.6,11.8,9.3,7.1,10.3,NA,8.1,11.8
2025,10.1,6.9,8.1,10.1,9.8,11.5,10.2,8.7,8.4,NA,10,9.4,9.8,10.7,8.8,7.3,11,NA,8.7,11.5
2026,9.9,9.3,6.8,10.2,10.9,10.6,10,8.2,8.9,NA,11.2,9.8,10.2,11.8,9.2,7.5,10.9,NA,8.2,11.8
2027,10,7.9,7.7,10.3,10.3,11.2,10.4,7.5,8.1,NA,10.4,9,10.3,11.1,9.2,7,10.4,NA,8.2,11.2
2028,10.1,9.2,8,9.3,10,11.5,10,7.6,8.1,NA,10.8,10.6,10.4,10.7,9.9,7.2,10.6,NA,8.4,11.5
2029,10.4,8.4,8.4,10.7,10,10.7,10.3,7.2,8.8,NA,9.9,9.8,9.7,11.5,9.8,7.6,10.6,NA,8,11.5
2030,10.2,9,8.1,9.7,9.7,11.3,9.7,7.7,8.2,NA,10.5,9,8.8,11.6,9.4,7.2,10,NA,8.8,11.6
2031,9.9,9,7.2,10.4,10.8,11.8,11.1,7,8.6,NA,10.3,9.8,10.8,11.2,8.9,7.2,11,NA,8.2,11.8
2032,10.5,8.4,6.6,10.7,11.4,12.1,10.6,7.8,7.8,NA,10.7,9.8,10.3,12.1,9.1,7.2,10.3,NA,9,12.1
2033,10.4,10.3,7.4,10.4,10.7,11,11.1,8.7,9.1,NA,10.8,9.7,10.6,11.9,9.2,7.8,11.4,NA,8.6,11.9
