"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"ssp126",2020,308.5,209.7,113.4,205.8,366.7,350.6,226.1,109.3,208.7,305.7,359.4,270.9,203.4,235.7,226.2,336.9,177.7,287.1,250.1
"ssp126",2021,288.7,287.9,391.3,221.4,388.4,266.7,271.3,240.2,171.7,333.1,302,284.1,235.7,269.1,213.2,333.4,301,217.4,278.7
"ssp126",2022,336.8,407.8,175.3,261.2,301.4,296.3,313.7,140.7,522.1,277.4,303.3,157.3,239,379.7,235.4,391.5,220.2,362.7,295.7
"ssp126",2023,280.4,279,342.9,226.5,370.7,362.8,335.9,255.8,299.1,279.5,224.1,185.2,236.4,320.9,207.1,346.4,173.1,324.9,280.6
"ssp126",2024,212.2,462.4,180.5,191.7,380.8,305.4,271.4,303.2,367.1,198.2,305.4,332.5,212.2,354.1,215.6,175.2,280.6,346.8,283.1
"ssp126",2025,341.7,131.7,283.8,235.3,365.5,252.5,363.8,161.5,118.7,230.2,286.8,265.6,200,244.2,291.2,120.1,138.3,321.2,241.8
"ssp126",2026,320,222.3,318.6,269.1,363.9,371.1,303.1,145.9,390.8,207.8,336.8,199.8,189.7,201.9,190.2,376.1,345.6,328.8,282.3
"ssp126",2027,455.1,404.7,59.2,219.8,341.7,330.3,234.2,150.7,224.4,211,337.2,182.1,293.2,262.2,246.8,372.5,264.5,313.1,272.4
"ssp126",2028,341.2,460.5,124.3,169.1,308.8,281.6,226.6,121.7,171.8,237.3,332.7,235.7,218.7,273.1,255.7,291,333.6,272.9,258.7
"ssp126",2029,269.2,398.6,149.7,207.2,296.1,405.4,190.4,302,338.2,274.7,296.7,163.3,223.5,252.4,197.4,180.7,178.9,259.6,254.7
"ssp126",2030,246.4,385,234.1,190,265.7,257.1,348.1,120.5,213,256.2,343.8,221.3,161.7,138.9,218.6,196.3,222.9,276.6,238.7
"ssp126",2031,351,358.7,114.3,258.9,340.2,338.8,270.7,153.1,224.4,200,282.4,293.5,210.8,322.8,225.1,361.3,268.6,297.2,270.7
"ssp126",2032,280.2,352.1,172.8,218.7,281.3,398.6,224.2,151.5,231.2,173,241.1,186,245.6,233.6,250,177,188.8,317.5,240.2
"ssp126",2033,281.3,291.9,224.4,208.2,332.7,301.8,306,104.9,530.1,314.8,326.8,195.6,221.7,307.4,221.2,249.7,303.6,357.4,282.2
"ssp126",2034,380,362.7,215.8,214.3,344,290.5,277.5,382.7,433.8,201.4,324,246.6,245.7,266.6,228.5,231.4,374.6,258.5,293.3
"ssp126",2035,314.8,261.9,143.1,233.3,350,358,228.6,273.5,377,251.5,296.5,290.9,217.5,132.2,269.4,334.1,249.4,295.6,271
"ssp126",2036,296.9,481.2,124.8,184.8,331.3,328.3,286.3,184.4,110.9,376.9,280.5,216,216.7,171.9,251.4,220.4,241.8,275.8,254.5
"ssp126",2037,290.9,223,325.5,216.5,272.2,287.6,359.9,259.8,302.3,272.4,245.2,208.6,206.7,414.9,200.5,246.2,220.6,280.3,268.5
"ssp126",2038,276,383.8,99.3,219.3,297.3,297.6,246.1,199.6,372.9,252,329.4,179.4,246.8,231.4,278.1,260.8,125.3,313.9,256.1
"ssp126",2039,315.9,289,127.1,216.1,320.9,397.6,199.3,230.9,201,273.2,242,243.1,195.4,296.7,248.3,262,231,270.5,253.3
"ssp126",2040,320,276.3,149.5,220.5,256.3,393.7,291.4,96,209.1,233.2,269.6,157.7,284.1,287.9,202.3,245.1,298.6,278.9,248.3
"ssp126",2041,335.8,125.3,171.8,235.7,284,387,198.1,93.2,225.8,141.6,303.2,288.8,214.7,393.6,270.6,313.3,234.5,365.6,254.6
"ssp126",2042,287.8,198.4,179.1,189.4,384.4,387.3,310.8,214.5,178.8,246.7,328.6,173.5,228.2,183.8,219.3,557.2,352.1,242,270.1
"ssp126",2043,289.3,182.9,165,253.2,361.4,296.1,373.9,153.7,258.3,267,317.3,167.6,160.7,404.6,233.6,205.2,215.5,380.3,260.3
"ssp126",2044,309.6,189.7,305.5,226.1,321.8,366.8,160.7,220,306.6,210.8,310.9,114,192,332,208.6,221,139.2,241.6,243.2
"ssp126",2045,350.3,317,146.5,229,306.6,391.8,178.8,137.2,239.5,347,313.5,245.3,178.2,253,216.4,260.8,286.9,307.1,261.4
"ssp126",2046,320.9,150.8,280.4,209.2,361.9,356.6,304.2,61.6,247.3,298.5,274.9,87.6,221.6,257.2,231.1,330.1,258.6,308.9,253.4
"ssp126",2047,312.4,394.6,185.6,207.9,390.8,391.4,316.2,190.2,428.9,186.3,275,134.2,172.4,265.2,219,283.2,235.2,240.9,268.3
"ssp126",2048,380.1,278.1,176.2,226.7,401.1,321.1,203.3,231.5,383.8,168,338.4,304.9,179.5,231.4,233.1,278.9,277.7,247.1,270.1
"ssp126",2049,305.9,381.2,160.3,190,322.5,351.9,183.7,193.5,288.8,302.3,239.2,160.1,164.2,225.4,294.3,201.6,328.9,275.5,253.8
"ssp126",2050,329.2,312.6,183.8,226.7,366.2,407,323.8,157.9,363.3,224.7,249.9,92.8,159.2,223.1,259.3,424.6,243.9,330.2,271
"ssp126",2051,373.2,308.3,188.9,233.1,303.8,353.8,134,240.2,211.1,377.8,266.5,261.1,223.1,384.1,209.7,374.3,217.2,349.1,278.3
"ssp126",2052,201.1,412.8,143.9,220.7,341.4,316.7,416.6,237.2,338.6,245,270.6,231,228.2,352.6,272.2,248.2,259.1,302.9,279.9
"ssp126",2053,216.8,268.4,300.7,229.4,331.8,336.1,256.9,228.1,236.3,291.3,303.4,196,215.9,212,239.7,346,341.1,269.7,267.8
"ssp126",2054,355.9,335.6,211.6,228.7,415.1,330.1,307.8,155.5,440.6,201.4,331.4,257.7,203.3,372.5,212.3,159.1,261.6,339.8,284.4
"ssp126",2055,380.9,403.9,212,212.9,351.9,276,206.4,221.3,289.8,293.2,299.3,173.1,245.2,329.6,210.2,343,190.5,349.9,277.2
"ssp126",2056,336.3,362.5,253.7,232,351.6,356,334.8,115.9,218,333.2,288.9,138.6,212.5,321,232.5,250.3,184.3,268.1,266.1
"ssp126",2057,298.1,203.4,287.3,259.4,288.5,346,266.3,167.2,166.9,291.2,303.7,187.9,239.1,243.8,281.1,231.4,226.9,304.9,255.2
"ssp126",2058,324.3,261.4,190.2,217.6,379.4,431.4,201.8,350.8,288.7,235.9,260.5,192.7,280.1,304.5,246.3,448.3,309.1,336.5,292.2
"ssp126",2059,230.3,489,229,212.2,442.2,362.6,319.7,267.8,271.7,252.9,299.6,289.5,164.1,255,268.8,318.6,216.9,294,288
"ssp126",2060,332,252.2,149.7,237.7,303.2,258.4,179.8,103.1,248.2,379.4,277,94.4,159.6,367.1,263.9,364.7,289.7,264.4,251.4
"ssp126",2061,352.7,267.6,273.7,239.9,370.4,294,340.7,182.3,411.6,139.6,306.9,86.2,180,378.6,251.8,429.1,222.2,301.1,279.4
"ssp126",2062,255.6,238.5,159.4,236.3,307.2,385.8,384.9,156.7,301.4,251.6,248,76.7,193.9,390.9,215.5,82.6,283.4,354,251.2
"ssp126",2063,362.8,415.7,221.7,190.6,251.2,356.5,344,257.2,308.3,278.2,247.2,257,236.8,245.7,257.2,190.1,203.5,321.6,274.7
"ssp126",2064,358.8,414.2,213.5,234.4,340.2,330.9,223.8,300,291.3,247.7,305.2,242.7,178.7,205.4,300.8,272.1,326.4,259,280.3
"ssp126",2065,294.6,107.9,315.9,216.5,375.2,355.6,367.3,239.6,345.9,234.6,252,164.1,268.4,204.9,261,423.7,251.4,230.8,272.7
"ssp126",2066,257.9,377.5,155.8,182.7,316.6,323.3,316.7,356.1,330,254,300.4,155.6,214.5,284.3,197.3,292.3,260.9,390.6,275.9
"ssp126",2067,383.8,223.8,197.4,252.8,305.6,369.7,231,226.2,87.4,192.2,228.9,253.6,193.4,341.9,295.4,275.9,245,346.6,258.4
"ssp126",2068,228.8,95.6,356.3,276.8,328.5,408.1,141.4,237.1,37.5,260.3,272.9,84.8,166.4,110.1,268.8,266.1,232,302.6,226.3
"ssp126",2069,313,299.4,262.6,229.5,260.9,308,267,148.1,419,204,358.9,241.8,203.6,326.8,228.6,467.3,172.3,266.7,276.5
"ssp126",2070,393.1,264.1,246.5,234.2,325.8,392.4,238.7,263.8,473.5,154.6,269.5,199.5,211.9,119.7,264.6,296.1,223.2,298.6,270.5
"ssp126",2071,352,441.9,118.7,237.4,369.7,383.5,337.4,178.5,311.4,262.2,277,221.6,173.6,264.2,271.5,458.6,288.1,301.4,291.6
"ssp126",2072,263.9,386.1,60.6,248.7,356.9,377.6,187.3,199.1,449.5,273.7,338.2,219,157.2,322.7,265.2,512.9,243.3,314.1,287.6
"ssp126",2073,347.3,303.1,212.4,246,364.2,376.6,216.2,239.1,171.8,246.9,254.5,167.2,159.9,352.4,250.4,228.9,197.1,170.1,250.2
"ssp126",2074,335.7,498.8,167.7,227.1,329.8,396.8,311.8,40.7,177.8,369.1,258.8,175.4,229.9,353.2,288.7,514.5,212.8,209.3,283.2
"ssp126",2075,372.5,290.6,234.9,241.8,290.4,282.7,340.7,192.2,302.7,242,188.9,401.9,194.9,320,244.9,192.7,176,358.6,270.5
"ssp126",2076,457.6,449.4,299.9,259,378.1,342.5,262.6,251.5,157.6,113.8,266.5,250.7,286.7,208.1,261.1,382.9,404.9,342.2,298.6
"ssp126",2077,303,151.6,235,212.8,372.6,258.8,343.1,282.3,541.3,286,321.6,141.1,190.4,261,283.6,225.1,297.2,338.2,280.3
"ssp126",2078,288.3,507.5,206.3,264.8,307.9,315,226.5,244.6,310.5,218.2,262.9,112.4,259.5,153.1,204.8,385.5,201.2,328.2,266.5
"ssp126",2079,386.2,210.5,134,250.3,406.7,370.9,245.4,170.2,247.5,224.4,245.8,200.7,248.8,338.2,228.6,448.8,338.7,349.9,280.3
"ssp126",2080,220.5,331.3,135.6,178.1,419.9,360.6,259.2,224.1,190.1,344.9,250.6,140.2,172.7,401.9,259.9,559.7,294.4,321.6,281.4
"ssp126",2081,262.6,178.6,162,250.5,331.9,280.4,372.3,219.9,265.5,404,214.3,218.2,168.8,173.8,199.3,253.1,244.8,343.6,252.4
"ssp126",2082,394.3,373.6,213.3,242.5,365,445.7,275.9,308.8,131.1,415,324.4,281.2,220.8,255.1,204.9,239.3,223.6,389.3,294.7
"ssp126",2083,304.5,310,124,251.4,339.4,393.1,322.3,164.7,159.8,357.3,299.7,125.4,188.9,336.2,220.5,241.8,257.6,312.6,261.6
"ssp126",2084,340.1,188.2,179,206.7,360.1,320.8,360.7,118.5,169.1,325.1,285.5,171.9,164.9,207.3,266,324.3,213.6,314.6,250.9
"ssp126",2085,313.2,368.1,136.2,257.5,296,249.4,309.9,229.9,355.6,270.3,260.5,210.6,209.7,282.2,242.9,392.7,329.3,165.7,271.1
"ssp126",2086,389,156.7,229.5,238.8,331.1,385.2,231.6,219.7,208.5,196.9,288.2,198.1,252.2,306.6,271.2,186,171.7,232.4,249.6
"ssp126",2087,363.7,85.7,205.3,213.4,397.2,316.1,283.5,36.4,407.5,302.8,334.8,163.1,166.4,280.2,252.8,121.6,376.9,268.1,254.2
"ssp126",2088,345.8,272.3,288.1,256.8,356.5,331.6,215.5,367.6,95,227.1,309.9,307.3,277.3,403.8,221.2,392.5,403.1,262.5,296.3
"ssp126",2089,274.5,117.4,186,198.9,331.2,306.5,149.1,161.2,384.2,243.7,285.4,256.7,158.5,227.1,238.2,379.4,222.2,358.9,248.8
"ssp126",2090,262.6,129.6,225,234.8,378.3,368.3,327.9,199.4,336.1,293.2,245.4,89.2,269.6,204.5,234.7,320.7,235.8,380.4,263.1
"ssp126",2091,312.7,196.1,288.4,235.9,370,351.2,240.9,219.2,172.9,189.4,292.6,155.6,199.3,310.7,245.5,516.3,161.7,319.5,265.4
"ssp126",2092,407.3,59.7,219.4,229.4,361.8,352,174.1,142.4,278.7,285,287.1,178.2,208.7,193,253.6,348.4,291.3,349.1,256.6
"ssp126",2093,277.3,203.6,102.7,223.2,345.9,434.8,468,160.1,221.6,217.7,271.8,84.4,136.9,252.6,291.8,130.9,360.5,298.9,249
"ssp126",2094,385.8,138.5,263.3,238.1,377.2,384.7,253.6,166.1,454.8,249.1,256.8,218.1,199.5,243,197.9,290.5,227.1,271.9,267.6
"ssp126",2095,378,31.3,166.1,235.2,330.1,391.3,415.6,187.8,282.3,173.5,283.9,123.3,207.6,415.8,265.3,338.6,198.3,403.4,268.2
"ssp126",2096,338.6,310.3,74.3,211.1,325.5,388.5,257,297.2,218.2,213,279.4,165.2,228.9,218.8,287.3,460.3,263.1,314.6,269.5
"ssp126",2097,197.5,229.6,167.1,273.9,342.8,287,313.6,256.7,235.7,348.6,210.9,181.2,165.4,248.2,199.4,270.2,301.1,286.8,250.9
"ssp126",2098,224.7,269.4,124.8,239.4,288.6,266.8,346.1,182,268.8,185.2,324.2,188.1,192.5,201.4,241.9,269.4,241.1,305.6,242.2
"ssp126",2099,348.7,324.3,99,229.6,401.2,353.6,281.6,165.4,376.2,207.4,340.9,239.6,170.6,277.2,223.8,273.1,231.4,330.4,270.8
"ssp126",2100,284.1,185.7,149.9,231.8,397.7,342.8,87.5,110.1,219.7,190.3,269.5,160.7,237.4,312.4,239,302.2,232.6,313.1,237
"ssp245",2015,270.6,311.4,256.5,193.5,344.8,294.8,243.3,181.8,292.3,190.7,255.3,150.1,265,365.1,161.6,317,324.5,251.1,259.4
"ssp245",2016,258.4,436.7,326.3,184.5,415.4,207,201.2,165.2,365.3,360,265.9,177.1,172.8,379.4,231.9,331.6,273.5,294.1,280.4
"ssp245",2017,337.9,23.5,317.3,217.8,360.6,342.9,232.3,176.2,435.7,238.5,242.1,199,251.4,335.6,215.1,236.8,237.1,257.7,258.8
"ssp245",2018,314.3,275.7,89,220.9,264.2,283.8,208.6,199.2,334.6,180.9,281.6,60,181.1,230.3,190.5,392,223.6,273.8,233.6
"ssp245",2019,411.6,349.2,118.1,199,341.5,327.6,275.4,202.5,288.9,190.2,405.5,180.1,172.5,225.4,212.2,389.3,273.1,231.8,266.3
"ssp245",2020,366.1,189.5,334,199.4,311.9,333.4,217.6,190.6,286.9,260.1,341.3,257.1,142.5,278.4,233.7,186.8,362.9,261.1,264.1
"ssp245",2021,312.7,292,323.7,221.9,250.4,356,257.8,184.1,254.8,139.4,326.6,297.6,264.4,260.9,228.1,360.7,189,230.9,263.9
"ssp245",2022,246.5,418.2,324.5,168.5,290.1,337.8,214.5,186.1,237.5,281.9,400.3,151.8,229.1,436.7,255.3,279.4,144.8,317.7,273.4
"ssp245",2023,188.6,225.6,128.6,213,323.6,276.6,294.3,190.8,333.1,209.4,325.8,149.1,178.1,337.3,243.6,394.9,192.3,255.2,247.8
"ssp245",2024,301.4,406.3,162.8,213.6,365.4,327.2,252.5,202.2,208.9,183.7,325.9,174.2,229.7,270.5,219.1,261.3,296.4,361.2,264.6
"ssp245",2025,406.3,218.8,94,248.6,256.8,352.8,226.7,245.5,302.4,257.6,315.4,157.2,178.8,342.5,210.8,315.1,199.1,235.5,253.6
"ssp245",2026,213,181,155.1,235.1,286.9,354.2,214.8,185.2,231.6,189.7,250.2,107.9,240.9,274.4,241.9,95.7,247.5,241.5,219.3
"ssp245",2027,298,405.7,167.3,239.1,327.9,381.3,311.1,183.4,190.6,307,259,185.3,203.3,224,206,424.4,345.5,278.1,274.3
"ssp245",2028,360.1,418.4,187.1,228.2,330,324.1,311.8,175.9,318.2,172.8,270.3,219.2,151.4,104.5,271.2,311.2,197.3,365.9,262.1
"ssp245",2029,371,109.7,263.6,217.2,340.6,273.9,347.5,168,219.2,281.5,303.8,268.6,279,346.8,234.3,304.5,285.6,233.4,269.3
"ssp245",2030,322.9,463.6,185,236.2,286.6,305,267.3,205.3,310.5,210.1,302.6,248.6,250.1,262.9,240.3,291.9,365.4,258.4,278.5
"ssp245",2031,397.3,560.1,269.1,213.7,332.6,252.7,285.3,162.1,291.4,180.5,350.7,302.9,203.4,311.2,246.6,157.1,290.3,242.3,280.5
"ssp245",2032,200,155.4,187.7,207.4,290.2,291.8,263.8,210.1,322.2,275.9,260.4,143.4,196.5,325.6,226,494.3,148.9,248.9,247.1
"ssp245",2033,378.7,378.1,243.3,239.7,286.6,331.7,220.3,225.3,262.6,70.3,237.6,129.3,201.8,193.1,284.8,423.6,213.1,294.9,256.4
"ssp245",2034,341.7,453.5,196.3,214.9,313.1,319.3,281,210.5,226.3,338.4,254.6,221.4,267.5,310.8,263.6,317,336.6,338.2,289.1
"ssp245",2035,401.3,213.4,310.2,213.2,306.9,357.6,302.4,209.4,325.6,272.1,294.7,175.4,172.5,358.1,270,363,232.9,337.9,284.3
"ssp245",2036,270.3,290.9,129.4,232.2,310.2,374,225.1,192.2,107.2,250.6,266.1,274.1,233.4,327.1,276.4,278.8,272.9,392.6,261.3
"ssp245",2037,256.5,220.7,190.3,212.9,359.1,376.5,212,186.7,330.6,140.8,229.3,137.1,213.8,268.6,219.8,230.9,223.4,257.7,237
"ssp245",2038,272.5,201.6,264.9,193.3,348.8,288.8,279.8,149.6,433.7,222,302.7,191.5,209.3,202.6,232,494.7,201.6,374.9,270.2
"ssp245",2039,246.8,497.6,230.3,245.1,275.4,367.6,218.6,194.7,259.4,357.3,257.7,248.3,186.1,270.4,241.8,495.1,293.1,395.2,293.4
"ssp245",2040,313.8,221.4,139,240.8,335.2,388.7,244.5,204.1,215.1,322.4,297.9,194.1,191.5,170.6,224,289,270,299.7,253.4
"ssp245",2041,242.5,261.1,162.3,215.6,327,314.7,324.6,169.6,324.7,251.1,354.1,168.2,262.6,361.6,233.6,150.4,191.1,299.1,256.3
"ssp245",2042,326.3,283.1,332.8,206.2,330.5,320.5,327.4,199.5,309.8,183.7,261.7,123.5,202.3,163.1,219.7,247.4,281.4,329.8,258.3
"ssp245",2043,350.3,246.7,157.1,218.4,292.8,400.9,332.7,204.5,304.9,154.3,269.4,274,160,414.9,231.7,305.3,326.8,294.4,274.4
"ssp245",2044,345.1,460.9,255.6,225.7,368.4,377,277.2,199.8,227.9,244.7,225.9,170.3,181.5,230.5,211.9,418.3,319.1,230.4,276.1
"ssp245",2045,310.5,271.5,258.7,215.6,378.5,363.4,274.5,227.6,404.4,216.6,306.4,181.2,231.5,241.7,253.4,349.1,213.8,383.8,282.3
"ssp245",2046,435.1,337.5,342.1,217.1,361.3,366.5,259,201.8,276.7,344.3,320.4,320.7,244.6,225.9,251.1,315.3,266.2,278.8,298
"ssp245",2047,283.1,237.3,225.1,227.3,272.9,405.2,281.7,197.4,313.1,214.5,331.1,294.1,245.2,189.2,230.6,453,267.1,325.5,277.4
"ssp245",2048,305.3,283.2,140.3,230.5,373.7,411.8,239.8,184.2,275.3,140.9,263.5,233.9,198.2,209.6,212.7,279.8,287.4,289.8,253.3
"ssp245",2049,334.2,356,146.1,236,343.8,366.7,256.1,233.7,268.7,181.9,297.9,146.3,275.7,179.2,283.9,257.3,244.2,249.3,258.7
"ssp245",2050,381.4,402.6,213.3,231.3,283.5,325.5,259.9,173.8,331.4,246.3,278.9,312.7,196.1,245.1,265.4,338.2,281,271.2,279.9
"ssp245",2051,345,199.8,118.7,182.8,291.3,303.3,285.6,190.1,400.5,315.6,249.8,289.5,308.5,323.1,275.3,331.9,258.4,294.3,275.8
"ssp245",2052,252,342.4,277.8,255.1,318.5,391.5,295.2,223.2,214.5,188.7,258.9,124.5,211.5,179.6,234.2,440.1,255.8,343.2,267
"ssp245",2053,282.8,392.4,208.9,223.3,348.9,342.8,323.6,202.3,237.1,375.7,229.1,301.4,247.7,186.8,247.3,389.6,230.3,311.8,282.3
"ssp245",2054,329.1,348.3,231.9,201.4,434.7,438.9,255.2,200.9,350,272,293.8,237.3,211.4,310.8,300.3,288,305,303.8,295.2
"ssp245",2055,271.8,421,183.6,263.1,375.8,335.1,284.9,233.3,287.6,350.1,269.6,183,286.4,259.6,224.4,51,266.3,259.8,267
"ssp245",2056,382.5,244.9,38.9,237.8,374.6,368.5,231.2,209.9,483.1,151.8,280.8,219,263.1,222.8,205.3,434.3,367.1,325.6,280.1
"ssp245",2057,324.5,336.5,78.1,240.2,280.3,231.8,226.8,214.3,190,235.7,362.8,202.8,220.3,361.2,211.8,200.5,275.1,279.3,248.4
"ssp245",2058,258.7,236.5,436.4,238.1,313.4,306.2,316.5,185.9,202.4,275.9,299.3,319.8,142.9,257.3,220.5,440.8,179.2,305.9,274.2
"ssp245",2059,301.2,221.4,290.3,214.5,421.7,326.9,232.3,212.2,363.5,214.8,222.3,150.4,231.5,223,237.9,455.7,172.9,227.1,262.2
"ssp245",2060,254.9,326.3,329.4,249.7,320,377.3,323.3,209.8,419.9,117.5,323.9,337,302.2,216.3,287.6,326.6,261.9,347.5,296.2
"ssp245",2061,335.8,287.9,71.2,272.2,392.3,431.4,284.6,262.9,332.7,194.8,260,328.8,249.6,268,257.4,383.3,230.4,332.2,287.5
"ssp245",2062,377.6,390.8,251.9,180.4,374.9,370,218.2,195.6,340.2,183.3,261.8,174,312.7,112.6,262.9,479.3,163.1,319.5,276
"ssp245",2063,303.8,235.9,166.2,250.3,273.5,346.1,336.4,184.5,310.1,355.1,291,212.2,163.6,303.2,226.9,347.5,152.1,252.7,261.7
"ssp245",2064,323.4,202.1,56.5,177.1,333.2,301,215.8,197.6,365.9,343.2,348.7,203.8,233.3,195.7,245.4,75.8,311.4,142.3,237.3
"ssp245",2065,360,361.5,208.7,223.3,317.9,366.2,285.7,191.2,161.9,201.8,358.3,300.2,204.1,316.5,269.2,159.3,386,311.6,276.9
"ssp245",2066,355.8,257.6,116.6,263.4,313.9,346.7,290.9,189.2,299.4,235,343.4,202.4,195.6,275.7,225.3,312,189.8,257.8,259.5
"ssp245",2067,266.1,299.3,129.8,221.7,351.8,407.9,203.3,227.5,376.2,277.7,318.1,104.2,268.9,399.3,204.2,278.1,264.2,318.7,273.2
"ssp245",2068,367.1,257.9,195.7,212.8,368.1,385.9,312.3,186.4,321.6,283.6,272.2,188.7,212.3,329.6,263,313.2,309.1,276.6,280.9
"ssp245",2069,207.1,199.6,365.5,243.9,341.3,301.1,242.2,195.6,340.6,313.4,247,220.6,187.2,298.1,217.5,358.7,398.9,298.2,276.5
"ssp245",2070,416.1,182.6,191.9,269.3,316.1,444.3,220.5,195.1,444.7,345.7,332,302.3,266.7,211,254.4,258.8,254.4,294.3,288.9
"ssp245",2071,282.8,293.7,166.7,236.1,255.9,379.1,225.4,201,245,257.1,269.4,377.2,203.2,486,258.9,295.9,155.5,214.1,266.8
"ssp245",2072,464.6,173.5,125.4,237.9,377.3,360.6,192.6,249.6,233.7,275.1,284.2,203.7,169.8,195.4,247.9,272.2,195.9,245.3,250.3
"ssp245",2073,399.2,71.6,143.1,218.9,414.6,337.7,210.3,186.2,442.4,155.3,240,209.9,212.6,230.3,235.2,323.5,215.6,251.7,249.9
"ssp245",2074,332.9,109.8,320.1,227.5,303.1,440.4,286,235.5,299.3,260,303.6,159.2,237,229.9,240.5,375,285.3,333.1,276.6
"ssp245",2075,302.2,448.7,357,243.5,331.9,357.7,326.5,162,450.2,227.6,216.8,288.9,229.2,347.6,224.7,270.3,324.1,266,298.6
"ssp245",2076,353.4,224.7,283.3,282.5,313.8,291.4,356.1,260.6,288.5,212,402.3,241.9,178.2,284,292.1,239.8,250.1,348.8,283.5
"ssp245",2077,226.9,354.9,221.5,259.7,428.4,376.7,246.8,171.6,212.9,213.5,264.5,184.5,239.9,377.3,234.1,384.1,326.1,213.8,274.3
"ssp245",2078,355.9,200.2,161.6,235.5,364.1,378.2,369.3,206.4,352.9,170.3,233.2,311.5,185.7,270.4,264.9,284.2,316.9,196.8,269.9
"ssp245",2079,335.8,445.2,267.8,233.5,364.6,325,303.7,178.4,349.3,388.8,285.3,142.3,225.3,324.1,241.1,270.3,340.9,421.8,302.4
"ssp245",2080,444.2,398.7,242,266.7,354.4,300.9,260.5,219.2,416.1,194.6,371.7,242.8,225.8,168.6,296.2,113.3,375.1,353.7,291.4
"ssp245",2081,377.1,230.5,106.4,245.2,448.7,396.2,273.4,244.3,303.1,270.7,201.7,331.2,208.8,312.6,273.6,237,273.4,297.1,279.5
"ssp245",2082,493.8,230.4,378.6,251.9,310.7,453.5,293.6,254.1,493.8,313.1,270.9,268.9,178.6,337.3,251.8,377.8,227.6,319.9,317
"ssp245",2083,382.4,343.5,229.4,235.9,313.3,402,311.7,234.2,207.1,342.6,362.6,164.5,240.4,382.2,250.6,396.5,375.2,321.5,305.3
"ssp245",2084,381,360.4,346.8,244.5,370.2,392.6,314.4,173.6,448.2,213.6,366.6,204,225.3,195.2,244.4,452.7,273.1,274.3,304.5
"ssp245",2085,315.6,394.2,240.5,251.8,316.9,446.1,297.3,231.1,254.4,317.5,348.7,254.5,292.2,314.5,286.9,418.6,191.5,376.3,308.3
"ssp245",2086,269.8,440.2,134.2,195.1,377.4,295.8,255.7,203.1,394.6,281.5,307.1,213.1,228.3,60.2,254.4,517,245.6,319.3,277.4
"ssp245",2087,279,352.7,232.6,269.9,357,368,318.2,214.4,159.6,205.9,289.6,403.2,220.1,163.1,219.1,122.5,159.8,317.8,258.5
"ssp245",2088,318.7,104.7,302.5,275.5,300.6,312.5,339.2,211.1,219.8,268,279.4,382.4,219.3,312.6,219.3,495.5,339.1,270.1,287.2
"ssp245",2089,404.9,330.1,322,255,389.5,456.5,339,203.2,275.7,189.2,252.6,257.6,231.6,114.2,245.3,355.2,139.5,240.3,277.9
"ssp245",2090,393.4,249.7,151.1,228.4,268.3,298.1,245.4,216.8,267.1,293.5,307.8,143.9,243.2,257.1,268.1,399.5,255.8,356.6,269.1
"ssp245",2091,283.8,340.9,134.5,257,312.3,413.8,380,192.4,230.7,310.2,330.3,147.1,243,311,184.1,546.4,401,251.6,292.8
"ssp245",2092,344.6,335.5,306.4,241.9,395.1,342.5,269,181.5,103.6,343.3,345.3,283.3,174.7,165.1,267.3,191.6,305.4,328.6,273.6
"ssp245",2093,341.3,294.4,221.4,267.3,350.2,337.4,208.8,215.2,189.1,291.6,322.3,390.5,231.9,148.2,181.1,277.6,244.4,315.8,268.2
"ssp245",2094,364.8,538,117.2,231.9,365.2,417.6,224.6,180.2,327.5,219.7,235.9,153,286.9,344.9,293.8,41.9,397.4,216.3,275.4
"ssp245",2095,479.1,212.6,312.7,233.1,403.7,328.6,265.4,176,285.7,334.3,302.4,176.7,300.8,155.5,295.2,367.9,304.6,285.4,290
"ssp245",2096,422.1,76.7,306.7,282.3,371.3,379.5,262.2,214.7,236.2,345.7,282.6,233.6,244.6,181.2,209.2,500.2,348,383.2,293.3
"ssp245",2097,278.2,149.9,268.2,227.3,347,353.3,284.3,179.5,378,423.7,366,162.8,274.8,194,226,187.2,269.9,257,268.2
"ssp245",2098,334.7,287.5,296.4,233.3,376.6,319.3,261.1,212.1,274.5,312.1,291.1,241.2,254,199.8,276.3,354.8,330.7,317.9,287.4
"ssp245",2099,352.8,289.2,325.6,236,397.8,402.8,321,193.5,240.6,304.5,352.5,198.3,222.1,215.2,303.4,224.2,253.2,290.3,284.6
"ssp245",2100,305.4,201.5,185.6,194.9,365.6,333.7,289.8,179.3,453.8,226.2,345.8,166,233.9,327.9,299.7,176.2,173.1,352.5,267.3
"ssp370",2015,302.2,NA,144,222.3,305.1,262.6,271.7,184.6,NA,258,252.6,249.5,201.7,238.2,224.7,243.7,NA,294.8,243.7
