"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.9,22.6,11.1,18.3,17.8,23.9,17.4,13.7,17.7,14.2,18.1,17.5,18.7,26.5,14.5,16.3,15.7,10.7,17.7,26.5
2016,17.8,19.6,18.1,17.7,18,20.3,16,13.1,16.1,15.5,17,13.7,18.3,24.8,17.8,16.5,13.7,13.9,15.7,24.8
2017,18.3,24,13.6,17.4,18.9,19.3,17,14.4,16.9,15.2,16.6,15.7,18,26.4,15.8,17.8,15,14,16.3,26.4
2018,19.1,27.3,12.9,19.5,22.5,17.3,18.2,14.1,13.6,16,17.9,16.7,20.1,26.6,15.9,19.3,18.3,13.1,15.7,27.3
2019,18.7,23.7,15,18.7,19,21.1,15.7,16.5,17.3,13.5,16.1,14.8,18.1,25.9,16.6,15.5,18.6,13.4,16.8,25.9
2020,20,18.9,13.6,16.6,18.2,17.6,16.7,15,18.3,14,16.7,16.6,20.1,28.6,14.6,14,19.1,12.8,16.6,28.6
2021,18,22.8,11.8,17,16.6,19.6,15.8,14.6,15.4,15.1,16.7,15.9,17.9,25.6,17.1,15.8,14.9,13.9,16.6,25.6
2022,19.5,20,11.4,18.7,18.8,19.4,16,13.8,17.1,17.2,17.3,14.8,19.9,25.5,17.1,17.2,15.8,11.7,17.4,25.5
2023,20.2,23,13.6,16.8,18,19.3,16.9,12.1,17.2,17.4,17,18.4,21.1,25.4,15.8,16.7,16.6,11.9,16.6,25.4
2024,18.4,20.9,9.5,16.8,21.1,18.5,12.7,10.9,17.3,12,19.8,15.8,17.8,27,17.1,15.6,18.2,12,17.4,27
2025,19.5,21.4,9.8,19,18.5,21.6,15.2,14.8,15.8,17.2,17.2,18.2,18.2,27.5,16,15.1,15.2,14.6,18.2,27.5
2026,18.2,22.2,11.7,18.7,21.2,21,17.1,15.3,14.7,18.5,15.6,17.7,19.3,27.9,17.2,16.6,14.7,13.8,16,27.9
2027,19.6,25.5,15.7,18.4,18,18.8,16,13.9,14.8,17.9,18.7,17.5,19,27.7,15.5,15.5,15.5,11.1,16.3,27.7
2028,19.2,19.6,11.8,17.7,19.9,19.4,16.8,13,14.7,15.9,16.7,16.7,19,28.2,16.6,17.2,17.5,12,16.1,28.2
2029,19.6,20.8,15.8,18,18.2,18.9,17.5,16.1,17.7,15.2,16.4,14.7,19.9,24.8,17.9,16,16,13.2,17.2,24.8
2030,19.8,21.8,11.1,17.2,18.8,19.2,16.1,15.4,16,16.1,14.4,15.3,18.7,29.6,16.6,15.2,16.2,13.7,16.7,29.6
2031,18.6,21.3,13.5,18.5,20.7,20.9,14.7,13.9,20.6,16.1,18,16.7,18.1,26,14.7,16.2,17.1,13.5,16.4,26
2032,19.1,22.9,14.4,18.3,17.4,20.6,16.7,17.4,21.8,15.6,14.9,16.2,20.5,28,17.5,17.2,16.3,12.9,18.5,28
2033,18.2,21.6,11.4,17.3,18.3,18.2,16.6,15.3,19.4,16,17.4,17.2,19.9,25.4,15.9,16,16,12.2,15.7,25.4
2034,21.2,23.5,11.2,20.6,22.6,19,19.2,14.7,17.7,15.3,16.3,16.2,18.3,24.6,16.4,17.5,17.3,11.5,18.3,24.6
2035,19.5,24.2,16.9,19.5,17.3,20.2,12.3,13.7,15.9,16.3,16.5,17.8,20.2,27.7,13.8,19.6,17.7,13.6,17,27.7
2036,21.5,22.9,13.1,18.9,18.9,19.4,17.8,16.4,19.8,15.7,19.2,18,20.8,26.8,13.9,16.9,18.5,14.7,18.2,26.8
2037,18.6,19.3,14,17.4,19.3,20.8,20.3,14.5,17.4,18,17,20.3,18.3,26.1,15,17.3,17,13.9,17.6,26.1
2038,21.1,24.7,11.1,17.3,20.3,19.5,19.4,15.5,18.9,15.4,18.6,17.2,20.4,25.2,17.5,17.6,17.6,15.2,18.1,25.2
2039,20.8,22.4,17.1,18.1,20.1,19.8,20.3,15.6,18.8,16.1,19.9,17.2,20.9,27.3,16.3,17,14.8,11.7,17.3,27.3
2040,20.6,22.4,16.1,18.6,19.1,20.7,17.4,14.5,13.1,15.3,18.3,15.9,20.9,26.7,16.1,16.5,19.5,13.7,18.2,26.7
2041,19.6,22.4,12.8,19.4,18.7,20.3,18.4,17.4,16.8,18.8,17.4,16.8,19.7,27.4,15.6,16.6,15.8,12.2,17.4,27.4
2042,20.3,24.2,17.1,18.3,19.8,20.7,18,13.9,18.4,18.4,17.7,16.2,19.8,26.9,17.3,17.4,16.3,12.2,20.2,26.9
2043,20.1,26.1,19,20.4,19.5,22.1,17.8,15.4,16.6,18.1,17.8,16.5,18.5,27.1,16.3,16,16.7,16,19.7,27.1
2044,19.1,20.2,14.1,18.5,18.8,18.7,19.4,15.7,17.4,16.6,17.6,17.2,20.1,26.1,17.9,16.7,16.2,13.8,18.8,26.1
2045,18.9,22,13.1,17.8,18.5,19.9,15.8,16.3,16.6,15,17.3,17.3,19.5,27.4,16.7,16.1,15.7,13.6,19.6,27.4
2046,18.7,21.4,13,19.7,16.7,19.1,18.6,14.4,17.7,16.5,16.7,16.8,17.9,27.2,16.8,15.7,16.4,12,18.7,27.2
2047,19.7,20.1,12.2,20,18.1,20,19.5,14.3,18.5,19,18.4,16.9,19.2,27,16.6,16.1,17.8,11,19.2,27
2048,21,23.3,14.7,17.6,19.7,18.2,16.5,16.9,20.9,16.5,18.9,17.3,17.4,27.2,13.8,18.3,18.8,16.7,17.1,27.2
2049,20,20.6,15.6,20.5,18.7,18.9,19.6,16.7,17.5,13.8,16,18.7,19.3,29.1,16.1,17,14.5,15.5,19.7,29.1
