"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.8,24.8,9.7,16.2,15.7,16.9,17.9,10.9,12.6,NA,18.3,16.1,12.2,16.9,14.3,11.9,13.9,NA,18.5,24.8
2016,19.7,20.9,8.2,17,16,14.1,20.6,14.8,13.6,NA,16.4,14.9,10.8,16.6,13,12.6,14.7,NA,18.1,20.9
2017,22.2,19.9,7.2,15.4,19.3,18.1,16.9,11.6,12.4,NA,19,16.1,12.9,18.8,18.5,10.4,17.7,NA,15.4,22.2
2018,20.8,22.7,12.1,16,14.6,16.2,19.7,9.9,21,NA,16.6,15.6,13.2,16.4,14.3,12.5,14.6,NA,17.7,22.7
2019,23.3,22.3,9.8,14.5,16.4,18.5,16.9,12.3,16.4,NA,22.2,15.9,13.3,15.7,16.4,14.5,16.9,NA,17.8,23.3
2020,19.4,20.7,15.4,17.2,19.5,19,16.9,11.6,14.3,NA,17.3,17,16.2,17.5,15.7,12.6,13.3,NA,21.1,21.1
2021,20.6,20.1,9.1,17.9,17.3,17.1,16.9,11,14.6,NA,20.4,16.6,12.6,16.3,19,12.6,14.6,NA,15.1,20.6
2022,19.4,24.4,6.6,15.8,16.9,18.5,19,13.1,15.5,NA,18.1,16,14.5,16.5,17.6,13.3,14.7,NA,18.8,24.4
2023,18.2,21.9,7.6,16.4,18.2,17.5,17.6,7.3,15.5,NA,17.7,15.6,14.8,17.1,15,15.2,15.3,NA,18.7,21.9
2024,19.5,22,6.7,17.6,16.6,18.2,15,14.1,14.8,NA,18.9,16.8,13.8,16.6,17.1,13.8,15.1,NA,18.6,22
2025,21,26.6,10.4,16,17.9,22.6,16.4,8.9,12.1,NA,17.3,16.1,12.7,17,15.4,13.1,14.6,NA,18.4,26.6
2026,20.7,19.1,12.2,15.8,19.7,19,17.2,10.5,12,NA,16.5,16.9,13,17.3,18,15.9,17.3,NA,17.4,20.7
2027,22,22.4,13,16.7,18.4,19.3,17,12.7,14.2,NA,20.3,18.5,14,16.8,15,14.6,16.2,NA,17.1,22.4
2028,19.6,23.5,13.2,15,16.5,18.8,16.4,8.4,13.6,NA,18.7,16.9,16.3,15.5,15.2,14.4,17,NA,19.6,23.5
2029,19.2,25,11.5,16.2,15.7,17.4,17,11,18,NA,16.4,16.6,13.1,18.3,15.5,14,17.5,NA,15.9,25
2030,22.9,28.3,13.4,18,18.1,19.5,17.6,11.6,19.4,NA,17.8,17.6,12.4,17.2,14.8,13.9,15.4,NA,20.3,28.3
2031,22.9,18.6,14.6,16.6,18.8,16.7,17.5,11.6,16,NA,18.7,16.9,14.4,18.4,17.1,16.4,17.6,NA,17.1,22.9
2032,21.9,28,8.5,18.1,17.5,18.1,17.1,9.8,14.5,NA,18.2,16.4,12.7,18.3,13,13.2,17,NA,17.5,28
2033,20.9,25.9,11.9,16.4,16.5,17.5,20.2,11.6,21.5,NA,17,16.9,12.7,18.9,15.1,12.8,15.1,NA,19.3,25.9
2034,20.5,25.3,15.5,18.5,20,16.4,20.2,12.9,16.4,NA,18.4,16,14.9,16.7,15.8,13.2,16.3,NA,18.5,25.3
2035,20.2,26.5,15.3,15.5,15.9,19.4,18.6,8.9,17.3,NA,19.4,16,12.1,19.4,14.8,12.8,16.4,NA,19.7,26.5
2036,20.1,23.6,9.8,17,16.8,20.3,17.5,12,14.9,NA,17.8,15.5,14.4,18.9,14.8,13,12.3,NA,18.2,23.6
2037,19.1,20.3,13.3,16.4,18.8,17.9,19,12,15.4,NA,19.7,15.7,13,17.8,17.3,15.4,17.2,NA,19.4,20.3
2038,18.9,21.5,6.9,17.6,16.8,18,18.4,10.2,16,NA,18.3,18.4,15,16.9,14.3,12.8,13.8,NA,18.2,21.5
