"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84,37.5,79.3,84.1,82.5,82.1,82.9,82,81.4,NA,79,83.4,88.5,83.3,80.8,83.7,84.1,NA,84.5,88.5
2016,84.6,37.7,77,83.3,83.5,84.1,81.8,75.5,82.1,NA,75.7,85.3,89.1,80.7,79.9,81.9,84.4,NA,83.6,89.1
2017,86.9,34.8,81.6,82.9,80.6,82.9,81.7,80.2,80.3,NA,77.8,83.4,86.2,81.8,80.6,83.8,85.2,NA,82.2,86.9
2018,83.9,39.5,76.9,84.1,84.2,83.6,83.3,79.7,81,NA,76.8,83.2,88.8,82.2,80.6,84.4,85,NA,85.6,88.8
2019,83.5,52.8,77.7,83.2,82,83,82.2,78.3,81,NA,77.7,83.7,88.7,83.3,81,82.8,82.5,NA,83.7,88.7
2020,85.7,45.2,77.6,85,82.1,85,83,78.1,83.4,NA,80.2,83.9,88.1,82.5,80,85.5,85,NA,81.9,88.1
2021,86,47.5,80,84.2,83.6,84.8,82.6,79.9,80.9,NA,75.6,85.1,88.6,83,79.4,85.8,85.4,NA,85.4,88.6
2022,84.2,46.8,76,86.4,82.2,82.1,80.1,79.7,83,NA,79.5,83.7,88.2,82.2,82.4,82.1,83.6,NA,83.1,88.2
2023,85.6,33.4,79.4,85.8,82.7,83,79.9,81.7,79.5,NA,79.5,83,89.4,82.1,79,84.9,85.1,NA,81.2,89.4
2024,85.9,39,80.2,82,82.6,81.9,82.2,78,82.1,NA,77.4,85.6,90.1,82.5,78.6,83.9,84.9,NA,83.4,90.1
2025,84.1,35,80,84.2,82.9,84.2,81.1,81.4,82,NA,80.5,82.1,89.3,81.8,81.9,85.9,84,NA,83.5,89.3
2026,84.3,44.2,76.2,84.4,82.6,84,80.2,81.3,83,NA,81.1,85.2,89.3,83.4,79.4,82,84,NA,83.4,89.3
2027,82.7,45.4,76.4,85.2,81.9,80.9,81.6,79.5,81.5,NA,78.6,83.8,90,83.9,81.6,80.1,83.5,NA,84.7,90
2028,84.3,45.8,75.5,84.7,82.3,82.9,82.5,80.2,80.6,NA,78.6,84.2,89.1,83.9,79.5,84,82.8,NA,83,89.1
