"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.9,19.3,64.4,70.2,76.8,76.8,75.6,72.9,75.1,NA,77.2,59.9,86.4,76.7,67.1,68.8,75.3,NA,69.7,70.3
2016,82,22.9,79,67.7,76,77.4,77.3,68.6,76.5,NA,73.8,60.5,84.7,73.6,66.9,68.9,77,NA,70.1,70.8
2017,83.5,10.2,57.2,66.2,76.9,78.3,77.4,70.8,77.6,NA,76.5,58.8,87.4,81.9,68.4,70.6,73,NA,70.5,69.7
2018,83.5,19.2,61.6,66.6,77.6,76.8,77.7,75.1,76.4,NA,76.1,60,88.5,82.6,68.5,68.7,74.7,NA,67.6,70.7
2019,83.3,29.4,62.4,66.7,78.6,77,77,68.4,76.2,NA,76.6,61.2,88.3,81.6,67.7,68,77.1,NA,71.6,71.2
2020,83.2,24.9,66.2,66.1,76.3,77.7,76.4,72.5,77.1,NA,76.5,55.5,91,75.9,69,68.2,75.8,NA,69.6,70.7
2021,83.1,13,68.8,69.6,77.4,76.4,78,68.3,76.6,NA,78.1,61.8,87.7,79.9,68.6,69.8,76.2,NA,70.4,70.8
2022,83.5,13.6,68.7,68.5,77.3,76.5,76.1,70.3,77.4,NA,76.3,59.1,89.1,81,68.5,67.9,78.2,NA,72.5,70.9
2023,83,8.3,65.8,67.3,76.8,77.6,76.2,71,79.3,NA,76,61.3,92.2,81.5,69.5,68.7,74.3,NA,71.7,70.6
2024,83.2,13,64.9,70.1,76.4,76.3,76.9,71.1,77.5,NA,79,63.6,89.4,80.7,69.1,69.3,74.4,NA,67,70.7
2025,83.5,15.8,69.5,69.1,76.6,78.8,75.7,75.2,77.8,NA,76.8,57.8,89.9,78.8,70.1,69.2,74.4,NA,70,71.1
2026,83.4,15.8,69.3,71.2,77.6,76.8,76.1,70.1,76.3,NA,75.8,58.8,89.1,78.7,69.7,68.2,78.4,NA,70.5,70.9
2027,83.1,11.1,69.8,67.7,78.8,78.1,78.2,72.8,75,NA,77.4,61.6,85.8,79.4,67.7,68.8,76.3,NA,70.7,70.7
2028,83.4,24,68.1,66.8,75,77.7,75.6,71.5,77,NA,74.7,65.7,90.9,78,69,70.6,75.4,NA,71,71.4
2029,82.8,13.7,67.8,69.3,77.5,77.3,77.2,66.5,76.8,NA,75.2,60.5,87.7,79.5,69.2,69.4,76,NA,70.1,70.4
2030,83.1,15.1,68.3,67,77.2,77.6,75.9,70.2,75.9,NA,76.3,60.4,85.9,80.1,70.1,68.6,74.3,NA,73.8,70.6
2031,83,21,66,69.3,76.6,77.8,76.8,69,76.8,NA,74,62.9,90.4,81,69.2,69.8,73.9,NA,72.4,71.2
2032,84,11.8,70.1,69.3,77.2,76.1,78.1,72.1,76.9,NA,77.1,63.2,90.7,79.4,70.2,70,78.2,NA,73.6,71.6
2033,83.3,18.8,71.2,70.4,77.6,76.9,77.8,67.4,78.6,NA,77.1,62.1,88.3,82.1,69.1,70.6,79.7,NA,71.9,71.9
2034,83.3,21.5,61.3,69.5,77.2,78.9,75.7,72.9,76.6,NA,78.7,58.9,82.5,82.5,68.5,71,75.7,NA,73.1,71
2035,83.2,21,72.3,69,76.6,78.1,75.9,69.6,75.7,NA,77.4,59.5,89.5,80.4,70.8,69.6,77.8,NA,74.2,71.8
2036,83.6,12.2,72.7,68.8,76.6,78.9,77.1,70.3,79,NA,78.5,61.2,92.2,83,70.7,69.4,74.5,NA,73.1,71.9
2037,84,16.5,65.9,67.9,77.7,78.1,78.2,71.6,77,NA,75.7,61.1,89.3,81.7,70.9,69.7,77.3,NA,71.5,71.4
2038,84.8,11.6,69.5,69.3,76.3,77.6,77.7,67.2,78.1,NA,78.5,61.6,89.8,81.1,69.4,69.6,77.3,NA,72.6,71.3
2039,84.3,13.2,68.7,68.8,76.4,79.2,77.2,65,74.8,NA,78,64.6,86,81.7,67.7,70.3,74.8,NA,72.6,70.8
2040,84.4,17.5,74.7,70,77.8,79,76.6,71.4,77.8,NA,78.4,64,86.8,81.5,69.6,68.9,80.2,NA,72.3,72.4
2041,84.5,18.5,73.6,71,77.9,80.4,77.1,71.2,78.2,NA,77.7,62.2,91.2,79.9,69,71.1,79.6,NA,72.6,72.7
2042,83.8,11.4,74.2,68.8,77.7,79.3,78.5,72.6,74.3,NA,78.1,62.7,90.4,80.8,67.8,70.5,80.1,NA,72.4,72
2043,84.1,21.1,67.8,67.1,79.8,77.8,77.6,71.5,75.3,NA,78.2,64.8,90.2,80.1,68.8,71.4,76.7,NA,71.4,72
2044,84,19.6,66.5,69.8,77,77.7,77.3,69.6,76.7,NA,78.8,62.1,88.5,83.2,70.9,71.1,72.7,NA,73.7,71.7
2045,83.6,19,63.5,71.6,76.7,79.1,77.4,71.1,77.7,NA,78.1,65.7,92.9,81.2,68.8,71.6,76.4,NA,72.5,72.2
2046,84.5,21.8,73.8,69.6,78.1,77.9,75.8,73.7,78.2,NA,77.9,65.1,90.1,81.6,70,69.9,76.7,NA,74.4,72.9
2047,83.8,12.1,75.2,71.3,78.1,77,78,75.1,80.3,NA,75.6,64.8,88.5,79,71,71,78.4,NA,74.7,72.6
2048,84,19.1,67.9,71.8,76.9,78.2,77,75.4,79,NA,79.7,63.7,85.9,82.2,68.7,71.7,77.2,NA,75.1,72.6
2049,84.1,14.8,66.2,70.4,77.2,78.9,77.9,72.3,78.6,NA,78.1,63.2,89.1,81.9,67.2,71.5,78.6,NA,74.4,72
2050,84.6,21.6,66.8,70.6,78.7,78.4,78.4,67.5,76,NA,76.7,65.5,89.1,81.9,69.3,71.6,78.4,NA,73.1,72.2
2051,85.1,15.1,75.2,72.6,79.4,78.8,78.5,71,79.2,NA,78.1,63.8,90.8,81.4,73.1,72.3,77.4,NA,72.4,73.2
2052,84.7,26.7,74.9,72.1,77.4,77.4,76.8,72.3,77.5,NA,79.1,63.5,89.9,81.9,73.8,71.5,76,NA,74.4,73.5
2053,84.1,21.8,65.8,72.8,77.6,78.8,78.6,69,76.4,NA,78.2,67.7,86.7,81,71.4,71.9,79.5,NA,73.4,72.6
