"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,78.6,69.8,105,96.3,76.9,73.9,85.4,65.9,65.3,109.5,122.7,158.9,82.3,72,83.9,71.8,115.2,48.7,87.9
"historical",1851,70.2,64.3,99.1,95.7,82.4,76.4,100.8,63.2,39.2,82.6,100,138.1,82.5,48.9,87.7,76.6,103.3,58,81.6
"historical",1852,99.2,69.3,90.3,109.7,94.9,74.7,85.7,71.2,62,92.5,87,97.1,75.5,65.8,100.6,97.1,86.5,56.7,84.2
"historical",1853,77.6,63.2,115.5,96.2,87.3,80.2,81.8,70.9,60,101,106,114.6,91.7,61.5,89.2,90.5,110,59.9,86.5
"historical",1854,77,69.1,109.6,94.7,84.2,81.1,85.6,72.7,60.2,115.2,101.6,82.6,97.1,55.4,99,95.5,118.5,60.5,86.6
"historical",1855,69,67.2,113.3,96,82,82.8,101.7,81.6,51.1,96.3,82.5,94.8,84.7,62,86.8,86.2,118,49.1,83.6
"historical",1856,94.1,55.4,121.9,105,81.4,59.1,98.3,86.1,49,105.2,105.6,121.7,82.1,62.2,85.1,86,129.9,65.5,88.5
"historical",1857,73.4,63.8,143,100.6,85.7,74.7,89.4,71.5,51.4,101.5,85.3,135,91.2,58.4,92.1,84.3,111.8,61.3,87.5
"historical",1858,86.7,61.6,96.1,99.3,67.3,84.3,76.5,80.7,41.4,119.2,107.3,120.3,95.2,46.5,102.3,75.5,107.2,52.4,84.4
"historical",1859,107,67.2,122.2,86,81.4,74.8,96.2,75.8,66.2,83.4,116,95.5,82.4,65.1,84.7,74.2,103.1,46.1,84.8
"historical",1860,61,70,118.6,95.4,81.8,83,76.2,86.5,46.1,113,103.6,85.6,84.9,60.9,91.6,84.3,119.1,55.1,84.3
"historical",1861,79.3,63,87.5,100.3,89.7,87.5,89.5,75.3,60.2,98.3,103.6,93.7,80.8,60.4,95.1,98.9,104.8,54.3,84.6
"historical",1862,56.6,61.1,121.3,106.5,88.2,64,86,86.6,45,91.4,103.2,101.2,100.9,51.5,100.2,87.5,134.2,51.3,85.4
"historical",1863,77.6,68.6,100.9,94.5,89.6,83.4,63.1,62.6,56,93.4,84.9,98.6,78.5,53.7,95.9,68.2,92.2,47.7,78.3
"historical",1864,97.2,70.4,65.2,104,91.3,88.9,71.5,82.4,41,92.3,97,123.2,88.7,54.6,99.9,95.5,117.1,60.7,85.6
"historical",1865,81.2,63.9,162.1,92.7,76.8,87.4,90.6,77.7,46.2,83.3,83.2,128.7,81.5,48.9,83,108.5,112,57.4,87
"historical",1866,70.9,54.8,130.9,108.1,75.5,95.7,92.7,73.6,50.5,108.9,84.9,126.1,75.3,50.4,99.7,91.9,138.8,53.1,87.9
"historical",1867,90.6,52.2,111.9,117,80.6,72,90.6,73.3,64.5,87.3,103.5,108.7,75.5,59.1,94.2,91.2,117.7,60.5,86.1
"historical",1868,64.7,55.6,120.4,95,93,86.8,77.2,80.2,64.7,108.4,105,119.1,83.8,62.8,96.8,81.4,104.1,49.6,86
"historical",1869,76.7,56.8,101.3,110.3,94.3,77.9,87.3,68,47.5,115,100.3,122.4,77.3,63.3,112.8,86.5,109.8,54.5,86.8
"historical",1870,103.4,82.3,96.6,88.4,92.9,78.6,62.7,74.3,60.5,112.7,120.1,117.8,84.1,62.6,95.6,104.6,117.3,58.9,89.6
"historical",1871,83.4,48.1,85.4,102.3,74.5,76,87.1,75.1,73.1,103.5,107.1,110.9,86,54.9,81.1,77,121.8,40.1,82.6
"historical",1872,65.6,74,128.9,111.6,78.4,80.2,79.3,71.7,55.3,108.7,106.5,104.9,85.7,53.6,93.8,90.8,139,52.1,87.8
"historical",1873,80,62.2,109.6,102.8,88.9,86.5,67.2,62.9,60.7,94.1,101.4,123.5,93.9,63.7,90.8,76.8,113.2,49.7,84.9
"historical",1874,70.8,66.9,137.4,111.6,69.1,87.3,69.5,65.2,59.1,103.5,100.8,86.4,98,55.4,81,109.6,125.2,53.1,86.1
"historical",1875,72.7,65.5,91.8,103.6,79.5,89.2,78.3,67.9,51.6,93.1,103.4,126.6,91.8,50.5,95.1,100.2,75,63.9,83.3
"historical",1876,72.6,56.9,57.3,103.8,80.7,70.4,85.2,70.9,56.2,96.5,86.6,105,81.8,45.5,108.9,90,118.7,51,79.9
"historical",1877,84,70.6,119,107.3,79.5,91.2,73.7,72.1,52.7,110.9,109,100.3,82.5,68,96.6,92.5,119.6,50.2,87.8
"historical",1878,83,61.6,115,98.3,87.2,92.1,64.3,68.3,51.3,107.7,89.5,125.8,87.3,63.7,111.8,78.3,118.3,51.9,86.4
"historical",1879,90.4,39.6,120.1,98.3,99.5,87.6,72.4,78.6,50.6,100.5,108,114.8,73,63.3,94.1,84.7,115.2,47.2,85.4
"historical",1880,82.2,65.3,95.7,119.5,83,68.5,68.9,65.2,63.7,92.7,105.6,118.6,96,57.8,91.8,70.1,99.4,55.4,83.3
"historical",1881,83.1,66.4,96,99.5,83.3,77.2,67,80.3,50.4,88.9,109.3,125.2,88.4,55.9,89.7,79.7,112,47.2,83.3
"historical",1882,83.9,69,115.4,112.7,86.1,83.8,82.5,77.4,45.9,74.2,89.2,156.3,87.7,50.3,93.2,76.9,103.6,49.9,85.4
"historical",1883,66,63.6,129.4,107.2,85.7,78.1,81.5,68.1,50.4,93.4,85.2,128.9,97.8,61.5,117.7,87.9,123,45.8,87.3
"historical",1884,79.8,51.8,115.7,94.7,72.3,77.7,66.3,79.4,55.2,89.9,95.8,130.8,84.9,50.2,89.3,116.2,142.2,53.8,85.9
"historical",1885,80.9,62.5,91.8,112.7,67.4,82.2,84.8,75.8,47.1,75,95.7,126.3,85,59.5,99.1,90.1,121.7,42.5,83.3
"historical",1886,74.8,62.7,133.5,102.3,84.8,93.5,83.8,76.6,54.7,102.7,88.5,127.9,97.4,65,88.2,71.2,103.2,48,86.6
"historical",1887,79.6,50,123.5,108.5,90.5,87.2,87.8,71.6,48.2,117.7,113.3,126.1,99.7,63.1,90.2,112.6,125.7,52.6,91.5
"historical",1888,97,69.2,131.3,103.5,87.5,91,59.1,73.5,55,96.6,100.9,109.7,82,61.4,82.4,83.2,133,48.2,86.9
"historical",1889,70.4,40.2,91.2,98.9,79.1,95.2,76.4,79.2,48.6,87.2,90.6,106.7,103.7,52.4,91.2,80.9,94.3,57.7,80.2
"historical",1890,77.4,61.5,135,110.7,68.4,95.4,73.6,73.9,44,100,102.9,101.2,94.8,58.2,90.9,72.3,124.9,51.3,85.4
"historical",1891,82.7,75.1,137,108.8,60.2,64.7,79.9,84.9,41.2,81.6,101.4,110.4,100.5,61.3,97.4,92.3,137.3,53.4,87.2
