"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.3,24,66.1,70.4,68.2,67.8,68,70,72.4,67.5,67.4,70.6,84.2,72.8,69.2,72.9,69.4,94,65.3,94
2016,75.2,27,64.5,69.2,68.3,67.2,68.2,70.2,72.1,68.2,70.1,71.1,81.2,73.2,69.3,72.5,68.6,93.9,66.3,93.9
2017,75.2,28.1,64.8,70.1,67.8,67.6,67.4,69.7,72.2,68.4,71.5,69.8,81.8,73.3,70.7,72.9,69.1,94,65.6,94
2018,75,26.3,64.4,70.5,67,68.6,68.5,69.7,70.6,64.7,68.6,71.3,82.2,72.5,69.1,72.3,67.8,93.9,67.5,93.9
2019,76.4,32.1,65.1,70.5,68,67.7,67.4,68.4,72.7,63.8,70.1,70.4,82,71.7,70.9,73.2,66.2,93.8,66.6,93.8
2020,75.8,26.6,62.5,70.6,68.9,68,67.5,68.9,73,66.1,66.6,70.7,83.4,73,70.5,73.2,67.1,94.2,67.5,94.2
2021,76,28.7,66.2,70.5,68.2,67.9,67.1,69.7,72.5,67.8,70.6,69.2,81.2,73.2,70,73,68.3,94.1,67.1,94.1
2022,75.9,27.3,63.3,69.2,67.2,69.4,68.9,68.6,72.5,69.2,66.6,69.5,82.8,73.3,71.6,72.1,68,94.5,66.7,94.5
2023,75.5,23.9,64,70.3,66.7,68.3,66.3,67.3,72.8,66.5,70.6,70.6,83,72.2,69.2,72.2,70,94.3,68,94.3
2024,75.8,30.6,67.2,69.6,68,68.2,67,68,73,67.7,73.1,71.2,82.2,73.9,70,71.5,67.5,94,65.6,94
2025,76.1,27.2,61.7,70.8,67.9,68.2,67.2,68.9,71.7,68.1,73.6,72.2,81.4,73,69.1,73.5,67.8,94.1,67.7,94.1
2026,75.5,25.5,61.7,71.2,68.1,67.8,67.7,68.4,73.5,69.4,74,69.4,81.3,73.9,69.5,73.3,66.3,93.8,67,93.8
2027,75.8,25.5,63.7,71.7,69.5,69.5,68.1,69.8,72.7,65.5,69.4,70.3,83,73.8,68.3,72.6,67.9,94.2,65.4,94.2
2028,74.9,26.6,59.9,71.4,68.3,69.3,68.7,71.5,73.3,67.8,75.8,69.9,82.8,71.7,69.4,72.9,69.1,93.9,67,93.9
2029,75.6,25.6,63,70.8,68.2,68,67.5,70.9,71.7,67.9,69.3,73.2,83.2,73.7,70.6,73.1,69.5,93.9,68.1,93.9
2030,76.4,25.8,65.6,72.3,69,68.3,67.5,69.4,73.4,67.4,71.6,70.7,81.4,73.9,70.3,75.2,67.7,94.2,67.6,94.2
2031,76.2,25.5,68.9,70.9,68.1,69.2,67.4,71.4,73.3,66.6,70.5,69.1,79.6,75,69.9,73.5,68.5,94,66.4,94
2032,75.7,28.4,64.1,70.1,68.2,68.2,67.6,70.9,72.5,70.3,72.8,72.8,83,72.8,69.4,74,69,94.2,67.7,94.2
2033,76.8,31.2,62.8,71.6,67.6,68.2,68.1,68.5,72.3,70.3,69,68.6,83.2,73.8,71.5,73.1,67.3,93.9,66.6,93.9
2034,76.3,27.8,62.7,71.6,68.2,67.8,67.5,69.5,73.5,68.9,68.3,70.6,82.6,73.3,71.5,72.5,68.6,94.2,69.1,94.2
2035,77.2,27.8,66.5,71.1,67.2,68.2,68.5,71.6,73.2,70.6,67.8,71.9,82.9,72.4,71.2,73.4,70.5,93.8,66.8,93.8
2036,75.6,27.7,62.4,71,69.5,69.1,67.5,70.7,73.4,67.2,69.4,71.2,81.3,73.4,70.9,72.1,70.9,93.6,68.2,93.6
2037,75.5,27.5,66,70.1,68.2,68.5,68.7,69.8,73.8,68.5,67.1,70.3,81.8,72.7,72.3,72.9,71.5,94.1,69,94.1
2038,75.5,28.4,66.5,70.2,68.9,68.9,66.4,69.3,74.3,68.2,68.7,71.5,81,73.1,69.6,73,68.7,94.2,67.8,94.2
2039,75.1,27.1,64.3,71.6,68.7,68.2,67.3,70.8,73.6,67.9,67.1,72.1,81.4,74.3,70.7,74.1,69.4,94,68.2,94
2040,75.9,26.8,66,72,68.9,69,67.7,69.2,73.1,69.3,71.9,70.5,82.3,73.6,69.7,72.8,70.2,94.3,67.2,94.3
2041,74.6,27.4,63.4,72.9,67.8,68.2,68.4,68.6,72.7,69.3,71.4,73.1,83.8,73.9,70,74,70.2,94.2,69.5,94.2
2042,76.8,24.7,65,71.7,68.9,68.9,68,68.7,73.6,69.4,72.1,70.1,83.7,75.1,70.6,74.4,65.9,94.3,68.7,94.3
2043,76.8,25,62.1,73.4,68,68.5,68.4,67.6,73.4,70.5,71,70.3,84.6,73.5,71.6,73.6,67.4,94.4,69.4,94.4
