"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.1,15,10.8,12.2,10.4,11.5,11.3,8.5,12.6,15.8,15.9,10.9,16.4,16.9,12,10.5,12.1,12.8,13,8.5
2016,14.8,13.4,12.8,13.4,11.1,12.3,11,9.6,12.8,15.4,16.8,11.3,15.9,17.4,13.1,10.5,11.4,14.7,12.5,9.6
2017,15.2,14.4,9.8,13.1,10.8,11.2,11.6,9.8,12.6,15,15.7,11.8,14.9,17.7,11.6,10.2,12,13,14.3,9.8
2018,15.9,13.9,14.2,13.4,10.7,10.5,12,10.7,12.7,16.6,17.1,10.8,16.1,17.3,12.5,10.6,11.6,12.4,13.2,10.5
2019,15.9,14.4,9.6,13,10.8,11.9,10.9,10,11.9,14.5,16.4,11.7,16.4,16.9,12.2,10.3,12.2,13.4,13,9.6
2020,16.2,14.8,11.9,13.1,11.4,12.2,11.4,9,13.4,15.9,15.6,11.6,17.5,16.7,12.8,11,13,12.4,12.7,9
2021,15.7,13.2,11.4,13.9,10.2,12.5,11.3,10.6,13.2,15.1,16.5,11.6,17.2,17.2,12.1,10.5,12.7,13.2,13.1,10.2
2022,15.9,14.7,12,13.5,11.6,12.2,11.7,10,13.7,15.1,16.6,11,16.6,17,13,9.9,12.6,13.2,12.5,9.9
2023,15.5,13.3,10.1,13.7,11.1,13,11.9,10.3,12.3,16.3,16,11.2,16.8,17.4,11.6,11.1,12.1,12.8,13.1,10.1
2024,15.8,13,10.2,13.1,11.5,13.1,12,10.3,14,16.1,15.5,12.8,16,17.5,12.2,11.2,13.3,13.4,13.8,10.2
2025,16.7,14.3,10.8,13.8,10.8,12,10.7,9.4,12.2,16.1,15.4,11.6,16.1,16.8,11.9,10.6,13.4,12.1,13.9,9.4
2026,16.2,13.5,14.2,12.9,11.4,12.2,12.1,10.6,14,14.3,15.1,11.1,16.3,18,12.2,10.9,12.2,13.3,15.2,10.6
2027,16.3,14.2,11.1,13.7,11.1,12.4,12.2,9.8,14,18.2,18.1,12,15.9,17.5,13.4,11.9,11.5,12.4,14.9,9.8
