"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,265.7,308,370,236.8,309.8,260.6,204.1,260.2,217.5,247.6,316.2,343.6,324.4,269,245.5,252.2,297.1,286.7,213.2,275.2
2016,280.6,348.7,301.7,235.5,266.3,266.8,220.4,251.4,218.2,241,309.9,337.7,316.5,284,263.9,272.2,325.2,289,206.9,275.6
2017,265.4,293.7,294.5,255.2,308.4,274,228.7,269.8,241.6,192.7,309.4,310.5,345.9,256.6,275.7,261,266.6,279.4,230,271.5
2018,264.2,210,225,264.5,290.6,294.5,212.8,305.2,235.5,234.7,321.9,317.7,296,271.2,265.5,304.6,283.6,258,249,268.7
2019,272.3,307.5,311.1,258.1,277.6,278.8,218.1,283.7,219.7,233.7,355.7,374.6,310.1,270.8,290.7,255.5,207.1,325.4,210.3,276.9
2020,278.4,287.5,268.3,288.1,269.3,293.2,229.3,240.4,206.5,232.7,264.8,290.3,436,244.4,267,279.3,272,332.9,224.1,273.9
2021,267.8,353.7,238.2,247.1,282.6,352.5,226.1,276.6,197.5,233.5,251.3,332.2,370.6,253.5,299.1,279.3,285.5,261,210.7,274.7
2022,278,268.2,327.2,256.2,282.4,301,252.1,248.3,195.6,243.4,295.9,292.2,357.4,279,322.8,246.7,224.3,330.5,227.7,275.2
2023,253.4,287.6,281.9,270.1,279,279.3,232.8,321.6,194.6,190.7,232.4,314,285.6,256.7,291.4,273.1,279.7,276.9,245.1,265.6
2024,286.7,233.5,307.8,234,289.1,282.1,224.7,340.6,191.8,279.1,205.4,319.1,327.8,273.2,309.7,262.2,245.6,324.9,204.9,270.6
2025,261.3,327.7,305.3,276.6,280.4,266,230.1,324.5,215.9,189.6,226.3,290.5,357.3,263.8,247.9,289.1,299.4,296.8,217.8,271.9
2026,279.6,287.5,310.9,251.1,290.8,296.2,217.6,349.1,273.5,176.9,352.6,350.1,356.2,254,250.6,264,335.3,305,216.4,285.1
2027,258.8,276.7,253.6,254.4,285.7,317.8,229.5,256,201.4,167,249.6,319.6,300,255.1,275,270.4,307.6,308.5,211.4,263.1
2028,291.6,370.8,244.7,251.6,287.9,315.8,237.7,261.8,246.4,228.7,300.7,302.2,297.8,259,249.9,268.2,347.4,328.2,220.1,279.5
2029,293.9,320.2,302.4,260.3,312.2,310.8,181,327.2,244.8,272,254.7,374.1,313.3,272.7,252,254.1,301.4,315,229.4,283.8
2030,294.5,258.8,309.2,276.1,302.2,320.7,210.6,326.4,217.4,171.6,274.6,330.9,370,263.2,350.9,266.9,324.7,292.4,215,283
2031,277,304.6,287.8,254.6,321.2,284.2,250.4,339.3,247.4,270.3,263.7,317.1,419.3,277.2,278.7,263.3,296.4,286.6,220.2,287.3
2032,289.6,286.8,327.6,288,314.2,280.4,208.5,302.5,209.2,199.8,233,334.8,317.8,289.5,273.3,255.2,384.5,296.6,229.9,280.1
2033,299.7,333.2,227.2,264.5,306.8,305.2,202.7,275.4,227.5,319.6,296,310.6,362.8,261.3,263.9,276.5,323.9,341.2,251.3,286.8
2034,269.7,231.7,285.1,277.7,310.2,307.2,266.2,272.3,228.9,179,254.5,353.5,283.4,279.6,325,273.3,240,328.6,207.1,272.3
2035,284.1,341.3,303.4,253.2,315.4,295.2,247.6,304.9,256.9,186.1,239,322.9,352.3,253,238.8,266.4,305,288.1,234.7,278.3
2036,251.3,284.7,239.7,246.6,271.2,291.6,228,274.2,217.2,255.8,229,344.5,339.7,278.7,254.4,278.2,314.8,386,229.7,274.5
