"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,80.8,32.2,77.7,77.2,77,76.3,NA,74.5,79.9,78,81.3,76.5,82.6,70.1,75.3,75,77.4,95.2,75.8,75.7
1851,80.9,28.3,74.9,78.2,77.7,75.8,77.4,72.1,79,77,80.8,76.6,82,70,73.7,74.9,77.9,95,76.7,75.2
1852,81.4,29.9,75.7,78.4,77.3,76.1,78,72.3,80.3,78.4,81,75.9,81.3,71.6,74.7,74.5,76,94.8,76.4,75.5
1853,81.2,26.9,78.1,76.1,77.7,76.3,78.4,73.4,79.2,79.1,80,78.6,80.9,72,73.2,74.8,77.8,95.5,75.6,75.5
1854,80.2,31.1,78.6,77.4,77.2,77,78.9,73.9,81,78.3,81.2,77.8,80.3,71.8,73.5,73.4,77,95.2,77.2,75.8
1855,79.6,32.9,79.6,77.5,76.7,77.6,77.7,77.8,79.4,76.7,80.9,77.5,81.2,70.6,73.7,74.6,77.5,94.9,76,75.9
1856,80.8,28.8,76.7,76.8,77.5,76.4,76.6,75.4,80.4,79.3,80,77.6,81,71.5,74.9,74.6,76.4,95.5,75.9,75.6
1857,80,30.4,77.4,76.6,78.4,76.4,76.9,74.1,78.8,77.4,80.8,76.3,82.9,71.3,73.7,75,78.8,94.7,76.7,75.6
1858,80.9,28,76.4,75.6,76.7,76.9,78.6,74.1,81.7,78,81.5,77.3,81.9,70,72.7,75.2,77.1,95,77.9,75.6
1859,80.6,30,78.2,76.6,77,76.5,78.1,72.8,78.9,77.6,80.7,76.6,82.1,70.4,74.3,74.7,76.8,95.1,75.8,75.4
1860,80.3,33.1,79.1,77.8,77.3,76.7,77.7,73.8,80.3,79.3,81,77.2,79.9,69.8,70,74.7,78.6,95.3,77.9,75.8
1861,80,30,76.4,77.9,77.8,78.1,77.2,73.8,78.5,78.4,81,78.2,81.2,70.2,73.5,76,77.8,95,76.3,75.6
1862,80.2,34,76.4,77,77.9,76.6,77.8,73.4,80.4,77.8,79.8,78.5,82.5,71.5,71.6,74.6,77.8,94.8,75.3,75.7
1863,80,27.5,75.8,77.4,78.1,77.3,77.4,69.9,80.7,77.5,81.1,76.9,80.6,70.8,74,74.1,78.3,94.9,75.6,75.2
1864,80.7,30.6,77.9,75.6,78,77.9,77.6,74,79.8,76.2,80.7,75.8,81.8,70.8,74.2,74.6,77.7,95.5,76.9,75.6
1865,81,29.2,79.6,77.4,77.6,77.2,78.1,74.2,80.9,78.7,80.2,77.4,81.3,69.9,73.9,72.7,78,95.1,76.8,75.7
1866,80.7,29,76.7,75.8,77.4,78,78.3,72.5,79.8,79.4,80.6,78.3,82.1,70.1,72.5,74.6,78.4,95.2,76.6,75.6
1867,80.7,29.5,79.1,76.7,78,77.3,78.2,74,79,80.1,80.5,78.3,81.4,70.4,74,75.3,77.3,95.3,76.8,75.9
1868,80.8,34.1,78.6,76.2,77.9,77.1,79.1,73,80,76.8,81.3,77.9,81.1,70.5,73.1,74.8,76.9,94.9,76.1,75.8
1869,80.2,29.5,76.4,77.2,76.6,77.7,77.8,75.3,80,79.1,80.9,77.3,81.4,70.3,74.2,75,78.5,95.3,75.9,75.7
1870,80.9,35.1,77.2,77.1,77.9,75.6,77.6,73.7,80.2,80.2,80.3,76.7,82,70.3,74.3,75.4,77.5,95.2,76.8,76
1871,80.1,28.4,79.4,76.4,76.8,76.3,78.2,71.8,81.5,78.8,81.2,77.2,81,70.1,75.4,73.9,77.9,95.1,76.5,75.6
1872,80.5,28,79,76,78.4,77,78.5,74.5,79.8,80.2,81.4,78.2,81.5,70.5,71.7,75.6,78.2,95.7,76.3,75.8
1873,80.8,31,79.5,77.5,77.8,77,77.5,72.7,79.2,77.7,81,76.8,82.3,70.1,72.5,74.6,76.6,95.5,75.4,75.6
1874,80.4,31.1,82,77,77.8,76.8,78.4,71.6,80.3,79.1,81.6,77.4,79.6,70.4,74,75,79.1,95.2,75.9,75.9
1875,80.5,30.2,75.8,78.7,76.9,77.2,77.3,72.9,80.2,79,80.2,78.3,81.3,70.2,73.7,74.5,76.5,94.7,77.7,75.6
1876,80.2,32.2,77.7,77.5,77.5,76,77.9,73.4,79.7,78.5,81.2,76.8,81.2,70.9,72.4,75.2,77.4,95.6,77.6,75.7
1877,80.3,33.9,78.4,76,77,77.6,77.5,74.1,79.1,79,81.3,77.2,81.9,69.5,74.5,74.2,77.6,95.1,75.4,75.8
1878,80.7,31.5,78.3,76.6,78,78.1,78.1,73,78.4,80,80.7,76.6,81.7,71,75.8,76.6,77.4,95.2,75.6,76
1879,81,29.6,78.1,77.6,78.5,76.5,78.5,73.1,80.6,78.5,80.6,78.3,81.2,70.4,73.2,74.4,76.7,95.4,75.6,75.7
1880,81.2,35.9,79.1,77.7,77.4,76.2,77.8,71.9,81,80,81.3,77.3,81.5,70.8,74.9,75.2,77.6,94.8,75.6,76.2
1881,80.8,32.5,78.5,78.2,77.2,77.2,77.7,73.6,78.8,79.5,80.4,77.8,82.2,70.7,74.7,74.7,77.3,95,76.9,76
1882,80.8,32.3,76.6,77.8,77.4,76.9,78.2,74,80.4,78.6,80.6,77.9,82.9,71,73.9,74.9,76.6,94.9,76.4,75.9
1883,80,32.1,80.7,78.7,78,77,78,73.5,79.1,79.2,81,78.3,82.1,71.1,74.1,75.2,78.1,95.6,75.2,76.2
1884,80.2,32.2,78.1,75.8,76.2,77.3,78.2,70.6,80.8,75.9,80.2,76.5,81.5,70.7,73,73.5,76.8,95.5,74.8,75.1
1885,81.7,32.2,78.9,76.7,76.9,76.7,77.4,71.1,82.2,79.8,79.6,76.1,81.4,71.2,72.7,74,77.2,95,76.8,75.7
1886,79.6,30.1,80.6,77.7,78.2,77.6,78.1,71.5,80.2,77.8,80.8,77.5,80.8,72.4,73.7,74.1,77.9,95,77.1,75.8
1887,80.5,29.3,79.5,77.5,77.3,77.2,78.3,74.2,80.2,79.1,80.6,77.2,80.9,71.8,72.7,74.4,77.6,95,76.5,75.8
1888,80.8,31.4,79.7,77.2,78.7,78,77,69.9,79.6,78.7,79.9,77,82,71.2,73.8,75,76.9,95.6,76.1,75.7
1889,81,30.2,74.9,76.2,77.6,77.8,78.1,72.5,79.1,78.2,80.7,77.8,81.3,71.3,74.3,74.8,76.8,94.9,76,75.4
1890,81.1,34.1,79.2,76.7,76.9,77,78.7,71.3,79.8,79.6,81.6,77.8,82.3,71.1,74,74.9,76.7,95.5,76.8,76.1
1891,81.1,28.7,79.6,77.4,77.2,76,79,74.9,79.1,80.1,80.1,76.7,81.6,70.8,72,75.2,77.8,95,76.3,75.7
1892,81.3,27.4,79.3,77.2,77.8,76.7,77.6,73.1,79.8,78.6,80.4,75.8,80.7,70.8,73.6,74.7,76.7,95.2,75,75.4
1893,80.2,31.3,78.5,76.9,77.6,76.4,77.9,73.7,79.6,78.9,80.9,77.4,82,69.9,74.3,74.7,77.9,95.3,76,75.8
1894,80.6,31.8,81.2,77.4,78,77.3,77.8,72,80.2,79.2,81.2,77.6,80.9,70.9,71.6,75.2,77.3,95.2,76.7,75.9
1895,80.7,31.9,78.4,76.8,77.1,77.1,78.7,73.7,80.3,78.6,80.8,77.8,81.9,71,75.2,75.6,77,95.5,75.6,76
1896,81.4,33.5,77.7,77.4,77.2,76.5,78.6,74.2,80,77.3,79.3,76.4,81.7,70.3,73.5,73.8,79,95.3,76.6,75.8
1897,81,33.6,78.7,76.7,77,77.5,78.1,73.8,79.6,80.6,81.1,78.7,82.7,70.3,74.1,73.9,76.6,95.6,76.2,76.1
1898,80.9,28.3,79.5,76.9,76.4,77,77.6,74.3,79.2,79.4,80,78,81.7,69.8,73.6,76.2,77.4,95.2,76.3,75.7
1899,80.5,29.3,77.7,77.3,77.4,77.4,78.1,72.1,80.9,77.3,80.4,77.6,81.5,70.4,73.4,74.1,77.8,94.8,76.7,75.5
1900,81.1,30.9,76.3,76.8,76.1,77.4,77.6,74.2,81.1,78.3,81,79.4,80.2,70.7,73.8,74.3,77.9,94.8,75.6,75.7
1901,80.8,32.2,76.4,75.4,78.5,78,77.8,74.3,79.6,79,80.8,77.6,81.9,70.8,71.6,73.1,76.6,94.8,77.1,75.6
1902,81.4,34.4,77.3,78.5,78.3,76.8,78.1,72.9,80.4,78.7,81.2,77,81.5,71.2,74.2,73.8,78.8,95.7,76.2,76.1
1903,80.5,27.5,76,78.6,78.1,76.2,78.3,72.8,81,79,81.3,77.6,80.5,72.8,74.3,74.8,77.3,95.1,77.1,75.7
1904,81.3,36.2,79.3,76.8,76.9,77.5,79.1,73.4,79.7,78.4,81,78.4,81.6,70.5,74.5,75.1,77.6,95.6,77.2,76.3
1905,81.6,35,79.3,77,78.2,77.8,77.7,71.1,80.3,79.8,80.4,78.5,82.1,71.1,73.3,75.5,78,95.6,75.4,76.2
1906,81.1,27.8,79.1,76.6,77.5,75.8,79,75.4,80.2,81.1,81.7,77.9,81.7,70.5,72.6,74.2,77,95.3,76.4,75.8
1907,80.4,32.1,77.8,76.7,77.2,77.5,78.3,74.1,79.3,79.9,79.3,77.3,80.9,71.8,72.7,74,75.9,95.3,76.5,75.6
1908,81,30.6,76.1,76.1,77.9,77.2,78,73.4,81.1,78.3,80.4,77.5,81.4,70.9,73.3,73.6,76.6,94.8,76.4,75.5
1909,80.6,32.1,78.9,77.1,78,77.3,78.7,75.7,81.1,79.4,80.8,77.1,82.5,70.6,73.1,74.8,77.7,95.7,76,76.2
1910,80.8,28.5,79,78.4,78.7,76.6,77.3,71.7,80.3,78,80.7,76.2,81.9,71.2,75.1,73.6,77.6,95.8,75.6,75.6
1911,79.9,33.5,78.6,78,77.2,76.7,78.4,73.8,79.7,77.5,80.7,77.4,81.1,71,73.2,74.1,78.9,95.4,76.5,75.9
1912,81,31.9,77,77,76.9,77.6,78.3,73.6,79.2,78,81.2,77.7,81.7,70,73.6,76,78.7,95.1,76.7,75.9
1913,80.8,30.2,78.8,77.8,77.5,76.3,78.9,72.3,79.7,78.2,81.3,78.5,81.8,71.4,75,75,77.5,94.9,75.6,75.9
1914,80.4,32.2,74.8,77.4,77.7,77.4,78,72.5,81.5,80,80.3,77.7,80.7,70.2,76.1,75.9,77.7,95.3,77.1,75.9
1915,81.1,32.7,77.9,78,77.5,76.8,77.9,74.2,81,77.7,79.9,77.5,80.4,71.1,74.8,75.6,77.9,95.1,76,76
1916,80.7,32,76.3,78.5,76.6,76.6,78.1,74.1,79.2,77.7,80.7,77.8,81.7,71.5,73.2,73.4,78,95.2,74.7,75.6
1917,81.3,33.1,78.7,78,78,77.4,78.1,72.9,79.6,78,80.4,78.7,82.1,71.7,74,73.3,77.8,95.4,77.1,76.1
1918,81.3,29.1,78,78.7,76.9,76.8,78.4,72.6,79.2,80.1,82,78.4,81.9,71,74.2,75.4,78.7,95.5,75.1,76
1919,81.7,30.4,76.5,76.8,78,77.6,78.3,74.1,79.5,78.2,80.8,78.5,81.8,70.1,74.2,75.8,77.6,94.6,75.2,75.8
1920,80.2,30.9,75.4,77.2,77.9,76.3,77.2,73.3,80.2,79.9,80.4,77.6,82.9,70.3,75.4,74.2,77.9,95.3,75.5,75.7
1921,80.6,31,77,77.3,77.4,76.9,78.6,74.5,81.2,79.5,82,78.3,81.7,71.2,72.2,75.8,78.7,94.9,77.1,76.1
1922,80.5,30.9,79.5,76.5,78.6,77.4,77.9,74,80.8,77.6,81,77.4,81.3,70.7,74.3,73.1,78.9,95,76.4,75.9
1923,80.5,26.8,75.2,77.3,78.5,76.6,78.7,72.6,80.4,77.9,80.9,77.2,82.3,70.2,74.9,74.3,77,94.9,76.3,75.4
1924,80.6,34.6,77.4,78.8,77.4,77.1,78.6,74.4,80.1,79.4,80.7,78.7,81.2,70.8,74.1,75.2,80,95.1,75.6,76.3
1925,80.6,30,78.2,78.1,77.2,76.9,77.1,74.5,81.2,78.2,82.2,77.5,80.7,71.8,75.8,76.4,77.4,95.5,75.7,76.1
1926,80.8,28.4,77.5,79.1,78.2,77.5,78.7,73.3,80.3,79.7,81.1,77.2,81.9,70.7,75.3,74.5,77.6,95.1,75.9,75.9
1927,81.7,34.8,78,77.9,77.9,78.3,77.5,74.3,78.8,79.7,81.3,76.4,81.7,71.7,71.1,74.5,78.7,94.7,75.9,76
1928,80.8,31.6,78.9,78.2,77.4,76.5,78.7,73.1,79.8,79,81,77.9,82.2,70.8,74.9,74.7,78.1,95.5,77.3,76.1
1929,80.9,32.7,79.2,78.5,77.2,76.9,79.6,74.2,80.3,78.4,81.1,77.5,81.9,72.2,74.3,74.5,77.2,95.1,75.2,76.2
1930,81.5,31.7,77.9,78,77.5,77.3,78.2,75.6,81.6,79,81.7,76.9,81.3,70.2,75.9,74.5,79.1,95.4,76.4,76.3
1931,80.4,36.7,77.7,77.6,76.9,77.2,78.7,70.8,79.8,79.8,80.9,77.3,81.9,71.4,74.3,76,79,95.1,75.9,76.2
1932,81.2,32.4,76.3,78.3,77.2,77.8,77.5,74.8,80.1,78.5,80.7,78.8,81.2,70.4,74.9,75.9,77.6,95.2,76,76
