"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,125.4,319.7,286.9,191.2,245.2,147.4,86.5,309.6,170.9,165.9,273.9,220.1,143.5,143.2,98.8,85.6,240.5,236.9,106.2,85.6
"historical",2014,132.7,414.9,264.6,111.7,218.4,202.4,134,247.5,150.4,108.7,230.8,259,120.5,172.9,155.7,150.6,164.8,160.7,85.9,85.9
"ssp126",2015,120.8,474.5,403.6,173.8,244.4,241.2,160.1,439.1,183.8,159,403.2,333.2,134.8,179.8,574.9,156.3,254.4,165.1,159.2,120.8
"ssp126",2016,104.2,385.8,280.8,138.1,164.9,282.4,114.6,259.3,213.7,110.5,381.8,241.6,225,170.2,233.9,126.5,229.7,200.4,179.1,104.2
"ssp126",2017,126,319.8,200.7,125.9,255.2,203.5,135,304.3,249.9,207.1,277.8,289.8,273.2,119.7,262.4,105.6,375.6,233.8,165.8,105.6
"ssp126",2018,101.7,316.4,194.2,159.1,232.4,251.7,157,421,243.6,137.8,267.1,283.9,259.6,211.2,340.1,127,294.9,180.2,83.8,83.8
"ssp126",2019,115.2,330.6,226.8,163.7,231.3,234.2,147.7,219.1,254,166.8,434,245.6,245.4,87,307.5,188.8,280.3,173.8,137.5,87
"ssp126",2020,85.1,284.6,180.7,161.9,268,189.7,155.8,203.3,299.8,151.8,366.8,208.4,235.6,132,294,117.3,333.9,129.4,170.9,85.1
"ssp126",2021,134,428,313.6,136.5,234.7,168.5,213.8,320.1,176.1,176.1,364.6,268,372.3,123.6,347.7,121.2,281.1,197.5,125.1,121.2
"ssp126",2022,126.8,359.1,288.3,182.8,178.1,166.4,107,506.5,237.6,183.5,370,154.6,187.8,197,279,128.2,356.4,125.9,69.3,69.3
"ssp126",2023,77.2,316.1,351.8,138.1,260.8,225.7,146.3,410.5,225,196.7,272.8,244.7,117.1,210.1,323.5,144.7,366.3,191.1,99,77.2
"ssp126",2024,109.3,747.2,331.3,154.4,304.3,215.9,179.3,393.1,225.8,180.9,284.9,248.8,174.9,145.7,266.7,107.1,232.2,85.2,108,85.2
"ssp126",2025,134.5,235.5,361.4,203.8,292.7,261.1,73.6,479.5,176.5,185.6,309,254.9,168.5,141,379.9,155.1,199.2,111.1,145.5,73.6
"ssp126",2026,87.9,353.4,362.5,186.8,242.2,256.4,83.3,178.7,192.5,162.1,300.2,244.1,239,149.9,292.1,125.9,388.3,182.5,165.2,83.3
"ssp126",2027,112.1,459.6,145.9,130.6,216.4,205.5,152,383.6,196.3,170.8,403,251.4,241.4,173.5,318.9,151.7,320,188.4,109,109
"ssp126",2028,131.8,494.9,292.2,163.7,258.4,180.2,95.9,371.6,199.9,104.6,269,285.9,117.7,124.1,224,175.3,312.3,211.3,125.2,95.9
"ssp126",2029,99.8,384.6,228.8,104.4,247.3,235.6,107.8,269.5,174.5,193.3,355.9,230.8,123.9,156.7,362.9,61.2,281,217,140.1,61.2
"ssp126",2030,125.7,429.6,325,197.5,230.4,201.4,134.5,261.1,137.8,148.4,283,212,319.3,202.6,271.2,77.3,322.2,161.8,163.5,77.3
"ssp126",2031,79.8,502.4,221.3,145.4,175.5,203.8,156,260.1,187.9,179,341.1,203.6,251.2,145.3,246.1,150.1,399.9,209,162.6,79.8
"ssp126",2032,89.2,418.9,240.4,176.4,270.6,254.9,128.2,350.8,154.1,193.9,331.6,144.7,252.5,173.4,240.6,142.4,326.4,199.2,170.4,89.2
"ssp126",2033,111,397.9,289.9,163.1,205,207.6,174.5,240.3,167,252.2,301.1,207.4,155.1,137.4,274.2,133.1,318.4,163.3,171.3,111
"ssp126",2034,128.3,577.6,256.2,167.3,240.3,267.7,154.2,312.1,189.4,267.6,327.8,331.1,183.4,178,306.1,124.7,222.8,196.3,157.3,124.7
"ssp126",2035,127.9,553.8,325.4,148.9,275.2,221.7,150.7,412.9,135,217.2,306.3,177.3,293,107.1,145.1,129.1,453.8,169.3,138.1,107.1
"ssp126",2036,70.5,587.2,151.3,124.7,215.8,202.7,128.1,271.3,231.3,105.5,465.7,207.5,293.4,183.3,287.5,161.8,335,220,101.5,70.5
"ssp126",2037,112.6,383.9,289.6,178.7,208.8,213.6,91.5,344.3,218.4,159,380.6,228.9,91.5,148.7,525.4,121,330.1,173.3,181.1,91.5
"ssp126",2038,118.9,402.1,125.9,150.7,200,187.4,143,306.9,111.7,162.4,266.1,180.7,80.4,145.1,243.6,137.5,327.6,190.8,184,80.4
"ssp126",2039,138.6,235.2,226,212.6,254.6,261.6,162,385.2,240.8,116.9,291.5,253.8,251.8,141.8,241.1,121.8,331.1,215.4,183.2,116.9
"ssp126",2040,137,342.6,224.1,168.5,223.7,164.6,219.9,406,250.6,168,257.8,201.8,191.2,116.6,273,126,331.9,208.4,180.7,116.6
"ssp126",2041,82.1,325.1,289.6,178.9,192.4,285.1,149.3,231.1,197.8,213,262,299.1,377.8,144.9,283.7,109.5,324.9,158.7,161.3,82.1
"ssp126",2042,96.1,247.6,177.7,136.2,134.6,218.7,174.4,372.9,129.9,168.8,264.1,295.9,165.1,107.4,280.1,115.9,357.2,202.4,128.9,96.1
"ssp126",2043,131.1,310.1,173.2,128.2,251.9,246.7,126.6,345.4,202.6,230.1,322.1,291.9,124.1,151,410.8,90.5,224.1,160.1,174,90.5
"ssp126",2044,110.4,282.6,302.9,129.5,253.1,257.3,62.2,264.8,217.8,207,419.1,269.1,160,161,377,111.3,285.5,101.3,93.5,62.2
"ssp126",2045,136.1,509.8,210.4,169.5,244.6,258,139.2,271.5,227,192.6,369,328.6,214.7,112.2,279,131.8,282.7,190.2,191.9,112.2
"ssp126",2046,97.3,298.5,171.4,160.6,302,318.6,147.7,395,173.4,140.5,265.5,233.2,125,149,256,90.8,419.1,138.8,118.2,90.8
"ssp126",2047,108.5,392.6,305.5,155.5,202.4,293.5,115.9,341.9,238.6,134.9,348.9,261.1,215,144.4,286.6,155.7,364.4,232.8,166.3,108.5
"ssp126",2048,86.8,520.7,340.6,168.6,211.2,262.4,135.3,270.4,196.3,260.5,253,254.5,244.3,212.1,326.3,134.3,327.1,180.6,128.4,86.8
"ssp126",2049,77.1,329.1,237.5,141.3,261.9,259.4,175.3,238.7,211.1,259.1,482.7,284.4,136,141.9,256.7,114.8,322.1,238.2,174,77.1
"ssp126",2050,109.2,381.9,222.3,142.8,171.4,212.8,190.4,378.4,260.4,220.3,292.3,146.4,165.5,151,271.9,106.3,367.3,161.3,131.7,106.3
"ssp126",2051,124.8,512.6,290.1,143.3,153.9,288.9,176.9,162,255.9,177.9,338.2,201.3,289.2,114,328.6,132.8,321.8,158.8,188.3,114
"ssp126",2052,123,436.3,280.7,168.7,248.2,329.4,189.5,420.1,242.3,175.4,233.3,253.6,360.7,91.9,404.9,153.6,348.6,130.9,128.9,91.9
"ssp126",2053,87,499.7,329.3,160.7,246.6,267.9,154.4,479,212.1,192.9,351.9,188.3,182.9,139.4,260.6,173.8,374.6,233.3,172.8,87
"ssp126",2054,115.3,427.1,320,166.5,174.2,241.4,94.8,348,236.7,215.8,325.3,275.5,196.4,116.9,415.8,102.7,243.8,182.3,188.5,94.8
"ssp126",2055,144.1,496.4,211.8,154.7,239.4,185.8,132.8,360,216,166.3,352.7,267.5,148.7,103.3,311.9,99.5,376.8,153.4,164.4,99.5
"ssp126",2056,130.7,566.5,268.9,176.5,243,230.5,148.4,335.7,159.9,138.9,338.1,216.3,203.8,153.7,398.5,131.6,409.4,178,121.3,121.3
"ssp126",2057,113.4,302.3,312.2,191.1,238.6,222.6,214,343.1,211.8,158,388.9,147,125.6,169.2,308.2,100.3,342,142.9,165.9,100.3
"ssp126",2058,101.1,453.2,312.1,195.9,324,202.5,121.1,363.7,208.6,245.1,319.9,250,188.8,214.1,260.1,94.7,492.5,229.4,161.6,94.7
"ssp126",2059,87.3,668.7,294.6,175.5,266.3,218.7,176.1,511.5,168.1,171.1,380.8,262.6,163.5,182.5,285.3,113.5,265.3,95.7,128.1,87.3
"ssp126",2060,129.1,478,220,190.3,151.8,259,116.8,376.9,238.6,206,329,273.9,140.9,84,362.9,120.3,273.7,222.8,135.8,84
"ssp126",2061,83.8,473.9,209.5,158.9,266.5,185.1,183.4,392.9,257.6,204.7,219.6,193.3,133.6,138.8,380.1,83.9,349.8,169.8,152.4,83.8
"ssp126",2062,115.5,512.9,263.3,200.4,244.6,264,136.2,528.8,185.6,114.3,299.5,224.4,141.1,163.1,399.8,108.9,333.2,237.5,143.9,108.9
"ssp126",2063,64.7,630.3,326.3,149,210.3,247.2,148.2,408.4,169.5,177.5,207.3,267.8,117,201.4,317.3,130.4,321.2,135.7,129.7,64.7
"ssp126",2064,103.7,457.9,257.8,133,247.4,257.6,150.9,401.3,208.1,181,288.8,274.2,225.1,109.7,211.7,142.6,307.9,229.4,151.9,103.7
"ssp126",2065,89.8,409.1,370.8,163.1,225.9,275.8,237.7,432,236.3,154.8,210.9,204.4,190.1,133.7,187,134,509.2,201.1,150.5,89.8
"ssp126",2066,58.8,609,297.4,127.2,208.9,191.3,85.8,345,259.4,200.1,382,299.1,190.8,154.4,192,112.4,273.2,123.5,162,58.8
"ssp126",2067,113.4,319.6,247.3,167.1,197.2,263.9,121.8,233,117.1,66.5,282.9,234,213.8,105.7,441.8,157.4,273.7,147.3,169.3,66.5
"ssp126",2068,85.2,383.5,240.9,196.4,203.8,238.2,148.5,306.8,213.7,129.3,357.9,215.4,134.1,140.2,185.8,128.9,262.1,172.6,149.2,85.2
"ssp126",2069,69.9,498.8,282.4,149.2,191.8,221.3,133.1,506.4,169.4,139.8,303.7,251.2,186,145.8,305.4,151.2,452.1,147,153.2,69.9
"ssp126",2070,147.8,620.4,265,191.8,192.5,187.9,142.8,363.9,243.2,202.8,338,244,152.3,164.5,195.3,93.3,441,167.5,150,93.3
"ssp126",2071,101.4,493.8,198.4,180.4,287.4,216.1,145.3,370.2,202.3,169.6,299.2,207.4,254.8,70.4,257.6,163.2,437.4,195.6,142,70.4
"ssp126",2072,108.1,482.2,137.4,168.7,360.2,254.5,112.8,279.3,205.6,159.2,250.8,161.9,220.4,166.2,303,70.1,416,155,157.3,70.1
"ssp126",2073,99,298.2,291.5,168,249.7,296.4,101.4,319.7,181.6,169.1,223.6,299.9,120.5,101.1,369.8,95.8,326.9,139.9,128.3,95.8
"ssp126",2074,73.9,588.3,206.7,186.1,194.7,240.1,151.2,461.7,212.1,181.4,267.7,230.6,232,146.2,355.8,77.4,502.3,154.9,137,73.9
"ssp126",2075,102.2,427.8,357.7,163.5,226.4,221.1,88.1,390.1,224.4,169.5,318.3,230,274.2,118.2,238,132.6,244.9,152.1,173.3,88.1
"ssp126",2076,87.5,601.8,409.5,176.6,224.2,210.6,112,297.8,198.5,128.9,229.5,273.4,256.5,175.1,254.5,138.7,530.7,152.9,178.3,87.5
"ssp126",2077,131.9,289.5,304.5,132.2,276,186.6,186.4,357.7,236.5,217.1,294.7,238.3,208.9,139.2,192.9,142.1,309.5,117.3,144.6,117.3
"ssp126",2078,116.3,536.3,220.6,137.6,212.2,279,122.4,260.8,216.2,206.7,361,323.1,175.9,129,168.3,58.5,431.3,206.3,224.6,58.5
"ssp126",2079,111.2,285.2,241.5,199.8,257.5,228.1,99.9,424,167.7,273.7,306.3,150.8,151.4,143.3,223.9,180,348.8,209.3,177.4,99.9
"ssp126",2080,98,313,243.8,143,283.3,275.1,201.6,365.5,185,199.3,304.1,309,213.2,120.3,515.4,125.1,348.9,306.1,148.2,98
"ssp126",2081,116.8,378.7,151.5,190.8,242.1,219.4,175.6,336.4,164.2,245.2,315.7,247.8,414.9,149.9,284.9,107.9,381.3,164.7,120.4,107.9
"ssp126",2082,96.7,437.4,261.8,152.1,210.1,193.7,108,296.8,148.7,195.4,408.6,287.3,317.9,138,438.8,99,318.1,170.4,105,96.7
"ssp126",2083,95.9,457.1,262.3,134.1,205.7,231.5,102.4,349.3,261.1,188.4,392.6,265.3,100.1,192.4,380.9,120.8,271.9,130.3,158.2,95.9
"ssp126",2084,91.9,372.2,146.5,129.1,240,231.7,185.2,446.1,164.3,135.3,300.3,234.6,133.4,134.8,228.9,88.6,309.9,182.7,114.4,88.6
"ssp126",2085,113.1,436,215.5,205.9,187.1,170.9,96.9,384.3,231.3,239,261.3,236.8,144.6,137.3,240.5,148.5,380.5,168.4,74.6,74.6
"ssp126",2086,108.2,429.6,221.1,166.1,240.8,267.2,193.1,276,187.7,181.9,323.9,231.4,232.6,160.8,185.4,146.7,193.6,184.1,92.4,92.4
"ssp126",2087,95.4,224.3,290.4,164.6,299.1,243.1,153.2,402.3,241.9,189.6,370,292.4,140.9,125.4,279.5,130.4,281.3,169.2,154.2,95.4
"ssp126",2088,120.7,292.1,203.1,173.8,280.4,219.2,107.4,228.1,240.9,176.3,315.4,275.8,202.8,100.3,328.1,128.6,440.1,245.6,194.2,100.3
"ssp126",2089,96,296,227.5,94.8,235.8,223.6,160.1,292.5,217.8,175.6,254.9,247.4,228.5,192.7,296.9,121.2,284.2,230.1,169.7,94.8
"ssp126",2090,97.3,218,306.1,192.5,277.5,276.1,222.5,431.9,208.4,247.6,317.9,285.7,103.9,157.4,192.3,127.6,248.1,112.5,141.5,97.3
"ssp126",2091,99.5,278.6,271.2,170.9,193.2,231.3,127.9,364.3,259,142.2,256.6,204.1,218.6,133.4,235.7,84.6,266.6,93.3,205.7,84.6
"ssp126",2092,95.2,255.6,211,156.6,196.4,230.2,180.5,260.8,219.7,130.5,293.1,300.5,234.3,192.8,200.1,118.8,335.5,216.5,143.7,95.2
"ssp126",2093,112.6,521.7,226.8,166.1,176.9,303.3,149.9,517.8,204.4,189.9,338.4,187.4,209.9,138.9,396.4,156.1,241,199,145.4,112.6
"ssp126",2094,117.1,280.6,274.5,183.5,230.3,245.5,193.4,417.9,186.8,247.3,250.4,217,156,164.2,263.2,102.9,215.2,254.1,145.2,102.9
"ssp126",2095,109.3,242.5,313.6,167.8,277.4,265.2,178.9,479.8,201.3,176.5,267.3,211.6,106.7,134.6,438.2,138.1,291.5,210,201.6,106.7
"ssp126",2096,115.4,420.9,137.7,183.4,245.1,274.4,177.3,315.4,176.9,153.7,227.1,248.8,127,158.6,214.3,89.2,306.8,174.7,144.5,89.2
"ssp126",2097,83.4,314.1,333.2,200.5,273.7,238.7,165.2,344.8,184.4,219,250.5,134.9,246.4,206.9,309.6,109.1,328.3,168,137.7,83.4
"ssp126",2098,85.1,221.9,219.2,127.1,210.5,175.9,214.6,346.2,228.2,154.9,269.1,290.7,241.9,117.2,157.1,126.3,292.4,206.8,106.6,85.1
"ssp126",2099,121.1,386.1,185.3,163.4,300.4,301,105.6,330.7,216.9,219.5,241.6,277.5,296.8,148.2,279.3,143.1,379.8,203.4,168,105.6
"ssp126",2100,113.1,282,186,122.5,273.7,200,108.9,237.4,243.9,135.1,268.9,268.2,117.1,161.3,231.7,152.6,402.9,156.6,110.2,108.9
"ssp245",2015,128.1,544.2,226.8,117.6,263.7,249.7,115.1,215.7,138.1,199,344.6,217.2,169,307.9,269.4,86.6,282.1,195.8,90.7,86.6
"ssp245",2016,114.7,636.5,326.4,140.7,280.3,220.7,127.3,243,114,167.1,261,199.4,307.4,250.6,364.2,167.6,361.9,209.7,154.7,114
"ssp245",2017,157.7,215.2,238.5,184.1,233.3,274.1,159.4,281.5,187,230.3,341,251.1,315.5,168.2,363.2,94.3,296.5,261.6,108.9,94.3
"ssp245",2018,84.7,535.5,188.3,163.6,239.5,205.5,86.8,217.8,209.8,327.7,223.5,208.4,124.2,227.8,204.2,125.2,432.6,195,137.2,84.7
"ssp245",2019,106.2,575.3,202.9,156.4,251.5,261.7,88,292.1,205.8,250.3,252.4,257.9,207.6,208.5,201.9,106.1,547.6,227.5,112.9,88
"ssp245",2020,105,276,350.3,140.6,224.3,221.6,184.5,330.8,178,234.5,291.4,269.8,141.6,150.8,260,137.1,276.9,222.4,172.6,105
"ssp245",2021,79.8,361,302.6,188.1,197.3,242.7,117.5,212.6,221.8,142.4,213.1,271.1,156.3,221,322.4,139.2,407.5,108.6,129.8,79.8
"ssp245",2022,131.4,535.9,343.5,127.2,249.8,271.8,104.6,301.6,220.8,207.5,324.6,239.6,125,246.9,399.1,136.3,206.1,257.7,117.9,104.6
"ssp245",2023,98.9,434.4,244,167.2,121.4,199.1,152.3,278.8,243.3,265.4,228.2,248.3,87.7,143.5,366,131.7,309.9,118.6,108.2,87.7
"ssp245",2024,109.9,565.3,226.5,185.9,218.1,282.2,156,313.4,125.6,184,153.4,281.5,196.8,175.2,325.4,92.3,286.6,135,180.6,92.3
"ssp245",2025,87.6,243.4,219.5,188.1,176.8,274.6,113.8,267.1,162,191.7,237,196.2,302,206.5,365,116,308.6,164.7,119.1,87.6
"ssp245",2026,136.3,336.1,318.1,153.9,195.3,258.1,116.8,222.9,160.2,198.9,292.5,155,201.2,186.7,297.1,117.3,289.8,188.6,130.4,116.8
"ssp245",2027,119.6,645.3,206.8,181.9,195.7,241,131.8,254.3,235.3,203.9,278.6,236.9,148.2,234.7,396.6,162.9,389.2,136.2,165.1,119.6
"ssp245",2028,123.9,488.5,231.7,150.2,302.3,222.1,132.5,392.5,186.2,137.9,236.8,241.4,148.8,194.2,289.4,145.6,175,121.8,216.5,121.8
"ssp245",2029,102.6,217.9,380.9,138.2,244.8,237.2,126.1,279.6,207.6,181.8,338.7,213.7,174.1,169.3,249.4,152.8,308.8,196.6,112.3,102.6
"ssp245",2030,115.1,410.6,132.9,163,162.4,157.8,123.2,298.6,172.6,160.2,286.2,251.1,382.7,230.1,260.2,149.4,375.8,328.4,113.3,113.3
"ssp245",2031,117.3,364.6,310.7,182.2,254.7,193.4,72.5,300.1,175.2,163.8,277,303.2,227.5,165.1,333.7,97.8,320.5,253.6,103,72.5
"ssp245",2032,101.7,221.4,268.4,163.5,220.2,272.8,144.9,233.2,190.8,194.8,290.1,304.2,183.3,229,317.7,123.3,420.5,176.8,117,101.7
"ssp245",2033,113.4,436.2,405.2,115.4,208.3,214.1,111.7,286,215.3,196.5,245.7,243.3,183,210.4,263.4,73.4,378.6,166.8,123.5,73.4
"ssp245",2034,102,501,333.9,161.4,192.9,239.4,138.3,318.4,211.7,113.3,321.2,169.5,222.6,310.9,223.3,153,521.4,202.4,131.3,102
"ssp245",2035,112.1,269.9,228.3,151.7,224.8,297.5,144.4,307.2,106.5,112.7,408.3,232.8,254.5,163,432.6,134.9,309.2,215.1,157.7,106.5
"ssp245",2036,99.7,516,257.6,200.8,247.2,184,161.3,319.1,203.9,197.8,292.2,209,197.3,205.4,306.9,57.5,246.9,206.9,170.6,57.5
"ssp245",2037,102.7,247.8,215.2,148.4,276,212.8,115.8,189.5,244.9,197.3,269.7,251.9,173.3,199.2,339.2,137,237.2,177.9,127.3,102.7
"ssp245",2038,95.9,505.3,212.1,157.7,200.7,207.6,146.2,312.7,225.4,182,379.2,231.4,305.1,254.9,313.8,154,451.9,181.9,127.2,95.9
"ssp245",2039,130.8,538.5,266,119.7,256,239.1,189.8,322.3,162,185.9,326.4,156.2,138.8,103.3,278.9,113.3,425.4,186.7,139.3,103.3
"ssp245",2040,105.8,346.6,261.3,135.6,166.8,176.5,144.8,310.6,216.8,137.6,352.3,250.9,216.1,152.7,273.8,130.8,246.4,179.7,167.6,105.8
"ssp245",2041,88.6,263,235.6,153.6,251.9,258.5,127.6,308.2,206.8,255.1,355.6,220,129.9,220.3,427.8,104.4,234.6,218.1,148.4,88.6
"ssp245",2042,105.4,371.2,273.4,108.9,245.9,155.8,129.2,201.9,198.9,217.4,271,314.9,138.8,302.6,248.4,121.4,404.9,168.5,197.8,105.4
"ssp245",2043,88.4,356.3,199.2,145,227.2,296.8,160.4,321.8,130.4,233.5,335.8,243.6,121.2,143.3,395.3,111.2,570.2,212.4,147.8,88.4
"ssp245",2044,105.6,437.1,354.2,169.7,205.9,237,174.8,254.9,172.5,186.4,360,226.1,274.7,137.3,170.4,127.6,300.5,193.2,142.1,105.6
"ssp245",2045,72.5,435.2,310.5,164.8,228.1,258,158.5,234.1,190,327.2,226.1,318.7,197.6,281.5,327.2,161.3,326.2,181.8,147.7,72.5
"ssp245",2046,126.6,458.2,286.6,116,272.9,240.4,86.4,319.2,187.7,223.9,367.1,216.3,118.2,186.4,329.7,131.1,441.1,163.6,145.7,86.4
"ssp245",2047,109.6,521.4,212.8,147.5,234.7,247.1,148.9,339.1,175.6,223.4,264.1,267.2,258.2,145.6,160.8,117.6,433.9,255,180.1,109.6
"ssp245",2048,98.4,234.1,228,207.2,269,251.4,182.3,288.2,203.8,89.1,286.9,222.9,270.4,127.1,191.4,118.2,232.7,202.8,131.8,89.1
"ssp245",2049,112.5,414.9,174.1,186.6,240.9,246.1,140.1,249.7,174.3,153.9,354.1,211.9,140,262.6,218.3,100.3,251.7,238.5,123.4,100.3
"ssp245",2050,109.7,539.6,206.9,134.4,219.8,242.5,157.3,327,264.7,167.8,352.6,224.8,178.2,184.8,250,136.1,260.6,194.9,101,101
"ssp245",2051,122.7,248,210,119,139.9,282.7,158.7,273.5,198.6,193.3,282.4,224.6,276.8,252.4,320,129.1,326.2,192.5,121.9,119
"ssp245",2052,118.4,595.1,318.7,136.8,162.3,310.1,129,243.3,219.1,176.4,186.5,225.3,145.9,195.5,222.8,113.1,405.7,228.7,193,113.1
"ssp245",2053,110.9,425.1,328.4,114.6,286.2,147.3,124,258.8,255.1,167.2,291.9,198.9,336.7,209.7,317.7,150,573.4,200.8,107.9,107.9
"ssp245",2054,80.5,380.4,309.7,126.7,227,265.9,152.9,204.8,237.6,208.8,322.3,195.9,216.8,110.6,370.3,160.2,305.9,200.9,110.2,80.5
"ssp245",2055,101.2,566.7,402.2,156.8,253.3,231.6,128.7,245.3,157.2,194.5,283.7,236.5,128.7,266.2,239.3,125,119.2,236.6,162.2,101.2
"ssp245",2056,88.2,434.3,160.7,205.4,239.1,260.8,155.6,143.2,170.4,294.8,350.7,329.1,104.3,189.8,183.9,125.4,403.2,231.2,158.5,88.2
"ssp245",2057,116.5,470.1,151.2,175.3,235.9,226.1,176.6,296.4,268.4,253.4,285.1,235,201.9,216.2,498.4,103.5,290.1,201,118.4,103.5
"ssp245",2058,123.8,214.4,293.7,142.3,251.6,261.8,107.8,313,204.6,246.3,249.2,213,173.5,168,307.2,75.7,351.1,183.3,142,75.7
"ssp245",2059,90.2,334.9,339,139.5,248.6,216,167.2,305.1,211.1,245.9,273,242.8,109.4,119.4,297.3,136.4,361.2,172.5,120,90.2
"ssp245",2060,116.9,413.7,331.2,119.3,256.5,240.5,168.5,346.7,155.2,174,296.2,237,151,114.6,229.9,168.8,273,144.3,192.1,114.6
"ssp245",2061,82.1,478.9,244.9,158,243,153,112.8,193.3,287.2,141.9,282.1,191.1,276.5,221.4,466.7,159,315.3,101.9,149.9,82.1
"ssp245",2062,123.3,518.4,387,156.4,271.8,206.5,91.6,237.7,244.3,297.9,219.6,249.3,172.9,206.1,173,150.4,471.2,209.4,156,91.6
"ssp245",2063,107,408.7,256.2,188.8,132,225.7,166.7,176.1,213,225.2,317.8,206.7,150.1,109.6,322.1,137.9,408.2,167.1,161.5,107
"ssp245",2064,109.2,379,195.7,167.9,247,217.9,157.3,261.3,204.6,170.7,388.2,228.8,169.2,156.1,200.8,164.8,225.3,180.4,83.9,83.9
"ssp245",2065,102,634.7,156.6,166.4,168.4,179.9,111.7,243.5,104.9,141.5,256.6,296.3,234,233.2,311.9,121.3,197.4,159.6,117,102
"ssp245",2066,83.9,359.5,250.1,187.7,286.4,203.9,135.1,260.7,190.3,193,304.8,176.2,185.8,144.8,283.2,93.3,262.2,163.4,116.9,83.9
"ssp245",2067,79.7,347.4,204,166.6,180.9,273.5,169.8,261.3,200.9,314.2,254.8,194.1,219.9,127.5,338.9,128.2,357.4,223.5,161.1,79.7
"ssp245",2068,103.6,472.7,170.9,200.7,199.9,267.6,100.8,220.4,230.6,212.3,295.5,258.7,209.2,205.1,341.7,115.2,397.3,167.2,174.7,100.8
"ssp245",2069,104.9,259.1,322.8,176.3,226,222.7,184.1,257.3,165.1,155.2,310.4,239.1,174.3,228.7,270.2,128.7,398.3,176.8,126.4,104.9
"ssp245",2070,85,470.2,331.4,151.7,250.5,301.9,171.1,143,283.3,286.9,309.9,286.5,175,103.1,275.9,81.4,266.8,130.3,107.5,81.4
"ssp245",2071,117.8,561.1,281.2,100.9,222,255.1,122.4,260.9,185.7,209.9,318.1,152.1,181.8,195.2,445.1,108.5,219.6,153.4,71.7,71.7
"ssp245",2072,105,416.9,202.4,188.6,244.1,229.5,182.7,275,172.8,167.2,344.8,186.2,162.2,219.4,194.9,120.3,271.1,134.3,127.8,105
"ssp245",2073,116.5,310.8,190.6,113.7,267.8,220.5,154.9,260,161.2,264.7,279.3,142,162.3,204,263.3,134.1,292.7,159.1,76.2,76.2
"ssp245",2074,104.7,391.6,336,184.3,236.8,258.9,160.8,270.8,274.1,113,193.4,173.6,234.6,217.6,293.9,145.9,211.1,151,110.4,104.7
"ssp245",2075,96.9,716.9,281.9,159.7,223.2,238.5,109.2,338.8,228.9,272.4,216.3,215.9,152.4,280.6,302,68.1,358.8,207.8,140.6,68.1
"ssp245",2076,114,477.4,215.9,155.3,255.1,215.2,136.7,324.2,180,139.5,343.8,271.3,154.4,191.9,314.3,83.3,318.1,141,115.1,83.3
"ssp245",2077,98.1,255.1,226.3,145.9,258.6,312.5,172.5,253.8,236.8,92,247.8,289.1,178.4,162.5,292.4,153.6,366.8,240.9,147.7,92
"ssp245",2078,97.6,265.1,163,177.7,235.5,201.9,203.9,324.2,227.2,175.8,324.9,214.6,86.7,153,301.8,95.6,398,221.2,129.2,86.7
"ssp245",2079,108.9,537.6,331.3,155.4,204.8,241.6,114,299.3,167.5,222.2,411.9,315.2,121.1,185.6,464.6,117.1,240.5,213.1,211,108.9
"ssp245",2080,93.6,679.9,292.6,191.2,266.6,272,158.5,360,181.9,170.4,313.4,231.5,148.8,252.6,240.4,135.6,271.1,199.9,180.5,93.6
"ssp245",2081,114.4,617.7,208.1,143.7,236.7,252.2,166.2,314.1,208.4,257.8,335.5,196.7,129.8,222.6,391,111.6,213.3,187.3,153.4,111.6
"ssp245",2082,145.6,288.1,291.4,197.3,253.3,252.3,158.5,246.3,174.1,290.6,390.3,247.1,248.1,185.4,408,135.2,345,189.1,127.8,127.8
"ssp245",2083,99.3,485,274.2,183.1,164.3,201.4,150.4,304.4,166.5,236.8,256.7,255.6,187.3,201.9,339.6,84.8,239.3,234.8,154.7,84.8
"ssp245",2084,121.6,631.1,266.7,155.2,187,262.9,135.1,288,255.5,272.1,359.4,225.5,95.5,223,260.1,129.1,506.1,189.7,65.5,65.5
"ssp245",2085,98.7,661.3,261.5,127,147.2,272.1,170.3,257.9,198.9,120.9,217.9,166.1,140.4,223.8,280.2,175.9,294.2,144.1,101.5,98.7
"ssp245",2086,100.5,528.1,143.6,93.6,285.7,173.6,128.1,193.3,214.6,202,382.4,212.6,147.9,214.4,174,151.2,402.5,222.6,141.7,93.6
"ssp245",2087,97.9,280.6,224.8,169.2,320.6,248.7,81.3,210.6,126.3,114.3,234.9,280.5,222.1,169.7,243.6,118.4,197.6,144.5,130.7,81.3
"ssp245",2088,113.5,311.5,255.3,118.8,180.7,151,141.1,318.1,277.3,138.4,279.4,263.6,283.4,124.8,411.7,142.4,314.2,204.4,129.8,113.5
