"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,178.6,105.6,199.2,158.8,216.2,199.9,178.8,183.6,198.3,141.3,200.4,245.1,208.1,212.6,258.8,119.5,175.3,204.4,148,185.9
2016,167.4,185.9,219.7,191.5,202.3,237.7,202.2,135.5,194.6,129,135.7,220.6,241.9,199.2,291.8,126.8,305.1,168.9,162.8,195.7
2017,180.3,160.5,152.9,164.7,210.8,215.4,181.7,174.9,163.9,202.1,280.8,200.3,198,209.2,340.6,129.8,352.8,165.1,158,202.2
2018,173.8,225.8,195.7,143.7,209.6,251,158.5,223.8,215.4,181.9,144.1,244.2,146.4,219.6,279.4,145.6,336.2,121.7,176.8,199.6
2019,175,223.7,254.5,155.7,237.4,210.7,177.1,189,173.1,168.5,216.4,212.3,169.3,192.1,331.9,134.9,271.4,160.8,170.9,201.3
2020,165,143.6,152.5,161.4,214.8,214.9,190,257,194.7,122.9,157.4,213,263.1,225.2,192.1,131.6,282.2,203.7,206.1,194.3
2021,165.9,248.6,133.2,177,206.8,236.7,193.1,201.4,172.3,148.2,130.1,191.3,170,199.4,217.8,126.8,317,181.1,153.2,187.9
2022,193.3,280.1,171.5,167.4,257,242.7,200.8,176.4,241.2,164.7,248.6,196.7,348,261.4,238.2,132.7,330.2,174.7,187.9,221.8
2023,175.8,155.9,202.9,166.6,215.9,247.2,203.9,255,201.3,142.2,135.3,205.9,239.8,210.5,173.9,127.3,263.2,187.9,198.2,195.2
2024,160.1,157.3,240.7,179.4,253.9,221.6,192.3,216.3,177.8,130.3,229.3,222.4,182.9,194.1,200,136.9,299.3,177.3,169.8,196.9
2025,203.5,208,169.2,157,246.8,211,212.1,198.7,169,201.2,126.5,234.1,145.7,228.3,269.9,122,290.5,188.1,155.9,196.7
2026,171.9,135.6,155.8,181,231.7,240.7,211.5,148.4,226.8,163.3,180.6,270.8,148.7,214.2,227.9,116.6,289.4,196.4,193.7,195
2027,189.5,149.4,172.9,163.1,226.4,223.3,193,244.8,207.1,138.6,258.1,235.7,313.1,217,232.9,149.5,319.3,133.9,153.6,206.4
2028,157.6,167.8,178.6,155.2,248.5,227,189.1,123.6,235.1,159.9,182,262,179.2,187.8,223.1,133.2,353.8,147.3,148.1,192.6
2029,185.7,256.4,258.5,171.5,224.5,225.9,196.5,281.1,222.5,202.6,178,208.5,237.1,218,209.6,136.4,266.5,215.1,166.9,213.8
2030,179.3,257.2,208.8,174.8,238.6,200,181.9,183.8,201.4,225,218.6,209.7,235.7,201.8,265,140.5,375.1,186.4,187.1,214.2
2031,190.6,274.9,179.3,183.5,227.8,234.9,180.4,177.1,200.6,218.3,167.4,259.4,237.6,187,219.4,127.5,334.8,173.9,205.9,209.5
2032,178.1,155.8,175.4,181.4,224,214.8,176,274.6,208,227.4,238.7,232.4,139.7,226.5,253.8,155.8,243.9,218.9,201.3,206.7
2033,189.9,122.3,215.2,180.2,258,217.8,196.1,301.7,177.7,195.4,229.1,252.3,176.3,220.4,214.1,127.2,289.4,193,181.5,207.2
2034,169.1,155.2,228.7,193.2,228.1,245.1,190.7,194,224.5,225.6,201,236.4,210.9,226.5,258.2,122.4,318.1,175.3,205.4,211
