"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15.7,12.7,10.1,12.1,11.1,13.7,NA,8.9,16,13.7,16.3,10.5,16.3,18.2,12,12.4,11.8,14.1,14.1,18.2
1851,15.8,12.6,10.4,12.9,11.9,13.5,12.3,10.3,15.1,14.8,16.2,10.9,15.9,17.9,12.4,11.6,11.7,13,12.8,17.9
1852,16.1,12,10.3,12.3,11,13.3,12.3,9.6,15.7,13.9,16.6,12.6,15.3,18.1,12.3,11.6,12.8,11.9,13.5,18.1
1853,15.3,10.9,10.5,12.2,11.3,12.7,12.4,10.1,16.7,13.6,16.2,10.6,16.2,17.7,11.5,10.9,10.9,12.5,13.6,17.7
1854,16.4,11.8,12.3,12.8,10.7,12.9,11.3,9.4,15.8,13.5,16.2,10.2,15.5,18.3,11.9,11.8,11,13.4,13.2,18.3
1855,16.7,12.4,12.8,13.1,11.3,13.6,12.6,9.1,16.5,13.2,15.4,11.5,15.7,17.7,11.6,10.7,12.1,12.2,12.9,17.7
1856,16.5,12.8,10.8,12.9,11.7,12.8,14.6,8.8,13.7,14.1,15.7,11.2,16.2,17.2,12.5,13,12.3,13.8,13.2,17.2
1857,17,13.4,11.3,11.9,11.3,12.6,12.8,10.4,14.6,13.8,15.4,10.5,16.8,18.1,11.8,11.4,12.1,12.3,12.8,18.1
1858,17.8,13.7,11.5,12,11,12.9,12.4,10,15.2,13.2,16.3,11.1,15.5,18.8,11.8,11.2,12.2,14.1,12.7,18.8
1859,18,13.3,12.7,13.2,11.8,12.8,12.4,10.5,16.1,13.7,14.5,10.8,16.1,18.2,12.2,12.1,12.9,12.1,13.4,18.2
1860,17.2,12.6,11.6,13.2,11.7,13,13,9.7,15.3,14.7,16.6,11,16.7,18.4,12.1,11.3,11.6,12.4,13.3,18.4
1861,16.3,12.4,10.5,12.8,11.6,12.4,11.1,8.8,15.6,14,15.4,10.4,15.6,17.8,12.8,11.4,11.2,13.3,13.9,17.8
1862,16.1,13.2,11.4,11.6,11.6,12.9,13,8.9,15.5,13.6,15.5,10.5,15.4,18.3,12,11.6,12,12.8,13,18.3
1863,15.8,11,11.7,12.1,11.8,12.3,11.8,9.1,15.9,14,15.1,11,15.7,17.5,11.3,11.3,11.2,12.2,14.7,17.5
1864,15.9,12.5,11.8,11.6,12.3,12.6,13.7,9.8,16.2,13.3,16,10.6,16,18.7,11.4,10.5,12.2,13.8,12.6,18.7
1865,17.1,11.2,11.8,12.2,11.5,12.9,12.3,10,17,12.5,15.9,11.4,15.9,18.4,13.3,10.8,11.6,12.3,13.7,18.4
1866,17.3,13.3,12.2,12.2,11.9,12.1,12.5,9.2,14.6,15.3,15.1,11,17.3,18.2,11.6,11,11.4,13,14.2,18.2
1867,17.8,11.7,12.1,12.4,12.4,12.8,13.3,10.6,16.2,14.5,16.1,10.5,15.9,17.8,11.1,11.2,11.4,12.6,13.1,17.8
1868,16.2,12.7,10.7,12,11,12.5,13.3,8.8,15.4,14.3,16,10.8,16,18.6,11.3,11.1,11.2,13.1,13.7,18.6
1869,16.4,13.1,12.1,12.5,11.9,13.3,12.2,9.4,15.7,14.1,15.4,11.3,16.3,18.3,12,10.3,10.9,12.1,12.9,18.3
1870,17.4,11.9,11.3,12.3,11.7,13.3,12.7,10.5,15.9,12.8,15.8,11.3,15.8,19,10.9,11.4,11.4,12.9,13.8,19
1871,16.8,13.1,10.8,12.1,12.7,12.5,13.1,10.5,15.4,14.7,15.4,11.2,15.5,18.5,11.9,11,11.9,12.3,12.7,18.5
1872,16.3,13.4,9.5,12.5,11.2,12.5,12.9,9,15,13.3,16,10.6,16,17.7,11.8,11.7,10.6,13.6,13.6,17.7
1873,16,13.8,11.4,11.7,12,13.1,12.7,10.3,16.2,13.1,15.6,11.2,15.7,18.7,11.8,11.3,11.2,12,13.2,18.7
1874,16.6,13.3,11.7,12.4,11.5,12.3,11.7,10.2,15.1,15.5,16.3,10.2,15.6,18.3,12.6,10.8,11.8,14.2,14.3,18.3
1875,16.9,13.2,13,12.5,11.3,13,11.8,9.7,14.9,13.5,15.7,11,16,19.1,11.8,11.9,12.5,12.8,13.3,19.1
1876,16.4,12.1,12.6,12.4,11.3,12.7,13.5,10,15.7,13.8,15.2,10.3,16.4,18,11.9,11.2,12.2,13.3,12.9,18
1877,17.1,13.7,9.8,12.6,11.3,13.2,12.4,9.5,14.8,14.6,15.8,10.1,15.9,18.3,12.7,11.5,10.9,12.3,12.4,18.3
1878,15.7,12.8,10.9,11.7,11.6,13.8,12.8,9.2,16.3,12.7,16.3,10.7,16,18.4,12,11.8,11.2,13.1,12.8,18.4
1879,17,13.4,11,12.1,11.4,12.9,11.5,10.3,15.3,13.2,16.5,11.1,15.4,18.4,12.9,10.2,12.2,11.9,12.2,18.4
1880,17.4,12.5,11.7,12.3,11,13.3,13.6,9.4,15.3,13.4,15.4,11,16.1,18.8,11.7,11.9,11.2,12.1,13,18.8
1881,16.8,12.5,10,12.4,11.6,12.8,12.9,8.6,15.7,13.4,15.2,10.7,16.5,18.7,12,12,11.7,12.1,12.9,18.7
1882,15.9,11.8,10.3,12.7,11.8,12.8,13.5,9.5,16.6,14.5,16,10.1,16.3,18.1,11.5,11.7,12.3,13.4,12.7,18.1
1883,16.1,12.9,11.3,11.9,12.1,12.6,12.1,9.9,13.5,13,15.1,11.4,15.6,19,11.7,11,11.1,13.2,12.4,19
1884,15.3,12.6,8.7,12.3,11.5,12.5,11.1,9.9,13.5,13.1,14.6,10.8,16.2,17.7,11.1,10.1,10.4,10.8,12.3,17.7
1885,16.1,11.9,9.1,11.1,11.5,12.7,11.9,8.7,14.2,12.3,14.9,10.9,15.8,19,10.6,10.9,10.9,12.6,12.2,19
1886,15.8,13.2,11,12.8,11,12.9,10.7,9.9,15.7,15.1,15.6,11,17.3,18.1,10.9,10.6,11.4,12.7,12.7,18.1
1887,16.2,13,11,12.6,11.9,13,10.5,9.9,14.5,12.6,15.3,10.8,16.1,17.9,11.4,11,11.1,12.7,12.3,17.9
1888,15.9,13.1,11,12.7,11.5,13.1,12.1,8.5,14.9,13.4,16.2,11.6,16.1,18.7,12.9,11.2,11.7,15.1,12.6,18.7
1889,17.2,13.2,10.6,13.2,11.4,12.1,12.1,10,14.9,12.5,15.5,11.1,16,18.2,12.5,11.9,10.4,12.6,12.5,18.2
1890,15.4,13.3,12.4,11.7,11.3,13.8,11.9,9.3,13.8,14.5,15.2,10.3,15.6,18.8,13.2,10.9,10.9,13,13,18.8
1891,16,13.6,11.6,12.6,11.1,13.1,11.5,8.8,15.3,13.4,15.4,9.9,15.2,17.9,11.4,11.3,11.1,11.1,12.2,17.9
1892,16.9,13.1,10.6,13.8,11.5,13.6,12.3,9.6,14.4,13.4,15.3,10.4,16,18.4,12.2,11.2,11.6,11.2,12.8,18.4
1893,17.3,12.8,10.1,12.8,11.3,13.3,10.5,10,16.5,13.8,15.8,11,15.7,18.2,11.9,11.7,11.8,12.9,12.9,18.2
1894,17,12.7,11.1,12.7,11.5,12.6,13.9,9.5,14.2,14,15.6,11.5,16.3,17.9,11.6,10.7,10.8,13.5,12.8,17.9
1895,16.3,13,10.2,11.9,11.7,12.7,11.4,9.2,13.6,13.9,15.7,10.6,15.6,18.1,12.1,10.8,11.8,13,14,18.1
1896,16.4,12.2,10.6,12.6,10.8,13.1,12.5,10.3,16,13.5,15.9,11,16.7,18.3,11.5,11.5,12.2,13.6,13.4,18.3
1897,16.1,13,10,12,12.2,12.6,11.5,9.7,15.2,14.3,15.9,10.9,15.3,17.8,12.2,10.6,11.9,12.3,13.7,17.8
1898,17.9,12.7,11.6,12,11.9,12.9,10.8,10.2,14.5,13.9,15.7,11.2,16.8,18.3,11.6,11.9,11.6,12.4,13.8,18.3
1899,17.2,12.6,11,12.2,11.4,12.7,11.7,10.1,15.3,14.3,15.9,11.4,15.6,17.6,11.9,10.9,11.3,11.6,13,17.6
1900,17.3,11.9,10,12.2,11.9,13,11.5,10.5,13.3,13.3,15.9,10.8,16.4,18,12.3,11.5,12,11.6,13.3,18
1901,16.9,11.9,11.8,12.1,11.7,12.9,11.1,9.8,14.1,12.9,15.3,11.6,16,17.9,12.1,11.3,11.5,12.2,13.3,17.9
1902,18.2,13,12.4,12.4,11.9,12.4,12.3,8.9,13.4,13.1,15.8,11.3,15.6,17.9,12.2,11.4,11.4,12.7,13.1,18.2
