"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,78,20.1,71.2,70.6,73.3,72.1,NA,69.1,72.6,70.3,75.7,64,79.6,74.4,69.1,68.9,72.1,93.8,67.7,93.8
1851,78,22.4,67.6,68.4,73.1,72.4,74.6,67.3,71.9,68.7,75.5,64.5,79.9,73.6,71.1,68.6,72.9,93.5,67.9,93.5
1852,77.9,24.2,68.2,68.8,72.2,72.5,75.2,67.6,72.3,69,74.3,67.5,79.6,74.1,69.3,69.4,71,93.7,68,93.7
1853,78.7,22.8,69.1,69.2,72.4,72.6,75.2,70.2,73.6,70.9,75.2,64.7,78.2,74.2,71,68.5,71.8,93.9,68.3,93.9
1854,77.5,26.5,69.4,69.4,72.5,72.6,76.2,70.7,74.2,68.7,75.4,65.2,79.8,74.3,69.9,69.5,71.7,93.8,69,93.8
1855,77.9,21.9,67.4,68.9,72.4,73.2,74.6,67.7,74.4,69.8,75.7,65.1,80.7,72.9,70.3,68.8,70.2,93.4,68.9,93.4
1856,77.7,26.2,67.5,67.2,71.7,72.6,75.8,70.9,72.8,71.5,75.2,66.6,81.5,74.5,69.9,70.5,70.5,93.8,69.5,93.8
1857,77.4,21.5,67.6,68.3,73.2,72,75.3,69.1,74.5,69.1,76.1,65.9,80.3,75.1,70.8,69.7,70.8,93.5,68.8,93.5
1858,77.7,21.6,70.4,67.7,72.1,73.3,74.6,67.5,74.2,70,74.7,64.1,79.9,73.2,71.8,69,72,93.4,68.8,93.4
1859,78,23.2,66.4,69.3,73,72.1,74.5,69.4,72.7,70.9,74.5,66.6,80.5,74.4,69.2,69.3,71.3,93.9,70.4,93.9
1860,77.7,24,71.1,69.8,72.1,72.3,75.1,72.1,74.4,68.8,75.1,65,79.4,74.6,69.5,68.3,71.8,93.6,68.3,93.6
1861,77.8,28.6,69.1,68.5,72.6,71.9,74.7,70,72.3,69,76.4,67,80,75.1,69.3,68.8,71.5,93.8,68,93.8
1862,77.8,25.3,70,69.4,71.8,71.4,74.8,69,74,69.6,75.2,64.7,80.2,75.6,69.6,69.1,72,93.6,69.7,93.6
1863,78.2,22.2,68.7,68,73.1,72,74.9,68.4,72.8,70.3,75.1,66.3,81.2,74.9,69.1,69.6,70.5,93.7,69.5,93.7
1864,78,24.3,70.6,67,72.5,72.1,75.5,68.5,73.6,68.6,74.7,66.4,79.9,74.1,70.4,69.1,72.9,94.2,68.2,94.2
1865,79.1,23.6,69.6,68.7,73.2,72.5,75,67.5,72.6,72.1,75.6,64.8,79.9,73.2,69.1,69.4,72,93.3,68,93.3
1866,78.1,23.6,68.2,67.9,72.1,72.3,74.7,69,74.1,69.7,75.5,66,80,73.8,70.9,70.7,70.8,93.7,68.3,93.7
1867,79,23.7,70.1,67.8,71.4,73,75.1,68.7,73.2,69.9,74.8,66,79.5,73.9,70.3,70.1,70.9,93.4,68.1,93.4
1868,78.5,24.5,69.8,68.3,72,72.6,75.7,68.6,72.7,69.2,75.6,66.8,79.3,74.5,70,70,70.4,93.4,68.5,93.4
1869,78.2,23.9,71.8,70.5,72.1,72.6,75,68.6,73.3,70,75.1,65.1,81.3,73.6,69.3,69.4,72.6,93.8,68.2,93.8
1870,78,24.7,67.1,67.7,72.6,72.7,75.6,67.9,73.5,71.1,75.2,67.6,79.8,74,69.2,69.6,71.2,93.8,68.7,93.8
1871,77.6,24,70.3,69.5,71.8,71.6,76.5,69.3,73.6,69.3,75.5,65,80.2,73.6,68.7,70.7,70.4,93.7,67.5,93.7
1872,78,21.8,68,68.7,73.2,71.5,74.9,68.8,73,70.5,74.6,67.3,80.2,74.8,71.9,68.8,72.1,93.6,68.9,93.6
1873,79.8,22,71.9,68.1,71.9,72.8,76,70.2,73.1,69.2,74.8,64.7,80.5,73.9,71.1,70.7,70.2,93.8,67.8,93.8
1874,77.9,25.8,70.1,69.1,72.6,73.1,75.7,68.8,75.3,69.8,75.8,66.2,79,74.7,69.9,70.6,71.6,93.4,69.7,93.4
1875,77.8,22.7,68.2,70.2,72.1,72.1,74.8,68.9,73.9,70.1,74.9,65.7,79.7,73.3,69.5,69.8,72,93.5,69.3,93.5
1876,77.8,25.6,69.6,71.7,72.7,72.3,74.7,69.1,72.8,70.4,75.6,65.4,79.9,74.6,69.9,69.9,71.1,93.8,69.1,93.8
1877,78,25.3,67.8,67.9,72,72.1,76.4,69.2,73.1,69.7,75.5,64.3,80.8,74.8,68.7,69.4,71.3,93.9,69.1,93.9
1878,77.6,24.8,70.5,68,73.4,72.1,75,68.7,72.7,69.9,75.7,64.4,79.5,74.2,70.4,70.8,71,93.8,68.2,93.8
1879,78.1,25.1,68.9,68.8,72.2,72.4,75.5,67.3,73.7,69.6,74.8,64.8,79.5,73.7,69.2,70.5,71.1,94.1,68,94.1
1880,77.5,26.1,71.2,69.6,72.7,72.6,75.2,67.4,74,69.6,75.2,66.7,80.4,74.3,68.4,71.3,72.9,93.8,68,93.8
1881,77.7,25.7,67.9,69.3,71.4,73.2,74.9,69.8,74,70.5,75.1,65.2,80.1,74.7,70.5,69.8,70.7,93.7,69.6,93.7
1882,78.8,24.9,68.3,70.5,73.4,73,74.9,70.4,73.5,69.7,74.7,65.2,79.6,74.6,70.8,71,73.2,93.8,68.6,93.8
1883,78.2,24.6,70.1,69.2,72.5,71.6,75.4,68.8,72.2,69,75.9,65.9,79.2,74.2,69.4,69.6,71.1,93.6,70.8,93.6
1884,78.6,26.2,69.8,67,72,72.5,74.4,66.3,73.1,69.7,75.6,66.2,80.3,74.6,71.7,69.7,70.6,93.6,68.1,93.6
1885,78.2,22.7,69.7,67.5,70.8,72.3,74.2,68.3,72.9,70.7,75.9,64.7,79.3,75,70,70.1,71.3,93.6,69.5,93.6
1886,78,22.3,69.2,68.3,72.1,72.4,75.1,66.9,72.3,68.2,74.4,68.4,79.3,74.9,70.3,70.7,72.1,93.6,69,93.6
1887,78.3,24.9,68.5,69.3,72.2,71.6,75.6,69,73.3,69.6,74.7,65.9,80.1,75,69.7,69.4,71.7,93.7,68.8,93.7
1888,78,22.9,68.7,69.9,73.5,71.5,76.4,67.5,73.3,68.8,74.3,63,80.4,73.8,68.9,70.4,69.9,93.9,68.2,93.9
1889,79.2,25.3,70.1,69.9,72.8,72.6,74.9,68.5,74,70.1,75.2,65.6,79.8,74,69.3,69.8,72.1,93.5,69.4,93.5
1890,78.7,26.7,69,69.2,72.3,72.5,75.2,67.1,72.6,70.1,75.7,64,80.3,73.6,70.2,69.8,71.7,93.7,69.8,93.7
1891,78.6,24.9,70.1,69.3,72.5,71.7,75.8,68.3,74.6,71.4,74.4,63.7,79.7,73.2,69.5,70.5,70.3,93.7,68.5,93.7
