"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,77.2,27.7,66.4,64.8,67.3,67.3,NA,62.7,70.6,69.7,74.7,69.3,80.9,67.1,69.2,67.5,69.2,93.5,67.5,68.5
1851,76.7,21.6,66,65,68.8,67,67.4,60.4,68.3,67.6,73.9,68.8,82.2,67,66.7,66,69.2,93.5,69,67.6
1852,77.2,24.3,64,66,68.9,65.9,68.3,61.7,69.4,70.7,75.1,67.9,81.1,68.2,68.5,66.4,69,93.6,68.2,68.1
1853,77.5,21.7,67.1,65.6,69.7,66.2,69,64.1,69.4,70.3,75,69.9,81.3,68.2,66.3,66.5,69.8,94.2,67.4,68.4
1854,76.3,24.2,65.7,64,68.5,68.2,68.1,63.4,70.9,69.6,75.7,68.2,80.5,68.1,66.7,66.8,67.8,93.8,69,68.2
1855,75.5,26.5,69.7,65.3,67.7,68.5,68.3,64.3,69.4,67.2,75,69.1,80.9,67.9,66.6,66.7,68.9,93.2,68.2,68.4
1856,75.7,21.6,66.1,63.6,67.6,66.9,66.7,63.8,70,71.2,74.7,69.2,80.5,67.9,67.4,67.7,67,93.6,67.4,67.8
1857,75.3,26.1,66.4,64.2,69.1,67.8,66.7,63.2,69.7,70.4,74.3,68.1,82.9,68.6,67.8,68.1,70.1,93.1,68.2,68.4
1858,76.4,19.8,65,62.8,66.6,68,69.2,61.1,72.4,69.9,75.8,70.3,80.9,67.4,64.6,66.5,69.7,93.7,69.5,67.9
1859,76.2,23.3,67.3,63.6,67.9,67.4,67.6,60.7,69.6,67.9,75.4,69.2,81.5,67.6,66.9,67.7,67.8,93.6,67.9,67.8
1860,75.7,26.7,64.4,64.7,67.8,67.1,67.4,62,70.9,70.8,75.1,70.5,79.4,67,64.5,68.4,69.9,94,69.9,68.2
