"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.8,22.7,64,62.9,61.8,61.6,60.2,65.4,68.4,65.4,66.4,68.5,81.5,66.5,65.6,66.3,60.9,93.2,58.7,64.8
2016,70.5,20.1,62.6,62.4,62.4,59.9,61.4,64.1,68.5,61.4,65.1,68.7,77.9,67.4,64,67.6,61.1,92.6,62.8,64.2
2017,71,25.9,65.5,63.3,61.3,61.5,61.1,64,68.1,67.4,71.7,68.2,77.5,66.9,64.9,66.7,60.6,93.8,58.1,65.1
2018,72.6,21.3,63.7,63,61.2,61.8,63.2,64.7,68.2,66.3,69.9,71,80.9,64.7,65.6,67.5,58.1,92.8,61.5,65.2
2019,71.5,29.7,61.2,63.3,61.2,59.5,62.2,64.3,68.5,59.1,69.9,68.7,79.1,64.1,65.2,66.8,58.7,92.9,62,64.6
2020,71.2,26.9,60.8,63.8,60.5,62.2,60.7,63.5,68.4,66.9,60,70.6,82.1,65.1,66.7,66.5,56.2,93.8,62.2,64.6
2021,71.7,24.6,64.5,63.4,61.3,61.7,62.4,65,71.1,62.6,69.7,68.8,75.2,64.6,66.2,66.8,58.1,92.5,62,64.9
2022,71.9,24.9,61.6,62.9,61.9,61.4,61.5,63.5,69.5,68.4,70.4,69.2,78.3,66.8,67.1,66.6,59.7,93.4,61.4,65.3
2023,71.4,18,65,61.6,60,60.6,59.7,62.5,67.8,63.4,70.2,70.4,73.9,65.7,64.4,64.4,60.2,93,62.3,63.9
2024,70.8,27.6,68.8,63.6,61.9,62,60,63.5,67.9,63.9,70.9,69.5,81.1,66.1,65.2,64.8,58.4,93,61.1,65.3
