"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,257.3,189.2,250.1,239.5,294.2,289.6,221.9,272.3,225.9,NA,265.9,308.5,349,254.7,275.9,280.9,316.2,NA,202.9,264.4
2016,283,275,316.3,246.7,288.2,297,216.6,314.3,213.3,NA,289,300.3,274,234.4,289.4,277.6,284.2,NA,217,271.5
2017,270.7,292.9,287.6,246.5,288.7,313.9,207.2,204.9,238.1,NA,295.8,295.2,331.4,211.9,282.4,251.9,290.4,NA,197.1,265.1
2018,259.9,296.3,270.1,233.9,299.7,274,190.1,318.2,225.4,NA,277.3,295.2,265.4,245.1,299.7,273.5,293.3,NA,238.7,268
2019,258.9,291.7,296.4,249.2,285.4,277,240.7,355.7,264.1,NA,259.6,332.3,294.7,290.3,285.7,271.6,297.8,NA,214.4,280.3
2020,291.2,300.5,339.5,254.4,271.5,273.7,229.2,293.7,204,NA,264.3,332.1,333.2,272.4,279.6,275.5,267.9,NA,236,277.6
2021,282.6,274.9,375,242.1,288.5,264.6,211.7,283.3,221.5,NA,281.7,315.9,242,254.6,285.5,287.9,292.3,NA,203.2,271
2022,277.4,300,265.2,226.3,303.9,328.9,250.4,334.8,195.2,NA,275.8,288.1,230.3,273.3,287.3,294.2,279.3,NA,216.6,272.2
2023,283.4,264.5,293.7,252.1,299.9,316.9,213.6,277.8,218.3,NA,280.7,327.8,332.4,257.7,279.3,276.7,269.8,NA,256.1,276.5
2024,258.1,323,319.1,246.2,310.6,281,235.5,276.2,214.1,NA,323.4,301.5,325.3,262.2,273.9,268.8,291.9,NA,198.2,277
2025,262.5,370.2,233.8,259.6,291.1,290.1,262.8,281.5,218.4,NA,284.2,327.4,339.2,276.6,273.4,268.8,296.5,NA,211,279.2
2026,274.3,299.1,317.7,256.2,288.9,303.7,244.8,305.4,203.6,NA,254.8,338.6,319.5,291.9,302.8,282.5,287.1,NA,251.6,283.7
2027,265.1,269.4,293.1,260,286.5,261.6,211.2,231.1,210.9,NA,285.2,319,372.2,249.3,267.9,273.3,287.5,NA,205.3,267.6
2028,259.3,288.1,310.1,268.7,326.3,302.4,214.4,269.2,244.5,NA,249.9,296.9,289.2,241,270.6,263.7,280.5,NA,226.3,270.7
2029,277.1,266.5,312.4,271.2,338.3,296.4,223.6,292.2,210.2,NA,272.3,294.7,401.3,257.7,277.1,281.9,305.8,NA,197.6,281
2030,283.4,332.5,364.5,275.6,295.3,342.2,200.4,289.3,224.2,NA,315.2,348,361,256.2,281.2,261.1,284.7,NA,256.7,292.4
2031,273.9,371.7,290.6,251.2,289.1,300.4,217.3,232.2,213.6,NA,258.4,300.4,344.6,255.1,284.7,275.1,287,NA,228,274.9
2032,295.6,285.8,248,268.3,299,293.5,242.1,259,202.1,NA,248.1,319.1,353.9,268.9,274.5,260.4,304.8,NA,237.4,274.1
2033,273.4,329.5,202.4,239.7,293.2,312.4,242,238.7,228.8,NA,287.4,319.3,412.7,234.2,297.9,279.2,303.1,NA,237.7,278.3
2034,283.7,311.1,333.8,263.6,268.5,317.9,254.8,267.8,258.2,NA,298.4,313.8,389.4,279.1,290.5,266,295.9,NA,262,291.4
2035,308.5,286,213.7,258.6,271.7,340.5,202.3,304.3,214.5,NA,283,326.9,356.2,247.3,282.4,286.1,300.4,NA,225.1,276.9
2036,281.2,303.4,318,274.2,308.6,262.5,259.7,289.9,194.7,NA,290.2,322.7,386.7,272.4,275.6,279.6,306.9,NA,229.5,285.6
2037,265.2,293.7,208.3,271,279.3,303.5,244.5,228.3,224.7,NA,292.8,324.3,272.3,297.7,298.5,246.4,333.9,NA,255.7,272.9
2038,269.4,275.9,282.3,284.7,320.6,289.7,217.7,312.1,195.7,NA,273.9,313.4,359.7,284.6,296,250,319.9,NA,234.2,281.2
2039,283.8,279.2,316.8,292.7,328.4,343,207.5,329.8,250.4,NA,299.6,302.9,337.1,299.8,269,276.4,322.5,NA,204.4,290.8
2040,267.4,398.7,347.8,267.7,306.6,304.6,231.6,298.9,253.5,NA,294.9,300.4,317,304.1,298.1,280,314.5,NA,216.5,294.3
2041,266.1,282.8,311.7,273.9,292.6,308,225.9,272.6,227.8,NA,326,311.6,259,275.9,295.8,282.4,326,NA,239.6,281
2042,278.4,364.7,311.7,274.6,317.7,303.3,210.1,223,220.9,NA,297.3,320.8,332.4,277.5,280.9,284.6,330.2,NA,247.6,286.8
2043,263.1,350.4,328,279.1,287,314.4,192.4,267.3,215.5,NA,256.3,345.8,379.5,273.6,310.2,285,318.8,NA,213,287
2044,285.1,238.9,359.6,285,288.6,322.4,239.4,311.7,249.9,NA,316.3,326.7,341.3,294.3,275.6,279.8,316.7,NA,205.8,290.4
2045,280.7,296.4,359.7,276.4,294.7,321.7,221.1,189.4,230.5,NA,277.1,320.2,328.1,262.5,295.3,260.6,293.9,NA,251,280
2046,274.5,290,233,277,291.8,313.3,223,287.6,228.8,NA,304.4,294.2,339.2,262.5,287.8,272.2,334,NA,208.7,277.8
2047,256.5,381.6,289.8,287.1,319,308,249.9,241.7,203.3,NA,292.8,321.9,308.9,256.4,304.7,275.4,330,NA,246.6,286.7
