"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.9,17,20,21.7,22.5,23,23.6,24.7,22.4,26.1,24.2,23.5,22.9,23.2,21.7,21.6,24.6,26.4,23.2,17
2016,21.7,17.7,18.7,22.2,21.9,21.6,23.4,22,20.8,24.1,23.3,24.4,22.4,24.9,23.7,19.9,23.4,24.4,24.7,17.7
2017,23.5,16.6,17.1,20.8,22.2,22.8,21.7,19.4,18.7,25.5,27.2,24.7,22.8,23.8,26.1,21.8,21.2,26.1,23.7,16.6
2018,22.4,21.4,25.9,23.4,22.6,22.6,22.1,20.4,18.5,23.8,22.6,25.2,24.6,24.7,22.4,21.2,25.2,23.2,24.9,18.5
2019,24.4,23.8,18.9,22.7,22.4,23.3,22.6,22.3,23.1,24.8,22.5,25.6,27.2,24.2,21.2,21.9,21.5,26.5,24.1,18.9
2020,23.1,22.2,18.2,22.7,23.5,21.9,24.5,21.8,23.8,23.8,23.1,24.3,25.5,24.5,23.2,19.8,27.1,24.8,23.2,18.2
2021,23.4,18.3,23.2,21.3,21.6,22.8,22.8,19.1,19.4,23.9,21.8,25.8,24,24,22.7,19.4,24.3,24.7,24.7,18.3
2022,23.9,22,21.9,21.9,22.8,23.7,24.6,19.6,22.5,23.6,24.3,24.9,26,24.1,21.5,20,22.9,24.1,23.3,19.6
2023,23.6,19.5,23.2,23,21.7,22,25,22.1,19.8,23.1,20.5,24.9,25.9,24.1,21.7,22.2,21.9,24.8,21.5,19.5
2024,23.8,21.6,24.4,22.4,22.8,21.4,23.6,21.6,20.2,24.2,22.1,25.4,25.4,24.8,22.5,20.1,25.3,26.5,23.9,20.1
2025,24.2,20.7,24.3,22.9,22.2,23.1,22,21.5,21.3,24.9,23.2,25.8,24.3,24.8,22,18.6,23,23.1,23.9,18.6
2026,22.6,23.6,22.7,21.3,23.5,24,23.5,21.2,20.3,24.7,25.3,24.7,25,24.7,24.3,22.8,27,27.2,25.1,20.3
