"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,73.4,23.8,61.6,64.8,65.6,66,NA,65.9,70.5,66,67.6,62.7,80.3,71,66.9,68.4,66.5,93.3,63.3,66.5
1851,73.9,22.8,59.9,64,65.5,66.4,63.7,64.7,69.6,65.4,68.4,63.7,80.4,70.7,67.6,67.9,65.9,93.5,63.5,66.2
1852,73.7,24.1,60.4,64.9,66.1,65.7,63.9,65.1,70.3,66.3,68.2,63.3,80.1,71.2,68.4,68.3,65,93.4,63.4,66.4
1853,74.3,24.6,60.2,64.2,65.5,65.9,63.9,66.6,70.3,67,68.3,63.4,79.9,70.9,67.6,68.4,65.3,93.5,63.3,66.5
1854,73.7,26.1,60.6,65.5,65.7,65.9,64.3,66.5,71.5,66.2,68.5,63.5,79.8,70.8,67.5,67,65.2,93.5,63.8,66.6
1855,73.2,22.7,59.6,65.1,65.1,66,64.2,65.2,70.9,66.5,67.7,64.1,80.4,70.3,67.6,68.2,64.6,93.4,63.6,66.2
1856,73.4,23.5,59.7,64.5,65.1,65.8,63.3,67.5,70.6,66.2,68.8,64.1,81.8,70.7,68.3,68.3,65.3,93.7,63.9,66.6
1857,72,22,60.1,64.6,66.2,65.8,63.8,67.4,71.5,65.7,69.8,63.9,81,70.8,68.6,68.1,65.2,93.5,63.9,66.5
1858,71.8,22.1,61.3,64,65.1,66,64.3,66.8,71.4,67.2,69.2,63.6,81,70.1,67.5,68,66,93.4,63.7,66.4
1859,72.9,23.6,58.9,65.2,65.7,65.4,63.6,66.3,70.1,65.8,69,64.4,80.3,70.5,67.8,68.2,64.8,93.5,63.5,66.3
1860,72.6,24.2,61.9,65.6,65.3,65.8,64.1,66.9,70.7,66.4,68.2,64.4,80.1,70.6,67.2,68.1,65.6,93.7,64.1,66.6
1861,72.5,25.7,60.4,65,65.7,66.5,63.5,66,70.2,66.2,69,64.9,80.8,71.2,66.9,67.8,65.4,93.5,63.5,66.6
1862,73.3,26.3,60.9,64.3,65.3,65.6,64.3,65.5,71.1,65.8,67.7,65.1,81.5,70.8,67.3,68.6,65.8,93.2,62.8,66.6
1863,73.2,23.6,60.8,65,65.7,66,63.2,65.8,70.8,66,69.1,64.6,80.9,70.6,66.9,68.4,64.7,93.6,63.1,66.4
1864,72.9,24.9,60.3,64,65.8,66.3,64.2,66.6,70.8,64.8,68.5,62.4,81.5,70.1,67.4,69,65.6,93.7,63.1,66.4
1865,73.4,23.7,60.6,64.5,66,66.2,64.5,66.1,70.5,67.7,67.8,63.3,80.5,70.6,66.7,68.5,65.5,93.4,63.3,66.5
1866,72.9,24,61.6,63.6,65.2,66.7,63.3,65.8,70.4,65.8,67.4,64,81.2,70.6,67.8,69.1,64.1,93.5,63.6,66.3
1867,72.6,25.1,61.8,65.2,65.2,65.9,64.2,64.5,70,66.9,68.8,62.8,80.1,70.3,68.3,68.2,64.6,93.4,63.1,66.4
1868,73.4,24.8,60.7,64.8,65.6,66.3,63.8,65.9,70.1,66.2,68.7,64,80.8,70.4,67.5,68.3,65,93.5,63.1,66.5
1869,73,25.2,61.9,64.9,65.4,66.4,64.2,67.7,71.1,67,69.2,63.6,81,70.8,68,68.7,66.1,93.6,63.5,66.9
1870,72.8,24.7,59.6,64.6,65.2,65.5,63.2,65.2,70.9,67.2,67.8,64.5,81.3,70.5,68,68.2,65.7,93.5,63.9,66.4
1871,73.4,24.4,62.2,65,65.4,65.6,64.2,65.9,71.6,66,69.1,63.7,80.5,70.2,67.9,68.9,65.2,93.6,63.2,66.6
1872,73,21.3,61.2,64.3,65.7,66.3,64.4,65.8,70.8,66.8,68.8,64.5,80.8,71,68.2,68.6,65.5,93.4,63.6,66.5
1873,73.5,20.6,62.4,64.7,65.7,66,64,67.5,70.9,66.1,68.3,63.3,81.7,70.8,68.4,68.5,65,93.6,63.4,66.5
1874,73.7,25,61.6,64.5,65.8,66.3,64.2,67.1,71.8,66.7,68.6,64.1,79.1,71,68.6,68,65.5,93.5,63.3,66.8
1875,72.6,24.3,60,65.4,66,66.7,63.9,65.4,70.4,66.7,68.1,64.4,79.8,70.8,67.9,68,65.4,93.5,64.4,66.5
1876,73.4,24.6,60.3,65.4,65.5,65.6,64.2,66,70.1,65.9,68.5,64,80.7,70.7,67.6,68.7,65,93.4,64.5,66.5
1877,72.9,23.8,59.9,64.5,65.4,66.1,63.8,67.5,71,66.6,67.4,64.1,81.4,70.3,67.3,67.9,66.1,93.2,63.3,66.4
1878,73.5,23.3,62,64.7,65.6,66,64.3,66.2,70.8,67.1,68.7,63.6,80.6,70.7,68.4,69,65,93.5,64.1,66.7
1879,73.9,23.6,61,64.8,65.5,65.8,64.2,65,70.9,66.8,68.4,64,80.8,70.7,67.7,68.4,64.7,93.9,63.7,66.5
1880,73.7,23.8,61.8,65.4,65.4,66.1,64.7,64.7,70.9,66.2,68,64.9,81.3,70.2,67.3,69.2,66.2,93.9,63.6,66.7
1881,73.4,24.9,61.1,65.8,65.3,66.3,64.2,66.3,70.5,67.1,68.1,63.4,81.4,70.4,67.6,67.7,65.1,93.6,63.9,66.6
1882,73.1,24.4,60.3,65.3,65.6,66.3,63.6,67.1,71.7,66.3,68.5,63.7,80.7,71,67.9,68.8,65.2,93.3,64,66.7
1883,73.2,23.3,61.1,64.9,65.6,65.8,64.1,66,70.8,65.4,69.1,64.2,80.6,70.5,68,68.5,65.9,93.4,63.5,66.5
