"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,91.2,24.9,78,86.9,89.1,88.7,88,81.9,86.3,83.9,87.2,83.5,91.7,90.5,83.8,84.2,85.5,96.8,85.8,96.8
2016,91.1,24.4,73.8,85.7,88.2,86.3,88.3,79.8,85.8,89.2,90.4,84.8,90.4,90.7,80.5,83.8,84.3,97.1,88.7,97.1
2017,91.2,12.4,77.6,86.9,88.5,85.3,88.4,83.1,87.2,83.5,85.6,84.3,89.6,91.8,81.1,80.1,88.1,96.5,87,96.5
2018,92.7,14.1,83.2,84.9,87.4,88,88.3,85,85.4,83.5,89.8,83.1,89.7,91.8,80.7,83.9,87.4,96.2,85.1,96.2
2019,91.2,26.9,86.5,86.2,89.3,87.7,87.4,83.2,89.6,86.5,90.4,80.6,91.1,90.6,78.2,81.8,85.3,97.1,86,97.1
2020,91,15.6,84.6,86.4,87.1,87.6,88.9,81.7,84.8,85.6,88.5,82.9,91.7,90.4,75.3,82.2,79.8,97,89.3,97
2021,92.2,24.6,76.9,87,87.7,87,87.6,80.1,84.1,88.6,89.2,80.8,92.7,91.2,79.8,80.4,84.1,95.7,86.8,95.7
2022,90.8,21.9,86.2,85.1,88.7,86.5,87.6,85,84.8,84.2,84.9,87.5,92.2,90.4,76.3,84,86.1,97,85.9,97
2023,92.1,40,83.5,90.2,88.5,88,87.6,79.6,83.9,81.3,89.4,84.5,92.2,90.3,82,85.1,85.4,96.4,86.3,96.4
2024,91.8,23.2,84,87.5,86.8,88.1,87.6,83.5,84,87.2,89.4,83.6,90.1,91.2,81.8,84.1,88.2,96.8,89.6,96.8
2025,92.2,42.4,75.2,89.8,89.3,87.8,87.2,87.3,85.7,86.8,88.1,82.2,91.5,90.4,81.4,83.4,86.8,96.8,87.2,96.8
2026,91.2,24.7,78.7,86.4,87.5,87.4,87.6,87.9,82.9,88.2,89.8,84.7,94.1,91.2,81.5,77.1,83.4,96.6,85.9,96.6
2027,92.1,27.9,87.6,87.3,87.4,86.3,86.3,84.6,86.9,83.8,83.6,82.2,92.3,91,84.5,87.2,80.1,96.9,85.6,96.9
2028,92,38.8,86.5,86.3,87.5,87.8,89.4,83.3,86.4,85,90.8,82.9,92,91.3,76.7,86.9,86.2,96.5,89.3,96.5
2029,91.7,31.4,88,88.7,87.7,88.1,88.1,83,84.1,86.7,88.6,83.6,91.9,90.1,83.8,83,86.6,97.3,84.4,97.3
2030,91.6,34.8,82.2,88.2,87.7,88.1,86.7,86.5,84.3,85.7,86.8,82.6,94.4,90.9,83.2,82.8,86.1,95.3,87.3,95.3
2031,92.2,30.3,81.5,87.7,87.1,88.1,87.8,85.2,86.2,83.7,88.9,84.7,92.3,92.5,82.4,87.8,85.3,96.3,87.4,96.3
2032,91.6,24,87.1,87.6,87.4,87.4,87.5,87,84.9,88.9,88.9,80.3,92.4,91,84.4,85.3,86.7,96.7,90.8,96.7
2033,91.2,29.6,80.1,87,87.7,89.3,87.1,85,84.1,85.9,89.1,81.8,93,91.4,82.3,85.2,85.9,96.3,91.8,96.3
2034,92.2,32.4,86.8,88,88.4,87.4,87.6,84.2,87.3,88.8,89.6,82.7,92.8,90.3,81,84.5,84.3,97,88.2,97
