"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.2,28.5,81.2,86.2,87.7,88.4,NA,81.6,84.3,85,91.9,75.4,91.7,91.9,84.9,82.7,86.8,96.2,86.3,96.2
1851,92.4,30.3,83.2,84.5,88.2,88.3,87.4,85.4,80.8,84.9,90.6,82.5,92,90.5,79,85,85.5,97.6,85.9,97.6
1852,89.9,24.2,79.4,86.9,87.7,88.8,86.7,82.3,82.9,86.1,90.4,82.9,92.9,90.4,85,85.4,85.6,96.9,88.5,96.9
1853,92,25.4,84.4,85.5,88,87.6,86.1,86.7,83.5,88.5,90.1,81.3,92.6,89.3,84.5,79.3,83.8,97.5,87.7,97.5
1854,91.2,37.8,81.3,86.1,87.3,88.7,88,85.3,88.2,84.9,91.4,78.3,93.2,89.4,80.1,82.3,87.5,96.5,89,96.5
1855,90.6,29.1,86.1,85.7,88.8,86.6,86.9,84.2,86.5,84.1,91.7,82.8,94.7,89.5,83.2,81.9,84.8,97.1,87.6,97.1
1856,91.1,42.8,79.9,86.1,87.3,88.4,88.2,83.9,81.7,82.6,90.4,76.6,93.7,89.8,79.5,82.3,87.4,97.8,85.6,97.8
1857,90.1,25.5,79.5,86.5,86.9,88.5,88.6,80.2,82.9,87.6,89.7,78.2,92.6,91.9,82.6,85.7,85.1,97.1,84.5,97.1
1858,90.8,32.7,81.4,83.1,89.5,87.2,88.3,81.8,81.5,85.2,91.1,83.4,92.8,87.5,82.4,86.7,86.1,97.1,87,97.1
1859,91.6,28.5,74.8,89.1,87.5,86.7,85.5,86.5,84.4,83.4,91.3,83.7,92.6,88.7,85.6,82.2,87.2,96.6,86.6,96.6
1860,91.3,39.2,83.9,87.6,85.3,87.5,87.1,82.9,82.2,81.8,88.4,86.1,94.7,89.8,80.3,82.5,85.7,96.5,86,96.5
1861,91.1,47.4,77.9,83.7,86.5,87.9,88.1,84.9,84.9,82,89.9,83.1,93.2,90.8,81.7,83.3,86.3,95.9,86.7,95.9
1862,90.3,26.8,78.2,86,87.7,87.7,88.3,83,86.4,85.9,89.8,81.4,92.9,91.9,82.7,83.1,87.1,96.5,87.1,96.5
1863,91.8,34.8,82.9,86,87.8,88,85.8,82.1,83.9,82.9,90,79.3,93.9,90.6,80.5,83.6,85.6,97.3,84.3,97.3
1864,90.2,36.5,82.3,85.2,87.5,86.9,86.7,80.6,86.7,85.1,89.5,83.1,92.8,90,85.8,84.3,86.3,96.6,87.9,96.6
1865,92,36.9,82.6,86.8,89.1,88.6,88,85.3,84.4,83.5,91.1,79.4,92.9,89.5,79.8,81.9,85.6,96.4,88,96.4
1866,90.8,20.3,83.8,85.6,88.4,89.9,85,84,83.8,80.2,90.5,79.4,92.1,88.5,80.7,83.6,87.9,96.5,85.4,96.5
1867,89,39.5,85,84.9,87.4,87.1,89.3,82.9,82.3,83.4,90.4,81.8,91.2,88.9,81.2,81.5,85.6,96.5,85.4,96.5
1868,89.3,30.1,81.5,85.6,87.7,87.7,87.1,80.5,82.6,83.9,90.8,81.7,93.4,90.3,83.1,84.5,87.6,96.7,85.3,96.7
1869,91.7,42.8,84.4,86.6,86.4,87.9,87,84,86.7,85.9,91.3,84.6,92.6,90.8,82.1,83,84.5,96.3,88.1,96.3
1870,90.4,27.5,80.2,87.8,87.5,87.3,89.8,81,83.5,85.7,91,82.3,93.5,90,85.6,82.6,86.5,97.3,89.7,97.3
1871,88.7,37.7,79.8,86.6,87.2,86.7,89.4,83.3,85.2,83.8,90.4,82.3,93,90.2,84.8,80.9,84.2,96.9,86,96.9
1872,92,24.4,84.7,84.3,88.3,87.2,87.3,84.4,85.6,85.4,91.5,82.9,93.9,89.8,86.7,83.4,85.2,96.4,89.7,96.4
1873,90.3,22.4,84.9,85.3,88.2,87.1,89,85.1,87.2,80.9,90.1,81.2,92.4,90.7,84.5,82.8,86.3,96.3,84.7,96.3
1874,91.2,42.5,78.1,86.8,86.9,88.3,86.4,84.5,86.1,83.3,90.3,81.9,91.1,91.8,80.7,87,83.6,96.8,87.2,96.8
1875,92.3,26.3,81.7,84.5,87.8,87.1,85.8,83.6,87.6,83.3,91.9,84.8,93.4,90.6,82,84.3,84.7,96.6,86,96.6
1876,90.7,37.5,80,85.5,88.5,88,86.3,80.7,83.3,82.7,90.5,81.9,93.4,90.4,85,84.5,87.8,96.9,89.2,96.9
1877,91,34.9,79.3,83.7,87.6,87.4,87.9,84.6,83.8,85.9,90.8,80.6,91.5,90.6,81.5,85.8,88.8,97.1,85.3,97.1
1878,90.4,38.3,80.1,86.3,87.1,88,88.8,81.9,83.3,86.7,90.5,81.9,92.5,89,81.2,84.8,86,96.8,87.3,96.8
1879,91.5,34.5,78.3,88.1,87.1,88.3,87.7,82,86.1,79,91.2,81.7,92.6,90.2,83.8,83.5,84.3,97.2,87.1,97.2
