"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,21.8,23.9,17.8,17.2,16.2,18,NA,15.9,23.4,19.2,22.8,14.9,21.2,24.7,17.6,15.2,16,14.2,17.2,18.7
1851,20.3,23.4,15.7,17.6,16.2,18.6,19.1,16,20.1,20.1,22.3,15.6,21.6,24.7,17.2,15,15.9,13,16.9,18.4
1852,21.4,23.1,19.3,17.9,16.7,18.9,17,15.2,20.4,18.2,22.3,16.1,20.9,24.4,16.3,15.3,16.5,14.2,18.4,18.6
1853,20.3,24.1,17.5,17.2,15.7,18.8,16.9,15.3,21.1,20.5,21.9,14.4,21.1,24.6,16.8,14.9,16.4,13,16.8,18.3
1854,21,22.5,17.5,17.1,15.9,18.9,16.4,15.2,19.8,18.5,22.5,14.7,20,25.3,16.9,15.3,16.2,14.3,16.8,18.1
1855,21.5,25.1,17.5,17.3,16.6,18.9,16.4,15.8,21.6,18.9,22.3,15.3,20.3,25.6,16.8,15.2,15.3,13,17.7,18.5
1856,21.6,23.1,20,18.1,16.5,18.6,17.3,14.2,18.4,19.5,21.4,14.8,21,23.9,17.7,15.1,16.3,13.5,17.7,18.4
1857,20.9,23.1,19.3,17.5,16.2,18,18.4,15.6,20.1,18.7,21.6,15.6,21.8,25.5,16.7,14.9,16,13.1,17.3,18.4
1858,23.2,23.9,18,17.4,16.5,18.7,17.3,16,20.6,18.9,22.7,15.7,20.7,25.6,16.5,15,16.5,14,17.6,18.7
1859,23.1,25.4,18.3,17.9,17,18.7,16.8,16.3,21.7,18.3,20.4,15.3,21.1,24.6,17.1,15.6,16.8,13.6,18.4,18.8
1860,22.7,24.5,20.1,17.4,16.3,18.3,17.9,15.3,19.8,19.1,22.6,15.9,21.7,25,16.2,15.8,16.1,13.6,17.2,18.7
1861,22,23.4,16.3,18,15.8,18.4,15.7,14.3,21,19.4,21.3,14.8,21,24.7,17.3,15.6,16,13.8,17.7,18.2
1862,20.6,24.1,18,17.1,16.4,18.3,16.6,15,21.1,19,20.8,14.7,20.4,25.3,17.2,15.1,17,13.4,17.8,18.3
