"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.8,24.9,67.7,68.6,71,70.2,NA,67.1,72,72.3,73.1,67.9,84.2,72.6,67.6,69.6,71.8,93.8,69.3,70
1851,76.4,22.9,67.2,68,71.3,70.8,67.6,66.6,71.9,71,74.5,68.6,84.1,73.3,67.5,69.4,70.5,93.9,69.9,69.8
1852,76.2,23.9,66.4,68.4,71.1,69.9,67.4,66.7,72.2,71.3,73.6,68.2,83.4,73.6,69.2,70,70.5,94,69.9,69.8
1853,76.7,24.4,66.7,68.5,71,70.3,68,68.3,72.1,71.8,74.2,68.6,83.9,73.2,68,69.8,70.9,94.1,69.6,70
1854,75.8,26.7,66,69.2,71.4,70.3,67.5,68.5,73.6,72.3,73.3,68.4,84,72.6,67.9,68.9,70.9,94,71,70.1
1855,74.6,26.3,67.7,68.8,70.5,70.5,67.3,67.9,72.4,71.3,73.8,68.2,84.3,72.5,68.7,70,69.5,93.8,70.1,69.9
1856,75.7,24.8,65.5,68,70.5,70.7,67.6,68.5,72.1,71.2,74,69.2,84.1,73.5,67.9,70,71,94.1,69.7,69.9
1857,74.8,23.2,66.2,67.8,71.4,70.3,67.6,67.9,72.5,71.1,73.9,68.6,84.6,73.6,68.8,70.3,70,93.9,69.7,69.8
1858,75.4,22.8,68.5,67.2,70.3,70.2,68.2,66.2,72.2,71.7,73.6,68.8,84.2,72.1,67.8,70.4,70.8,93.8,69.4,69.7
1859,75.2,23.8,65.2,69,70.8,69.6,67.2,67.4,72.3,71.4,74.7,68.7,83.8,72.3,68.8,70.3,70.6,94,69.2,69.7
1860,75.3,25.8,66.4,68.7,70.5,70.1,67.5,67.7,72.8,71.7,74.2,69.3,83.6,73,67.5,69.7,72.2,94.2,71,70.1
1861,74.7,27.4,66.2,68.4,70.8,70.8,67.4,67.4,72.4,70.3,73.9,69.9,84.7,72.8,66.6,70,71.1,94.1,69.5,69.9
