"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.2,25.8,70.2,68,72.4,70.3,71.1,70.5,72,NA,74,69.4,83.6,73.1,70.2,70,71.9,NA,68.7,25.8
2016,75.5,31.6,73.3,68.8,72.7,71.2,72.3,68.5,73.5,NA,73.6,67.3,81.4,70.6,69.4,70.9,71.8,NA,70.5,31.6
2017,76.1,25.6,68.6,68.7,71.6,71.9,71.9,69.3,74.1,NA,73.6,68.8,81.6,71.3,69.9,70.4,72.1,NA,70.1,25.6
2018,76.8,28,70.1,68.6,72.1,71.2,72.3,71.6,72.6,NA,74.2,67.6,82.6,72.2,69.3,70.1,71.4,NA,69.3,28
2019,76.3,31,70.8,69.5,71.5,71.5,71.8,70.5,73.8,NA,73.9,70.7,83.3,74.3,69.9,69.8,72.7,NA,68.4,31
2020,76.2,33.9,70.5,70.1,72.5,71.6,72.3,69.8,73.3,NA,74.4,67.5,83.9,72.3,68.8,70,72.3,NA,70.3,33.9
2021,77.5,31,70.7,69.3,71.9,71.5,71.8,71,72.7,NA,73.8,69.9,83.1,72.4,69.3,70,73.8,NA,69.8,31
2022,76.9,31.9,68.5,71,72.1,71.7,72.2,70.9,73.6,NA,73.6,66.7,81.9,72.8,67.9,70.4,72.5,NA,69.2,31.9
2023,77.2,24.7,69.2,69.5,71.6,71.7,71.4,71.5,73.4,NA,73.5,67.9,84.9,72.8,69.8,70.5,71.1,NA,69.9,24.7
2024,76.7,26.1,72,70.2,71.9,71.9,72,70.7,72.9,NA,75,68.8,84.4,73.7,69,71.5,71.6,NA,69.1,26.1
2025,76.3,27.2,70.3,69.4,72.1,72.3,71.6,72.2,74.1,NA,73.9,68.6,84.4,73.7,70,71.3,72.8,NA,69.8,27.2
2026,76.3,30.4,70.7,71.8,72,72.1,72,70.7,73.6,NA,72.5,68.1,83.5,72.9,69.8,70.2,73.4,NA,68.6,30.4
2027,75.7,29.1,70.8,71.1,72.6,72.4,72.8,70.9,73.2,NA,74,68.2,83.2,73.4,68.6,70.8,73.4,NA,70.5,29.1
2028,76.6,31.7,68.4,70,71.3,72.2,72,71.8,73.3,NA,72.5,70.8,84,72.3,69.4,71.8,72.1,NA,67.9,31.7
2029,77,29.5,70.7,69.9,72.1,71.9,71.3,69.8,72.9,NA,73.9,69.1,83.6,73.2,69.4,69.8,72.9,NA,68.9,29.5
2030,76.6,25.8,72.1,69.7,71.9,72.4,71.5,71.3,73.4,NA,74.3,68.9,82.4,72.8,69,69.1,71.9,NA,69.3,25.8
2031,76.2,30.3,70.3,70.4,71.7,71.5,71.2,70.1,73.4,NA,73.4,69.2,83.5,73.8,69.5,70.9,73.2,NA,71.3,30.3
2032,76.8,26.5,68.8,70.2,72,70.7,72.7,70.6,73,NA,72.9,68.4,84.7,72.6,69.9,70.4,72.4,NA,70.9,26.5
2033,77,31.8,70.1,71.5,72.1,71.7,72.1,70.7,74.7,NA,73.9,70.3,85,72.1,69.7,71.8,73.3,NA,70.4,31.8
2034,76.9,30.3,70.7,70.3,71.9,72.6,71.9,70.2,73.4,NA,74,69.1,82.6,74.6,69.9,70.9,72.1,NA,71.1,30.3
2035,76.9,27.1,71.7,70,70.7,72.8,72,71.1,73.7,NA,73.7,69.3,83.8,73.3,69.7,70.5,72.5,NA,71.3,27.1
2036,76.7,28.7,72.8,70.3,72,72,72.7,71.2,73.5,NA,74,69.8,84.8,73.1,71.1,70.9,73.6,NA,71,28.7
2037,76.3,30.6,67.3,69.3,71.4,72.5,72.7,71,73.2,NA,74.2,70.1,83.5,74.2,69.8,71.5,74.8,NA,71,30.6
2038,77.5,27.6,70.6,71.1,70.8,72,72.4,70.8,74.2,NA,74.2,69.2,83.8,73.2,69,71,74.6,NA,70.5,27.6
2039,76.1,27.9,69,70.4,71.2,72.2,72.5,69.8,73.7,NA,72.8,70.3,82.6,74.1,69,70.9,73.1,NA,70.1,27.9
2040,76.3,28.5,70.9,70.7,72.1,72.5,72.2,70.4,73.7,NA,74.6,70.5,83.1,74,70.2,70.7,73.3,NA,70.3,28.5
2041,76.4,32.6,72.5,71.4,73,72.3,72.1,69.7,74.3,NA,74.2,70,83.4,73.7,70.8,71.3,75.5,NA,70.1,32.6
2042,76.1,28.4,73.7,69.8,72,72.2,72.5,71.6,73.8,NA,75.1,69.7,84.5,72.6,69.5,69.7,75.1,NA,70.3,28.4
2043,76.5,31.7,69.8,70.6,72.5,73.5,72.1,71.3,73.1,NA,73.1,71.9,84.6,73.2,69.6,71,72.9,NA,70.4,31.7
2044,76,28.5,73.6,69.9,72.1,71.9,72.7,70.1,74,NA,73.8,70.1,83.7,74.2,70.6,72,71.5,NA,71,28.5
2045,75.8,31.2,69.7,72.2,72.1,72.5,71.9,69.7,73.3,NA,73.6,71.1,84.5,74.2,70.1,69.3,74.2,NA,70.7,31.2
2046,77,30.5,69.6,70,72.4,71.9,71.9,71.7,74.3,NA,73.6,70.3,85,74.3,69,72,72.6,NA,72.3,30.5
2047,77.5,30.2,72.2,70.6,72,72.6,72.8,71.9,75,NA,73.9,71.1,83.3,70.9,70.9,70.3,73.8,NA,71.7,30.2
2048,76.8,30.6,70,70.7,72.5,72.4,72.5,72.5,74.3,NA,74.8,70.4,83.1,74.2,69.5,72.3,74,NA,70.5,30.6
2049,77.3,29.3,71.5,71.9,72.9,72.5,72.2,73.1,74,NA,74.5,70,83,74.2,69.5,70.7,75.1,NA,70.1,29.3
2050,77.6,28.5,70.2,72,72.4,72.4,73.6,69.3,73.4,NA,74.1,70.6,84.1,73.2,70.6,72.1,72.5,NA,70.6,28.5
2051,76.5,29.6,71.5,71.1,72.7,73,72.1,70.5,74.4,NA,73.9,70.4,84.5,73.3,71.7,72.1,74.2,NA,71.2,29.6
2052,76.6,30.8,71.9,72.3,72.3,72.3,72.6,71.8,74.4,NA,76,68.2,83.5,73.5,70.6,72.2,72.5,NA,72.1,30.8
2053,76.7,31.9,70.9,72.1,72.4,72.7,72.9,71.2,74.4,NA,73.7,70.4,83.6,73.1,71.1,72.5,74.4,NA,70.6,31.9
2054,76.9,33,71.4,71.3,72.5,72.3,72.6,71.6,74.7,NA,74.3,71.5,83.5,73.6,69.7,72.9,74.7,NA,71.2,33
2055,77.3,30.1,70.7,71.5,71.9,72.9,71.8,72.1,73.9,NA,74.8,72.2,84.3,75.5,71.3,72.2,74,NA,71.7,30.1
2056,76.8,30.3,70.1,71.2,72.4,72.7,72.5,70.4,74.7,NA,74.9,70.9,83.2,73.1,70.1,71.3,75.1,NA,69.7,30.3
2057,77.3,29,71.2,71.6,72.1,72,72.4,71.9,74.8,NA,74.6,72.1,84.8,74.2,70.7,72.4,73.4,NA,72.4,29
2058,75.7,35.9,69.5,72.4,72.2,73.1,71.9,71.5,74.9,NA,75.6,70.6,84.4,73.8,71.4,72,73.7,NA,71.1,35.9
2059,76.8,31.7,70.1,73.1,72.5,72,73.3,72.3,73.6,NA,76.2,72.1,84.4,74.2,72.6,71.1,74.2,NA,72.7,31.7
2060,76.1,30.1,71.4,72.2,73.2,72.2,72.8,72.3,73.8,NA,75.8,71.4,83.6,73.4,70.6,71.6,74.8,NA,71.8,30.1
2061,75.4,31.1,69.5,72.5,73.3,72.1,72.7,71.8,75.2,NA,75.3,71.3,82.7,73.4,70.4,72.6,72.8,NA,72.7,31.1
2062,77,30.1,70.1,72.5,72.4,72.7,73.7,74.2,73.3,NA,75.6,72.1,83.2,74.2,71.1,71.4,74,NA,71.4,30.1
2063,76.6,29.6,72.7,71.3,72.5,73.5,73.6,71.2,73.4,NA,75.8,71.9,84.6,74.6,71,70.7,74.2,NA,71.3,29.6
2064,76.9,29.7,71.3,71,72.9,73.2,72,71.7,74.5,NA,74.4,69.7,84.4,74,71.5,70.4,74.2,NA,70.8,29.7
