"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.9,23.6,15.1,14.2,15.7,19.2,NA,13.6,21.8,15.4,20.6,13.2,19.9,26.1,15.4,16.6,17.6,12.1,16.3,26.1
1851,19.3,21.8,14.7,16.7,16,18.5,15.7,15.6,18,19.4,18.7,14.2,19.4,26.5,16.4,17.8,17.8,12.1,16.3,26.5
1852,20,22.9,16.7,15.1,15.7,17.7,15.7,15.7,20.9,16.6,21.4,16,19.4,28.4,15.6,16.8,19.4,10.7,16,28.4
1853,16.6,19.2,19.6,16.7,17,17.6,15.1,15.9,22.6,16.5,21.1,12.7,20.1,27.1,16.3,16.5,15.6,13,16.3,27.1
1854,21,22.9,20.4,17,16.1,17.6,15,13.3,21.5,16.1,19.3,14.4,19.3,24.8,17.2,15.9,15.8,12.8,16.2,24.8
1855,20,20.1,22.3,18.1,15.1,18.6,17.4,14,20.3,15,19.8,12.7,19.3,27.3,17.2,15,16.1,11.7,16.6,27.3
1856,20.5,23.1,16.9,15.7,17.2,17.2,18.2,13.5,20.8,17.7,18.4,15.1,20.3,23.6,18.9,16.4,18.7,14.3,17.9,23.6
1857,19.6,25,16,15.7,16.9,18.1,15.2,16.3,21.2,16.1,20,13.1,23.8,26.9,16.8,16.4,17.9,12.7,16.2,26.9
1858,20.1,22.6,18,15.2,15.6,17.7,14.3,15.7,20.4,16.8,20,14.7,18.6,26.2,16.8,18.5,18.4,15.2,17.6,26.2
1859,21.7,23.7,16.5,16,16.6,18.1,16.3,15,19.8,16.5,18.7,15.4,20.5,26,16,18.1,18.6,12.1,16.6,26
1860,19.1,24.5,17.1,17.5,17.5,17.3,14.4,15.5,20.1,19.4,21,15,21.2,27.7,16.4,15.6,17.1,10.8,17.5,27.7
1861,18.2,23.7,16.2,18.9,15.6,18.6,14.8,15.5,22.8,16.9,20.2,13.5,19.7,27.1,16.7,18,17.3,13.6,15.4,27.1
1862,18.3,25.7,12.5,15.5,16.2,18.5,15.4,13,19.6,16.5,19.6,14.1,18.8,25.4,15.1,16.9,17.5,12.4,15.5,25.7
1863,19.9,21,17.2,14.8,16,18.5,15.2,13.9,21,15.1,18.1,12.4,20.1,24.9,16.7,14.6,17.1,10.1,18.2,24.9
1864,18.5,22.8,18.8,15.6,15.8,18.8,17,13.5,23.5,15.7,19,12.1,20.4,26.6,15.6,14.6,16.6,14.7,16.3,26.6
1865,20.3,21.8,20.5,16.2,17.5,18.4,17.5,14.9,20.5,14.9,20.2,15.4,19.3,25.7,17.4,15.4,16.8,11,17.7,25.7
1866,20.1,23.4,20.7,15.5,16.7,18.4,16.7,12.7,19.6,19.3,18.2,14.2,22.8,27.6,16.1,15.2,18.4,14.4,18.3,27.6
