"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,120.1,94.7,111.5,116.4,158,138.8,138.7,125,116,143.9,161.5,107.9,131,140.3,102.4,139.9,121.9,125.8,161.5
"historical",1851,116.2,141.7,108.9,137.6,186.1,161.1,132.1,111.4,84.9,131,182.9,144.7,137.2,126.5,128.7,138.2,130,105.2,186.1
"historical",1852,108,158,114.5,120.4,138.6,134.8,134.9,108.9,85.1,127.5,162.3,121.3,101.8,165.7,137.4,125.5,115.2,104.1,165.7
"historical",1853,102.3,123.5,112.1,129.8,138.8,176.1,169.2,168.3,104,115.9,167.8,92.8,137.7,116.4,113.7,181.6,128.6,97.5,181.6
"historical",1854,103.1,112.6,99.7,136.9,147.7,174.5,148.3,155.8,115.8,138.5,161.6,180,130.6,101.8,139,124,116.1,94.3,180
"historical",1855,89.7,131.9,97.1,131.6,154.4,158.9,176.2,123.5,88,151.6,172.8,111.8,116.6,115.1,157.8,128.3,101.5,129.7,176.2
"historical",1856,101.2,124.7,99.8,140.6,128.9,190.8,133.9,112.2,96.2,128.5,217,88.2,121.6,160.2,123.9,124.2,120.1,93.1,217
"historical",1857,109.1,171.1,93.6,126,178.8,177.5,115.6,127,119.7,125.2,190.4,109.9,113.6,133.6,145.4,151.8,128.9,118.3,190.4
"historical",1858,99.7,120.1,93.5,122.4,119.1,154.8,117,149.3,100.9,159.5,197.5,120.1,104.5,108.2,169.3,146.3,164.6,146.4,197.5
"historical",1859,108.3,173.7,107.7,115.5,170.5,157,119.5,115.9,107.2,139.2,154.7,131.1,102.4,139.3,119.4,180,119.9,110,180
"historical",1860,108.6,155.4,96.3,139.3,182.7,162.1,126.6,93.4,105.9,132.1,184.7,97.4,120.7,133,160.1,154.5,149.3,93,184.7
"historical",1861,113.5,111,77.8,103.5,149.1,159.8,126,94.2,90.7,128.2,168.4,91.7,108.7,103.7,125.2,162.6,138.4,108.1,168.4
"historical",1862,121.6,149.7,135.9,114.8,151.9,167.5,133.2,154.6,121.3,141,152,158.3,133.8,116,119.2,133.7,123.8,130.7,167.5
"historical",1863,81.6,129.2,101.5,136.5,148.7,172.1,64.4,144.3,95,148.3,171.3,109.9,133.2,128.4,135,180.8,122.2,116.8,180.8
"historical",1864,111.4,141.1,152.9,102.7,180.8,188,109.8,109,101.6,172.2,147.8,126.9,123.2,121.3,133.9,170.3,117.1,134.5,188
"historical",1865,103.3,162.1,137.4,160.3,148.9,169.8,138.1,137.6,136,124.7,152.6,122,136.1,112.7,116.1,176.4,137,147.8,176.4
"historical",1866,95.9,135.3,110.4,143.3,145.2,176.6,108.1,89.4,118.9,133.6,218.3,121.2,114.7,114.8,153.1,174.4,146.3,116,218.3
"historical",1867,123.5,119.9,91.1,135,143.2,145.8,110,121,123.8,99.2,148.3,113,165.9,123.8,117,122.8,162.7,128,165.9
"historical",1868,136.7,177.2,143.2,131.4,162,161.4,136.4,110.6,115.7,193.7,149,120.3,125,117.7,145.8,159.2,126.2,119.8,193.7
"historical",1869,114.1,156.8,100.2,131.7,159.9,145.8,151.5,119.4,86.3,111.2,151,85.2,109.2,154.2,119.8,135.9,112.9,121.3,159.9
"historical",1870,124.3,122.2,93.1,125.3,190.5,138.3,151.8,107,114,127.2,179.7,108,129.4,91.1,119.2,123.8,107,101.6,190.5
"historical",1871,140.7,106.6,117.5,128.9,178.7,169,109.7,120.3,134,140.5,154.4,116.8,116,156.7,145.8,144.4,100.5,112.7,178.7
"historical",1872,92.8,138.9,106,129.6,163,172.7,144,116.1,108,138.2,173.5,134.9,116.9,95.1,176.6,128.8,116.2,110.1,176.6
"historical",1873,144.9,136,192.3,133,146.7,151.6,124.1,96.7,104,95.2,149.7,140.9,107.7,119,103.9,161.2,116,113.4,192.3
"historical",1874,126.4,181.6,147.8,118.1,146.5,149,132,117.7,107.9,145.9,162,113.6,105,117,135.7,174.7,164.5,93.6,181.6
"historical",1875,92.1,115.8,100.9,122.8,145.1,155.2,130,101.3,114.1,130.5,158.4,160.8,134.2,120.3,119.2,149.4,103.6,122.1,160.8
"historical",1876,128.4,126.5,123.5,110.4,153.8,134.5,116.7,123,110,150.3,144.6,114.4,111.5,120,156.1,127.8,168.8,128.8,168.8
"historical",1877,94.6,112.1,96.5,120.9,152.4,194.1,152.7,112.7,105.4,161.8,151.6,142.5,125.8,144.8,131.3,150.1,125.3,100.2,194.1
"historical",1878,109.2,77.2,143.6,157.3,150.7,185.8,154.6,97.3,128.9,132.9,161.2,119,106.9,123.3,132,170.6,131,87.6,185.8
"historical",1879,124.8,112.3,80.4,136.8,177.1,112.7,148.7,113.4,62.6,128.2,160.7,116.7,111.8,111.4,134.1,113.1,200.4,115,200.4
"historical",1880,128.8,128.9,98.9,117.8,159.9,161.3,109.2,116.1,123.6,130.2,156,96.7,103,142.1,140.7,137.7,111.1,129.3,161.3
