"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,349.5,339.2,265.1,284,360.7,356.3,248.3,364.7,290.7,234.4,267.9,365.2,367.6,302.3,204.1,250,290.8,273.8,234.1,367.6
2016,334.5,290.7,249.7,309.3,348.2,288.7,295.8,293.8,223.5,311.8,284.6,322.8,347.2,302.8,310.8,227.9,281.7,331.7,272,348.2
2017,320,264.2,201.3,301.9,334.6,389,277.7,262.8,259.5,273,247.3,380.2,365.2,294.1,315.4,336.6,320.8,341.1,248.9,389
2018,333.8,289.2,315.4,293.4,366.2,360.1,229.2,299.9,251.7,263.8,304.3,341.9,324.5,316.2,187,299.8,259.2,382.7,244.4,382.7
2019,339.1,321.8,319.4,351.1,371.1,354.1,266.5,259,249.1,263.7,332.7,406.6,296.6,307.6,340.5,263.3,296.1,293.6,229.5,406.6
2020,303.5,300.3,304.1,297,333.9,346.7,300.7,326.4,236.3,238.8,278.9,372.1,365.3,308.2,303.4,342.6,261.7,324.2,257.5,372.1
2021,325.6,397.7,242.7,325.3,385.2,331.9,263.7,292.9,242.2,271.5,271.8,319.1,347.6,310.9,305.8,323.6,276.1,375.2,241.3,397.7
2022,319.2,305.1,239.3,322.6,389.4,340.2,273.2,274.6,313.6,280.7,331.8,347.8,390.1,285.9,257.3,313.4,296.4,269,279.7,390.1
2023,343.1,358.7,304.7,264.8,316.1,321.4,246.9,288.9,293.1,258.5,263.9,378.5,301.3,335.9,220.4,312.3,282.3,349.3,266.2,378.5
2024,333.1,302.6,339.3,315.7,338,346.1,273,313.9,238.8,289.7,270.7,359.6,246.6,289,377.2,247.2,309.9,367.7,302.2,377.2
2025,309.6,371.8,292,311.3,327.2,379.8,234.1,247.5,248.7,292.2,333,355.8,348.5,334.8,266.9,264.1,270.1,379,239.3,379.8
2026,323.4,354.9,240.2,364.2,342.1,348.2,246.1,327.8,261.9,224.9,334.3,366.8,401.4,299,377.7,336.2,354,332.1,243.8,401.4
2027,359.7,319.2,327,310.4,325.6,359.4,224.2,336.7,265.7,282.1,220.8,347.6,328.3,379.8,328.5,310.9,362.6,311.4,263.8,379.8
2028,351.3,315.3,381.3,325.2,408.5,308.9,267.4,306.5,260.4,268.6,295.9,401.2,361.2,323.8,253.3,268.9,299.5,315.5,259.7,408.5
2029,342,340.1,190.7,334.4,415.9,334.6,236.2,266.5,255.2,257.8,290.4,386.1,335.5,318.7,277.4,319.2,251.4,293,327,415.9
2030,362,285.1,279,319.4,378.9,326.2,295.8,319.8,309,232.5,288.8,434.9,320.5,318.2,300.3,295.8,295.1,401.1,307.3,434.9
2031,306.4,302,217.4,344.4,372.2,340.8,266.5,331.4,258.2,269.2,340.2,421.1,334.9,292.5,272.6,334.2,303.8,387.2,264.2,421.1
