"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71,34.1,58.3,68.7,69,67.3,67.6,66.9,65.9,63.7,58.2,76.9,77.3,66.2,67.3,75.9,71.5,93.8,68.6,93.8
2016,70.5,41.3,55.2,70.5,68.9,66.2,65.7,65.1,68,65.7,57.3,77.3,78.5,63.3,67.6,75.2,74.5,93,68.9,93
2017,67.9,39.4,64.4,67.1,69.1,66.5,66.3,67.5,66.4,65,63.5,77.2,77.7,65.5,67.5,73.9,70.4,93.4,68.6,93.4
2018,68.1,38.3,54.1,69.8,69.4,68.2,66,64.5,66.1,62.9,53.8,79,76.9,65.7,67.4,76.3,71.8,93.4,69.1,93.4
2019,70.4,39.7,61.9,69.6,68.3,66.4,66.5,64.9,67.4,67.3,56.9,78.2,78.8,64.7,67.6,75.6,70.4,93.7,67.8,93.7
2020,67.9,34.5,58.3,70.8,69.1,65.9,67.5,67.3,66.9,62.1,61.7,77.8,75.8,66.1,67.8,74,71.3,93.8,70,93.8
2021,68.7,37.2,57.1,69.3,69.5,68,67,63.4,67.3,63.8,59.2,75.8,75.9,65.7,69.5,75.5,69.3,93.7,69.4,93.7
2022,68.8,39.7,51,68.4,67.1,69.2,67.2,64.8,68.6,65.5,60.4,78.7,77.6,65.7,66.1,75,69.4,93.4,72.7,93.4
2023,69.2,45.6,57.4,70.2,69.1,67.8,67.6,64.4,68.6,63.6,65.4,76.6,79.5,64.4,68.8,74.3,72.8,93.8,67.9,93.8
2024,74.1,41.6,56.3,68.6,66.9,65.3,66.4,62.3,67.6,63.9,66.7,76.1,79.5,64.6,67.4,72.7,68.6,93.2,68.6,93.2
2025,69.4,39.6,55.6,71.7,68.9,67.1,67.8,67.2,68.8,64.5,61.7,77.5,78.6,67,68.3,73.9,72.4,94.1,69,94.1
2026,68.6,37.3,54.6,68.9,68.6,66.1,67.4,68.2,66.7,67.7,65.9,77.4,76.5,64.9,68.7,73.3,72.9,93.8,65.8,93.8
2027,72.4,39.6,55.6,68.6,67,66.8,66.5,67.7,68.7,57.4,56,75.8,78.9,65.8,67.5,72.3,76,93.9,67.7,93.9
2028,66.4,37.7,51.5,70,66.9,65.8,65.8,69,66.1,64,60.8,78.6,75.5,65.7,65.4,74.5,72.2,94.3,67.4,94.3
2029,67.9,37.4,54.1,68.5,69.8,67.9,67.2,68.9,68,68.6,59,76.6,78.4,66.5,67.2,73.5,70.5,93.6,69.4,93.6
2030,67.7,37.9,51.7,68.1,70.1,66.7,65.4,62.8,66.4,70.3,63.3,77.4,77.2,66.7,67.2,74.8,69.4,93.8,74.5,93.8
2031,69.9,36.8,60.5,67.6,67.9,64.4,65.9,64.3,68.4,61.6,61.7,77.9,74.9,65.7,69.6,74.8,72,94.1,68.9,94.1
2032,67.3,36.7,55.8,66.7,67,67.9,66.2,65,67.6,67.5,59.7,78,77.2,63.8,66.5,74.2,72.1,93.5,67.3,93.5
2033,70.5,35.5,54.9,68.9,68.3,64.8,66.6,63.2,67.7,71.4,61.1,77.2,77.1,63.7,66.8,73.7,71.9,93.6,68,93.6
2034,70.9,39.8,58.8,69.5,67.4,66.1,67.2,67.3,67.9,66.2,60.1,77.2,78.6,67.6,68.5,73.1,70.9,93.4,67.8,93.4
2035,69.4,36.1,54.2,70.8,69.1,65.8,68.4,65.8,68.1,62.2,61.7,76.9,77.3,65.1,68.7,75.1,70.3,93.4,67.5,93.4
2036,68.6,37.3,58.4,70.1,67.4,65.9,65.6,68.6,67.3,65.8,55.6,76.5,76.9,68.1,66.9,73.9,71,92.7,68.4,92.7
2037,69.4,36.4,58.4,68.1,67,66.7,68.2,65.2,69.2,66.8,53.9,76.9,77.3,64.2,65.9,75,72,94.1,67.3,94.1
2038,71.4,38.3,59.4,68.7,67.8,65.4,67.4,67.5,67.3,62.8,56.8,77,77.4,67,72,73,72.7,93.8,68.5,93.8
2039,69.2,43.4,52.3,68.2,68.4,65.2,67.8,66.6,70.2,66.8,58.1,77.3,79.1,66.4,66.8,73.2,72.2,93.4,67.3,93.4
2040,68.3,38.1,57.6,67.9,66.9,66.8,67.4,65.4,67.1,68.8,58.8,76.2,78.5,66.2,68.5,74,71.5,93.9,66.2,93.9
2041,66.2,40.5,60.9,67.6,67.3,66.3,67.6,65.3,68.9,57.6,60.3,75.8,76.6,63.3,70,74.1,72.2,93.2,69.7,93.2
2042,66.4,35.7,56.9,70.1,67.4,66.5,67.7,65.5,68.6,64.2,62,76.1,78.1,64.9,70.2,75.6,71.3,93.8,69.9,93.8
2043,70.1,39.4,50.7,71,67.8,66.3,67.8,66.3,67.4,69.7,62.2,76.6,76.2,65.9,68.6,75.1,70.6,93.8,65.8,93.8
2044,66.5,40,57,70.2,68.9,66.8,67,63.5,68.5,58.7,59.7,77.6,79,68.5,68.4,72.7,71.9,93.7,69.9,93.7
2045,69.7,42.1,66.4,68.2,68.5,69,68.3,67.2,68.8,53.4,58.8,77.4,77.7,64,71.2,73.5,71.2,94.3,68.7,94.3
2046,66.6,38.8,56.8,69.4,67.4,67.7,65.7,65.2,68.5,57.6,62,77,76.2,66,69.5,74.2,70.8,94.4,68.2,94.4
2047,68.1,35.9,56.5,69.5,66.8,67.3,67.8,65.9,67.2,66.2,61.5,76.1,76.3,61.9,73,72.4,74.5,93.5,67,93.5
2048,69.7,36.6,54.5,73.3,68.3,65.9,64.2,63.9,67.6,65.2,58.7,77.9,79.5,65,68.2,75.8,71.6,93.6,68.2,93.6
2049,71.6,36.8,53.4,68.6,66.9,65.5,66.6,66.8,68.5,70.2,61.4,78.4,78.1,64.5,67.7,76.2,71.7,93.3,66.2,93.3
2050,69,39.4,55.5,67.2,69.6,68,67.6,67.2,69.4,63.7,61.5,76.9,76.8,63,64.1,72.5,74.1,93.4,68.9,93.4
2051,70,39.6,49.6,70.8,69,65.6,66.5,67.3,69.6,62.5,58.6,76.3,76.3,65.2,66.3,75.7,73.7,94,68.7,94
2052,66.9,37.8,60.3,67.7,66.7,67.4,69.7,64.6,71,66,59,76.6,76.4,64.1,68.8,74.1,71.3,94,66.2,94
2053,71.3,38.4,58.9,71.3,69,68.5,66.6,66,66.8,61,64.3,79.3,76,62.4,68.3,74,72.1,93,68.3,93
2054,72.1,38.7,54.6,67.6,68.4,66.7,68.5,68.5,68.3,65,56.5,75.2,77,66.9,67.5,72.7,71.9,93.5,67.3,93.5
2055,67.7,40,57.5,69.3,69.1,66.4,67.7,67,67.9,57.1,60.5,76,74.4,63.8,68.8,74.1,71.9,93.4,66.7,93.4
2056,71.5,40.3,56.8,73.1,68.7,66.7,68.1,64.5,68.1,61.2,62.3,75.8,78.1,65.9,65.7,73.6,74.4,94.2,67.6,94.2
2057,68,39.3,54.9,68,67,65.6,65.1,63.4,67.3,66.6,60.6,77.3,76.3,65.7,68.6,74.5,72.6,94.3,67.8,94.3
2058,73.2,36.7,50.8,66.8,69.1,66.2,66.4,65.4,66.7,56.7,61.4,77.2,76.8,65.6,66.7,74.5,74.4,94.1,65,94.1
2059,66.2,35.2,54.6,69.7,68.6,66.7,67.1,66.1,67.6,66.7,60.1,77.8,76.7,66.8,67.2,73.6,75.3,93.4,69.6,93.4
2060,67.8,39.4,56.6,69.7,69.9,66.4,68.9,66.9,68.8,61,63.4,76.4,77.6,65.2,69.2,73.3,70.7,93.6,66.5,93.6
2061,71.8,41.5,58.4,72.6,70,68.8,67.1,63,67.4,62.8,59.9,76.8,78.1,65.6,67.1,72.8,71,93.9,70.1,93.9
2062,71.5,38.7,55.2,68.7,68.7,67.3,66.7,64,68.7,63.1,55.3,76.8,78,63.7,69.9,72.1,72.7,93.1,68.8,93.1
2063,70.9,36.6,58.1,68,69.5,68.2,67.3,66,68.8,63.1,63.5,76.7,75.8,64.1,72.2,73.6,73.7,93.3,67.9,93.3
2064,66.5,43.4,51.8,69.4,68.7,67.3,67.6,64.6,69.4,66.5,60.4,77.3,74.7,65.8,69.4,75.1,70.8,94.4,68.6,94.4
2065,68,41.4,57.8,71.1,66.3,65.9,67.5,62.8,68,64.4,59.4,76.4,77,63.4,67.6,75.4,73.6,93.6,68,93.6
2066,72.4,37.1,60,72.3,69.5,69.5,67,65.7,68.9,59.6,63.2,76.3,78.2,62.7,66.8,74.3,73.1,93.4,69.1,93.4
2067,68.4,39.1,52.6,69.5,67.8,67.3,67.3,65.6,66.8,61.1,56.8,76,78.5,62.1,65.5,74.7,71.6,93.8,65.2,93.8
2068,64.9,39.3,55.1,69,68.4,66.5,65.7,68.4,67.5,62.1,54.6,77.3,74.3,64.3,68.4,74.1,71.4,93.8,68.1,93.8
2069,69.8,37.7,55.9,68.6,68.5,68.6,68.7,65.6,69.3,60.5,56.9,75.5,79.7,63.3,69.3,72.8,72.9,94,67.8,94
2070,66,41.6,55,68.3,68.9,67,66.2,67.3,69.5,56.2,63.2,75.2,78.4,65.2,67,74.1,73.1,94.1,67.2,94.1
2071,67.4,37.3,53.1,69,69.3,67.5,66.2,66.5,67.5,61,62.6,75.8,77.1,62.1,68,76.7,72.1,93.1,65.5,93.1
2072,71.9,37.5,57.5,69.8,68.1,66.9,67.5,64,67.6,62.9,57.3,75.4,77.3,64.4,66.9,74.1,71.1,93.5,67.6,93.5
