"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-14,-16.3,-12.5,-10.4,-12.4,-12,NA,-11.8,-13.4,-14.9,-12.7,-20,-12.4,-8.6,-11.6,-14.8,-8.6,-21,-18.7,-8.6
1851,-13.1,-16.4,-20.7,-13.3,-15.5,-11.4,-15.3,-11.9,-14.3,-19.4,-12.1,-13.6,-9.4,-9.9,-13.2,-11.3,-8.7,-17,-21.5,-8.7
1852,-15.5,-16.2,-18,-13.2,-13.4,-11.8,-11.6,-12.7,-12.5,-23.5,-15,-14.5,-9.3,-8.6,-12.1,-13.6,-12,-17,-19.9,-8.6
1853,-14,-17.1,-15.9,-11,-14,-11.6,-14.9,-12.4,-16,-19,-14.6,-16.7,-11.9,-13.3,-11.4,-13,-11.3,-17,-20.8,-11
1854,-13.6,-10.6,-18.2,-10,-12.7,-12.4,-15.1,-10.2,-14.4,-20.4,-13.4,-15.3,-6.3,-8.1,-15.2,-16.6,-10.3,-19.7,-21.1,-6.3
1855,-13.8,-15,-13.7,-12.4,-16.2,-11.3,-13.8,-13.7,-12.5,-21.8,-16.2,-14.1,-5.9,-10.4,-12.4,-13.7,-12,-19,-22.2,-5.9
1856,-12.3,-13.8,-16,-12.7,-14.5,-14.2,-14.5,-12,-16.6,-20.8,-15.3,-14.1,-6.9,-10.9,-10.7,-11.5,-9.8,-14.3,-19.7,-6.9
1857,-12.1,-16.5,-18.2,-8.6,-12.1,-12.6,-12.8,-12.6,-12.1,-21.8,-16.9,-15.9,-4.5,-8.2,-12.7,-15.4,-14.1,-20.9,-20.5,-4.5
1858,-12,-15.7,-11.6,-9.9,-13.2,-13.4,-11.5,-13.8,-19.1,-20.4,-16.4,-17,-6.4,-10,-12.2,-11.7,-10.9,-19.3,-20.7,-6.4
1859,-12.5,-15.5,-14,-12.4,-12.9,-13.4,-10.4,-14.9,-16.9,-22,-14.6,-12.5,-9,-8.1,-14.3,-15.3,-11.3,-12.5,-16.7,-8.1
1860,-15.2,-13.1,-7.8,-10.7,-16.1,-12.1,-14.4,-12.6,-13.3,-22.8,-15,-11.1,-7.7,-9.4,-14.4,-13.1,-12.7,-14.7,-20.7,-7.7
1861,-12.1,-12.5,-13.6,-12.2,-12,-12.6,-11.9,-17.9,-12.4,-23.7,-13.1,-13.2,-8.8,-7.7,-14.8,-12.7,-9.4,-13,-20.9,-7.7
1862,-15.7,-14.6,-14.5,-7.4,-15.5,-11.2,-11.9,-14.1,-13.1,-23.6,-14.7,-13.8,-3.4,-8.3,-12.5,-13.5,-9.7,-15,-20.2,-3.4
1863,-9.3,-17.1,-10.5,-12.1,-14.4,-14.3,-15.5,-11.6,-13.5,-19.7,-13.2,-16.2,-5.9,-8.2,-15.5,-15,-6.4,-16.2,-21.8,-5.9
1864,-14.3,-16.6,-14.4,-13.1,-12,-9.8,-16.5,-12.8,-13.2,-21.9,-12.8,-16,-8.4,-9.9,-12.2,-15.2,-9.7,-19.2,-21.2,-8.4
1865,-13,-17.2,-20.8,-9.7,-12.6,-10.2,-10.4,-12.8,-13.4,-21.6,-17.6,-16.3,-6.7,-7.6,-9.7,-12.4,-10.1,-18.9,-20.3,-6.7
1866,-14.2,-15.9,-13.8,-10.7,-14,-13.2,-12.4,-9.6,-16.5,-20.7,-17,-16.5,-10.3,-10.4,-12.7,-13.3,-14.4,-16.6,-19.2,-9.6
1867,-15.6,-17.6,-12.7,-11.4,-12,-11.1,-15.9,-16.1,-16.2,-21.1,-13.9,-16.3,-10.2,-8.1,-11.1,-13.1,-10.7,-18.1,-19.2,-8.1
