"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-23.3,-44.9,-29.2,-24.8,-22.5,-24.6,NA,-28.3,-27.5,-25.3,-22.8,-31.4,-25.1,-21.7,-28,-26.3,-22.3,-28.9,-26.9,-21.7
1851,-22.5,-45.3,-30.8,-26.6,-23.8,-22.3,-30.2,-28.7,-29.4,-28.7,-21.9,-28.2,-22.5,-21.9,-27.5,-27.5,-23,-24.1,-28,-21.9
1852,-23.5,-43.3,-30.8,-25.2,-22.5,-21.7,-25.2,-30.1,-28.1,-30.4,-21.7,-25.6,-21.3,-22.1,-28.7,-28.3,-24.3,-28,-25.7,-21.3
1853,-23.3,-46.7,-29.9,-24.9,-26.4,-23.8,-30.1,-24.1,-30.9,-24.1,-23,-27.2,-23.7,-23.6,-28,-28.6,-24.7,-27.6,-28.9,-23
1854,-22.9,-39.8,-30.5,-24.4,-24.1,-23.8,-31,-25.9,-27.3,-29.2,-23.6,-31,-19.3,-21.4,-31.1,-29.5,-22.4,-27.5,-26.1,-19.3
1855,-21.7,-43.5,-27.3,-24.1,-26.4,-24.2,-26.3,-29.2,-25.8,-29.4,-24.1,-24.8,-16.1,-23.2,-28.4,-29.8,-25.8,-28.5,-28,-16.1
1856,-23.2,-36.8,-26,-25.1,-25,-23.4,-27.2,-28.4,-32.9,-28.7,-24.7,-27.5,-19.8,-22.1,-27.1,-27.1,-23.2,-24.2,-27.7,-19.8
1857,-23.4,-46.7,-28.8,-23.3,-24.4,-22.9,-25.6,-29.7,-27.8,-28.7,-23.9,-28.4,-19.9,-22.3,-29.2,-28,-25.7,-28.9,-28.1,-19.9
1858,-21.3,-44.5,-27.1,-24.2,-21.2,-25.1,-26.4,-31.2,-31.6,-30.6,-23.2,-26.4,-20.5,-24.9,-26.8,-25.9,-23.2,-28.3,-28.7,-20.5
1859,-22.5,-43.4,-28,-20.9,-21.4,-24.4,-29.8,-27.2,-30.5,-26.9,-23.6,-24.9,-22.1,-22.6,-26.2,-28.8,-22.7,-25.7,-26.5,-20.9
1860,-23.3,-40.2,-26.1,-24.6,-26.1,-24.5,-28.7,-26.1,-27.5,-29.7,-25.2,-22.7,-19.5,-21.4,-28.2,-30,-23.6,-26.2,-27.9,-19.5
1861,-23,-36.2,-30,-25.7,-26.4,-24.5,-27.8,-29.8,-26.4,-32.3,-23.5,-26.7,-20.9,-21.1,-31.5,-26.8,-23.3,-27.5,-27,-20.9
1862,-22.3,-40.4,-27.6,-20.4,-25.9,-22.7,-26.8,-29.5,-27.6,-28.6,-22.5,-29.3,-20.3,-20.7,-26.7,-29,-21.9,-26.1,-27.9,-20.3
1863,-22.3,-43.9,-25.8,-23.9,-25.7,-26,-29.1,-28.7,-29.4,-28.6,-24.1,-27.5,-21.2,-21.5,-29.9,-28.8,-21.6,-25.5,-25.7,-21.2
1864,-22.9,-42.2,-28.2,-24.7,-24.8,-21.2,-31.3,-30.6,-25.9,-30.4,-23.6,-29.2,-22.7,-23.5,-26.6,-28.8,-22.9,-28.8,-24.4,-21.2
1865,-21.8,-40.4,-28.2,-23.8,-25,-21.7,-27.8,-26.5,-28.1,-28.6,-24.1,-28.3,-20.9,-21.3,-30.5,-26.8,-23.5,-30.5,-28,-20.9
1866,-22.5,-45.7,-24,-25,-24.3,-25,-29.5,-26.4,-30.2,-30.6,-23.9,-30.5,-22.8,-22.5,-29.1,-27.5,-23.2,-25.9,-27.7,-22.5
