"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73,19.5,70.9,65.2,69.1,67.1,69.2,66,72.8,71.1,72.7,67.7,82.5,67.7,68.4,65.4,67.7,92.9,61.6,19.5
2016,73.3,22.5,68.4,64.3,68.9,66.6,68.8,63.8,71.6,70.2,74.7,68.7,80.3,69.2,68.8,63.6,67.9,93,65.7,22.5
2017,75.3,24.2,71.5,63.3,67,67.9,68.9,64.5,72,74.9,76.8,66,80.8,65.1,66.5,64.4,69.7,94.2,61.7,24.2
2018,75.6,24.9,71.8,64.7,68.7,68,71.5,62.2,72.8,72.9,75.4,69.3,81.7,67.7,67.8,67.2,68.1,92.9,67.2,24.9
2019,75.1,28,71.4,65.6,66.5,66.1,70.2,64,72.4,65.9,74.4,66.4,81.2,66.2,68.4,62.3,68.7,93.6,64.6,28
2020,72.1,30,71.1,64.2,67.3,67.9,69.6,63.5,72.3,72.9,69.8,68.2,81.9,67.9,69.8,67.2,64.1,93.8,64.8,30
2021,74.9,27.3,71.6,66.6,66.9,68,71,63.3,74.2,68.2,76.3,68.5,78.1,67.6,65.1,62.7,66.3,92.4,66.4,27.3
2022,75.5,26.1,68.5,65.6,68.3,67.5,69.2,63.8,73.3,74.1,74.3,69.6,79.8,68.7,68.9,64.8,66.4,93.2,66.3,26.1
2023,75.7,19.2,71.3,62.6,67.3,68.5,68.5,65.1,71,68.8,75.9,69.5,78.2,67.4,66.5,63.9,68,92.8,66.1,19.2
2024,72.9,26.5,74.9,65.9,68.2,69.3,69.4,63.6,71.8,71.5,76.2,65.9,82.6,68.8,63.8,63.5,67.4,93.2,63.7,26.5
2025,74.2,28.3,68.2,65.8,69.7,67.3,68.8,62.5,70.9,71.7,77.6,66.8,81.2,67.5,67.6,66.2,67.3,92.7,66.5,28.3
2026,73.7,20.5,64.8,65.4,67.4,68,67.8,64.1,72.2,70,75.9,67.3,81.3,70.2,65,65.3,69,94.1,65.8,20.5
2027,74.5,25.2,66,63.7,67,67.1,71,64.6,74,70.1,76.4,69,79.7,70.9,67.7,67.7,65.7,93.7,64.3,25.2
2028,74.8,28.3,70.8,64,66.9,68.3,68.9,65.7,72.5,67.9,75.9,67.6,80.3,67.4,65.9,61.7,65.6,93.6,66.2,28.3
2029,74.5,28.6,70.9,63.3,70.5,67.2,69.3,65.3,71,72.6,77.3,69.6,81.1,68.5,67.8,66.5,70.1,93.3,62.4,28.6
2030,72.9,24.7,71.4,66.9,68.5,68.7,70.8,66.2,73.1,74.3,75.4,64.6,78,67,69.5,66.9,66.4,93.6,64.6,24.7
2031,73.6,20.9,71,64,70.1,69.8,68.8,65.3,72.8,66.9,76.3,68.7,79.6,68.3,67.7,66.4,70.2,94,64.2,20.9
2032,73.8,26.1,72.6,66,68.8,65.6,68.6,64.2,73,73.7,74.9,70.7,81.9,67.7,67.6,66.5,69.8,93.2,67.1,26.1
2033,73.9,30.1,66.7,63.3,69.3,68.7,69.4,64,73.1,74.8,75.4,68.7,80.6,69.4,69.7,67.2,66.7,94.1,66.4,30.1
2034,73.4,21.8,69.3,66,67.6,67.1,67.8,63,72.3,74.5,75.7,70.3,79.9,68.4,67.5,66.8,71.2,93.4,66.3,21.8
2035,75.6,24.8,74.6,66.1,66.8,68,67.9,62.1,72,73.5,75.7,65.9,79.6,69,70,62.9,70.7,93.3,63.1,24.8
2036,72.8,30.7,64.7,66.5,69.5,68.1,68.7,64.6,71,72.8,77.7,72.1,79.9,68.6,64.9,64.5,71.3,93.5,63.8,30.7
2037,73.7,29.2,68.7,64.1,66.6,67.6,68.2,63.1,72.9,70,73.1,67.8,79.8,69,68.1,65.7,71.1,94.1,66.3,29.2
2038,74.8,30.2,72.8,64.7,68.4,67.6,69.2,62.3,72.7,71.4,69.5,70.2,80.2,67.6,64.7,66.1,70.8,92.8,66.2,30.2
2039,74.7,24.2,70.9,68,69,68.5,68.7,64.9,73.1,71.9,73.8,69.2,80.4,66.1,67.6,66,70.5,93.2,67.2,24.2
2040,73.9,27.4,71.1,68.9,67.6,69,70.2,62.9,72.2,75.4,80.2,68.5,81,68.1,66.9,65.6,69.8,93.5,67.6,27.4
2041,74.2,29.4,65.5,67.8,67.6,69,69,62.6,73.8,73.1,78.5,70,81.2,68.9,66.5,67,69.5,93.5,66,29.4
2042,75.2,29.2,69.5,64.8,69,67.6,69,63,72.9,73,76.7,68.8,81,68.2,68.2,64.7,67,94,67.9,29.2
2043,75.8,22.2,67.5,63.7,69.5,68.4,67.8,63,74.3,74.3,76.6,68.2,81,66.8,68.8,66.7,66.8,93.6,66.5,22.2
2044,74.5,22.4,73.2,65.3,69.1,68.1,70,65.2,72.3,71.4,75.4,68.7,81.2,67.2,70.4,63.3,66.6,93.3,67.8,22.4
2045,75.3,26.9,71,67.3,69.3,68.8,70.3,64.1,72.8,71.9,71.7,68.7,81,66.2,69.2,67.3,70.3,94.3,66.4,26.9
2046,73.9,25.8,73.9,65.3,67.8,69.6,71.3,63.4,71.7,68.6,72.1,71.5,78.6,68.2,69.4,64.1,70.4,93.9,66.9,25.8
2047,74.6,22.5,70.1,66.1,68.2,69,66.1,60.7,72.6,69.9,74.9,71.8,82,68.7,65.7,65.5,67.6,93.4,64.6,22.5
2048,75,25.9,67.6,65.7,66.9,69.4,68.4,64.9,70.9,73.7,75.5,68.6,80.2,66.1,68.2,67,63.9,93.5,68.9,25.9
2049,74,22,73.7,67,67.9,68.6,70.5,64.8,72.3,75.5,74.6,69.7,82.3,66.5,69,63.9,72.1,94,66.9,22
2050,73.9,25.7,74.4,64.2,67.8,68.4,69.6,64,73.4,70.8,77.4,68.9,81.7,70.1,70.7,65.3,71.3,94.4,67.2,25.7
2051,75.6,23.8,74,65.8,67.9,67.6,68.8,65.8,73.7,70.4,71.6,69.1,82,68.5,63.4,65.6,70.2,94.1,65.1,23.8
2052,73.5,24.2,69.9,65.8,67.7,68,66.7,62.5,73.1,77,78,71.6,83.9,68.9,68.9,67.1,68.7,93.6,63.7,24.2
2053,74.1,34.7,66.7,66.7,68.2,68.4,68.9,64.5,74.2,71,75.9,70.2,82.7,65.4,68.9,65.7,68.8,93.2,66.8,34.7
2054,75.7,27.7,74.3,66.3,69.8,68.9,69.5,67,70.5,74.3,74.5,68.4,79.7,69.9,67.1,66,69,93.3,64.6,27.7
2055,75.6,31.2,71.2,65.7,67.8,69.2,70.6,66.6,71.1,72,72.8,70.8,79.1,66.7,68.6,66.1,70,93.3,70,31.2
2056,74.5,25.1,70.3,64.2,70,67.7,69.5,66.6,71.7,72.5,74.8,69.7,81.1,66.9,70.2,66.4,69.8,94.4,64.9,25.1
2057,74,26.5,63.4,66.3,69.9,68.6,70.5,67.4,73.4,73.9,76.3,67.8,81.5,66.1,69.1,67.8,66.8,93.7,67.5,26.5
2058,74.4,21.8,73.3,67.5,69.2,67.1,69.6,65.8,74,73.9,76.5,70.5,82.6,68.8,67,65.9,69.8,93.7,70.7,21.8
2059,73.4,33.3,76.4,67.3,68.1,70,69.4,64.6,71.3,72.4,73.7,70.8,79.7,67.3,71.1,68.4,72.4,93.4,70.4,33.3
2060,74.2,23.7,71.4,67.8,69,69.5,69.4,62.9,70.7,70.8,78.9,71.5,80.4,68,70.3,65.7,69.2,93.1,66.6,23.7
2061,74.6,27.3,69.9,66.5,69.2,67.5,70.1,63.8,72.4,73.3,74.3,71.4,82.5,67.3,68,66.3,69.2,93.4,67.7,27.3
2062,74.5,24.4,70.5,67.5,69.3,64.7,72,64.7,72.4,77.7,76.3,68.7,81.4,65.8,66.1,66.3,70.3,94.4,66.3,24.4
2063,75.5,18.2,67.5,66.2,70.4,68.8,71.6,64.6,74.8,73.2,79.6,71.5,80.5,66.6,71.1,64.8,69.2,94.4,66.5,18.2
2064,74.9,29.1,69.5,66.3,67.5,70.1,70.2,67.2,74.1,69.4,73.7,68.5,80.6,66.1,66.3,69.3,71.7,93.8,65.5,29.1
