"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,87.4,42.9,59.2,74.4,86.6,88.2,NA,76.9,82.2,87.9,87.1,70.5,91.9,91.9,83.1,83.4,85.8,88,76.5,42.9
"historical",1851,89.2,37.4,58.1,71.7,81.4,89.6,73,77.7,77.5,86.4,90.9,76.8,91.9,91.9,84.9,84.4,86.6,91.8,82.8,37.4
"historical",1852,88.8,35.7,50.3,80.9,83.6,88.4,71,82.6,76.2,89.7,90.1,78.2,91.9,91.9,86.4,79.9,73.9,89.3,78.7,35.7
"historical",1853,91,30.6,56.5,75.4,84.1,89.1,67.8,75.2,81.5,84.3,87.3,75.4,91.9,91.6,86.6,84.9,80.5,91.9,83.2,30.6
"historical",1854,90.7,29.8,64.9,82.9,83.6,89.6,56.4,81.5,69.8,85.7,89.5,75.9,91.9,88.4,81.4,84.1,79.7,91.8,83.9,29.8
"historical",1855,91.6,36.6,60.3,69.3,84.3,86.7,70.9,72.6,83.3,88.2,90.8,80,91.9,91.9,87.9,84.6,83.1,91.9,78.9,36.6
"historical",1856,87.8,47.4,55.9,73.9,82.7,87,51.9,78,78.2,81.9,90.8,78.3,91.9,91.9,85.3,88,84.8,89.1,82.8,47.4
"historical",1857,91.5,39.5,57.7,71.9,84.2,89,69.5,80.4,88,88.5,90.8,78.5,91.9,91.9,87.3,86.6,79.4,91.8,79.9,39.5
"historical",1858,89.7,32.9,52.1,76,85.4,90.1,66.1,77.2,82.4,89.9,90.6,78.3,91.9,91.9,85.3,87.6,85.5,90.8,83.5,32.9
"historical",1859,84.8,23.6,69.7,73.2,80.9,90.8,63,81.6,79.8,87.1,90.6,77.8,91.9,91.8,81,81.4,83.2,90.4,87.4,23.6
"historical",1860,91.7,34.2,67.6,76,87.2,88.2,65,80.8,77.2,88.4,90.1,81.9,91.9,91.9,86.2,85.8,78.3,83.6,85.8,34.2
"historical",1861,90,39.1,60.8,78.3,84.5,87.2,72.6,73.2,82.5,89.8,88,77.3,91.9,91.9,87.6,85.6,79.5,91.9,85.3,39.1
"historical",1862,91.7,45.5,61.8,74.8,83.8,88.6,70.4,74.3,77.6,89.4,91,75.9,91.9,91.8,85.9,83.6,82.2,91.9,79.4,45.5
"historical",1863,85.4,27.1,64.3,76.3,86.3,90.2,64,68.2,82.3,82.1,91,81.3,91.9,91.8,83.6,84,80.3,91.9,88.9,27.1
"historical",1864,91.8,30.7,69.6,74.7,84.5,89.7,73,76.9,84.8,84,90.9,74.5,91.9,91.5,83.7,83,85,91.4,84.3,30.7
