"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.7,43.7,68.1,71.4,63.3,63.4,64.6,66.8,69.6,70.9,70.9,74.3,78.3,68.1,74.3,72.3,65.2,94.2,69,43.7
2016,72.8,45.3,65.1,76.3,63.9,65.2,65.7,66,69.3,73.1,71.9,75.4,78.1,67.3,71.6,73.8,66.2,94,68.6,45.3
2017,71,40.1,67.1,74.5,61.9,64.2,66.1,68.4,69.9,70.1,70.6,74.1,80.2,68.6,73.7,73.4,65.3,94.2,68.6,40.1
2018,73.4,42.8,67.5,74.9,62.6,63.5,62.9,68.9,71.3,71.2,71.9,74.6,77.1,67.9,72.7,72.8,64.4,94.4,70.2,42.8
2019,73.1,41.6,65.9,75.1,62,62.5,66.2,67.9,68,70.2,71.4,75.8,77.1,67.9,71.2,73.6,66,94.9,68.7,41.6
2020,72.9,47,66.4,76.4,62.9,64.2,64.8,69.3,70.2,72,69.8,75.7,79.3,67,73,73.9,64.8,93.6,69.3,47
2021,72.1,39.7,62.1,73.6,64.9,62.2,66.6,68.9,68.4,72.9,76,76.1,79,66.1,70.6,73.5,68.4,94.3,69.2,39.7
2022,72,49,64.4,74.6,61.6,63.7,66,66.4,69.9,70.1,72,74.5,78.2,66.8,71.1,73.8,67.2,94.5,69.1,49
2023,72.4,40.2,66.1,75,62.5,63,64.6,68.4,70.3,71.6,77.2,73.5,77.4,67.2,72.7,73.5,65.5,94.5,69,40.2
2024,73.4,36.9,67.3,77.2,62.4,62.8,65.4,67.2,70.6,73.6,72.4,75.2,79.9,67.8,71.3,74.3,67.2,94.2,70.2,36.9
2025,73.1,46.3,65.2,75.3,62.4,63.2,66,66,69.8,71.9,73.9,75.7,79.6,68.2,73,71.4,66.7,94.4,70,46.3
2026,72.8,45.4,67.3,75.2,62.4,64.6,63.8,70.6,69.8,71.4,73,74,78,67.2,71,72.2,69.2,94.5,69.2,45.4
2027,72.5,40.3,62.6,75.7,63.6,65.7,64.6,67,69.7,71.2,73.5,75.4,77.4,66.2,71.8,73.9,65.9,94.5,67.4,40.3
2028,72.8,44.4,64.3,73.9,63.8,64.5,66.1,67.3,70.1,70.1,72,74.6,78,69.1,72.3,73.6,66.3,94.1,70.4,44.4
2029,72.7,49.2,63.1,75.4,63.5,63.4,64.9,69.3,70,70.8,70.2,76.3,78,67.8,72.9,72.3,68.7,94.5,68.5,49.2
2030,74,41.6,64.7,74,63.1,63.8,66.2,68.1,70.5,70.7,75.5,74.1,78.2,67.4,73.5,72.8,66,94.4,70.4,41.6
2031,74.6,41.3,67.3,75.3,63.6,64,65.7,66.8,68.9,71.7,70.6,75.2,79.1,67,71.6,72.5,64.6,94.5,69.2,41.3
2032,72.1,45.1,66.6,74.9,64.3,63,63.9,68.4,69.7,72.2,74.2,75.4,77.7,67.1,71,73,68.9,94.3,67.9,45.1
2033,72.5,44.4,64.5,73.6,63.7,61.1,66.7,68.9,68.9,70.7,67.4,75.8,75.4,66.5,71.6,73.3,68.4,94.3,68.3,44.4
2034,73.9,47.2,66.5,74.9,61.7,62,66,68.3,70.3,72.3,72,76.2,78.3,65.4,75,71,69,94.6,69.4,47.2
2035,70.6,40.7,63.2,76.3,62,63.6,65.2,68.3,70.2,70.6,74,75.4,78.2,68.7,71.4,72.2,66.9,94.5,68.1,40.7
2036,67.5,43.4,65.6,75.3,64.1,62.9,66.1,70.1,70.3,71.5,68.1,76,78.1,67.5,73.4,72.2,65.1,94.9,69.2,43.4
2037,73.1,45.3,66.5,78.1,63.1,63.2,66.1,69.9,70.6,71,66.3,74,79.2,67.6,71.1,72.4,67.1,94,70.7,45.3
2038,67.9,39,64.6,73.4,63,61.2,64.9,67.8,68.9,72.3,75.3,74.5,76.3,66.8,71.2,72.6,69.6,94.1,69.1,39
2039,69.9,47.2,66.1,74.8,63.2,64.2,64.1,68.4,70,74.1,73.1,74.2,78.3,68.1,70.1,74.1,69,94.7,68.6,47.2
2040,72.8,41.4,62,74.1,64.2,63.6,65.5,68.7,69.6,72,73.5,76.4,77.7,66.7,71.7,74.7,65.4,94.4,67.7,41.4
2041,72.6,44.3,63.1,74.1,62.8,63.4,65.4,68,71.5,72.2,69.9,75.2,77.6,69.6,74.5,73.2,67.7,94.2,69.1,44.3
2042,73.3,47.6,65.6,71,63.2,63.4,65.6,67,69.9,73.1,69.2,74.4,78.4,67,74.2,73.6,67.6,94.3,69.3,47.6
2043,72.4,43.2,62.8,73.7,61.8,63.5,67.3,69.2,68.6,70.3,70.7,77.2,78.5,67.7,72.7,73.6,68,94.3,67.5,43.2
2044,70.5,48.3,66.9,73.5,64.4,63.8,65.1,67.8,70.4,72.4,68.6,73.7,78.9,66.5,72.3,73.6,71.1,94.6,65.5,48.3
2045,70.4,47.4,66.5,75.7,60.1,64,64.3,67.8,69.5,72,74.3,76.2,77.2,66.5,72.3,74.1,69.3,94.5,69.2,47.4
2046,72.7,44.3,68.1,74.6,65.1,65.4,65.1,68.8,69.7,71,73.7,74.3,76.9,67.4,73,74,69.1,94.3,69.2,44.3
