"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.6,21.4,64,56.7,59.5,59.7,56.8,58.3,65.4,68.2,66.6,64.5,81.6,62.7,64,61.8,58.9,93.1,57,21.4
2016,67.6,20,61.1,59.5,59.7,60.7,60.3,61.5,66.4,66.5,66.5,64.8,77.5,60.1,63.2,61.7,58.3,93.4,54.7,20
2017,68.5,16.8,62.5,58.6,58.8,58.6,59.6,64.9,67.5,61.8,67.6,59.8,77.6,62,64.6,61,59.9,92.5,60,16.8
2018,66.8,21.5,59.1,57.3,59,58.7,61.3,63.7,66.3,67.4,72.4,63.5,77.6,63.3,62.9,65,59.8,92.4,61.4,21.5
2019,67.9,18.2,67.2,57.4,57.9,59.8,59.5,64.8,67.1,63.4,73.6,63.1,78.6,62.3,65.1,62.9,55.9,93.3,62.9,18.2
2020,68,21.3,60.6,59.6,58,60.8,60.8,61,67,65.1,64.1,65.5,80.6,61.8,64.2,62.1,62.1,93,57.8,21.3
2021,68.2,25.4,55.7,59.8,60.3,59.9,60.9,65.1,66.6,69.4,62.2,67.1,80.8,62.4,66.4,64.9,58.8,93.3,58,25.4
2022,69.9,18.3,60.1,60.1,59.8,60.9,60.7,62,65.2,66.2,69.9,64,81.7,63.1,66.3,64.4,57.3,93.8,60.7,18.3
2023,68.4,22.8,62.9,59.8,61.4,58.9,56,64.4,65.1,64.7,70.6,65.1,79,62.2,65.5,64.1,58.9,93.1,59,22.8
2024,67.9,16.9,62.2,58,59.6,58.7,61.3,64.7,66.8,60.1,68.6,67,78.3,62.6,64,64,62.8,93.1,61.6,16.9
2025,67.5,23.2,62.5,58.3,60.7,59.8,55.8,68.5,67.2,62,74.2,65.7,79.2,64.1,63.7,63.4,59.7,92.8,59,23.2
2026,69.9,23.3,61.6,56.7,60.6,59.6,60.8,64.2,68.2,65.9,72.4,66.9,79.8,62.5,66.1,61.5,62.5,92.6,57.1,23.3
2027,68.6,24.7,60.2,57.6,59.5,60,58.7,63.4,63,69,67.3,67.5,75.2,61.8,66.3,63.5,58.1,92.3,57.1,24.7
2028,68.8,24.4,60.8,59.1,59.8,60.1,60,65.6,68,68.7,70.5,65.5,77.5,62.5,63.9,62.3,60.7,93.1,58.2,24.4
2029,68.8,22.2,64.4,57.5,59.2,60.9,58.8,63.4,67.5,69.9,73,64.8,78.8,61.8,62.8,61.4,62.5,93.4,58.9,22.2
2030,67.8,26.3,63.9,57.7,59.5,60.7,59.2,63,64.7,59.9,73,64,77.9,63.3,65.1,64.5,61.2,93.6,57.4,26.3
2031,68.5,23.8,62.1,59.6,60.4,58.8,58.6,66.3,67.8,69.8,70.3,68.4,78,61.8,64.1,62.3,61.8,92.3,57.3,23.8
2032,69.9,21,58.6,59.5,61.4,60,58.2,64.1,66.5,65.7,68.8,67.7,76.7,60.6,65.8,63,65.2,93.3,57.4,21
2033,70.1,17.7,57.8,57.6,60.2,58.4,58.2,62.8,68.4,66.5,67.8,68.2,80.2,62,67.4,62.1,58.2,93.4,60.8,17.7
2034,66.7,20.1,65,59.1,61.5,60.4,56.9,65.4,66,61.6,70.1,68.8,74.2,62.5,64.4,61.2,57.2,92.8,58.3,20.1
2035,69.1,28.2,59.6,56.8,59,58.3,58.4,63.7,65,63.6,70.2,62,78.9,61.5,67.2,64.7,57.5,93.1,58.6,28.2
2036,63.9,31.9,63.3,59.9,60.3,58.7,58.5,64.8,64.8,67.1,64,68.9,77.9,63.5,66.1,64.7,61.5,93.6,60.1,31.9
2037,67.5,26.2,58.9,57.6,60.7,60.2,61.4,64.5,66.6,64.1,68.2,63.7,80.7,61.9,65.2,62.2,59.4,92.9,57.3,26.2
2038,68.6,23,63.2,59.2,59,60.6,58.9,66,66.7,61.4,73.1,68.8,81.9,64.6,67.6,63.9,58.2,93.3,60.6,23
2039,67.4,24.1,60,56.8,59.4,60.8,58.8,60.3,69.5,67.2,72,66.8,79.7,63.3,64,65.2,59.6,93,60.4,24.1
2040,68,24.1,66.1,56.2,59.7,59.5,61.6,61.8,67.1,69.7,64.6,64,81.5,62.4,66.5,63.8,64.3,94.1,61.7,24.1
2041,68.6,15.8,62.6,58,59.1,58.3,59.7,62.3,66.4,67.9,69,66.4,76.2,64,65.5,60.7,60.4,93.7,57.8,15.8
2042,68,24.4,56.3,61.9,61.7,59.8,61.2,66,67.3,67,66,64.7,80.4,62.1,66.5,66.2,60.2,92.7,57.9,24.4
2043,69.2,17.8,68.3,57.5,58.1,57.8,58.1,67.3,68.6,66.5,70.3,65.1,79.6,64,66.8,65.2,59.7,93.3,57,17.8
2044,65.7,29.3,62.1,61.8,59.3,60,55.1,63.5,66.7,71.4,70.5,69.6,79.2,62.4,64,64.7,62.2,93.6,56.2,29.3
2045,70.3,18.1,61.8,58.8,55.6,61.2,61.2,66.6,66.5,58.4,71,70.9,78.7,60.3,65.9,62.9,62.9,93.4,59.7,18.1
2046,68,20.4,62.7,59.1,60.2,60.5,58.2,65.5,68.4,70,71.1,65.4,79.8,61.4,63.2,63.4,60.2,92.7,62.1,20.4
2047,68.5,25.7,69.5,59.8,58.5,57.9,59,62.3,67.9,67.6,75.3,66.3,78.6,62.6,67.3,64.7,60.3,93.1,58,25.7
2048,69,23.6,69.3,61.4,59.8,59.6,58.1,65.8,65.8,67.7,71,66.7,77.9,63.3,63.9,60.3,63.4,93,60.7,23.6
