"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.6,38,66,75.1,78.2,75.1,76.1,75.2,72.4,70.4,58.2,78.9,82.2,70.1,70.9,77.4,76.3,94.7,75.8,94.7
2016,73.4,47.4,63.4,75.4,75.1,73.6,72.9,74.7,73.8,70,55.7,78.4,82.4,67.4,70.9,76.4,78.2,93.8,73.9,93.8
2017,72.4,44.3,71.3,73.2,75.3,74.5,73,76.1,72.7,69.6,64.5,78,81.9,68.4,70.5,77.8,75.5,94.3,73.8,94.3
2018,70.1,42.8,63.2,74.5,76.1,76.3,73.7,73.1,73.6,67.9,54.1,78.9,80.8,67.3,70.2,77.8,75.2,94.2,73.8,94.2
2019,75,43.4,71.9,76.4,76.4,74.1,74.3,74.9,74,70.9,60.4,78.9,82.5,66.2,70.5,77.3,75,94.2,72.2,94.2
2020,71.7,37.5,65.9,77.5,75.6,74.2,76,78.2,73.2,71.3,61.9,79.5,79.2,68.4,70.5,76,75.9,94.7,75,94.7
2021,70.8,42.1,67.7,74.9,77.5,76.5,72.1,73.8,73.7,68.2,61,77.5,81.1,66.9,73,77.1,74.6,94.2,74.1,94.2
2022,71.9,46.4,61.7,75.9,75,75.9,76.5,74.7,74.8,67.8,60.9,79.7,81.9,67.7,70.3,77.8,73.9,94.2,76.9,94.2
2023,73.7,48.2,64.8,76.5,76.9,75.1,76,73.4,74.9,70.7,66.8,78.6,83.5,68.2,72.5,77.7,76.6,94.7,73.8,94.7
2024,76.2,47.6,66.7,75.4,74.3,74.7,73.9,73.4,73.5,67.4,67.3,75.6,83.1,69,71.3,74.7,74,94.4,73.9,94.4
2025,72.3,44.9,65.7,74.7,78.1,76.3,76.7,75.6,74.6,69.7,63.2,78.2,83.5,69.5,72.5,75.8,75.7,94.6,73.6,94.6
2026,72.8,42,65.1,75.4,77.5,74.6,74.6,76.4,73.1,71.8,72,78.6,80.9,70.2,72.8,76.9,75.9,94.3,72.1,94.3
2027,73.9,39.4,65.5,74.1,75.3,74,75.2,76.3,74.7,59.9,57,77.1,82.4,69.9,69.5,73.5,79.4,94.8,73,94.8
2028,70.8,42.4,59.7,74.4,76.2,72.9,74,77,72.5,66.6,65.4,79.1,80.8,68.7,69.9,77,77.3,94.6,72.4,94.6
2029,72.5,40.7,64.1,74.8,77.5,76.9,74.9,76.6,74.9,71.9,57.3,78.4,82.7,69.8,72.6,76.6,74.1,94.2,75,94.2
2030,73.9,41.7,63.7,74,77.9,76.1,74.9,73.6,73,74,63.2,79,81.3,69.2,70.8,76.4,73.6,94.2,77.9,94.2
2031,73.7,40.7,67.9,73.8,75.7,74.2,73.1,74.9,74.9,66.1,58.7,78.7,79.9,69.1,73.3,76.7,76.4,95,73.9,95
2032,71.2,39.3,63.3,72.8,74.8,75,75,75,74.2,69.8,57.1,78.6,81.4,66.4,70.4,78.3,75.5,94.2,73,94.2
2033,73.8,42.1,62.6,74.3,74.1,73.8,74.6,74.9,73.5,75,63.4,77.6,81.4,67.2,71,76.2,74.4,94.4,73.1,94.4
2034,73.3,42.3,67.3,75.1,77.1,74.6,74.8,76.3,73.8,67.4,61.6,77.7,82.6,70.2,71.8,75.9,76.9,94,72.7,94
2035,72.9,39,64.2,75.1,77.2,75,76,75.1,73.7,67.5,63.3,78.4,80.8,69.3,72.2,76,75.9,94.2,73.3,94.2
